,hour,start_cell,end_cell,end,prob
24715,8.0,39,5,100,0.14285714285714285
24716,8.0,39,31,101,0.15384615384615385
24717,8.0,39,14,109,0.25
24718,8.0,39,5,117,0.14285714285714285
24719,8.0,39,27,119,0.3125
24720,8.0,39,21,120,0.4
24721,8.0,39,33,121,0.2
24722,8.0,39,34,122,0.4
24723,8.0,39,37,124,0.5
24724,8.0,39,31,125,0.07692307692307693
24725,8.0,39,4,128,0.3333333333333333
24726,8.0,39,8,129,0.7777777777777778
24727,8.0,39,41,131,0.5
24728,8.0,39,41,133,0.125
24729,8.0,39,16,134,0.5384615384615384
24730,8.0,39,30,138,0.3333333333333333
24731,8.0,39,4,143,0.3333333333333333
24732,8.0,39,21,144,0.2
24733,8.0,39,16,145,0.07692307692307693
24734,8.0,39,8,146,0.1111111111111111
24735,8.0,39,37,148,0.5
24736,8.0,39,26,149,0.16666666666666666
24737,8.0,39,39,150,0.625
24738,8.0,39,30,151,0.3333333333333333
24739,8.0,39,28,153,0.5
24740,8.0,39,13,177,0.25
24741,8.0,39,14,181,0.75
24742,8.0,39,13,185,0.25
24743,8.0,39,12,190,0.25
24744,8.0,39,40,196,1.0
24745,8.0,39,41,197,0.125
24746,8.0,39,7,199,0.25
24747,8.0,39,21,204,0.2
24748,8.0,39,11,205,0.25
24749,8.0,39,27,206,0.0625
24750,8.0,39,22,208,0.2
24751,8.0,39,33,210,0.6
24752,8.0,39,33,211,0.2
24753,8.0,39,8,218,0.1111111111111111
24754,8.0,39,22,223,0.2
24755,8.0,39,21,224,0.2
24756,8.0,39,12,225,0.25
24757,8.0,39,31,228,0.23076923076923078
24758,8.0,39,24,229,0.15384615384615385
24759,8.0,39,41,231,0.125
24760,8.0,39,38,232,1.0
24761,8.0,39,42,236,0.25
24762,8.0,39,13,239,0.25
24763,8.0,39,7,241,0.25
24764,8.0,39,16,243,0.3076923076923077
24765,8.0,39,41,245,0.125
24766,8.0,39,3,248,0.4
24767,8.0,39,11,259,0.5
24768,8.0,39,27,260,0.1875
24769,8.0,39,16,261,0.07692307692307693
24770,8.0,39,22,263,0.2
24771,8.0,39,7,264,0.25
24772,8.0,39,20,266,1.0
24773,8.0,39,31,268,0.15384615384615385
24774,8.0,39,5,278,0.14285714285714285
24775,8.0,39,42,288,0.75
24776,8.0,40,0,3,0.2857142857142857
24777,8.0,40,4,5,0.08333333333333333
24778,8.0,40,2,6,1.0
24779,8.0,40,6,9,0.5
24780,8.0,40,4,17,0.4166666666666667
24781,8.0,40,12,21,1.0
24782,8.0,40,11,22,0.09523809523809523
24783,8.0,40,3,30,0.8333333333333334
24784,8.0,40,25,42,0.1111111111111111
24785,8.0,40,8,55,0.1111111111111111
24786,8.0,40,29,56,0.6666666666666666
24787,8.0,40,30,57,1.0
24788,8.0,40,14,58,0.625
24789,8.0,40,32,65,0.125
24790,8.0,40,33,69,0.1111111111111111
24791,8.0,40,35,75,1.0
24792,8.0,40,25,76,0.2222222222222222
24793,8.0,40,37,82,1.0
24794,8.0,40,6,89,0.25
24795,8.0,40,11,94,0.8095238095238095
24796,8.0,40,20,102,0.5
24797,8.0,40,36,108,0.2222222222222222
24798,8.0,40,32,110,0.125
24799,8.0,40,40,111,0.4571428571428571
24800,8.0,40,5,117,1.0
24801,8.0,40,36,118,0.1111111111111111
24802,8.0,40,33,121,0.1111111111111111
24803,8.0,40,36,126,0.3333333333333333
24804,8.0,40,8,129,0.2222222222222222
24805,8.0,40,41,133,0.375
24806,8.0,40,24,136,1.0
24807,8.0,40,33,141,0.1111111111111111
24808,8.0,40,4,143,0.16666666666666666
24809,8.0,40,8,146,0.2222222222222222
24810,8.0,40,28,153,1.0
24811,8.0,40,8,167,0.1111111111111111
24812,8.0,40,40,170,0.14285714285714285
24813,8.0,40,34,174,1.0
24814,8.0,40,32,178,0.125
24815,8.0,40,29,179,0.3333333333333333
24816,8.0,40,33,183,0.2222222222222222
24817,8.0,40,13,184,1.0
24818,8.0,40,14,187,0.125
24819,8.0,40,42,188,0.5
24820,8.0,40,32,193,0.25
24821,8.0,40,40,196,0.39999999999999997
24822,8.0,40,0,198,0.7142857142857143
24823,8.0,40,21,204,1.0
24824,8.0,40,27,207,1.0
24825,8.0,40,36,209,0.2222222222222222
24826,8.0,40,33,210,0.2222222222222222
24827,8.0,40,33,211,0.2222222222222222
24828,8.0,40,25,215,0.3333333333333333
24829,8.0,40,8,216,0.3333333333333333
24830,8.0,40,36,219,0.1111111111111111
24831,8.0,40,14,222,0.25
24832,8.0,40,41,230,0.5
24833,8.0,40,41,231,0.125
24834,8.0,40,15,233,1.0
24835,8.0,40,42,236,0.5
24836,8.0,40,18,247,1.0
24837,8.0,40,3,248,0.16666666666666666
24838,8.0,40,32,250,0.25
24839,8.0,40,25,254,0.3333333333333333
24840,8.0,40,32,257,0.125
24841,8.0,40,11,259,0.09523809523809523
24842,8.0,40,20,266,0.5
24843,8.0,40,6,267,0.25
24844,8.0,40,4,282,0.08333333333333333
24845,8.0,40,4,283,0.25
24846,8.0,41,2,2,0.5
24847,8.0,41,0,3,0.6
24848,8.0,41,4,5,0.5
24849,8.0,41,5,8,0.16666666666666666
24850,8.0,41,6,9,0.8333333333333334
24851,8.0,41,8,12,0.2
24852,8.0,41,4,17,0.375
24853,8.0,41,11,22,0.3333333333333333
24854,8.0,41,13,23,0.5
24855,8.0,41,15,25,1.0
24856,8.0,41,2,26,0.5
24857,8.0,41,3,30,0.25
24858,8.0,41,18,33,0.5
24859,8.0,41,20,35,0.6
24860,8.0,41,23,38,0.2
24861,8.0,41,5,39,0.16666666666666666
24862,8.0,41,0,52,0.1
24863,8.0,41,14,58,0.23076923076923078
24864,8.0,41,32,65,0.09090909090909091
24865,8.0,41,23,68,0.2
24866,8.0,41,33,69,0.125
24867,8.0,41,34,70,0.15384615384615385
24868,8.0,41,25,72,0.42105263157894735
24869,8.0,41,35,73,0.6666666666666666
24870,8.0,41,35,75,0.3333333333333333
24871,8.0,41,25,76,0.42105263157894735
24872,8.0,41,23,77,0.1
24873,8.0,41,24,80,0.25
24874,8.0,41,37,82,1.0
24875,8.0,41,25,85,0.05263157894736842
24876,8.0,41,34,90,0.07692307692307693
24877,8.0,41,38,92,0.5
24878,8.0,41,20,102,0.4
24879,8.0,41,32,103,0.18181818181818182
24880,8.0,41,14,109,0.07692307692307693
24881,8.0,41,40,111,0.30434782608695654
24882,8.0,41,27,119,1.0
24883,8.0,41,21,120,0.3333333333333333
24884,8.0,41,33,121,0.125
24885,8.0,41,34,122,0.23076923076923078
24886,8.0,41,36,126,0.2857142857142857
24887,8.0,41,8,129,0.4
24888,8.0,41,0,132,0.1
24889,8.0,41,24,136,0.75
24890,8.0,41,21,139,0.16666666666666666
24891,8.0,41,30,151,1.0
24892,8.0,41,28,152,0.3333333333333333
24893,8.0,41,28,153,0.6666666666666666
24894,8.0,41,12,157,0.42857142857142855
24895,8.0,41,18,159,0.5
24896,8.0,41,8,167,0.1
24897,8.0,41,34,169,0.07692307692307693
24898,8.0,41,40,170,0.13043478260869565
24899,8.0,41,34,174,0.3076923076923077
24900,8.0,41,13,177,0.16666666666666666
24901,8.0,41,32,178,0.18181818181818182
24902,8.0,41,29,179,1.0
24903,8.0,41,14,181,0.15384615384615385
24904,8.0,41,33,183,0.25
24905,8.0,41,13,186,0.16666666666666666
24906,8.0,41,14,187,0.07692307692307693
24907,8.0,41,23,189,0.1
24908,8.0,41,12,190,0.42857142857142855
24909,8.0,41,32,193,0.09090909090909091
24910,8.0,41,40,196,0.5652173913043478
24911,8.0,41,41,197,0.05555555555555555
24912,8.0,41,0,198,0.2
24913,8.0,41,23,201,0.2
24914,8.0,41,21,203,0.3333333333333333
24915,8.0,41,21,204,0.16666666666666666
24916,8.0,41,36,209,0.14285714285714285
24917,8.0,41,33,210,0.375
24918,8.0,41,33,211,0.125
24919,8.0,41,25,215,0.05263157894736842
24920,8.0,41,8,216,0.1
24921,8.0,41,23,217,0.1
24922,8.0,41,8,218,0.2
24923,8.0,41,36,219,0.5714285714285714
24924,8.0,41,14,222,0.3076923076923077
24925,8.0,41,22,223,1.0
24926,8.0,41,12,225,0.14285714285714285
24927,8.0,41,17,227,1.0
24928,8.0,41,41,230,0.16666666666666666
24929,8.0,41,41,231,0.4444444444444444
24930,8.0,41,38,232,0.5
24931,8.0,41,42,236,0.6666666666666666
24932,8.0,41,13,239,0.16666666666666666
24933,8.0,41,41,244,0.05555555555555555
24934,8.0,41,41,245,0.05555555555555555
24935,8.0,41,14,246,0.15384615384615385
24936,8.0,41,3,248,0.75
24937,8.0,41,5,249,0.6666666666666666
24938,8.0,41,25,254,0.05263157894736842
24939,8.0,41,32,257,0.45454545454545453
24940,8.0,41,41,258,0.2222222222222222
24941,8.0,41,11,259,0.6666666666666666
24942,8.0,41,6,267,0.16666666666666666
24943,8.0,41,23,275,0.1
24944,8.0,41,4,282,0.0625
24945,8.0,41,4,283,0.0625
24946,8.0,41,34,285,0.15384615384615385
24947,8.0,41,42,288,0.3333333333333333
24948,8.0,42,0,0,0.04
24949,8.0,42,0,3,0.2
24950,8.0,42,4,5,0.3191489361702127
24951,8.0,42,2,6,0.75
24952,8.0,42,5,8,0.13333333333333333
24953,8.0,42,6,9,0.05555555555555555
24954,8.0,42,8,11,0.08823529411764706
24955,8.0,42,8,12,0.08823529411764706
24956,8.0,42,9,14,1.0
24957,8.0,42,10,16,0.16666666666666666
24958,8.0,42,4,17,0.48936170212765956
24959,8.0,42,12,21,0.3333333333333333
24960,8.0,42,11,22,0.2222222222222222
24961,8.0,42,13,23,0.21428571428571427
24962,8.0,42,15,25,0.25
24963,8.0,42,3,30,0.38461538461538464
24964,8.0,42,10,32,0.16666666666666666
24965,8.0,42,18,33,1.0
24966,8.0,42,20,35,0.4444444444444444
24967,8.0,42,21,36,0.0625
24968,8.0,42,23,38,0.08333333333333333
24969,8.0,42,5,39,0.06666666666666667
24970,8.0,42,27,45,0.5
24971,8.0,42,27,46,0.5
24972,8.0,42,23,47,0.08333333333333333
24973,8.0,42,0,52,0.08
24974,8.0,42,25,54,0.3333333333333333
24975,8.0,42,8,55,0.029411764705882353
24976,8.0,42,29,56,0.2
24977,8.0,42,14,58,0.14285714285714285
24978,8.0,42,32,65,0.4782608695652174
24979,8.0,42,23,68,0.16666666666666666
24980,8.0,42,33,69,0.2777777777777778
24981,8.0,42,34,70,0.058823529411764705
24982,8.0,42,28,71,0.5
24983,8.0,42,35,75,0.5
24984,8.0,42,23,77,0.3333333333333333
24985,8.0,42,19,78,1.0
24986,8.0,42,10,81,0.4166666666666667
24987,8.0,42,37,82,1.0
24988,8.0,42,10,84,0.25
24989,8.0,42,25,85,0.3333333333333333
24990,8.0,42,6,89,0.2222222222222222
24991,8.0,42,11,94,0.4444444444444444
24992,8.0,42,6,99,0.2777777777777778
24993,8.0,42,5,100,0.26666666666666666
24994,8.0,42,31,101,1.0
24995,8.0,42,20,102,0.5555555555555556
24996,8.0,42,32,103,0.08695652173913043
24997,8.0,42,40,111,0.1111111111111111
24998,8.0,42,23,114,0.08333333333333333
24999,8.0,42,2,116,0.125
25000,8.0,42,5,117,0.06666666666666667
25001,8.0,42,21,120,0.125
25002,8.0,42,33,121,0.16666666666666666
25003,8.0,42,34,122,0.5294117647058824
25004,8.0,42,8,129,0.38235294117647056
25005,8.0,42,0,132,0.16
25006,8.0,42,41,133,0.08
25007,8.0,42,24,136,1.0
25008,8.0,42,21,139,0.1875
25009,8.0,42,2,140,0.125
25010,8.0,42,4,143,0.10638297872340424
25011,8.0,42,21,144,0.125
25012,8.0,42,8,146,0.029411764705882353
25013,8.0,42,30,151,1.0
25014,8.0,42,6,156,0.1111111111111111
25015,8.0,42,12,157,0.16666666666666666
25016,8.0,42,23,160,0.16666666666666666
25017,8.0,42,0,162,0.04
25018,8.0,42,29,163,0.4
25019,8.0,42,8,167,0.14705882352941177
25020,8.0,42,34,169,0.058823529411764705
25021,8.0,42,40,170,0.2962962962962963
25022,8.0,42,6,173,0.16666666666666666
25023,8.0,42,34,174,0.17647058823529413
25024,8.0,42,13,177,0.07142857142857142
25025,8.0,42,32,178,0.043478260869565216
25026,8.0,42,29,179,0.4
25027,8.0,42,14,181,0.14285714285714285
25028,8.0,42,4,182,0.02127659574468085
25029,8.0,42,33,183,0.1111111111111111
25030,8.0,42,13,186,0.5714285714285714
25031,8.0,42,14,187,0.21428571428571427
25032,8.0,42,42,188,0.45454545454545453
25033,8.0,42,12,190,0.16666666666666666
25034,8.0,42,3,192,0.07692307692307693
25035,8.0,42,32,193,0.13043478260869565
25036,8.0,42,40,196,0.5925925925925926
25037,8.0,42,41,197,0.12
25038,8.0,42,0,198,0.48
25039,8.0,42,23,201,0.08333333333333333
25040,8.0,42,21,203,0.375
25041,8.0,42,21,204,0.125
25042,8.0,42,11,205,0.1111111111111111
25043,8.0,42,22,208,1.0
25044,8.0,42,36,209,0.5
25045,8.0,42,33,210,0.19444444444444445
25046,8.0,42,33,211,0.25
25047,8.0,42,25,214,0.3333333333333333
25048,8.0,42,8,216,0.058823529411764705
25049,8.0,42,8,218,0.17647058823529413
25050,8.0,42,14,222,0.21428571428571427
25051,8.0,42,12,225,0.3333333333333333
25052,8.0,42,41,230,0.32
25053,8.0,42,41,231,0.12
25054,8.0,42,15,233,0.75
25055,8.0,42,38,234,0.6666666666666666
25056,8.0,42,38,235,0.3333333333333333
25057,8.0,42,42,236,0.3181818181818182
25058,8.0,42,13,239,0.07142857142857142
25059,8.0,42,16,243,1.0
25060,8.0,42,41,244,0.04
25061,8.0,42,41,245,0.32
25062,8.0,42,14,246,0.2857142857142857
25063,8.0,42,3,248,0.5384615384615384
25064,8.0,42,5,249,0.4
25065,8.0,42,32,250,0.043478260869565216
25066,8.0,42,13,253,0.07142857142857142
25067,8.0,42,36,255,0.5
25068,8.0,42,32,257,0.21739130434782608
25069,8.0,42,11,259,0.2222222222222222
25070,8.0,42,6,262,0.05555555555555555
25071,8.0,42,6,267,0.1111111111111111
25072,8.0,42,1,270,1.0
25073,8.0,42,28,277,0.5
25074,8.0,42,5,278,0.06666666666666667
25075,8.0,42,35,280,0.5
25076,8.0,42,4,282,0.0425531914893617
25077,8.0,42,4,283,0.02127659574468085
25078,8.0,42,34,285,0.17647058823529413
25079,8.0,42,42,288,0.22727272727272727
25080,9.0,0,0,0,0.057692307692307696
25081,9.0,0,2,2,0.6666666666666666
25082,9.0,0,0,3,0.4230769230769231
25083,9.0,0,4,5,0.4
25084,9.0,0,6,9,0.16666666666666666
25085,9.0,0,8,11,0.08333333333333333
25086,9.0,0,4,17,0.13333333333333333
25087,9.0,0,9,18,1.0
25088,9.0,0,14,24,0.045454545454545456
25089,9.0,0,15,25,0.25
25090,9.0,0,3,30,0.2857142857142857
25091,9.0,0,18,33,0.6666666666666666
25092,9.0,0,20,35,0.5
25093,9.0,0,23,38,0.05555555555555555
25094,9.0,0,24,41,0.25
25095,9.0,0,27,44,0.5
25096,9.0,0,27,45,0.5
25097,9.0,0,23,47,0.05555555555555555
25098,9.0,0,0,52,0.09615384615384616
25099,9.0,0,25,54,0.12
25100,9.0,0,8,55,0.3333333333333333
25101,9.0,0,14,58,0.09090909090909091
25102,9.0,0,25,60,0.2
25103,9.0,0,30,64,1.0
25104,9.0,0,23,68,0.2777777777777778
25105,9.0,0,33,69,0.23529411764705882
25106,9.0,0,34,70,0.1
25107,9.0,0,25,76,0.2
25108,9.0,0,25,85,0.08
25109,9.0,0,6,89,0.3333333333333333
25110,9.0,0,11,94,0.3125
25111,9.0,0,39,97,1.0
25112,9.0,0,6,99,0.16666666666666666
25113,9.0,0,20,102,0.25
25114,9.0,0,32,103,0.10714285714285714
25115,9.0,0,36,108,0.375
25116,9.0,0,14,109,0.18181818181818182
25117,9.0,0,32,110,0.17857142857142858
25118,9.0,0,40,111,0.3888888888888889
25119,9.0,0,23,114,0.2222222222222222
25120,9.0,0,5,117,0.16666666666666666
25121,9.0,0,33,121,0.29411764705882354
25122,9.0,0,34,122,0.3
25123,9.0,0,37,124,1.0
25124,9.0,0,36,126,0.5
25125,9.0,0,4,128,0.06666666666666667
25126,9.0,0,8,129,0.4166666666666667
25127,9.0,0,41,131,0.05263157894736842
25128,9.0,0,0,132,0.057692307692307696
25129,9.0,0,41,133,0.3157894736842105
25130,9.0,0,24,136,0.5
25131,9.0,0,21,139,0.5
25132,9.0,0,2,140,0.3333333333333333
25133,9.0,0,4,143,0.2
25134,9.0,0,8,146,0.08333333333333333
25135,9.0,0,28,153,1.0
25136,9.0,0,12,157,0.4
25137,9.0,0,0,162,0.09615384615384616
25138,9.0,0,8,167,0.08333333333333333
25139,9.0,0,34,169,0.1
25140,9.0,0,40,170,0.1111111111111111
25141,9.0,0,34,174,0.3
25142,9.0,0,13,177,0.16666666666666666
25143,9.0,0,32,178,0.03571428571428571
25144,9.0,0,14,181,0.22727272727272727
25145,9.0,0,33,183,0.058823529411764705
25146,9.0,0,13,184,0.16666666666666666
25147,9.0,0,14,187,0.22727272727272727
25148,9.0,0,42,188,0.42857142857142855
25149,9.0,0,3,192,0.14285714285714285
25150,9.0,0,32,193,0.03571428571428571
25151,9.0,0,40,196,0.5
25152,9.0,0,41,197,0.10526315789473684
25153,9.0,0,0,198,0.2692307692307692
25154,9.0,0,33,200,0.058823529411764705
25155,9.0,0,23,201,0.1111111111111111
25156,9.0,0,21,203,0.5
25157,9.0,0,11,205,0.1875
25158,9.0,0,33,210,0.23529411764705882
25159,9.0,0,33,211,0.11764705882352941
25160,9.0,0,25,214,0.08
25161,9.0,0,25,215,0.32
25162,9.0,0,23,217,0.2777777777777778
25163,9.0,0,14,222,0.18181818181818182
25164,9.0,0,12,225,0.6
25165,9.0,0,17,227,1.0
25166,9.0,0,24,229,0.25
25167,9.0,0,41,230,0.3684210526315789
25168,9.0,0,41,231,0.15789473684210525
25169,9.0,0,15,233,0.25
25170,9.0,0,42,236,0.2857142857142857
25171,9.0,0,1,238,1.0
25172,9.0,0,13,239,0.16666666666666666
25173,9.0,0,14,246,0.045454545454545456
25174,9.0,0,18,247,0.3333333333333333
25175,9.0,0,3,248,0.5714285714285714
25176,9.0,0,5,249,0.5
25177,9.0,0,32,250,0.03571428571428571
25178,9.0,0,15,251,0.5
25179,9.0,0,36,255,0.125
25180,9.0,0,32,257,0.6071428571428571
25181,9.0,0,11,259,0.5
25182,9.0,0,6,262,0.16666666666666666
25183,9.0,0,20,266,0.25
25184,9.0,0,6,267,0.16666666666666666
25185,9.0,0,13,276,0.5
25186,9.0,0,5,278,0.3333333333333333
25187,9.0,0,4,282,0.2
25188,9.0,0,34,285,0.2
25189,9.0,0,42,288,0.2857142857142857
25190,9.0,1,0,0,0.5
25191,9.0,1,1,1,0.07142857142857142
25192,9.0,1,2,2,0.2631578947368421
25193,9.0,1,4,5,0.7272727272727273
25194,9.0,1,2,6,0.42105263157894735
25195,9.0,1,5,8,0.16666666666666666
25196,9.0,1,7,10,0.19047619047619047
25197,9.0,1,8,11,0.14285714285714285
25198,9.0,1,7,13,0.09523809523809523
25199,9.0,1,10,15,0.2857142857142857
25200,9.0,1,10,16,0.14285714285714285
25201,9.0,1,4,17,0.18181818181818182
25202,9.0,1,9,18,0.14285714285714285
25203,9.0,1,9,20,0.14285714285714285
25204,9.0,1,12,21,0.07142857142857142
25205,9.0,1,13,23,0.18181818181818182
25206,9.0,1,14,24,0.5
25207,9.0,1,15,25,0.6
25208,9.0,1,2,26,0.05263157894736842
25209,9.0,1,16,27,0.2857142857142857
25210,9.0,1,9,28,0.2857142857142857
25211,9.0,1,16,29,0.42857142857142855
25212,9.0,1,3,30,1.0
25213,9.0,1,18,33,0.6
25214,9.0,1,20,35,0.5
25215,9.0,1,21,36,0.16666666666666666
25216,9.0,1,22,37,0.25
25217,9.0,1,27,44,0.1
25218,9.0,1,27,45,0.1
25219,9.0,1,27,46,0.6
25220,9.0,1,23,47,0.5
25221,9.0,1,15,48,0.2
25222,9.0,1,28,49,0.05263157894736842
25223,9.0,1,30,57,0.5
25224,9.0,1,30,64,0.5
25225,9.0,1,33,69,0.45454545454545453
25226,9.0,1,34,70,0.2
25227,9.0,1,28,71,0.05263157894736842
25228,9.0,1,25,72,0.25
25229,9.0,1,19,78,0.5
25230,9.0,1,24,80,1.0
25231,9.0,1,10,81,0.35714285714285715
25232,9.0,1,10,84,0.21428571428571427
25233,9.0,1,27,87,0.1
25234,9.0,1,7,88,0.09523809523809523
25235,9.0,1,6,89,1.0
25236,9.0,1,38,92,0.09090909090909091
25237,9.0,1,12,93,0.07142857142857142
25238,9.0,1,11,94,0.2
25239,9.0,1,39,97,1.0
25240,9.0,1,5,100,0.5
25241,9.0,1,32,103,0.25
25242,9.0,1,12,105,0.07142857142857142
25243,9.0,1,36,108,0.16666666666666666
25244,9.0,1,14,109,0.1
25245,9.0,1,32,110,0.25
25246,9.0,1,40,111,0.2857142857142857
25247,9.0,1,1,115,0.2857142857142857
25248,9.0,1,2,116,0.15789473684210525
25249,9.0,1,33,121,0.18181818181818182
25250,9.0,1,34,122,0.13333333333333333
25251,9.0,1,17,123,0.2
25252,9.0,1,36,126,0.16666666666666666
25253,9.0,1,36,127,0.16666666666666666
25254,9.0,1,8,129,0.7142857142857143
25255,9.0,1,0,132,0.125
25256,9.0,1,41,133,0.14285714285714285
25257,9.0,1,21,139,0.6666666666666666
25258,9.0,1,2,140,0.10526315789473684
25259,9.0,1,4,143,0.09090909090909091
25260,9.0,1,26,149,1.0
25261,9.0,1,28,152,0.21052631578947367
25262,9.0,1,28,153,0.5263157894736842
25263,9.0,1,28,154,0.05263157894736842
25264,9.0,1,28,155,0.05263157894736842
25265,9.0,1,12,157,0.2857142857142857
25266,9.0,1,18,158,0.1
25267,9.0,1,18,159,0.2
25268,9.0,1,23,160,0.5
25269,9.0,1,36,161,0.16666666666666666
25270,9.0,1,29,164,0.5
25271,9.0,1,9,165,0.2857142857142857
25272,9.0,1,8,167,0.14285714285714285
25273,9.0,1,34,169,0.06666666666666667
25274,9.0,1,9,172,0.14285714285714285
25275,9.0,1,34,174,0.4
25276,9.0,1,25,175,0.25
25277,9.0,1,13,177,0.09090909090909091
25278,9.0,1,32,178,0.25
25279,9.0,1,29,179,0.5
25280,9.0,1,11,180,0.2
25281,9.0,1,14,181,0.1
25282,9.0,1,13,184,0.18181818181818182
25283,9.0,1,13,186,0.09090909090909091
25284,9.0,1,12,190,0.5
25285,9.0,1,40,196,0.7142857142857143
25286,9.0,1,0,198,0.375
25287,9.0,1,7,199,0.42857142857142855
25288,9.0,1,22,208,0.75
25289,9.0,1,33,210,0.18181818181818182
25290,9.0,1,33,211,0.18181818181818182
25291,9.0,1,25,215,0.5
25292,9.0,1,36,219,0.3333333333333333
25293,9.0,1,14,222,0.1
25294,9.0,1,21,226,0.16666666666666666
25295,9.0,1,17,227,0.8
25296,9.0,1,41,230,0.5714285714285714
25297,9.0,1,38,232,0.2727272727272727
25298,9.0,1,38,234,0.36363636363636365
25299,9.0,1,7,237,0.09523809523809523
25300,9.0,1,1,238,0.35714285714285715
25301,9.0,1,13,239,0.2727272727272727
25302,9.0,1,16,243,0.2857142857142857
25303,9.0,1,41,244,0.14285714285714285
25304,9.0,1,41,245,0.14285714285714285
25305,9.0,1,14,246,0.2
25306,9.0,1,18,247,0.1
25307,9.0,1,32,250,0.125
25308,9.0,1,15,251,0.2
25309,9.0,1,13,253,0.18181818181818182
25310,9.0,1,32,257,0.125
25311,9.0,1,11,259,0.6
25312,9.0,1,27,260,0.1
25313,9.0,1,7,265,0.09523809523809523
25314,9.0,1,20,266,0.5
25315,9.0,1,1,270,0.2857142857142857
25316,9.0,1,38,272,0.2727272727272727
25317,9.0,1,28,277,0.05263157894736842
25318,9.0,1,5,278,0.3333333333333333
25319,9.0,1,35,280,1.0
25320,9.0,1,19,284,0.5
25321,9.0,1,34,285,0.2
25322,9.0,1,42,288,1.0
25323,9.0,1,31,290,1.0
25324,9.0,2,0,0,0.09090909090909091
25325,9.0,2,2,2,0.42857142857142855
25326,9.0,2,0,3,0.4090909090909091
25327,9.0,2,4,5,0.4423076923076923
25328,9.0,2,2,6,0.11904761904761904
25329,9.0,2,5,8,0.14285714285714285
25330,9.0,2,6,9,0.058823529411764705
25331,9.0,2,8,11,0.10236220472440945
25332,9.0,2,8,12,0.031496062992125984
25333,9.0,2,9,14,0.09090909090909091
25334,9.0,2,10,15,0.058823529411764705
25335,9.0,2,10,16,0.17647058823529413
25336,9.0,2,4,17,0.3269230769230769
25337,9.0,2,9,18,0.18181818181818182
25338,9.0,2,9,20,0.45454545454545453
25339,9.0,2,12,21,0.10869565217391304
25340,9.0,2,11,22,0.06451612903225806
25341,9.0,2,13,23,0.375
25342,9.0,2,14,24,0.2222222222222222
25343,9.0,2,15,25,0.75
25344,9.0,2,2,26,0.14285714285714285
25345,9.0,2,16,27,0.16666666666666666
25346,9.0,2,9,28,0.09090909090909091
25347,9.0,2,3,30,0.2857142857142857
25348,9.0,2,10,32,0.23529411764705882
25349,9.0,2,18,33,0.4
25350,9.0,2,20,35,0.3333333333333333
25351,9.0,2,21,36,0.034482758620689655
25352,9.0,2,22,37,0.6666666666666666
25353,9.0,2,5,39,0.03571428571428571
25354,9.0,2,27,44,0.07142857142857142
25355,9.0,2,27,45,0.2857142857142857
25356,9.0,2,27,46,0.35714285714285715
25357,9.0,2,15,48,0.25
25358,9.0,2,17,50,0.2857142857142857
25359,9.0,2,19,51,1.0
25360,9.0,2,0,52,0.09090909090909091
25361,9.0,2,25,54,0.16666666666666666
25362,9.0,2,8,55,0.047244094488188976
25363,9.0,2,30,57,0.4166666666666667
25364,9.0,2,14,58,0.1111111111111111
25365,9.0,2,25,60,0.5
25366,9.0,2,20,61,0.1111111111111111
25367,9.0,2,31,63,0.6
25368,9.0,2,30,64,0.5
25369,9.0,2,32,65,0.22727272727272727
25370,9.0,2,23,68,0.25
25371,9.0,2,33,69,0.16666666666666666
25372,9.0,2,34,70,0.1724137931034483
25373,9.0,2,28,71,0.2727272727272727
25374,9.0,2,25,72,0.16666666666666666
25375,9.0,2,10,81,0.35294117647058826
25376,9.0,2,37,82,1.0
25377,9.0,2,10,84,0.17647058823529413
25378,9.0,2,7,88,0.13333333333333333
25379,9.0,2,6,89,0.35294117647058826
25380,9.0,2,34,90,0.06896551724137931
25381,9.0,2,11,94,0.22580645161290322
25382,9.0,2,16,95,0.08333333333333333
25383,9.0,2,39,97,1.0
25384,9.0,2,6,99,0.23529411764705882
25385,9.0,2,5,100,0.2857142857142857
25386,9.0,2,20,102,0.3333333333333333
25387,9.0,2,32,103,0.13636363636363635
25388,9.0,2,12,105,0.06521739130434782
25389,9.0,2,36,108,0.14285714285714285
25390,9.0,2,14,109,0.05555555555555555
25391,9.0,2,32,110,0.045454545454545456
25392,9.0,2,40,111,0.18518518518518517
25393,9.0,2,1,115,1.0
25394,9.0,2,2,116,0.07142857142857142
25395,9.0,2,5,117,0.10714285714285714
25396,9.0,2,36,118,0.35714285714285715
25397,9.0,2,27,119,0.07142857142857142
25398,9.0,2,21,120,0.10344827586206896
25399,9.0,2,33,121,0.19444444444444445
25400,9.0,2,34,122,0.2413793103448276
25401,9.0,2,17,123,0.14285714285714285
25402,9.0,2,36,126,0.07142857142857142
25403,9.0,2,4,128,0.057692307692307696
25404,9.0,2,8,129,0.31496062992125984
25405,9.0,2,17,130,0.14285714285714285
25406,9.0,2,0,132,0.13636363636363635
25407,9.0,2,41,133,0.06976744186046512
25408,9.0,2,16,134,0.08333333333333333
25409,9.0,2,30,138,0.08333333333333333
25410,9.0,2,21,139,0.10344827586206896
25411,9.0,2,2,140,0.14285714285714285
25412,9.0,2,33,141,0.06944444444444445
25413,9.0,2,4,143,0.15384615384615385
