,hour,start_cell,end_cell,end,prob
24456,8.0,37,36,219,1.0
24457,8.0,37,22,223,0.25
24458,8.0,37,21,224,0.07692307692307693
24459,8.0,37,31,228,0.5714285714285714
24460,8.0,37,41,230,0.2857142857142857
24461,8.0,37,41,231,0.2857142857142857
24462,8.0,37,42,236,0.2
24463,8.0,37,16,243,0.5
24464,8.0,37,41,245,0.14285714285714285
24465,8.0,37,3,248,0.06666666666666667
24466,8.0,37,5,249,0.3333333333333333
24467,8.0,37,11,252,0.09090909090909091
24468,8.0,37,32,257,0.5
24469,8.0,37,11,259,0.09090909090909091
24470,8.0,37,6,262,0.11428571428571427
24471,8.0,37,22,263,0.125
24472,8.0,37,20,266,0.3
24473,8.0,37,6,267,0.19999999999999998
24474,8.0,37,31,268,0.42857142857142855
24475,8.0,37,1,270,1.0
24476,8.0,37,26,273,1.0
24477,8.0,37,5,278,0.25
24478,8.0,37,35,280,1.0
24479,8.0,37,4,282,0.08333333333333333
24480,8.0,37,42,288,0.4
24481,8.0,38,0,0,0.36363636363636365
24482,8.0,38,2,2,0.2222222222222222
24483,8.0,38,0,3,0.18181818181818182
24484,8.0,38,4,5,0.8048780487804877
24485,8.0,38,2,6,0.6666666666666666
24486,8.0,38,5,8,0.08333333333333333
24487,8.0,38,8,11,0.3103448275862069
24488,8.0,38,8,12,0.10344827586206896
24489,8.0,38,9,14,0.3333333333333333
24490,8.0,38,10,15,0.15384615384615385
24491,8.0,38,10,16,0.07692307692307693
24492,8.0,38,4,17,0.024390243902439025
24493,8.0,38,9,20,0.3333333333333333
24494,8.0,38,12,21,0.07142857142857142
24495,8.0,38,11,22,0.0625
24496,8.0,38,13,23,0.18518518518518517
24497,8.0,38,14,24,0.23529411764705882
24498,8.0,38,15,25,0.625
24499,8.0,38,16,29,0.3333333333333333
24500,8.0,38,3,30,0.8571428571428571
24501,8.0,38,10,32,0.3076923076923077
24502,8.0,38,18,33,0.5454545454545454
24503,8.0,38,19,34,0.5
24504,8.0,38,20,35,0.25
24505,8.0,38,22,37,0.2
24506,8.0,38,27,44,0.4166666666666667
24507,8.0,38,27,45,0.08333333333333333
24508,8.0,38,27,46,0.5
24509,8.0,38,15,48,0.125
24510,8.0,38,28,49,0.09090909090909091
24511,8.0,38,17,50,0.5
24512,8.0,38,0,52,0.09090909090909091
24513,8.0,38,25,54,0.6
24514,8.0,38,30,57,0.6666666666666666
24515,8.0,38,14,58,0.17647058823529413
24516,8.0,38,30,64,0.16666666666666666
24517,8.0,38,32,65,0.13636363636363635
24518,8.0,38,23,68,0.25
24519,8.0,38,33,69,0.32
24520,8.0,38,34,70,0.11764705882352941
24521,8.0,38,28,71,0.2727272727272727
24522,8.0,38,35,73,0.25
24523,8.0,38,35,75,0.75
24524,8.0,38,23,77,0.16666666666666666
24525,8.0,38,19,78,0.25
24526,8.0,38,36,79,0.3333333333333333
24527,8.0,38,10,81,0.07692307692307693
24528,8.0,38,37,82,0.6666666666666666
24529,8.0,38,10,84,0.38461538461538464
24530,8.0,38,25,85,0.1
24531,8.0,38,11,94,0.5
24532,8.0,38,6,99,0.3333333333333333
24533,8.0,38,5,100,0.4166666666666667
24534,8.0,38,20,102,0.625
24535,8.0,38,32,103,0.045454545454545456
24536,8.0,38,12,105,0.14285714285714285
24537,8.0,38,14,109,0.058823529411764705
24538,8.0,38,32,110,0.045454545454545456
24539,8.0,38,40,111,0.2857142857142857
24540,8.0,38,23,114,0.25
24541,8.0,38,1,115,1.0
24542,8.0,38,5,117,0.16666666666666666
24543,8.0,38,33,121,0.2
24544,8.0,38,34,122,0.35294117647058826
24545,8.0,38,37,124,0.3333333333333333
24546,8.0,38,36,126,0.3333333333333333
24547,8.0,38,4,128,0.024390243902439025
24548,8.0,38,8,129,0.2413793103448276
24549,8.0,38,17,130,0.25
24550,8.0,38,41,133,0.2222222222222222
24551,8.0,38,21,139,0.14285714285714285
24552,8.0,38,2,140,0.05555555555555555
24553,8.0,38,4,143,0.0975609756097561
24554,8.0,38,16,145,0.6666666666666666
24555,8.0,38,8,146,0.10344827586206896
24556,8.0,38,30,151,0.16666666666666666
24557,8.0,38,28,153,0.5454545454545454
24558,8.0,38,28,154,0.09090909090909091
24559,8.0,38,6,156,0.16666666666666666
24560,8.0,38,12,157,0.21428571428571427
24561,8.0,38,18,158,0.18181818181818182
24562,8.0,38,18,159,0.2727272727272727
24563,8.0,38,23,160,0.08333333333333333
24564,8.0,38,12,166,0.2857142857142857
24565,8.0,38,8,167,0.20689655172413793
24566,8.0,38,34,169,0.17647058823529413
24567,8.0,38,9,172,0.3333333333333333
24568,8.0,38,34,174,0.17647058823529413
24569,8.0,38,25,175,0.2
24570,8.0,38,13,177,0.18518518518518517
24571,8.0,38,32,178,0.13636363636363635
24572,8.0,38,29,179,1.0
24573,8.0,38,11,180,0.125
24574,8.0,38,14,181,0.17647058823529413
24575,8.0,38,4,182,0.04878048780487805
24576,8.0,38,33,183,0.2
24577,8.0,38,13,184,0.037037037037037035
24578,8.0,38,13,185,0.1111111111111111
24579,8.0,38,13,186,0.07407407407407407
24580,8.0,38,14,187,0.029411764705882353
24581,8.0,38,12,190,0.2857142857142857
24582,8.0,38,32,193,0.09090909090909091
24583,8.0,38,40,196,0.7142857142857143
24584,8.0,38,41,197,0.16666666666666666
24585,8.0,38,0,198,0.36363636363636365
24586,8.0,38,23,201,0.08333333333333333
24587,8.0,38,21,203,0.5714285714285714
24588,8.0,38,21,204,0.2857142857142857
24589,8.0,38,11,205,0.0625
24590,8.0,38,22,208,0.3
24591,8.0,38,33,210,0.12
24592,8.0,38,33,211,0.16
24593,8.0,38,25,215,0.1
24594,8.0,38,8,216,0.034482758620689655
24595,8.0,38,23,217,0.16666666666666666
24596,8.0,38,14,222,0.23529411764705882
24597,8.0,38,22,223,0.4
24598,8.0,38,17,227,0.25
24599,8.0,38,31,228,0.5
24600,8.0,38,41,230,0.2222222222222222
24601,8.0,38,41,231,0.1111111111111111
24602,8.0,38,38,232,0.15384615384615385
24603,8.0,38,15,233,0.1875
24604,8.0,38,38,234,0.15384615384615385
24605,8.0,38,38,235,0.38461538461538464
24606,8.0,38,42,236,0.6363636363636364
24607,8.0,38,7,237,1.0
24608,8.0,38,13,239,0.3333333333333333
24609,8.0,38,41,244,0.05555555555555555
24610,8.0,38,41,245,0.16666666666666666
24611,8.0,38,14,246,0.08823529411764706
24612,8.0,38,3,248,0.14285714285714285
24613,8.0,38,5,249,0.25
24614,8.0,38,32,250,0.36363636363636365
24615,8.0,38,15,251,0.0625
24616,8.0,38,11,252,0.0625
24617,8.0,38,13,253,0.037037037037037035
24618,8.0,38,36,255,0.3333333333333333
24619,8.0,38,32,257,0.18181818181818182
24620,8.0,38,41,258,0.05555555555555555
24621,8.0,38,11,259,0.1875
24622,8.0,38,6,262,0.16666666666666666
24623,8.0,38,22,263,0.1
24624,8.0,38,20,266,0.125
24625,8.0,38,6,267,0.3333333333333333
24626,8.0,38,2,269,0.05555555555555555
24627,8.0,38,38,272,0.3076923076923077
24628,8.0,38,13,276,0.037037037037037035
24629,8.0,38,5,278,0.08333333333333333
24630,8.0,38,19,284,0.25
24631,8.0,38,34,285,0.17647058823529413
24632,8.0,38,42,288,0.36363636363636365
24633,8.0,38,31,290,0.5
24634,8.0,39,0,0,0.6666666666666666
24635,8.0,39,2,6,0.5
24636,8.0,39,7,13,0.5
24637,8.0,39,9,20,0.8571428571428571
24638,8.0,39,12,21,0.5
24639,8.0,39,11,22,1.0
24640,8.0,39,14,24,0.25
24641,8.0,39,3,30,1.0
24642,8.0,39,20,35,0.4
24643,8.0,39,22,37,0.3333333333333333
24644,8.0,39,5,39,0.3333333333333333
24645,8.0,39,24,41,0.3333333333333333
24646,8.0,39,26,43,0.2857142857142857
24647,8.0,39,27,45,0.3076923076923077
24648,8.0,39,27,46,0.07692307692307693
24649,8.0,39,28,49,0.5
24650,8.0,39,0,52,0.3333333333333333
24651,8.0,39,25,54,1.0
24652,8.0,39,30,57,1.0
24653,8.0,39,20,61,0.2
24654,8.0,39,24,62,0.3333333333333333
24655,8.0,39,31,63,0.3333333333333333
24656,8.0,39,23,68,0.5
24657,8.0,39,34,70,0.2857142857142857
24658,8.0,39,28,71,0.5
24659,8.0,39,36,79,1.0
24660,8.0,39,24,80,0.2222222222222222
24661,8.0,39,37,82,1.0
24662,8.0,39,27,87,0.15384615384615385
24663,8.0,39,6,89,0.5
24664,8.0,39,34,90,0.14285714285714285
24665,8.0,39,16,95,0.15384615384615385
24666,8.0,39,39,97,0.375
24667,8.0,39,26,98,0.2857142857142857
24668,8.0,39,31,101,0.1111111111111111
24669,8.0,39,20,102,0.2
24670,8.0,39,14,109,0.25
24671,8.0,39,2,116,0.5
24672,8.0,39,5,117,0.16666666666666666
24673,8.0,39,27,119,0.15384615384615385
24674,8.0,39,34,122,0.42857142857142855
24675,8.0,39,31,125,0.1111111111111111
24676,8.0,39,4,128,0.5
24677,8.0,39,8,129,0.5
24678,8.0,39,41,131,0.6
24679,8.0,39,16,134,0.46153846153846156
24680,8.0,39,4,143,0.5
24681,8.0,39,21,144,0.6666666666666666
24682,8.0,39,16,145,0.07692307692307693
24683,8.0,39,8,146,0.1
24684,8.0,39,26,149,0.14285714285714285
24685,8.0,39,39,150,0.625
24686,8.0,39,8,167,0.1
24687,8.0,39,14,181,0.5
24688,8.0,39,23,189,0.5
24689,8.0,39,9,191,0.14285714285714285
24690,8.0,39,40,196,1.0
24691,8.0,39,21,203,0.3333333333333333
24692,8.0,39,27,206,0.07692307692307693
24693,8.0,39,22,208,0.3333333333333333
24694,8.0,39,33,210,0.75
24695,8.0,39,33,211,0.25
24696,8.0,39,8,218,0.3
24697,8.0,39,12,225,0.5
24698,8.0,39,31,228,0.2222222222222222
24699,8.0,39,24,229,0.1111111111111111
24700,8.0,39,41,231,0.2
24701,8.0,39,38,232,0.5
24702,8.0,39,38,235,0.5
24703,8.0,39,13,239,1.0
24704,8.0,39,16,243,0.3076923076923077
24705,8.0,39,41,258,0.2
24706,8.0,39,27,260,0.23076923076923078
24707,8.0,39,22,263,0.3333333333333333
24708,8.0,39,7,264,0.5
24709,8.0,39,20,266,0.2
24710,8.0,39,6,267,0.5
24711,8.0,39,31,268,0.2222222222222222
24712,8.0,39,1,270,1.0
24713,8.0,39,5,278,0.5
24714,8.0,39,34,285,0.14285714285714285
24715,8.0,39,42,288,1.0
24716,8.0,39,26,289,0.2857142857142857
24717,8.0,40,2,6,1.0
24718,8.0,40,6,9,0.5
24719,8.0,40,8,12,0.2
24720,8.0,40,4,17,0.2857142857142857
24721,8.0,40,12,21,0.3333333333333333
24722,8.0,40,14,24,0.09090909090909091
24723,8.0,40,15,25,0.3333333333333333
24724,8.0,40,3,30,0.75
24725,8.0,40,20,35,0.25
24726,8.0,40,25,42,0.2857142857142857
24727,8.0,40,0,52,1.0
24728,8.0,40,14,58,0.45454545454545453
24729,8.0,40,35,75,1.0
24730,8.0,40,25,76,0.14285714285714285
24731,8.0,40,6,89,0.25
24732,8.0,40,34,90,0.3333333333333333
24733,8.0,40,11,94,0.8095238095238095
24734,8.0,40,20,102,0.5
24735,8.0,40,36,108,0.75
24736,8.0,40,32,110,0.6
24737,8.0,40,40,111,0.5454545454545454
24738,8.0,40,5,117,1.0
24739,8.0,40,21,120,0.3333333333333333
24740,8.0,40,33,121,0.2
24741,8.0,40,8,129,0.4
24742,8.0,40,41,133,0.4
24743,8.0,40,4,143,0.21428571428571427
24744,8.0,40,8,146,0.2
24745,8.0,40,28,154,1.0
24746,8.0,40,12,157,0.3333333333333333
24747,8.0,40,23,160,1.0
24748,8.0,40,34,174,0.3333333333333333
24749,8.0,40,13,177,0.5
24750,8.0,40,29,179,1.0
24751,8.0,40,33,183,0.2
24752,8.0,40,12,190,0.3333333333333333
24753,8.0,40,32,193,0.2
24754,8.0,40,40,196,0.45454545454545453
24755,8.0,40,21,204,0.6666666666666666
24756,8.0,40,11,205,0.047619047619047616
24757,8.0,40,27,207,1.0
24758,8.0,40,36,209,0.25
24759,8.0,40,33,210,0.4
24760,8.0,40,33,211,0.2
24761,8.0,40,25,214,0.14285714285714285
24762,8.0,40,25,215,0.2857142857142857
24763,8.0,40,8,216,0.2
24764,8.0,40,14,222,0.45454545454545453
24765,8.0,40,22,223,1.0
24766,8.0,40,41,230,0.6
24767,8.0,40,15,233,0.6666666666666666
24768,8.0,40,42,236,1.0
24769,8.0,40,13,239,0.5
24770,8.0,40,3,248,0.25
24771,8.0,40,25,254,0.14285714285714285
24772,8.0,40,32,257,0.2
24773,8.0,40,11,259,0.14285714285714285
24774,8.0,40,20,266,0.25
24775,8.0,40,6,267,0.25
24776,8.0,40,4,282,0.14285714285714285
24777,8.0,40,4,283,0.35714285714285715
24778,8.0,40,34,285,0.3333333333333333
24779,8.0,41,2,2,0.5
24780,8.0,41,0,3,0.5
24781,8.0,41,4,5,0.23809523809523808
24782,8.0,41,2,6,0.25
24783,8.0,41,6,9,0.5555555555555556
24784,8.0,41,8,12,0.21428571428571427
24785,8.0,41,4,17,0.38095238095238093
24786,8.0,41,13,23,0.4
24787,8.0,41,16,27,0.5
24788,8.0,41,3,30,0.3125
24789,8.0,41,20,35,0.3333333333333333
24790,8.0,41,5,39,0.125
24791,8.0,41,0,52,0.4
24792,8.0,41,14,58,0.375
24793,8.0,41,32,65,0.07692307692307693
24794,8.0,41,23,68,0.125
24795,8.0,41,33,69,0.16666666666666666
24796,8.0,41,34,70,0.2857142857142857
24797,8.0,41,25,72,0.5217391304347826
24798,8.0,41,35,73,0.6
24799,8.0,41,35,75,0.2
24800,8.0,41,25,76,0.21739130434782608
24801,8.0,41,36,79,0.25
24802,8.0,41,24,80,0.3333333333333333
24803,8.0,41,37,82,0.5
24804,8.0,41,6,89,0.1111111111111111
24805,8.0,41,11,94,0.5
24806,8.0,41,20,102,0.6666666666666666
24807,8.0,41,32,103,0.15384615384615385
24808,8.0,41,14,109,0.125
24809,8.0,41,32,110,0.07692307692307693
24810,8.0,41,40,111,0.07407407407407407
24811,8.0,41,2,116,0.25
24812,8.0,41,21,120,0.2222222222222222
24813,8.0,41,33,121,0.05555555555555555
24814,8.0,41,34,122,0.14285714285714285
24815,8.0,41,37,124,0.5
24816,8.0,41,36,126,0.125
24817,8.0,41,4,128,0.047619047619047616
24818,8.0,41,8,129,0.35714285714285715
24819,8.0,41,41,131,0.041666666666666664
24820,8.0,41,41,133,0.16666666666666666
24821,8.0,41,24,136,0.6666666666666666
24822,8.0,41,21,139,0.2222222222222222
24823,8.0,41,33,141,0.05555555555555555
24824,8.0,41,4,143,0.14285714285714285
24825,8.0,41,21,144,0.1111111111111111
24826,8.0,41,30,151,1.0
24827,8.0,41,28,152,1.0
24828,8.0,41,12,157,0.4
24829,8.0,41,29,164,0.25
24830,8.0,41,8,167,0.14285714285714285
24831,8.0,41,40,170,0.25925925925925924
24832,8.0,41,34,174,0.5714285714285714
24833,8.0,41,25,175,0.043478260869565216
24834,8.0,41,29,179,0.75
24835,8.0,41,4,182,0.047619047619047616
24836,8.0,41,33,183,0.3888888888888889
24837,8.0,41,13,184,0.2
24838,8.0,41,13,186,0.2
24839,8.0,41,12,190,0.4
24840,8.0,41,32,193,0.15384615384615385
24841,8.0,41,40,196,0.6666666666666666
24842,8.0,41,41,197,0.041666666666666664
24843,8.0,41,0,198,0.1
24844,8.0,41,23,201,0.25
24845,8.0,41,21,203,0.2222222222222222
24846,8.0,41,21,204,0.1111111111111111
24847,8.0,41,27,207,1.0
24848,8.0,41,36,209,0.125
24849,8.0,41,33,210,0.05555555555555555
24850,8.0,41,33,211,0.2777777777777778
24851,8.0,41,25,214,0.043478260869565216
24852,8.0,41,25,215,0.13043478260869565
24853,8.0,41,8,216,0.07142857142857142
24854,8.0,41,23,217,0.375
24855,8.0,41,8,218,0.21428571428571427
24856,8.0,41,36,219,0.375
24857,8.0,41,14,222,0.125
24858,8.0,41,21,224,0.1111111111111111
24859,8.0,41,12,225,0.2
24860,8.0,41,17,227,1.0
24861,8.0,41,41,230,0.20833333333333334
24862,8.0,41,41,231,0.25
24863,8.0,41,38,232,0.3333333333333333
24864,8.0,41,42,236,0.5
24865,8.0,41,41,244,0.041666666666666664
24866,8.0,41,41,245,0.041666666666666664
24867,8.0,41,14,246,0.375
24868,8.0,41,3,248,0.6875
24869,8.0,41,5,249,0.625
24870,8.0,41,32,250,0.07692307692307693
24871,8.0,41,25,254,0.043478260869565216
24872,8.0,41,36,255,0.125
24873,8.0,41,32,257,0.46153846153846156
24874,8.0,41,41,258,0.20833333333333334
24875,8.0,41,11,259,0.5
24876,8.0,41,16,261,0.5
24877,8.0,41,6,262,0.1111111111111111
24878,8.0,41,6,267,0.2222222222222222
24879,8.0,41,38,272,0.6666666666666666
24880,8.0,41,23,275,0.25
24881,8.0,41,13,276,0.2
24882,8.0,41,5,278,0.25
24883,8.0,41,35,280,0.2
24884,8.0,41,4,282,0.14285714285714285
24885,8.0,41,42,288,0.5
24886,8.0,42,0,0,0.045454545454545456
24887,8.0,42,0,3,0.3181818181818182
24888,8.0,42,4,5,0.4375
24889,8.0,42,2,6,1.0
24890,8.0,42,5,8,0.125
24891,8.0,42,8,11,0.16
24892,8.0,42,8,12,0.08
24893,8.0,42,10,15,0.1
24894,8.0,42,10,16,0.2
24895,8.0,42,4,17,0.3958333333333333
24896,8.0,42,12,21,0.4
24897,8.0,42,11,22,0.18181818181818182
24898,8.0,42,13,23,0.2
24899,8.0,42,14,24,0.05555555555555555
24900,8.0,42,15,25,0.3333333333333333
24901,8.0,42,3,30,0.125
24902,8.0,42,10,32,0.5
24903,8.0,42,20,35,0.5
24904,8.0,42,22,37,0.5
24905,8.0,42,5,39,0.0625
24906,8.0,42,27,45,0.6666666666666666
24907,8.0,42,27,46,0.16666666666666666
24908,8.0,42,0,52,0.045454545454545456
24909,8.0,42,25,54,0.14285714285714285
24910,8.0,42,8,55,0.04
24911,8.0,42,14,58,0.16666666666666666
24912,8.0,42,32,65,0.2631578947368421
24913,8.0,42,23,68,0.375
24914,8.0,42,33,69,0.32142857142857145
24915,8.0,42,28,71,0.5
24916,8.0,42,35,73,0.5
24917,8.0,42,35,75,0.5
24918,8.0,42,19,78,1.0
24919,8.0,42,10,81,0.1
24920,8.0,42,37,82,1.0
24921,8.0,42,10,84,0.1
24922,8.0,42,6,89,0.15384615384615385
24923,8.0,42,38,92,0.25
24924,8.0,42,11,94,0.2727272727272727
24925,8.0,42,6,99,0.38461538461538464
24926,8.0,42,5,100,0.125
24927,8.0,42,20,102,0.5
24928,8.0,42,32,103,0.05263157894736842
24929,8.0,42,14,109,0.05555555555555555
24930,8.0,42,32,110,0.10526315789473684
24931,8.0,42,23,114,0.125
24932,8.0,42,5,117,0.1875
24933,8.0,42,21,120,0.14285714285714285
24934,8.0,42,33,121,0.07142857142857142
24935,8.0,42,34,122,0.2222222222222222
24936,8.0,42,4,128,0.020833333333333332
24937,8.0,42,8,129,0.48
24938,8.0,42,41,131,0.04
24939,8.0,42,0,132,0.13636363636363635
24940,8.0,42,41,133,0.16
24941,8.0,42,21,139,0.2857142857142857
24942,8.0,42,4,143,0.08333333333333333
24943,8.0,42,21,144,0.14285714285714285
24944,8.0,42,30,151,1.0
24945,8.0,42,28,152,0.5
24946,8.0,42,6,156,0.15384615384615385
24947,8.0,42,12,157,0.2
24948,8.0,42,23,160,0.375
24949,8.0,42,0,162,0.045454545454545456
24950,8.0,42,8,167,0.16
24951,8.0,42,34,169,0.3333333333333333
24952,8.0,42,40,170,0.391304347826087
24953,8.0,42,6,173,0.07692307692307693
24954,8.0,42,34,174,0.3888888888888889
24955,8.0,42,32,178,0.05263157894736842
24956,8.0,42,29,179,1.0
24957,8.0,42,11,180,0.09090909090909091
24958,8.0,42,14,181,0.16666666666666666
24959,8.0,42,4,182,0.041666666666666664
24960,8.0,42,33,183,0.2857142857142857
24961,8.0,42,13,186,0.3333333333333333
24962,8.0,42,14,187,0.1111111111111111
24963,8.0,42,42,188,0.4090909090909091
24964,8.0,42,12,190,0.2
24965,8.0,42,3,192,0.125
24966,8.0,42,32,193,0.21052631578947367
24967,8.0,42,40,196,0.6086956521739131
24968,8.0,42,0,198,0.4090909090909091
24969,8.0,42,23,201,0.125
24970,8.0,42,21,203,0.21428571428571427
24971,8.0,42,21,204,0.07142857142857142
24972,8.0,42,27,206,0.16666666666666666
24973,8.0,42,22,208,0.5
24974,8.0,42,33,210,0.14285714285714285
24975,8.0,42,33,211,0.17857142857142858
24976,8.0,42,25,214,0.42857142857142855
24977,8.0,42,25,215,0.14285714285714285
24978,8.0,42,8,218,0.08
24979,8.0,42,14,222,0.16666666666666666
24980,8.0,42,21,224,0.14285714285714285
24981,8.0,42,12,225,0.2
24982,8.0,42,17,227,1.0
24983,8.0,42,31,228,1.0
24984,8.0,42,41,230,0.2
24985,8.0,42,41,231,0.24
24986,8.0,42,15,233,0.5
24987,8.0,42,38,234,0.75
24988,8.0,42,42,236,0.45454545454545453
24989,8.0,42,13,239,0.13333333333333333
24990,8.0,42,16,243,0.5
24991,8.0,42,41,244,0.04
24992,8.0,42,41,245,0.32
24993,8.0,42,14,246,0.2777777777777778
24994,8.0,42,3,248,0.75
24995,8.0,42,5,249,0.4375
24996,8.0,42,32,250,0.05263157894736842
24997,8.0,42,15,251,0.16666666666666666
24998,8.0,42,25,254,0.2857142857142857
24999,8.0,42,36,255,1.0
25000,8.0,42,32,257,0.2631578947368421
25001,8.0,42,11,259,0.45454545454545453
25002,8.0,42,16,261,0.5
25003,8.0,42,6,262,0.07692307692307693
25004,8.0,42,6,267,0.15384615384615385
25005,8.0,42,1,270,1.0
25006,8.0,42,13,276,0.3333333333333333
25007,8.0,42,5,278,0.0625
25008,8.0,42,4,283,0.020833333333333332
25009,8.0,42,34,285,0.05555555555555555
25010,8.0,42,42,288,0.13636363636363635
25011,9.0,0,0,0,0.09090909090909091
25012,9.0,0,2,2,0.5
25013,9.0,0,0,3,0.38636363636363635
25014,9.0,0,4,5,0.21052631578947367
25015,9.0,0,2,6,0.5
25016,9.0,0,5,8,0.2222222222222222
25017,9.0,0,8,11,0.07142857142857142
25018,9.0,0,8,12,0.07142857142857142
25019,9.0,0,4,17,0.21052631578947367
25020,9.0,0,13,23,0.2
25021,9.0,0,14,24,0.1111111111111111
25022,9.0,0,3,30,0.1111111111111111
25023,9.0,0,20,35,0.5
25024,9.0,0,0,52,0.045454545454545456
25025,9.0,0,25,54,0.10714285714285714
25026,9.0,0,8,55,0.2857142857142857
25027,9.0,0,14,58,0.05555555555555555
25028,9.0,0,25,60,0.03571428571428571
25029,9.0,0,32,65,0.13043478260869565
25030,9.0,0,23,68,0.3
25031,9.0,0,33,69,0.18181818181818182
25032,9.0,0,34,70,0.2
25033,9.0,0,25,72,0.07142857142857142
25034,9.0,0,25,76,0.14285714285714285
25035,9.0,0,23,77,0.2
25036,9.0,0,10,81,1.0
25037,9.0,0,25,85,0.10714285714285714
25038,9.0,0,6,89,1.0
25039,9.0,0,11,94,0.36363636363636365
25040,9.0,0,39,97,1.0
25041,9.0,0,20,102,0.5
25042,9.0,0,32,103,0.043478260869565216
25043,9.0,0,36,108,0.2857142857142857
25044,9.0,0,14,109,0.05555555555555555
25045,9.0,0,32,110,0.2608695652173913
25046,9.0,0,40,111,0.35
25047,9.0,0,23,114,0.1
25048,9.0,0,5,117,0.2222222222222222
25049,9.0,0,36,118,0.14285714285714285
25050,9.0,0,21,120,0.2
25051,9.0,0,33,121,0.09090909090909091
25052,9.0,0,37,124,1.0
25053,9.0,0,36,126,0.2857142857142857
25054,9.0,0,36,127,0.14285714285714285
25055,9.0,0,4,128,0.05263157894736842
25056,9.0,0,8,129,0.42857142857142855
25057,9.0,0,41,131,0.125
25058,9.0,0,0,132,0.13636363636363635
25059,9.0,0,41,133,0.375
25060,9.0,0,24,136,0.6666666666666666
25061,9.0,0,21,139,0.4
25062,9.0,0,33,141,0.045454545454545456
25063,9.0,0,4,143,0.47368421052631576
25064,9.0,0,28,153,1.0
25065,9.0,0,0,162,0.06818181818181818
25066,9.0,0,34,169,0.2
25067,9.0,0,40,170,0.1
25068,9.0,0,34,174,0.4
25069,9.0,0,13,177,0.2
25070,9.0,0,32,178,0.043478260869565216
25071,9.0,0,29,179,1.0
25072,9.0,0,11,180,0.18181818181818182
25073,9.0,0,14,181,0.2777777777777778
25074,9.0,0,33,183,0.2727272727272727
25075,9.0,0,13,185,0.1
25076,9.0,0,14,187,0.16666666666666666
25077,9.0,0,42,188,0.36363636363636365
25078,9.0,0,23,189,0.1
25079,9.0,0,32,193,0.043478260869565216
25080,9.0,0,40,196,0.55
25081,9.0,0,41,197,0.1875
25082,9.0,0,0,198,0.2727272727272727
25083,9.0,0,23,201,0.2
25084,9.0,0,21,203,0.2
25085,9.0,0,11,205,0.18181818181818182
25086,9.0,0,33,210,0.09090909090909091
25087,9.0,0,33,211,0.3181818181818182
25088,9.0,0,25,214,0.10714285714285714
25089,9.0,0,25,215,0.39285714285714285
25090,9.0,0,8,216,0.07142857142857142
25091,9.0,0,23,217,0.1
25092,9.0,0,8,218,0.07142857142857142
25093,9.0,0,36,220,0.14285714285714285
25094,9.0,0,14,222,0.2222222222222222
25095,9.0,0,21,224,0.2
25096,9.0,0,17,227,1.0
25097,9.0,0,24,229,0.3333333333333333
25098,9.0,0,41,230,0.1875
25099,9.0,0,41,231,0.0625
25100,9.0,0,38,232,1.0
25101,9.0,0,15,233,0.3333333333333333
25102,9.0,0,42,236,0.2727272727272727
25103,9.0,0,1,238,1.0
25104,9.0,0,13,239,0.2
25105,9.0,0,41,244,0.0625
25106,9.0,0,14,246,0.1111111111111111
25107,9.0,0,18,247,1.0
25108,9.0,0,3,248,0.8888888888888888
25109,9.0,0,5,249,0.2222222222222222
25110,9.0,0,15,251,0.6666666666666666
25111,9.0,0,13,253,0.1
25112,9.0,0,25,254,0.03571428571428571
25113,9.0,0,32,257,0.4782608695652174
25114,9.0,0,11,259,0.2727272727272727
25115,9.0,0,13,276,0.2
25116,9.0,0,5,278,0.3333333333333333
25117,9.0,0,4,282,0.05263157894736842
25118,9.0,0,34,285,0.2
25119,9.0,0,42,288,0.36363636363636365
25120,9.0,1,0,0,0.5
25121,9.0,1,1,1,0.25
25122,9.0,1,2,2,0.3333333333333333
25123,9.0,1,4,5,0.5833333333333334
25124,9.0,1,2,6,0.26666666666666666
25125,9.0,1,6,9,0.2
25126,9.0,1,7,10,0.5238095238095238
25127,9.0,1,8,11,0.14285714285714285
25128,9.0,1,10,15,0.3333333333333333
25129,9.0,1,4,17,0.4166666666666667
25130,9.0,1,9,18,0.2857142857142857
25131,9.0,1,9,20,0.14285714285714285
25132,9.0,1,12,21,0.1
25133,9.0,1,13,23,0.06666666666666667
25134,9.0,1,14,24,0.375
25135,9.0,1,15,25,0.16666666666666666
25136,9.0,1,16,27,0.5
25137,9.0,1,9,28,0.2857142857142857
25138,9.0,1,16,29,0.5
25139,9.0,1,3,30,1.0
25140,9.0,1,18,33,0.4444444444444444
25141,9.0,1,19,34,0.25
25142,9.0,1,20,35,0.5
25143,9.0,1,21,36,0.125
25144,9.0,1,27,45,0.125
25145,9.0,1,27,46,0.375
25146,9.0,1,23,47,0.6
25147,9.0,1,15,48,0.6666666666666666
25148,9.0,1,28,49,0.10526315789473684
25149,9.0,1,14,58,0.125
25150,9.0,1,25,60,0.16666666666666666
25151,9.0,1,10,67,0.1111111111111111
25152,9.0,1,33,69,0.3333333333333333
25153,9.0,1,34,70,0.3333333333333333
25154,9.0,1,25,72,0.3333333333333333
25155,9.0,1,19,78,0.5
25156,9.0,1,24,80,0.5
25157,9.0,1,10,81,0.1111111111111111
25158,9.0,1,37,82,0.5
