,hour,start_cell,end_cell,end,prob
18650,7.0,49,17,16,0.0909090909090909
18651,7.0,49,51,17,0.31818181818181823
18652,7.0,49,9,18,1.0
18653,7.0,49,47,21,0.07142857142857142
18654,7.0,49,48,22,0.04545454545454545
18655,7.0,49,49,23,0.1842105263157895
18656,7.0,49,20,24,0.06593406593406594
18657,7.0,49,31,25,0.45454545454545453
18658,7.0,49,42,27,0.16666666666666666
18659,7.0,49,42,29,0.16666666666666666
18660,7.0,49,45,30,0.6666666666666666
18661,7.0,49,17,32,0.22727272727272727
18662,7.0,49,29,33,0.08333333333333333
18663,7.0,49,54,35,0.22222222222222224
18664,7.0,49,33,38,0.043478260869565216
18665,7.0,49,32,39,0.09523809523809525
18666,7.0,49,24,42,0.2857142857142857
18667,7.0,49,10,45,0.7142857142857142
18668,7.0,49,33,47,0.08695652173913043
18669,7.0,49,31,48,0.0909090909090909
18670,7.0,49,0,49,0.09090909090909091
18671,7.0,49,22,51,0.5714285714285714
18672,7.0,49,3,52,0.102803738317757
18673,7.0,49,24,54,0.2857142857142857
18674,7.0,49,6,55,0.018518518518518517
18675,7.0,49,19,57,0.5
18676,7.0,49,20,58,0.32967032967032966
18677,7.0,49,41,60,0.2857142857142857
18678,7.0,49,18,65,0.07751937984496124
18679,7.0,49,33,68,0.2608695652173913
18680,7.0,49,57,69,0.20370370370370372
18681,7.0,49,1,70,0.22222222222222224
18682,7.0,49,0,71,0.09090909090909091
18683,7.0,49,41,72,0.380952380952381
18684,7.0,49,53,73,0.25
18685,7.0,49,53,75,0.125
18686,7.0,49,33,77,0.10869565217391304
18687,7.0,49,43,80,1.0
18688,7.0,49,17,81,0.0909090909090909
18689,7.0,49,8,82,0.5
18690,7.0,49,17,84,0.5454545454545454
18691,7.0,49,41,85,0.04761904761904762
18692,7.0,49,10,87,0.2857142857142857
18693,7.0,49,21,88,0.16666666666666666
18694,7.0,49,13,89,0.14285714285714285
18695,7.0,49,1,90,0.05555555555555556
18696,7.0,49,40,92,0.6249999999999999
18697,7.0,49,48,94,0.1818181818181818
18698,7.0,49,13,99,0.1904761904761905
18699,7.0,49,32,100,0.33333333333333337
18700,7.0,49,54,102,0.4444444444444445
18701,7.0,49,18,103,0.1317829457364341
18702,7.0,49,4,108,0.5789473684210527
18703,7.0,49,20,109,0.2197802197802198
18704,7.0,49,18,110,0.09302325581395349
18705,7.0,49,11,111,0.1818181818181818
18706,7.0,49,33,114,0.10869565217391304
18707,7.0,49,7,115,0.33333333333333337
18708,7.0,49,57,121,0.1111111111111111
18709,7.0,49,1,122,0.16666666666666669
18710,7.0,49,56,126,0.1818181818181818
18711,7.0,49,56,127,0.45454545454545453
18712,7.0,49,51,128,0.030303030303030307
18713,7.0,49,6,129,0.18518518518518517
18714,7.0,49,39,131,0.09722222222222224
18715,7.0,49,3,132,0.056074766355140186
18716,7.0,49,39,133,0.06944444444444445
18717,7.0,49,42,134,0.3333333333333333
18718,7.0,49,50,139,0.16666666666666666
18719,7.0,49,55,140,0.07692307692307693
18720,7.0,49,57,141,0.018518518518518517
18721,7.0,49,51,143,0.09090909090909093
18722,7.0,49,42,145,0.16666666666666666
18723,7.0,49,6,146,0.18518518518518517
18724,7.0,49,7,147,0.11111111111111112
18725,7.0,49,8,148,0.5
18726,7.0,49,37,149,1.0
18727,7.0,49,19,151,0.5
18728,7.0,49,0,152,0.25000000000000006
18729,7.0,49,0,153,0.40909090909090906
18730,7.0,49,0,155,0.045454545454545456
18731,7.0,49,13,156,0.04761904761904762
18732,7.0,49,47,157,0.3571428571428571
18733,7.0,49,29,158,0.3333333333333333
18734,7.0,49,29,159,0.5833333333333334
18735,7.0,49,33,160,0.06521739130434782
18736,7.0,49,30,161,1.0
18737,7.0,49,3,162,0.14953271028037382
18738,7.0,49,47,166,0.2857142857142857
18739,7.0,49,6,167,0.2222222222222222
18740,7.0,49,1,169,0.11111111111111112
18741,7.0,49,52,170,1.0
18742,7.0,49,13,173,0.1904761904761905
18743,7.0,49,1,174,0.11111111111111112
18744,7.0,49,24,175,0.42857142857142855
18745,7.0,49,49,177,0.2894736842105263
18746,7.0,49,18,178,0.1317829457364341
18747,7.0,49,35,179,1.0
18748,7.0,49,48,180,0.04545454545454545
18749,7.0,49,20,181,0.25274725274725274
18750,7.0,49,57,183,0.24074074074074073
18751,7.0,49,49,184,0.15789473684210525
18752,7.0,49,49,186,0.1842105263157895
18753,7.0,49,20,187,0.02197802197802198
18754,7.0,49,14,188,0.2058823529411765
18755,7.0,49,33,189,0.06521739130434782
18756,7.0,49,47,190,0.2857142857142857
18757,7.0,49,45,192,0.11111111111111112
18758,7.0,49,18,193,0.15503875968992245
18759,7.0,49,11,196,0.818181818181818
18760,7.0,49,39,197,0.1527777777777778
18761,7.0,49,3,198,0.40186915887850466
18762,7.0,49,57,200,0.018518518518518517
18763,7.0,49,33,201,0.06521739130434782
18764,7.0,49,50,204,0.16666666666666666
18765,7.0,49,48,205,0.5
18766,7.0,49,25,206,1.0
18767,7.0,49,57,210,0.2222222222222222
18768,7.0,49,57,211,0.18518518518518517
18769,7.0,49,41,214,0.14285714285714285
18770,7.0,49,12,215,1.0
18771,7.0,49,6,216,0.018518518518518517
18772,7.0,49,33,217,0.19565217391304346
18773,7.0,49,6,218,0.037037037037037035
18774,7.0,49,4,219,0.21052631578947367
18775,7.0,49,4,220,0.21052631578947367
18776,7.0,49,20,222,0.05494505494505495
18777,7.0,49,50,224,0.16666666666666666
18778,7.0,49,50,226,0.5
18779,7.0,49,46,227,1.0
18780,7.0,49,39,230,0.2777777777777778
18781,7.0,49,39,231,0.23611111111111113
18782,7.0,49,40,232,0.0625
18783,7.0,49,31,233,0.3636363636363636
18784,7.0,49,40,234,0.0625
18785,7.0,49,40,235,0.125
18786,7.0,49,14,236,0.411764705882353
18787,7.0,49,21,237,0.16666666666666666
18788,7.0,49,7,238,0.22222222222222224
18789,7.0,49,49,239,0.13157894736842105
18790,7.0,49,39,244,0.04166666666666667
18791,7.0,49,39,245,0.09722222222222224
18792,7.0,49,20,246,0.05494505494505495
18793,7.0,49,45,248,0.22222222222222224
18794,7.0,49,32,249,0.2857142857142857
18795,7.0,49,18,250,0.11627906976744187
18796,7.0,49,31,251,0.0909090909090909
18797,7.0,49,41,254,0.14285714285714285
18798,7.0,49,56,255,0.3636363636363636
18799,7.0,49,18,257,0.29457364341085274
18800,7.0,49,39,258,0.02777777777777778
18801,7.0,49,48,259,0.22727272727272727
18802,7.0,49,42,261,0.16666666666666666
18803,7.0,49,13,262,0.04761904761904762
18804,7.0,49,21,265,0.5
18805,7.0,49,54,266,0.33333333333333337
18806,7.0,49,13,267,0.2857142857142857
18807,7.0,49,7,270,0.22222222222222224
18808,7.0,49,40,272,0.125
18809,7.0,49,49,276,0.05263157894736842
18810,7.0,49,0,277,0.11363636363636365
18811,7.0,49,32,278,0.2380952380952381
18812,7.0,49,53,280,0.625
18813,7.0,49,36,282,1.0
18814,7.0,49,22,284,0.42857142857142855
18815,7.0,49,1,285,0.33333333333333337
18816,7.0,49,16,286,1.0
18817,7.0,49,14,288,0.38235294117647056
18818,7.0,50,3,0,0.044444444444444446
18819,7.0,50,7,1,0.16666666666666666
18820,7.0,50,55,2,0.42307692307692313
18821,7.0,50,3,3,0.5777777777777777
18822,7.0,50,51,5,0.4
18823,7.0,50,55,6,0.34615384615384615
18824,7.0,50,32,8,0.09322033898305085
18825,7.0,50,13,9,0.11382113821138211
18826,7.0,50,21,10,0.2
18827,7.0,50,6,11,0.032467532467532464
18828,7.0,50,6,12,0.08441558441558442
18829,7.0,50,17,15,0.2
18830,7.0,50,17,16,0.2
18831,7.0,50,51,17,0.46896551724137936
18832,7.0,50,47,21,0.17142857142857143
18833,7.0,50,48,22,0.020833333333333332
18834,7.0,50,49,23,0.39999999999999997
18835,7.0,50,20,24,0.038461538461538464
18836,7.0,50,31,25,1.0
18837,7.0,50,55,26,0.11538461538461539
18838,7.0,50,45,30,0.47727272727272724
18839,7.0,50,29,33,0.39999999999999997
18840,7.0,50,54,35,0.16666666666666669
18841,7.0,50,50,36,0.05084745762711865
18842,7.0,50,32,39,0.15254237288135594
18843,7.0,50,10,44,0.15789473684210525
18844,7.0,50,10,45,0.3157894736842105
18845,7.0,50,10,46,0.05263157894736842
18846,7.0,50,0,49,0.05263157894736842
18847,7.0,50,27,50,1.0
18848,7.0,50,24,54,1.0
18849,7.0,50,6,55,0.012987012987012988
18850,7.0,50,19,57,0.3333333333333333
18851,7.0,50,20,58,0.3076923076923077
18852,7.0,50,16,62,0.14285714285714285
18853,7.0,50,19,64,0.6666666666666666
18854,7.0,50,18,65,0.2653061224489796
18855,7.0,50,33,68,0.25
18856,7.0,50,57,69,0.16129032258064518
18857,7.0,50,1,70,0.13559322033898305
18858,7.0,50,0,71,0.10526315789473684
18859,7.0,50,53,75,0.5
18860,7.0,50,12,76,0.25
18861,7.0,50,33,77,0.25
18862,7.0,50,23,79,1.0
18863,7.0,50,43,80,1.0
18864,7.0,50,8,82,0.6666666666666666
18865,7.0,50,17,84,0.6
18866,7.0,50,13,89,0.1056910569105691
18867,7.0,50,1,90,0.11864406779661019
18868,7.0,50,48,91,0.03125
18869,7.0,50,40,92,0.6
18870,7.0,50,47,93,0.08571428571428572
18871,7.0,50,48,94,0.13541666666666666
18872,7.0,50,37,98,1.0
18873,7.0,50,13,99,0.0975609756097561
18874,7.0,50,32,100,0.03389830508474576
18875,7.0,50,34,101,0.1
18876,7.0,50,54,102,0.4696969696969697
18877,7.0,50,18,103,0.020408163265306124
18878,7.0,50,29,104,0.19999999999999998
18879,7.0,50,47,105,0.02857142857142857
18880,7.0,50,4,108,0.8571428571428571
18881,7.0,50,20,109,0.057692307692307696
18882,7.0,50,33,114,0.25
18883,7.0,50,7,115,0.16666666666666666
18884,7.0,50,55,116,0.07692307692307693
18885,7.0,50,32,117,0.13559322033898305
18886,7.0,50,10,119,0.42105263157894735
18887,7.0,50,50,120,0.1016949152542373
18888,7.0,50,57,121,0.3064516129032258
18889,7.0,50,1,122,0.288135593220339
18890,7.0,50,8,124,0.3333333333333333
18891,7.0,50,56,126,0.42857142857142855
18892,7.0,50,56,127,0.5714285714285714
18893,7.0,50,51,128,0.03448275862068966
18894,7.0,50,6,129,0.24025974025974026
18895,7.0,50,39,131,0.07438016528925619
18896,7.0,50,3,132,0.08888888888888889
18897,7.0,50,39,133,0.05785123966942149
18898,7.0,50,42,134,1.0
18899,7.0,50,16,136,0.7142857142857142
18900,7.0,50,50,139,0.33898305084745767
18901,7.0,50,55,140,0.038461538461538464
18902,7.0,50,57,141,0.06451612903225806
18903,7.0,50,51,143,0.08275862068965519
18904,7.0,50,50,144,0.01694915254237288
18905,7.0,50,6,146,0.12337662337662338
18906,7.0,50,0,152,0.21052631578947367
18907,7.0,50,0,153,0.05263157894736842
18908,7.0,50,13,156,0.024390243902439025
18909,7.0,50,47,157,0.11428571428571428
18910,7.0,50,29,158,0.06666666666666667
18911,7.0,50,29,159,0.3333333333333333
18912,7.0,50,35,163,0.26666666666666666
18913,7.0,50,35,164,0.39999999999999997
18914,7.0,50,9,165,1.0
18915,7.0,50,47,166,0.17142857142857143
18916,7.0,50,6,167,0.11688311688311688
18917,7.0,50,1,169,0.288135593220339
18918,7.0,50,1,174,0.11864406779661019
18919,7.0,50,49,177,0.26666666666666666
18920,7.0,50,18,178,0.0816326530612245
18921,7.0,50,35,179,0.3333333333333333
18922,7.0,50,48,180,0.14583333333333331
18923,7.0,50,20,181,0.13461538461538464
18924,7.0,50,51,182,0.013793103448275864
18925,7.0,50,57,183,0.11290322580645164
18926,7.0,50,49,184,0.06666666666666667
18927,7.0,50,49,185,0.06666666666666667
18928,7.0,50,20,187,0.07692307692307693
18929,7.0,50,14,188,0.3913043478260869
18930,7.0,50,47,190,0.2571428571428571
18931,7.0,50,45,192,0.25
18932,7.0,50,18,193,0.12244897959183675
18933,7.0,50,11,196,1.0
18934,7.0,50,39,197,0.2644628099173554
18935,7.0,50,3,198,0.28888888888888886
18936,7.0,50,21,199,0.2
18937,7.0,50,57,200,0.016129032258064516
18938,7.0,50,50,203,0.22033898305084745
18939,7.0,50,50,204,0.05084745762711865
18940,7.0,50,48,205,0.20833333333333334
18941,7.0,50,25,206,1.0
18942,7.0,50,26,208,0.33333333333333337
18943,7.0,50,57,210,0.14516129032258066
18944,7.0,50,57,211,0.19354838709677422
18945,7.0,50,12,215,0.75
18946,7.0,50,6,216,0.032467532467532464
18947,7.0,50,33,217,0.25
18948,7.0,50,6,218,0.35714285714285715
18949,7.0,50,4,220,0.14285714285714285
18950,7.0,50,20,222,0.2884615384615385
18951,7.0,50,26,223,0.33333333333333337
18952,7.0,50,50,224,0.13559322033898305
18953,7.0,50,47,225,0.17142857142857143
18954,7.0,50,50,226,0.08474576271186442
18955,7.0,50,46,227,1.0
18956,7.0,50,34,228,0.2
18957,7.0,50,39,230,0.2231404958677686
18958,7.0,50,39,231,0.21487603305785122
18959,7.0,50,40,232,0.4
18960,7.0,50,14,236,0.34782608695652173
18961,7.0,50,49,239,0.06666666666666667
18962,7.0,50,21,241,0.6
18963,7.0,50,39,244,0.05785123966942149
18964,7.0,50,39,245,0.0909090909090909
18965,7.0,50,20,246,0.09615384615384616
18966,7.0,50,45,248,0.2727272727272727
18967,7.0,50,32,249,0.06779661016949153
18968,7.0,50,18,257,0.5102040816326531
18969,7.0,50,39,258,0.01652892561983471
18970,7.0,50,48,259,0.45833333333333337
18971,7.0,50,10,260,0.05263157894736842
18972,7.0,50,13,262,0.05691056910569107
18973,7.0,50,26,263,0.33333333333333337
18974,7.0,50,54,266,0.36363636363636365
18975,7.0,50,13,267,0.6016260162601625
18976,7.0,50,34,268,0.4
18977,7.0,50,7,270,0.6666666666666666
18978,7.0,50,49,276,0.13333333333333333
18979,7.0,50,0,277,0.5789473684210527
18980,7.0,50,32,278,0.516949152542373
18981,7.0,50,53,280,0.5
18982,7.0,50,36,282,0.6923076923076923
18983,7.0,50,36,283,0.3076923076923077
18984,7.0,50,22,284,1.0
18985,7.0,50,1,285,0.05084745762711865
18986,7.0,50,16,286,0.14285714285714285
18987,7.0,50,14,288,0.2608695652173913
18988,7.0,50,34,290,0.3
18989,7.0,51,55,2,0.2857142857142857
18990,7.0,51,3,3,0.2631578947368421
18991,7.0,51,51,5,0.19230769230769232
18992,7.0,51,55,6,0.14285714285714285
18993,7.0,51,9,14,1.0
18994,7.0,51,51,17,0.6538461538461539
18995,7.0,51,55,26,0.42857142857142855
18996,7.0,51,45,30,0.4444444444444445
18997,7.0,51,10,45,0.3333333333333333
18998,7.0,51,3,52,0.10526315789473684
18999,7.0,51,6,55,0.125
19000,7.0,51,41,60,1.0
19001,7.0,51,26,66,1.0
19002,7.0,51,1,70,0.0909090909090909
19003,7.0,51,21,88,0.3333333333333333
19004,7.0,51,13,89,0.22222222222222224
19005,7.0,51,48,94,0.125
19006,7.0,51,13,99,0.4444444444444445
19007,7.0,51,54,102,1.0
19008,7.0,51,29,104,1.0
19009,7.0,51,20,109,0.3333333333333333
19010,7.0,51,18,110,0.2857142857142857
19011,7.0,51,11,111,0.25
19012,7.0,51,32,117,0.16666666666666666
19013,7.0,51,1,122,0.45454545454545453
19014,7.0,51,8,124,1.0
19015,7.0,51,51,128,0.07692307692307693
19016,7.0,51,6,129,0.375
19017,7.0,51,3,132,0.10526315789473684
19018,7.0,51,39,133,0.3333333333333333
19019,7.0,51,50,139,0.6666666666666666
19020,7.0,51,55,140,0.14285714285714285
19021,7.0,51,51,143,0.07692307692307693
19022,7.0,51,19,151,1.0
19023,7.0,51,33,160,1.0
19024,7.0,51,3,162,0.3157894736842105
19025,7.0,51,35,163,0.5
19026,7.0,51,47,166,0.5
19027,7.0,51,6,167,0.125
19028,7.0,51,1,169,0.0909090909090909
19029,7.0,51,13,173,0.11111111111111112
19030,7.0,51,1,174,0.0909090909090909
19031,7.0,51,49,177,0.14285714285714285
19032,7.0,51,35,179,0.5
19033,7.0,51,57,183,0.26666666666666666
19034,7.0,51,49,184,0.2857142857142857
19035,7.0,51,49,185,0.2857142857142857
19036,7.0,51,20,187,0.3333333333333333
19037,7.0,51,45,192,0.22222222222222224
19038,7.0,51,18,193,0.07142857142857142
19039,7.0,51,11,196,0.75
19040,7.0,51,39,197,0.16666666666666666
19041,7.0,51,3,198,0.21052631578947367
19042,7.0,51,50,204,0.3333333333333333
19043,7.0,51,57,210,0.3333333333333333
19044,7.0,51,57,211,0.39999999999999997
19045,7.0,51,12,215,1.0
19046,7.0,51,6,216,0.25
19047,7.0,51,6,218,0.125
19048,7.0,51,4,220,1.0
19049,7.0,51,20,222,0.16666666666666666
19050,7.0,51,47,225,0.5
19051,7.0,51,16,229,1.0
19052,7.0,51,39,230,0.25
19053,7.0,51,39,231,0.16666666666666666
19054,7.0,51,40,232,0.2
19055,7.0,51,40,234,0.6
19056,7.0,51,21,241,0.6666666666666666
19057,7.0,51,39,245,0.08333333333333333
19058,7.0,51,20,246,0.16666666666666666
19059,7.0,51,45,248,0.33333333333333337
19060,7.0,51,32,249,0.5
19061,7.0,51,18,250,0.07142857142857142
19062,7.0,51,18,257,0.5714285714285714
19063,7.0,51,48,259,0.8750000000000001
19064,7.0,51,10,260,0.6666666666666666
19065,7.0,51,13,262,0.11111111111111112
19066,7.0,51,13,267,0.11111111111111112
19067,7.0,51,7,270,1.0
19068,7.0,51,40,272,0.2
19069,7.0,51,49,276,0.2857142857142857
19070,7.0,51,32,278,0.3333333333333333
19071,7.0,51,36,282,0.7777777777777779
19072,7.0,51,36,283,0.22222222222222224
19073,7.0,51,1,285,0.2727272727272727
19074,7.0,51,14,288,1.0
19075,7.0,52,6,55,1.0
19076,7.0,52,53,75,1.0
19077,7.0,52,12,76,1.0
19078,7.0,52,35,179,1.0
19079,7.0,52,11,196,1.0
19080,7.0,52,39,197,1.0
19081,7.0,53,3,0,0.1739130434782609
19082,7.0,53,3,3,0.30434782608695654
19083,7.0,53,51,5,0.11111111111111112
19084,7.0,53,6,11,0.5
19085,7.0,53,9,14,1.0
19086,7.0,53,51,17,0.6666666666666667
19087,7.0,53,38,20,1.0
19088,7.0,53,49,23,0.3333333333333333
19089,7.0,53,20,24,0.16666666666666666
19090,7.0,53,45,30,0.8333333333333334
19091,7.0,53,29,33,1.0
19092,7.0,53,33,38,0.14285714285714285
19093,7.0,53,24,42,0.2857142857142857
19094,7.0,53,33,47,0.14285714285714285
19095,7.0,53,0,49,0.14285714285714285
19096,7.0,53,3,52,0.2173913043478261
19097,7.0,53,24,54,0.5714285714285714
19098,7.0,53,20,58,0.16666666666666666
19099,7.0,53,41,60,0.3571428571428571
19100,7.0,53,18,65,0.2647058823529412
19101,7.0,53,33,68,0.21428571428571427
19102,7.0,53,57,69,0.14285714285714285
19103,7.0,53,41,72,0.2857142857142857
19104,7.0,53,53,73,0.16666666666666666
19105,7.0,53,53,75,0.6666666666666666
19106,7.0,53,41,85,0.14285714285714285
19107,7.0,53,48,91,1.0
19108,7.0,53,40,92,0.6666666666666666
19109,7.0,53,18,103,0.11764705882352941
19110,7.0,53,20,109,0.16666666666666666
19111,7.0,53,18,110,0.058823529411764705
19112,7.0,53,11,111,0.3333333333333333
19113,7.0,53,33,114,0.14285714285714285
19114,7.0,53,55,116,1.0
19115,7.0,53,50,120,1.0
19116,7.0,53,1,122,1.0
19117,7.0,53,56,126,0.19999999999999998
19118,7.0,53,56,127,0.26666666666666666
19119,7.0,53,27,130,1.0
19120,7.0,53,39,131,0.25
19121,7.0,53,3,132,0.04347826086956522
19122,7.0,53,51,143,0.22222222222222224
19123,7.0,53,7,147,1.0
19124,7.0,53,0,152,0.14285714285714285
19125,7.0,53,0,153,0.2857142857142857
19126,7.0,53,0,154,0.42857142857142855
19127,7.0,53,33,160,0.14285714285714285
19128,7.0,53,3,162,0.08695652173913045
19129,7.0,53,35,164,1.0
19130,7.0,53,24,175,0.14285714285714285
19131,7.0,53,18,178,0.08823529411764706
19132,7.0,53,20,181,0.16666666666666666
19133,7.0,53,57,183,0.2857142857142857
19134,7.0,53,14,188,1.0
19135,7.0,53,33,189,0.07142857142857142
19136,7.0,53,18,193,0.11764705882352941
19137,7.0,53,11,196,0.6666666666666666
19138,7.0,53,39,197,0.125
19139,7.0,53,3,198,0.1739130434782609
19140,7.0,53,26,208,1.0
19141,7.0,53,4,209,0.2
19142,7.0,53,57,210,0.2857142857142857
19143,7.0,53,57,211,0.2857142857142857
19144,7.0,53,12,215,1.0
19145,7.0,53,6,216,0.5
19146,7.0,53,33,217,0.14285714285714285
19147,7.0,53,4,219,0.4
19148,7.0,53,4,220,0.4
19149,7.0,53,20,222,0.3333333333333333
19150,7.0,53,47,225,1.0
19151,7.0,53,39,231,0.125
19152,7.0,53,40,235,0.3333333333333333
19153,7.0,53,49,239,0.3333333333333333
19154,7.0,53,39,245,0.375
19155,7.0,53,45,248,0.16666666666666666
19156,7.0,53,18,250,0.08823529411764706
19157,7.0,53,49,253,0.16666666666666666
19158,7.0,53,41,254,0.21428571428571427
19159,7.0,53,56,255,0.5333333333333333
19160,7.0,53,18,257,0.2647058823529412
19161,7.0,53,39,258,0.125
19162,7.0,53,49,276,0.16666666666666666
19163,7.0,53,53,280,0.16666666666666666
19164,7.0,53,36,282,1.0
19165,7.0,54,3,0,0.05
19166,7.0,54,7,1,0.3333333333333333
19167,7.0,54,55,2,0.7058823529411765
19168,7.0,54,3,3,0.3
19169,7.0,54,51,5,0.22413793103448276
19170,7.0,54,55,6,0.058823529411764705
19171,7.0,54,32,8,0.009433962264150943
19172,7.0,54,13,9,0.07042253521126761
19173,7.0,54,6,11,0.21111111111111108
19174,7.0,54,6,12,0.18888888888888888
19175,7.0,54,9,14,0.3333333333333333
19176,7.0,54,17,15,0.2
19177,7.0,54,17,16,0.6
19178,7.0,54,51,17,0.48275862068965525
19179,7.0,54,38,20,1.0
19180,7.0,54,47,21,0.22222222222222224
19181,7.0,54,49,23,0.6
19182,7.0,54,55,26,0.058823529411764705
19183,7.0,54,45,30,0.4736842105263157
19184,7.0,54,54,35,0.06666666666666667
19185,7.0,54,50,36,0.07792207792207792
19186,7.0,54,26,37,0.11111111111111112
19187,7.0,54,32,39,0.1792452830188679
19188,7.0,54,10,44,0.15384615384615385
19189,7.0,54,10,45,0.23076923076923078
19190,7.0,54,27,50,1.0
19191,7.0,54,22,51,1.0
19192,7.0,54,6,55,0.022222222222222223
19193,7.0,54,19,57,0.4
19194,7.0,54,20,58,0.1818181818181818
19195,7.0,54,54,61,0.06666666666666667
19196,7.0,54,16,62,0.8749999999999999
19197,7.0,54,19,64,0.6
19198,7.0,54,18,65,0.17647058823529413
19199,7.0,54,44,67,1.0
19200,7.0,54,57,69,0.3714285714285714
19201,7.0,54,1,70,0.05555555555555555
19202,7.0,54,41,72,0.5
19203,7.0,54,12,76,1.0
19204,7.0,54,8,82,0.6666666666666666
19205,7.0,54,17,84,0.2
19206,7.0,54,41,85,0.5
19207,7.0,54,10,87,0.23076923076923078
19208,7.0,54,13,89,0.08450704225352113
19209,7.0,54,1,90,0.09259259259259259
19210,7.0,54,48,91,0.21739130434782608
19211,7.0,54,40,92,0.2
19212,7.0,54,48,94,0.13043478260869562
19213,7.0,54,2,97,1.0
19214,7.0,54,13,99,0.36619718309859156
19215,7.0,54,32,100,0.11320754716981131
19216,7.0,54,54,102,0.6333333333333333
19217,7.0,54,18,103,0.058823529411764705
19218,7.0,54,4,108,0.7000000000000001
19219,7.0,54,20,109,0.13636363636363635
19220,7.0,54,18,110,0.058823529411764705
19221,7.0,54,33,114,1.0
19222,7.0,54,32,117,0.1320754716981132
19223,7.0,54,10,119,0.23076923076923078
19224,7.0,54,50,120,0.12987012987012986
19225,7.0,54,57,121,0.2857142857142857
19226,7.0,54,1,122,0.2962962962962963
19227,7.0,54,8,124,0.3333333333333333
19228,7.0,54,51,128,0.20689655172413793
19229,7.0,54,6,129,0.17777777777777778
19230,7.0,54,39,131,0.1411764705882353
19231,7.0,54,3,132,0.3
19232,7.0,54,39,133,0.16470588235294117
19233,7.0,54,42,134,1.0
19234,7.0,54,16,136,0.125
19235,7.0,54,50,139,0.1818181818181818
19236,7.0,54,55,140,0.17647058823529413
19237,7.0,54,57,141,0.02857142857142857
19238,7.0,54,51,143,0.08620689655172414
19239,7.0,54,50,144,0.03896103896103896
19240,7.0,54,6,146,0.07777777777777779
19241,7.0,54,7,147,0.3333333333333333
19242,7.0,54,0,152,1.0
19243,7.0,54,13,156,0.056338028169014086
19244,7.0,54,47,157,0.05555555555555556
19245,7.0,54,35,164,0.6
19246,7.0,54,9,165,0.6666666666666666
19247,7.0,54,47,166,0.3611111111111111
19248,7.0,54,6,167,0.09999999999999999
19249,7.0,54,1,169,0.2962962962962963
19250,7.0,54,13,173,0.04225352112676056
19251,7.0,54,1,174,0.14814814814814814
19252,7.0,54,35,179,0.4
19253,7.0,54,48,180,0.07246376811594202
19254,7.0,54,20,181,0.2727272727272727
19255,7.0,54,57,183,0.11428571428571428
19256,7.0,54,49,185,0.1
19257,7.0,54,20,187,0.1818181818181818
19258,7.0,54,14,188,0.19999999999999998
19259,7.0,54,47,190,0.06944444444444445
19260,7.0,54,45,192,0.15789473684210525
19261,7.0,54,18,193,0.11764705882352941
19262,7.0,54,11,196,1.0
19263,7.0,54,39,197,0.12941176470588237
19264,7.0,54,3,198,0.35000000000000003
19265,7.0,54,50,203,0.3896103896103896
19266,7.0,54,50,204,0.06493506493506493
19267,7.0,54,48,205,0.3043478260869565
19268,7.0,54,10,207,0.15384615384615385
19269,7.0,54,26,208,0.22222222222222224
19270,7.0,54,4,209,0.20000000000000004
19271,7.0,54,57,210,0.08571428571428572
19272,7.0,54,57,211,0.11428571428571428
19273,7.0,54,6,216,0.044444444444444446
19274,7.0,54,6,218,0.17777777777777778
19275,7.0,54,4,219,0.10000000000000002
19276,7.0,54,20,222,0.22727272727272727
19277,7.0,54,26,223,0.6666666666666667
19278,7.0,54,50,224,0.03896103896103896
19279,7.0,54,47,225,0.2916666666666667
19280,7.0,54,50,226,0.07792207792207792
19281,7.0,54,46,227,1.0
19282,7.0,54,34,228,0.75
19283,7.0,54,39,230,0.21176470588235294
19284,7.0,54,39,231,0.18823529411764708
19285,7.0,54,40,234,0.4
19286,7.0,54,40,235,0.2
19287,7.0,54,14,236,0.6
19288,7.0,54,21,237,0.5
19289,7.0,54,49,239,0.1
19290,7.0,54,39,244,0.03529411764705882
19291,7.0,54,39,245,0.011764705882352943
19292,7.0,54,45,248,0.368421052631579
19293,7.0,54,32,249,0.18867924528301885
19294,7.0,54,18,250,0.17647058823529413
19295,7.0,54,31,251,1.0
19296,7.0,54,48,252,0.014492753623188404
19297,7.0,54,18,257,0.411764705882353
19298,7.0,54,39,258,0.11764705882352942
19299,7.0,54,48,259,0.26086956521739124
19300,7.0,54,13,262,0.09859154929577466
19301,7.0,54,21,265,0.5
19302,7.0,54,54,266,0.23333333333333334
19303,7.0,54,13,267,0.28169014084507044
19304,7.0,54,34,268,0.25
19305,7.0,54,7,270,0.3333333333333333
19306,7.0,54,40,272,0.2
19307,7.0,54,49,276,0.2
19308,7.0,54,32,278,0.3773584905660377
19309,7.0,54,36,282,0.4166666666666667
19310,7.0,54,36,283,0.5833333333333334
19311,7.0,54,1,285,0.1111111111111111
19312,7.0,54,14,288,0.19999999999999998
19313,7.0,55,3,0,0.18095238095238098
19314,7.0,55,7,1,0.1
19315,7.0,55,55,2,0.540983606557377
19316,7.0,55,3,3,0.2571428571428572
19317,7.0,55,51,5,0.35416666666666663
19318,7.0,55,55,6,0.180327868852459
19319,7.0,55,32,8,0.10714285714285714
19320,7.0,55,13,9,0.014925373134328358
19321,7.0,55,6,11,0.04705882352941177
