,start_cell,end,hourly_demand
5117,17,170,0.0
5118,17,171,0.0
5119,17,172,0.016826923076923076
5120,17,173,0.0
5121,17,174,0.07692307692307693
5122,17,175,0.002403846153846154
5123,17,176,0.0
5124,17,177,0.05048076923076923
5125,17,178,0.01682692307692308
5126,17,179,0.0
5127,17,180,0.0
5128,17,181,0.026442307692307696
5129,17,182,0.0
5130,17,183,0.021634615384615384
5131,17,184,0.007211538461538462
5132,17,185,0.03125
5133,17,186,0.04807692307692308
5134,17,187,0.007211538461538462
5135,17,188,0.007211538461538462
5136,17,189,0.01682692307692308
5137,17,190,0.057692307692307696
5138,17,191,0.002403846153846154
5139,17,192,0.007211538461538462
5140,17,193,0.002403846153846154
5141,17,194,0.0
5142,17,195,0.0
5143,17,196,0.009615384615384616
5144,17,197,0.0
5145,17,198,0.01201923076923077
5146,17,199,0.07932692307692307
5147,17,200,0.0
5148,17,201,0.004807692307692308
5149,17,202,0.0
5150,17,203,0.036057692307692304
5151,17,204,0.01682692307692308
5152,17,205,0.002403846153846154
5153,17,206,0.002403846153846154
5154,17,207,0.004807692307692308
5155,17,208,0.01682692307692308
5156,17,209,0.004807692307692308
5157,17,210,0.014423076923076924
5158,17,211,0.007211538461538462
5159,17,212,0.0
5160,17,213,0.0
5161,17,214,0.0
5162,17,215,0.014423076923076924
5163,17,216,0.002403846153846154
5164,17,217,0.007211538461538462
5165,17,218,0.01201923076923077
5166,17,219,0.007211538461538462
5167,17,220,0.002403846153846154
5168,17,221,0.0
5169,17,222,0.01201923076923077
5170,17,223,0.01201923076923077
5171,17,224,0.04807692307692308
5172,17,225,0.01201923076923077
5173,17,226,0.019230769230769232
5174,17,227,0.16346153846153846
5175,17,228,0.002403846153846154
5176,17,229,0.0
5177,17,230,0.014423076923076924
5178,17,231,0.004807692307692308
5179,17,232,0.04567307692307693
5180,17,233,0.014423076923076924
5181,17,234,0.014423076923076924
5182,17,235,0.01201923076923077
5183,17,236,0.01682692307692308
5184,17,237,0.0625
5185,17,238,0.1346153846153846
5186,17,239,0.0625
5187,17,240,0.0
5188,17,241,0.019230769230769232
5189,17,242,0.0
5190,17,243,0.04326923076923077
5191,17,244,0.0
5192,17,245,0.02403846153846154
5193,17,246,0.03125
5194,17,247,0.0625
5195,17,248,0.002403846153846154
5196,17,249,0.019230769230769232
5197,17,250,0.002403846153846154
5198,17,251,0.03125
5199,17,252,0.0
5200,17,253,0.02403846153846154
5201,17,254,0.019230769230769232
5202,17,255,0.009615384615384616
5203,17,256,0.0
5204,17,257,0.007211538461538462
5205,17,258,0.002403846153846154
5206,17,259,0.026442307692307696
5207,17,260,0.004807692307692308
5208,17,261,0.01201923076923077
5209,17,262,0.002403846153846154
5210,17,263,0.007211538461538462
5211,17,264,0.009615384615384616
5212,17,265,0.01201923076923077
5213,17,266,0.038461538461538464
5214,17,267,0.004807692307692308
5215,17,268,0.007211538461538462
5216,17,269,0.08413461538461539
5217,17,270,0.03125
5218,17,271,0.057692307692307696
5219,17,272,0.07932692307692309
5220,17,273,0.0
5221,17,274,0.0
5222,17,275,0.004807692307692308
5223,17,276,0.007211538461538462
5224,17,277,0.04326923076923077
5225,17,278,0.007211538461538462
5226,17,279,0.0
5227,17,280,0.004807692307692308
5228,17,281,0.0
5229,17,282,0.002403846153846154
5230,17,283,0.0
5231,17,284,0.007211538461538462
5232,17,285,0.026442307692307696
5233,17,286,0.002403846153846154
5234,17,287,0.0
5235,17,288,0.055288461538461536
5236,17,289,0.0
5237,17,290,0.009615384615384616
5238,18,0,0.0889423076923077
5239,18,1,0.007211538461538462
5240,18,2,0.019230769230769232
5241,18,3,0.04326923076923077
5242,18,4,0.0
5243,18,5,0.06730769230769232
5244,18,6,0.06490384615384616
5245,18,7,0.0
5246,18,8,0.021634615384615384
5247,18,9,0.040865384615384616
5248,18,10,0.004807692307692308
5249,18,11,0.03605769230769231
5250,18,12,0.05048076923076923
5251,18,13,0.0
5252,18,14,0.007211538461538462
5253,18,15,0.0
5254,18,16,0.0
5255,18,17,0.05048076923076923
5256,18,18,0.004807692307692308
5257,18,19,0.0
5258,18,20,0.004807692307692308
5259,18,21,0.014423076923076924
5260,18,22,0.009615384615384616
5261,18,23,0.09855769230769232
5262,18,24,0.04326923076923077
5263,18,25,0.0
5264,18,26,0.009615384615384616
5265,18,27,0.002403846153846154
5266,18,28,0.01682692307692308
5267,18,29,0.004807692307692308
5268,18,30,0.06009615384615385
5269,18,31,0.0
5270,18,32,0.002403846153846154
5271,18,33,0.057692307692307696
5272,18,34,0.002403846153846154
5273,18,35,0.026442307692307696
5274,18,36,0.007211538461538462
5275,18,37,0.007211538461538462
5276,18,38,0.019230769230769232
5277,18,39,0.0
5278,18,40,0.0
5279,18,41,0.0
5280,18,42,0.01682692307692308
5281,18,43,0.0
5282,18,44,0.002403846153846154
5283,18,45,0.007211538461538462
5284,18,46,0.004807692307692308
5285,18,47,0.014423076923076924
5286,18,48,0.01201923076923077
5287,18,49,0.009615384615384616
5288,18,50,0.002403846153846154
5289,18,51,0.002403846153846154
5290,18,52,0.0625
5291,18,53,0.0
5292,18,54,0.009615384615384616
5293,18,55,0.007211538461538462
5294,18,56,0.007211538461538462
5295,18,57,0.004807692307692308
5296,18,58,0.07451923076923077
5297,18,59,0.0
5298,18,60,0.0625
5299,18,61,0.009615384615384616
5300,18,62,0.002403846153846154
5301,18,63,0.004807692307692308
5302,18,64,0.004807692307692308
5303,18,65,0.12980769230769232
5304,18,66,0.007211538461538462
5305,18,67,0.0
5306,18,68,0.03365384615384616
5307,18,69,0.03365384615384615
5308,18,70,0.036057692307692304
5309,18,71,0.009615384615384616
5310,18,72,0.057692307692307696
5311,18,73,0.03125
5312,18,74,0.0
5313,18,75,0.01201923076923077
5314,18,76,0.3269230769230769
5315,18,77,0.019230769230769232
5316,18,78,0.002403846153846154
5317,18,79,0.01682692307692308
5318,18,80,0.002403846153846154
5319,18,81,0.004807692307692308
5320,18,82,0.02403846153846154
5321,18,83,0.002403846153846154
5322,18,84,0.004807692307692308
5323,18,85,0.055288461538461536
5324,18,86,0.0
5325,18,87,0.0
5326,18,88,0.0
5327,18,89,0.03605769230769231
5328,18,90,0.019230769230769232
5329,18,91,0.0
5330,18,92,0.026442307692307696
5331,18,93,0.03365384615384615
5332,18,94,0.01682692307692308
5333,18,95,0.007211538461538462
5334,18,96,0.0
5335,18,97,0.0
5336,18,98,0.0
5337,18,99,0.009615384615384616
5338,18,100,0.004807692307692308
5339,18,101,0.0
5340,18,102,0.03365384615384616
5341,18,103,0.05528846153846154
5342,18,104,0.014423076923076924
5343,18,105,0.004807692307692308
5344,18,106,0.0
5345,18,107,0.0
5346,18,108,0.055288461538461536
5347,18,109,0.06009615384615385
5348,18,110,0.10096153846153846
5349,18,111,0.09134615384615384
5350,18,112,0.0
5351,18,113,0.0
5352,18,114,0.04567307692307693
5353,18,115,0.0
5354,18,116,0.0
5355,18,117,0.019230769230769232
5356,18,118,0.002403846153846154
5357,18,119,0.0
5358,18,120,0.019230769230769232
5359,18,121,0.03125
5360,18,122,0.021634615384615384
5361,18,123,0.002403846153846154
5362,18,124,0.01201923076923077
5363,18,125,0.0
5364,18,126,0.10336538461538461
5365,18,127,0.026442307692307696
5366,18,128,0.03125
5367,18,129,0.07932692307692307
5368,18,130,0.002403846153846154
5369,18,131,0.01201923076923077
5370,18,132,0.057692307692307696
5371,18,133,0.04326923076923077
5372,18,134,0.007211538461538462
5373,18,135,0.0
5374,18,136,0.026442307692307696
5375,18,137,0.0
5376,18,138,0.002403846153846154
5377,18,139,0.01201923076923077
5378,18,140,0.019230769230769232
5379,18,141,0.021634615384615384
5380,18,142,0.0
5381,18,143,0.0889423076923077
5382,18,144,0.01201923076923077
5383,18,145,0.004807692307692308
5384,18,146,0.01201923076923077
5385,18,147,0.01201923076923077
5386,18,148,0.009615384615384616
5387,18,149,0.0
5388,18,150,0.007211538461538462
5389,18,151,0.0
5390,18,152,0.007211538461538462
5391,18,153,0.03605769230769231
5392,18,154,0.0
5393,18,155,0.028846153846153848
5394,18,156,0.007211538461538462
5395,18,157,0.009615384615384616
5396,18,158,0.0
5397,18,159,0.002403846153846154
5398,18,160,0.009615384615384616
5399,18,161,0.007211538461538462
5400,18,162,0.06971153846153846
5401,18,163,0.002403846153846154
5402,18,164,0.009615384615384616
5403,18,165,0.002403846153846154
5404,18,166,0.01682692307692308
5405,18,167,0.01682692307692308
5406,18,168,0.0
5407,18,169,0.026442307692307696
5408,18,170,0.057692307692307696
5409,18,171,0.0
5410,18,172,0.0
5411,18,173,0.007211538461538462
5412,18,174,0.04567307692307693
5413,18,175,0.01201923076923077
5414,18,176,0.0
5415,18,177,0.09134615384615385
5416,18,178,0.05528846153846154
5417,18,179,0.01682692307692308
5418,18,180,0.007211538461538462
5419,18,181,0.04807692307692308
5420,18,182,0.007211538461538462
5421,18,183,0.05288461538461539
5422,18,184,0.06730769230769232
5423,18,185,0.007211538461538462
5424,18,186,0.028846153846153848
5425,18,187,0.019230769230769232
5426,18,188,0.028846153846153848
5427,18,189,0.026442307692307696
5428,18,190,0.03125
5429,18,191,0.0
5430,18,192,0.019230769230769232
5431,18,193,0.052884615384615384
5432,18,194,0.0
5433,18,195,0.0
5434,18,196,0.11298076923076923
5435,18,197,0.055288461538461536
5436,18,198,0.15384615384615385
5437,18,199,0.01201923076923077
5438,18,200,0.028846153846153848
5439,18,201,0.07211538461538462
5440,18,202,0.0
5441,18,203,0.03125
5442,18,204,0.01682692307692308
5443,18,205,0.026442307692307696
5444,18,206,0.0
5445,18,207,0.0
5446,18,208,0.028846153846153848
5447,18,209,0.036057692307692304
5448,18,210,0.057692307692307696
5449,18,211,0.11057692307692307
5450,18,212,0.0
5451,18,213,0.0
5452,18,214,0.06971153846153846
5453,18,215,0.2644230769230769
5454,18,216,0.009615384615384616
5455,18,217,0.038461538461538464
5456,18,218,0.02403846153846154
5457,18,219,0.040865384615384616
5458,18,220,0.01201923076923077
5459,18,221,0.0
5460,18,222,0.03605769230769231
5461,18,223,0.009615384615384616
5462,18,224,0.019230769230769232
5463,18,225,0.019230769230769232
5464,18,226,0.009615384615384616
5465,18,227,0.009615384615384616
5466,18,228,0.0
5467,18,229,0.0
5468,18,230,0.07692307692307693
5469,18,231,0.05528846153846154
5470,18,232,0.019230769230769232
5471,18,233,0.004807692307692308
5472,18,234,0.002403846153846154
5473,18,235,0.03125
5474,18,236,0.040865384615384616
5475,18,237,0.007211538461538462
5476,18,238,0.019230769230769232
5477,18,239,0.01682692307692308
5478,18,240,0.0
5479,18,241,0.002403846153846154
5480,18,242,0.0
5481,18,243,0.0
5482,18,244,0.007211538461538462
5483,18,245,0.04807692307692307
5484,18,246,0.01682692307692308
5485,18,247,0.014423076923076924
5486,18,248,0.04567307692307693
5487,18,249,0.07211538461538461
5488,18,250,0.03365384615384616
5489,18,251,0.004807692307692308
5490,18,252,0.0
5491,18,253,0.01201923076923077
5492,18,254,0.040865384615384616
5493,18,255,0.03365384615384616
5494,18,256,0.0
5495,18,257,0.2283653846153846
5496,18,258,0.004807692307692308
5497,18,259,0.06490384615384616
5498,18,260,0.0
5499,18,261,0.002403846153846154
5500,18,262,0.028846153846153848
5501,18,263,0.004807692307692308
5502,18,264,0.002403846153846154
5503,18,265,0.0
5504,18,266,0.004807692307692308
5505,18,267,0.01201923076923077
5506,18,268,0.004807692307692308
5507,18,269,0.0
5508,18,270,0.002403846153846154
5509,18,271,0.0
5510,18,272,0.002403846153846154
5511,18,273,0.0
5512,18,274,0.0
5513,18,275,0.01201923076923077
5514,18,276,0.057692307692307696
5515,18,277,0.021634615384615384
5516,18,278,0.02403846153846154
5517,18,279,0.0
5518,18,280,0.021634615384615384
5519,18,281,0.0
5520,18,282,0.02403846153846154
5521,18,283,0.0
5522,18,284,0.01201923076923077
5523,18,285,0.019230769230769232
5524,18,286,0.002403846153846154
5525,18,287,0.0
5526,18,288,0.026442307692307696
5527,18,289,0.004807692307692308
5528,18,290,0.004807692307692308
5529,19,0,0.007211538461538462
5530,19,1,0.0
5531,19,2,0.004807692307692308
5532,19,3,0.028846153846153848
5533,19,4,0.0
5534,19,5,0.024038461538461536
5535,19,6,0.07451923076923077
5536,19,7,0.0
5537,19,8,0.01682692307692308
5538,19,9,0.0
5539,19,10,0.002403846153846154
5540,19,11,0.01682692307692308
5541,19,12,0.021634615384615384
5542,19,13,0.01201923076923077
5543,19,14,0.002403846153846154
5544,19,15,0.002403846153846154
5545,19,16,0.0
5546,19,17,0.007211538461538462
5547,19,18,0.009615384615384616
5548,19,19,0.0
5549,19,20,0.004807692307692308
5550,19,21,0.040865384615384616
5551,19,22,0.007211538461538462
5552,19,23,0.019230769230769232
5553,19,24,0.019230769230769232
5554,19,25,0.007211538461538462
5555,19,26,0.014423076923076924
5556,19,27,0.004807692307692308
5557,19,28,0.002403846153846154
5558,19,29,0.002403846153846154
5559,19,30,0.014423076923076924
5560,19,31,0.0
5561,19,32,0.0
5562,19,33,0.009615384615384616
5563,19,34,0.0
5564,19,35,0.004807692307692308
5565,19,36,0.004807692307692308
5566,19,37,0.01201923076923077
5567,19,38,0.0
5568,19,39,0.01201923076923077
5569,19,40,0.0
5570,19,41,0.002403846153846154
5571,19,42,0.002403846153846154
5572,19,43,0.002403846153846154
5573,19,44,0.03365384615384615
5574,19,45,0.08413461538461538
5575,19,46,0.014423076923076924
5576,19,47,0.0
5577,19,48,0.002403846153846154
5578,19,49,0.002403846153846154
5579,19,50,0.002403846153846154
5580,19,51,0.0
5581,19,52,0.007211538461538462
5582,19,53,0.007211538461538462
5583,19,54,0.002403846153846154
5584,19,55,0.0
5585,19,56,0.0
5586,19,57,0.03365384615384615
5587,19,58,0.004807692307692308
5588,19,59,0.0
5589,19,60,0.0
5590,19,61,0.002403846153846154
5591,19,62,0.01682692307692308
5592,19,63,0.002403846153846154
5593,19,64,0.040865384615384616
5594,19,65,0.002403846153846154
5595,19,66,0.002403846153846154
5596,19,67,0.004807692307692308
5597,19,68,0.0
5598,19,69,0.01682692307692308
5599,19,70,0.021634615384615384
5600,19,71,0.002403846153846154
5601,19,72,0.009615384615384616
5602,19,73,0.002403846153846154
5603,19,74,0.0
5604,19,75,0.002403846153846154
5605,19,76,0.007211538461538462
5606,19,77,0.002403846153846154
5607,19,78,0.002403846153846154
5608,19,79,0.0
5609,19,80,0.004807692307692308
5610,19,81,0.002403846153846154
5611,19,82,0.004807692307692308
5612,19,83,0.002403846153846154
5613,19,84,0.004807692307692308
5614,19,85,0.0
5615,19,86,0.0
5616,19,87,0.007211538461538462
5617,19,88,0.01201923076923077
5618,19,89,0.004807692307692308
5619,19,90,0.019230769230769232
5620,19,91,0.0
5621,19,92,0.01201923076923077
5622,19,93,0.01682692307692308
5623,19,94,0.01201923076923077
5624,19,95,0.007211538461538462
5625,19,96,0.002403846153846154
5626,19,97,0.002403846153846154
5627,19,98,0.004807692307692308
5628,19,99,0.01682692307692308
5629,19,100,0.028846153846153848
5630,19,101,0.004807692307692308
5631,19,102,0.03365384615384616
5632,19,103,0.002403846153846154
5633,19,104,0.007211538461538462
5634,19,105,0.0
5635,19,106,0.0
5636,19,107,0.0
5637,19,108,0.004807692307692308
5638,19,109,0.002403846153846154
5639,19,110,0.002403846153846154
5640,19,111,0.009615384615384616
5641,19,112,0.0
5642,19,113,0.0
5643,19,114,0.0
5644,19,115,0.0
5645,19,116,0.007211538461538462
5646,19,117,0.019230769230769232
5647,19,118,0.002403846153846154
5648,19,119,0.014423076923076924
5649,19,120,0.026442307692307696
5650,19,121,0.036057692307692304
5651,19,122,0.007211538461538462
5652,19,123,0.0
5653,19,124,0.014423076923076924
5654,19,125,0.0
5655,19,126,0.004807692307692308
5656,19,127,0.0
5657,19,128,0.014423076923076924
5658,19,129,0.05769230769230769
5659,19,130,0.002403846153846154
5660,19,131,0.002403846153846154
5661,19,132,0.0
5662,19,133,0.007211538461538462
5663,19,134,0.004807692307692308
5664,19,135,0.0
5665,19,136,0.021634615384615384
5666,19,137,0.0
5667,19,138,0.028846153846153848
5668,19,139,0.019230769230769232
5669,19,140,0.007211538461538462
5670,19,141,0.002403846153846154
5671,19,142,0.0
5672,19,143,0.002403846153846154
5673,19,144,0.007211538461538462
5674,19,145,0.002403846153846154
5675,19,146,0.036057692307692304
5676,19,147,0.0
5677,19,148,0.0
5678,19,149,0.0
5679,19,150,0.007211538461538462
5680,19,151,0.007211538461538462
5681,19,152,0.002403846153846154
5682,19,153,0.014423076923076924
5683,19,154,0.0
5684,19,155,0.002403846153846154
5685,19,156,0.002403846153846154
5686,19,157,0.02403846153846154
5687,19,158,0.002403846153846154
5688,19,159,0.002403846153846154
5689,19,160,0.0
5690,19,161,0.0
5691,19,162,0.0
5692,19,163,0.007211538461538462
5693,19,164,0.007211538461538462
5694,19,165,0.009615384615384616
5695,19,166,0.03125
5696,19,167,0.019230769230769232
5697,19,168,0.0
5698,19,169,0.02403846153846154
5699,19,170,0.0
5700,19,171,0.0
5701,19,172,0.004807692307692308
5702,19,173,0.0
5703,19,174,0.09615384615384615
5704,19,175,0.0
5705,19,176,0.0
5706,19,177,0.0
5707,19,178,0.002403846153846154
5708,19,179,0.009615384615384616
5709,19,180,0.01201923076923077
5710,19,181,0.002403846153846154
5711,19,182,0.002403846153846154
5712,19,183,0.02403846153846154
5713,19,184,0.01201923076923077
5714,19,185,0.014423076923076924
5715,19,186,0.004807692307692308
5716,19,187,0.0
5717,19,188,0.002403846153846154
5718,19,189,0.002403846153846154
5719,19,190,0.09855769230769232
5720,19,191,0.0
5721,19,192,0.0
5722,19,193,0.002403846153846154
5723,19,194,0.0
5724,19,195,0.0
5725,19,196,0.06490384615384616
5726,19,197,0.014423076923076924
5727,19,198,0.009615384615384616
5728,19,199,0.0
5729,19,200,0.004807692307692308
5730,19,201,0.0
5731,19,202,0.0
5732,19,203,0.06490384615384616
5733,19,204,0.019230769230769232
5734,19,205,0.01201923076923077
5735,19,206,0.009615384615384616
5736,19,207,0.007211538461538462
5737,19,208,0.01201923076923077
5738,19,209,0.002403846153846154
5739,19,210,0.03125
5740,19,211,0.009615384615384616
5741,19,212,0.0
5742,19,213,0.0
5743,19,214,0.0
5744,19,215,0.002403846153846154
5745,19,216,0.002403846153846154
5746,19,217,0.0
5747,19,218,0.055288461538461536
5748,19,219,0.01682692307692308
5749,19,220,0.0
5750,19,221,0.0
5751,19,222,0.002403846153846154
5752,19,223,0.02403846153846154
5753,19,224,0.026442307692307696
5754,19,225,0.040865384615384616
5755,19,226,0.009615384615384616
5756,19,227,0.019230769230769232
5757,19,228,0.009615384615384616
5758,19,229,0.002403846153846154
5759,19,230,0.004807692307692308
5760,19,231,0.014423076923076924
5761,19,232,0.01201923076923077
5762,19,233,0.007211538461538462
5763,19,234,0.004807692307692308
5764,19,235,0.004807692307692308
5765,19,236,0.009615384615384616
5766,19,237,0.009615384615384616
5767,19,238,0.004807692307692308
5768,19,239,0.01201923076923077
5769,19,240,0.0
5770,19,241,0.02403846153846154
5771,19,242,0.0
5772,19,243,0.024038461538461536
5773,19,244,0.0
5774,19,245,0.002403846153846154
5775,19,246,0.002403846153846154
5776,19,247,0.002403846153846154
5777,19,248,0.021634615384615384
5778,19,249,0.01682692307692308
5779,19,250,0.002403846153846154
5780,19,251,0.01682692307692308
5781,19,252,0.0
5782,19,253,0.0
5783,19,254,0.009615384615384616
5784,19,255,0.0
5785,19,256,0.0
5786,19,257,0.004807692307692308
5787,19,258,0.0
5788,19,259,0.07692307692307693
5789,19,260,0.004807692307692308
5790,19,261,0.002403846153846154
5791,19,262,0.009615384615384616
5792,19,263,0.009615384615384616
5793,19,264,0.002403846153846154
5794,19,265,0.014423076923076924
5795,19,266,0.07932692307692307
5796,19,267,0.01682692307692308
5797,19,268,0.01682692307692308
5798,19,269,0.01201923076923077
5799,19,270,0.03365384615384615
5800,19,271,0.0
5801,19,272,0.004807692307692308
5802,19,273,0.0
5803,19,274,0.0
5804,19,275,0.004807692307692308
5805,19,276,0.0
5806,19,277,0.007211538461538462
5807,19,278,0.038461538461538464
5808,19,279,0.0
5809,19,280,0.002403846153846154
5810,19,281,0.0
5811,19,282,0.002403846153846154
5812,19,283,0.0
5813,19,284,0.002403846153846154
5814,19,285,0.014423076923076924
5815,19,286,0.0
5816,19,287,0.0
5817,19,288,0.014423076923076924
5818,19,289,0.002403846153846154
5819,19,290,0.009615384615384616
5820,20,0,0.09855769230769232
5821,20,1,0.01201923076923077
5822,20,2,0.019230769230769232
5823,20,3,0.14903846153846154
5824,20,4,0.0
5825,20,5,0.12980769230769232
5826,20,6,0.11298076923076923
5827,20,7,0.0
5828,20,8,0.019230769230769232
5829,20,9,0.05528846153846154
5830,20,10,0.004807692307692308
5831,20,11,0.0625
5832,20,12,0.07932692307692307
5833,20,13,0.0
5834,20,14,0.004807692307692308
5835,20,15,0.007211538461538462
5836,20,16,0.0
5837,20,17,0.021634615384615384
5838,20,18,0.004807692307692308
5839,20,19,0.0
5840,20,20,0.01201923076923077
5841,20,21,0.03605769230769231
5842,20,22,0.01201923076923077
5843,20,23,0.11057692307692307
5844,20,24,0.06971153846153846
5845,20,25,0.06490384615384616
5846,20,26,0.021634615384615384
5847,20,27,0.002403846153846154
5848,20,28,0.004807692307692308
5849,20,29,0.01201923076923077
5850,20,30,0.07211538461538462
5851,20,31,0.0
5852,20,32,0.01201923076923077
5853,20,33,0.09855769230769232
5854,20,34,0.002403846153846154
5855,20,35,0.04326923076923077
5856,20,36,0.014423076923076924
5857,20,37,0.009615384615384616
5858,20,38,0.021634615384615384
5859,20,39,0.014423076923076924
5860,20,40,0.0
5861,20,41,0.0
5862,20,42,0.007211538461538462
5863,20,43,0.002403846153846154
5864,20,44,0.009615384615384616
5865,20,45,0.01682692307692308
5866,20,46,0.014423076923076924
5867,20,47,0.040865384615384616
5868,20,48,0.01682692307692308
5869,20,49,0.01682692307692308
5870,20,50,0.01201923076923077
5871,20,51,0.01201923076923077
5872,20,52,0.03125
5873,20,53,0.0
5874,20,54,0.026442307692307696
5875,20,55,0.004807692307692308
5876,20,56,0.014423076923076924
5877,20,57,0.026442307692307696
5878,20,58,0.10096153846153846
5879,20,59,0.0
5880,20,60,0.04326923076923077
5881,20,61,0.004807692307692308
5882,20,62,0.004807692307692308
5883,20,63,0.004807692307692308
5884,20,64,0.026442307692307696
5885,20,65,0.04326923076923077
5886,20,66,0.0
5887,20,67,0.01201923076923077
5888,20,68,0.05048076923076923
5889,20,69,0.038461538461538464
5890,20,70,0.021634615384615384
5891,20,71,0.040865384615384616
5892,20,72,0.036057692307692304
5893,20,73,0.03125
5894,20,74,0.0
5895,20,75,0.026442307692307696
5896,20,76,0.02403846153846154
5897,20,77,0.07932692307692307
5898,20,78,0.002403846153846154
5899,20,79,0.002403846153846154
5900,20,80,0.0
5901,20,81,0.007211538461538462
5902,20,82,0.004807692307692308
5903,20,83,0.0
5904,20,84,0.024038461538461536
5905,20,85,0.021634615384615384
5906,20,86,0.0
5907,20,87,0.0
5908,20,88,0.002403846153846154
5909,20,89,0.03125
5910,20,90,0.02403846153846154
5911,20,91,0.007211538461538462
5912,20,92,0.02403846153846154
5913,20,93,0.004807692307692308
5914,20,94,0.01682692307692308
5915,20,95,0.002403846153846154
5916,20,96,0.0
5917,20,97,0.004807692307692308
5918,20,98,0.0
5919,20,99,0.02403846153846154
5920,20,100,0.028846153846153848
5921,20,101,0.0
5922,20,102,0.09615384615384616
5923,20,103,0.04567307692307693
5924,20,104,0.03605769230769231
5925,20,105,0.014423076923076924
5926,20,106,0.0
5927,20,107,0.002403846153846154
5928,20,108,0.01682692307692308
5929,20,109,0.04326923076923077
5930,20,110,0.028846153846153848
5931,20,111,0.0625
5932,20,112,0.0
5933,20,113,0.0
5934,20,114,0.03605769230769231
5935,20,115,0.028846153846153848
5936,20,116,0.004807692307692308
5937,20,117,0.04807692307692308
5938,20,118,0.0
5939,20,119,0.009615384615384616
5940,20,120,0.052884615384615384
5941,20,121,0.07692307692307693
5942,20,122,0.038461538461538464
5943,20,123,0.002403846153846154
5944,20,124,0.009615384615384616
5945,20,125,0.0
5946,20,126,0.026442307692307696
5947,20,127,0.002403846153846154
5948,20,128,0.03605769230769231
5949,20,129,0.1610576923076923
5950,20,130,0.002403846153846154
5951,20,131,0.01201923076923077
5952,20,132,0.01682692307692308
5953,20,133,0.026442307692307696
5954,20,134,0.01201923076923077
5955,20,135,0.0
5956,20,136,0.01201923076923077
5957,20,137,0.0
5958,20,138,0.021634615384615384
5959,20,139,0.03605769230769231
5960,20,140,0.021634615384615384
5961,20,141,0.004807692307692308
5962,20,142,0.0
5963,20,143,0.06730769230769232
5964,20,144,0.01682692307692308
5965,20,145,0.004807692307692308
5966,20,146,0.0889423076923077
5967,20,147,0.004807692307692308
5968,20,148,0.007211538461538462
5969,20,149,0.014423076923076924
5970,20,150,0.007211538461538462
5971,20,151,0.007211538461538462
5972,20,152,0.02403846153846154
5973,20,153,0.07932692307692307
5974,20,154,0.040865384615384616
5975,20,155,0.004807692307692308
5976,20,156,0.026442307692307696
5977,20,157,0.01201923076923077
5978,20,158,0.026442307692307696
5979,20,159,0.021634615384615384
5980,20,160,0.009615384615384616
5981,20,161,0.019230769230769232
5982,20,162,0.04326923076923077
5983,20,163,0.03605769230769231
5984,20,164,0.038461538461538464
5985,20,165,0.01201923076923077
5986,20,166,0.009615384615384616
5987,20,167,0.019230769230769232
5988,20,168,0.0
5989,20,169,0.02403846153846154
5990,20,170,0.009615384615384616
5991,20,171,0.0
5992,20,172,0.002403846153846154
5993,20,173,0.004807692307692308
5994,20,174,0.06009615384615385
5995,20,175,0.002403846153846154
5996,20,176,0.0
5997,20,177,0.07451923076923077
5998,20,178,0.07932692307692307
5999,20,179,0.021634615384615384
6000,20,180,0.007211538461538462
6001,20,181,0.07211538461538461
6002,20,182,0.007211538461538462
6003,20,183,0.09855769230769232
6004,20,184,0.06730769230769232
6005,20,185,0.03125
6006,20,186,0.028846153846153848
6007,20,187,0.021634615384615384
6008,20,188,0.09855769230769232
6009,20,189,0.03605769230769231
6010,20,190,0.05288461538461539
6011,20,191,0.007211538461538462
6012,20,192,0.01201923076923077
6013,20,193,0.02403846153846154
6014,20,194,0.0
6015,20,195,0.0
6016,20,196,0.16826923076923078
6017,20,197,0.026442307692307696
6018,20,198,0.2235576923076923
6019,20,199,0.01682692307692308
6020,20,200,0.002403846153846154
6021,20,201,0.01201923076923077
6022,20,202,0.0
6023,20,203,0.021634615384615384
6024,20,204,0.019230769230769232
6025,20,205,0.057692307692307696
6026,20,206,0.002403846153846154
6027,20,207,0.0
6028,20,208,0.004807692307692308
6029,20,209,0.004807692307692308
6030,20,210,0.06971153846153846
6031,20,211,0.09134615384615384
6032,20,212,0.0
6033,20,213,0.0
6034,20,214,0.0
6035,20,215,0.02403846153846154
6036,20,216,0.06249999999999999
6037,20,217,0.055288461538461536
6038,20,218,0.03125
6039,20,219,0.01682692307692308
6040,20,220,0.002403846153846154
6041,20,221,0.0
6042,20,222,0.04807692307692308
6043,20,223,0.019230769230769232
6044,20,224,0.019230769230769232
6045,20,225,0.01682692307692308
6046,20,226,0.009615384615384616
6047,20,227,0.01201923076923077
6048,20,228,0.01682692307692308
6049,20,229,0.004807692307692308
6050,20,230,0.0889423076923077
6051,20,231,0.04807692307692308
6052,20,232,0.009615384615384616
6053,20,233,0.014423076923076924
6054,20,234,0.007211538461538462
6055,20,235,0.019230769230769232
6056,20,236,0.07211538461538461
6057,20,237,0.002403846153846154
6058,20,238,0.04326923076923077
6059,20,239,0.03605769230769231
6060,20,240,0.0
6061,20,241,0.01682692307692308
6062,20,242,0.0
6063,20,243,0.021634615384615384
6064,20,244,0.01201923076923077
