,start_cell,end_cell,end,prob
2460,8,3,132,0.1818181818181818
2461,8,39,133,0.18518518518518517
2462,8,42,134,0.5
2463,8,32,135,0.0
2464,8,16,136,0.5714285714285714
2465,8,8,137,0.07843137254901962
2466,8,19,138,0.625
2467,8,50,139,0.16
2468,8,55,140,0.25
2469,8,57,141,0.018691588785046728
2470,8,32,142,0.0
2471,8,51,143,0.1818181818181818
2472,8,50,144,0.04
2473,8,42,145,0.375
2474,8,6,146,0.02127659574468085
2475,8,7,147,0.2
2476,8,8,148,0.17647058823529413
2477,8,37,149,0.07692307692307693
2478,8,2,150,0.0
2479,8,19,151,0.0
2480,8,0,152,0.0
2481,8,0,153,0.7000000000000001
2482,8,0,154,0.0
2483,8,0,155,0.0
2484,8,13,156,0.12500000000000003
2485,8,47,157,0.04
2486,8,29,158,0.0
2487,8,29,159,0.0
2488,8,33,160,0.3333333333333333
2489,8,30,161,0.3333333333333333
2490,8,3,162,0.0
2491,8,35,163,0.21875000000000003
2492,8,35,164,0.28125
2493,8,9,165,0.0
2494,8,47,166,0.04
2495,8,6,167,0.02127659574468085
2496,8,51,168,0.0
2497,8,1,169,0.22222222222222224
2498,8,52,170,1.0
2499,8,32,171,0.0
2500,8,38,172,0.0
2501,8,13,173,0.00892857142857143
2502,8,1,174,0.33333333333333337
2503,8,24,175,0.3333333333333333
2504,8,3,176,0.0
2505,8,49,177,0.2
2506,8,18,178,0.0
2507,8,35,179,0.21874999999999997
2508,8,48,180,0.09375
2509,8,20,181,0.22222222222222224
2510,8,51,182,0.0
2511,8,57,183,0.13084112149532712
2512,8,49,184,0.2
2513,8,49,185,0.0
2514,8,49,186,0.0
2515,8,20,187,0.0
2516,8,14,188,0.3333333333333333
2517,8,33,189,0.0
2518,8,47,190,0.12000000000000001
2519,8,5,191,0.0
2520,8,45,192,0.025
2521,8,18,193,0.1818181818181818
2522,8,3,194,0.0
2523,8,50,195,0.0
2524,8,11,196,0.6666666666666666
2525,8,39,197,0.18518518518518517
2526,8,3,198,0.3181818181818182
2527,8,21,199,0.11111111111111112
2528,8,57,200,0.0
2529,8,33,201,0.0
2530,8,50,202,0.0
2531,8,50,203,0.30000000000000004
2532,8,50,204,0.02
2533,8,48,205,0.3125
2534,8,25,206,0.5
2535,8,10,207,0.0909090909090909
2536,8,26,208,0.5789473684210525
2537,8,4,209,0.25
2538,8,57,210,0.19626168224299065
2539,8,57,211,0.4485981308411215
2540,8,57,212,0.0
2541,8,57,213,0.0
2542,8,41,214,0.0
2543,8,12,215,1.0
2544,8,6,216,0.06382978723404256
2545,8,33,217,0.3333333333333333
2546,8,6,218,0.06382978723404256
2547,8,4,219,0.25
2548,8,4,220,0.25
2549,8,0,221,0.0
2550,8,20,222,0.22222222222222224
2551,8,26,223,0.10526315789473684
2552,8,50,224,0.14
2553,8,47,225,0.2
2554,8,50,226,0.1
2555,8,46,227,1.0
2556,8,34,228,0.4615384615384615
2557,8,16,229,0.08571428571428572
2558,8,39,230,0.14814814814814814
2559,8,39,231,0.2592592592592593
2560,8,40,232,0.5
2561,8,31,233,0.0
2562,8,40,234,0.5
2563,8,40,235,0.0
2564,8,14,236,0.3333333333333333
2565,8,21,237,0.6666666666666667
2566,8,7,238,0.2
2567,8,49,239,0.0
2568,8,48,240,0.0
2569,8,21,241,0.11111111111111112
2570,8,48,242,0.0
2571,8,38,243,1.0
2572,8,39,244,0.037037037037037035
2573,8,39,245,0.1111111111111111
2574,8,20,246,0.0
2575,8,29,247,0.3333333333333333
2576,8,45,248,0.17500000000000002
2577,8,32,249,0.12244897959183673
2578,8,18,250,0.0
2579,8,31,251,0.0
2580,8,48,252,0.0
2581,8,49,253,0.0
2582,8,41,254,0.6666666666666666
2583,8,56,255,0.5
2584,8,2,256,0.0
2585,8,18,257,0.1818181818181818
2586,8,39,258,0.0
2587,8,48,259,0.25
2588,8,10,260,0.0
2589,8,42,261,0.125
2590,8,13,262,0.16071428571428573
2591,8,26,263,0.07894736842105263
2592,8,5,264,1.0
2593,8,21,265,0.0
2594,8,54,266,0.275
2595,8,13,267,0.1785714285714286
2596,8,34,268,0.3076923076923077
2597,8,55,269,0.0
2598,8,7,270,0.2
2599,8,27,271,0.0
2600,8,40,272,0.0
2601,8,15,273,1.0
2602,8,14,274,0.0
2603,8,33,275,0.0
2604,8,49,276,0.2
2605,8,0,277,0.1
2606,8,32,278,0.5714285714285714
2607,8,32,279,0.0
2608,8,53,280,0.25
2609,8,3,281,0.0
2610,8,36,282,0.6
2611,8,36,283,0.4
2612,8,22,284,0.5
2613,8,1,285,0.05555555555555556
2614,8,16,286,0.22857142857142856
2615,8,14,287,0.0
2616,8,14,288,0.3333333333333333
2617,8,37,289,0.9230769230769231
2618,8,34,290,0.038461538461538464
2619,9,3,0,0.14285714285714285
2620,9,7,1,0.09677419354838711
2621,9,55,2,0.1166666666666667
2622,9,3,3,0.42857142857142855
2623,9,45,4,0.0
2624,9,51,5,0.7894736842105263
2625,9,55,6,0.55
2626,9,32,7,0.0
2627,9,32,8,0.06382978723404256
2628,9,13,9,0.0
2629,9,21,10,0.2597402597402597
2630,9,6,11,0.11320754716981131
2631,9,6,12,0.03773584905660377
2632,9,21,13,0.1948051948051948
2633,9,9,14,0.11904761904761905
2634,9,17,15,0.16363636363636364
2635,9,17,16,0.4
2636,9,51,17,0.13157894736842105
2637,9,9,18,0.3214285714285714
2638,9,48,19,0.0
2639,9,38,20,0.46874999999999994
2640,9,47,21,0.19047619047619047
2641,9,48,22,0.04081632653061225
2642,9,49,23,0.16949152542372883
2643,9,20,24,0.3
2644,9,31,25,0.21739130434782608
2645,9,55,26,0.06666666666666668
2646,9,42,27,0.1111111111111111
2647,9,9,28,0.2857142857142857
2648,9,42,29,0.16666666666666666
2649,9,45,30,0.25
2650,9,27,31,0.0
2651,9,17,32,0.05454545454545455
2652,9,29,33,0.24324324324324323
2653,9,22,34,0.0
2654,9,54,35,0.3076923076923077
2655,9,50,36,0.02127659574468085
2656,9,26,37,0.04
2657,9,33,38,0.0
2658,9,32,39,0.0425531914893617
2659,9,28,40,0.0
2660,9,28,41,1.0
2661,9,24,42,0.25
2662,9,37,43,0.0
2663,9,10,44,0.02173913043478261
2664,9,10,45,0.1739130434782609
2665,9,10,46,0.43478260869565216
2666,9,33,47,0.43750000000000006
2667,9,31,48,0.0
2668,9,0,49,0.1764705882352941
2669,9,27,50,0.25
2670,9,22,51,0.3333333333333333
2671,9,3,52,0.07142857142857142
2672,9,17,53,0.01818181818181818
2673,9,24,54,0.375
2674,9,6,55,0.018867924528301886
2675,9,35,56,0.14285714285714285
2676,9,19,57,0.375
2677,9,20,58,0.125
2678,9,13,59,0.0
2679,9,41,60,0.058823529411764705
2680,9,54,61,0.038461538461538464
2681,9,16,62,0.0
2682,9,34,63,0.0
2683,9,19,64,0.0625
2684,9,18,65,0.44999999999999996
2685,9,26,66,0.04
2686,9,44,67,1.0
2687,9,33,68,0.0
2688,9,57,69,0.13559322033898305
2689,9,1,70,0.13114754098360656
2690,9,0,71,0.0392156862745098
2691,9,41,72,0.6470588235294118
2692,9,53,73,0.0
2693,9,53,74,0.0
2694,9,53,75,0.6
2695,9,12,76,0.0
2696,9,33,77,0.1875
2697,9,22,78,0.6666666666666666
2698,9,23,79,1.0
2699,9,43,80,1.0
2700,9,17,81,0.03636363636363636
2701,9,8,82,0.4
2702,9,44,83,0.0
2703,9,17,84,0.3272727272727273
2704,9,41,85,0.11764705882352941
2705,9,13,86,0.0
2706,9,10,87,0.0
2707,9,21,88,0.03896103896103896
2708,9,13,89,0.35000000000000003
2709,9,1,90,0.09836065573770492
2710,9,48,91,0.020408163265306124
2711,9,40,92,0.03571428571428571
2712,9,47,93,0.023809523809523808
2713,9,48,94,0.14285714285714288
2714,9,25,95,0.45454545454545453
2715,9,2,96,0.11111111111111112
2716,9,2,97,0.22222222222222224
2717,9,37,98,0.0
2718,9,13,99,0.25
2719,9,32,100,0.2127659574468085
2720,9,34,101,0.0
2721,9,54,102,0.38461538461538464
2722,9,18,103,0.1
2723,9,29,104,0.05405405405405406
2724,9,47,105,0.015873015873015872
2725,9,20,106,0.0
2726,9,30,107,0.0
2727,9,4,108,0.5
2728,9,20,109,0.05
2729,9,18,110,0.15
2730,9,11,111,0.28571428571428575
2731,9,11,112,0.0
2732,9,11,113,0.0
2733,9,33,114,0.0
2734,9,7,115,0.09677419354838711
2735,9,55,116,0.10000000000000002
2736,9,32,117,0.2340425531914894
2737,9,30,118,0.0
2738,9,10,119,0.1956521739130435
2739,9,50,120,0.0851063829787234
2740,9,57,121,0.22033898305084745
2741,9,1,122,0.04918032786885246
2742,9,27,123,0.5833333333333334
2743,9,8,124,0.6
2744,9,34,125,0.0
2745,9,56,126,1.0
2746,9,56,127,0.0
2747,9,51,128,0.0
2748,9,6,129,0.22641509433962262
2749,9,27,130,0.16666666666666666
2750,9,39,131,0.05
2751,9,3,132,0.0
2752,9,39,133,0.15
2753,9,42,134,0.24074074074074073
2754,9,32,135,0.0
2755,9,16,136,1.0
2756,9,8,137,0.0
2757,9,19,138,0.25
2758,9,50,139,0.0851063829787234
2759,9,55,140,0.06666666666666668
2760,9,57,141,0.01694915254237288
2761,9,32,142,0.0
2762,9,51,143,0.07894736842105263
2763,9,50,144,0.0
2764,9,42,145,0.4074074074074074
2765,9,6,146,0.1320754716981132
2766,9,7,147,0.09677419354838711
2767,9,8,148,0.0
2768,9,37,149,1.0
2769,9,2,150,0.6666666666666667
2770,9,19,151,0.3125
2771,9,0,152,0.1764705882352941
2772,9,0,153,0.3333333333333333
2773,9,0,154,0.13725490196078433
2774,9,0,155,0.058823529411764705
2775,9,13,156,0.05
2776,9,47,157,0.20634920634920634
2777,9,29,158,0.32432432432432434
2778,9,29,159,0.21621621621621623
2779,9,33,160,0.0625
2780,9,30,161,1.0
2781,9,3,162,0.07142857142857142
2782,9,35,163,0.14285714285714285
2783,9,35,164,0.2857142857142857
2784,9,9,165,0.2738095238095238
2785,9,47,166,0.0873015873015873
2786,9,6,167,0.20754716981132074
2787,9,51,168,0.0
2788,9,1,169,0.13114754098360656
2789,9,52,170,1.0
2790,9,32,171,0.0
2791,9,38,172,0.0
2792,9,13,173,0.0
2793,9,1,174,0.4098360655737705
2794,9,24,175,0.375
2795,9,3,176,0.0
2796,9,49,177,0.18644067796610173
2797,9,18,178,0.15
2798,9,35,179,0.42857142857142855
2799,9,48,180,0.020408163265306124
2800,9,20,181,0.35000000000000003
2801,9,51,182,0.0
2802,9,57,183,0.2542372881355932
2803,9,49,184,0.38983050847457634
2804,9,49,185,0.01694915254237288
2805,9,49,186,0.0
2806,9,20,187,0.05
2807,9,14,188,0.14285714285714285
2808,9,33,189,0.0
2809,9,47,190,0.37301587301587297
2810,9,5,191,0.375
2811,9,45,192,0.0
2812,9,18,193,0.05
2813,9,3,194,0.0
2814,9,50,195,0.0
2815,9,11,196,0.7142857142857143
2816,9,39,197,0.05
2817,9,3,198,0.2857142857142857
2818,9,21,199,0.23376623376623376
2819,9,57,200,0.01694915254237288
2820,9,33,201,0.0625
2821,9,50,202,0.0
2822,9,50,203,0.25531914893617025
2823,9,50,204,0.12765957446808512
2824,9,48,205,0.0816326530612245
2825,9,25,206,0.5454545454545455
2826,9,10,207,0.04347826086956522
2827,9,26,208,0.12000000000000001
2828,9,4,209,0.0
2829,9,57,210,0.13559322033898305
2830,9,57,211,0.22033898305084745
2831,9,57,212,0.0
2832,9,57,213,0.0
2833,9,41,214,0.0
2834,9,12,215,1.0
2835,9,6,216,0.03773584905660377
2836,9,33,217,0.125
2837,9,6,218,0.22641509433962262
2838,9,4,219,0.5
2839,9,4,220,0.0
2840,9,0,221,0.0
2841,9,20,222,0.05
2842,9,26,223,0.04
2843,9,50,224,0.3617021276595745
2844,9,47,225,0.10317460317460317
2845,9,50,226,0.06382978723404256
2846,9,46,227,1.0
2847,9,34,228,0.3333333333333333
2848,9,16,229,0.0
2849,9,39,230,0.2
2850,9,39,231,0.25
2851,9,40,232,0.17857142857142855
2852,9,31,233,0.17391304347826086
2853,9,40,234,0.25
2854,9,40,235,0.17857142857142855
2855,9,14,236,0.5714285714285714
2856,9,21,237,0.22077922077922077
2857,9,7,238,0.0
2858,9,49,239,0.15254237288135594
2859,9,48,240,0.0
2860,9,21,241,0.05194805194805195
2861,9,48,242,0.0
2862,9,38,243,0.53125
2863,9,39,244,0.05
2864,9,39,245,0.25
2865,9,20,246,0.075
2866,9,29,247,0.16216216216216217
2867,9,45,248,0.7499999999999999
2868,9,32,249,0.2765957446808511
2869,9,18,250,0.0
2870,9,31,251,0.608695652173913
2871,9,48,252,0.0
2872,9,49,253,0.05084745762711865
2873,9,41,254,0.17647058823529413
2874,9,56,255,0.0
2875,9,2,256,0.0
2876,9,18,257,0.1
2877,9,39,258,0.0
2878,9,48,259,0.6938775510204082
2879,9,10,260,0.13043478260869568
2880,9,42,261,0.07407407407407407
2881,9,13,262,0.15
2882,9,26,263,0.76
2883,9,5,264,0.625
2884,9,21,265,0.0
2885,9,54,266,0.2692307692307693
2886,9,13,267,0.2
2887,9,34,268,0.5
2888,9,55,269,0.10000000000000002
2889,9,7,270,0.7096774193548389
2890,9,27,271,0.0
2891,9,40,272,0.3571428571428571
2892,9,15,273,1.0
2893,9,14,274,0.0
2894,9,33,275,0.125
2895,9,49,276,0.03389830508474576
2896,9,0,277,0.0784313725490196
2897,9,32,278,0.1702127659574468
2898,9,32,279,0.0
2899,9,53,280,0.4
2900,9,3,281,0.0
2901,9,36,282,0.6666666666666666
2902,9,36,283,0.3333333333333333
2903,9,22,284,0.0
2904,9,1,285,0.18032786885245902
2905,9,16,286,0.0
2906,9,14,287,0.0
2907,9,14,288,0.2857142857142857
2908,9,37,289,0.0
2909,9,34,290,0.16666666666666666
2910,10,3,0,0.09523809523809525
2911,10,7,1,0.25
2912,10,55,2,0.1095890410958904
2913,10,3,3,0.5238095238095238
2914,10,45,4,0.0
2915,10,51,5,0.6129032258064516
2916,10,55,6,0.5616438356164383
2917,10,32,7,0.0
2918,10,32,8,0.16129032258064516
2919,10,13,9,0.0625
2920,10,21,10,0.03773584905660378
2921,10,6,11,0.12631578947368421
2922,10,6,12,0.031578947368421054
2923,10,21,13,0.169811320754717
2924,10,9,14,0.0
2925,10,17,15,0.05263157894736842
2926,10,17,16,0.2631578947368421
2927,10,51,17,0.09677419354838711
2928,10,9,18,0.3214285714285714
2929,10,48,19,0.0
2930,10,38,20,0.35000000000000003
2931,10,47,21,0.29493087557603687
2932,10,48,22,0.025974025974025976
2933,10,49,23,0.2127659574468085
2934,10,20,24,0.5555555555555556
2935,10,31,25,0.5333333333333333
2936,10,55,26,0.2191780821917808
2937,10,42,27,0.06896551724137931
2938,10,9,28,0.14285714285714285
2939,10,42,29,0.06896551724137931
2940,10,45,30,0.5151515151515151
2941,10,27,31,0.0
2942,10,17,32,0.05263157894736842
2943,10,29,33,0.3076923076923077
2944,10,22,34,0.125
2945,10,54,35,0.11515151515151516
2946,10,50,36,0.0849056603773585
2947,10,26,37,0.11650485436893204
2948,10,33,38,0.42857142857142855
2949,10,32,39,0.11827956989247312
2950,10,28,40,0.0
2951,10,28,41,1.0
2952,10,24,42,0.0
2953,10,37,43,0.3333333333333333
2954,10,10,44,0.29565217391304344
2955,10,10,45,0.20869565217391303
2956,10,10,46,0.12173913043478261
2957,10,33,47,0.0
2958,10,31,48,0.19999999999999998
2959,10,0,49,0.02631578947368421
2960,10,27,50,0.16666666666666666
2961,10,22,51,0.125
2962,10,3,52,0.1904761904761905
2963,10,17,53,0.3157894736842105
2964,10,24,54,0.3333333333333333
2965,10,6,55,0.02105263157894737
2966,10,35,56,0.14285714285714285
2967,10,19,57,0.34444444444444444
2968,10,20,58,0.037037037037037035
2969,10,13,59,0.0
2970,10,41,60,0.14285714285714285
2971,10,54,61,0.03636363636363636
2972,10,16,62,0.2
2973,10,34,63,0.04166666666666667
2974,10,19,64,0.39999999999999997
2975,10,18,65,0.19999999999999998
2976,10,26,66,0.2815533980582524
2977,10,44,67,1.0
2978,10,33,68,0.0
2979,10,57,69,0.13333333333333333
2980,10,1,70,0.06060606060606061
2981,10,0,71,0.21052631578947367
2982,10,41,72,0.2857142857142857
2983,10,53,73,0.25
2984,10,53,74,0.0
2985,10,53,75,0.5833333333333334
2986,10,12,76,0.5
2987,10,33,77,0.0
2988,10,22,78,0.375
2989,10,23,79,1.0
2990,10,43,80,1.0
2991,10,17,81,0.0
2992,10,8,82,0.5384615384615385
2993,10,44,83,0.0
2994,10,17,84,0.3157894736842105
2995,10,41,85,0.14285714285714285
2996,10,13,86,0.0
2997,10,10,87,0.017391304347826087
2998,10,21,88,0.07547169811320756
2999,10,13,89,0.275
3000,10,1,90,0.2121212121212121
3001,10,48,91,0.0
3002,10,40,92,0.1875
3003,10,47,93,0.07373271889400922
3004,10,48,94,0.05194805194805195
3005,10,25,95,0.6428571428571428
3006,10,2,96,0.0
3007,10,2,97,0.4
3008,10,37,98,0.16666666666666666
3009,10,13,99,0.1875
3010,10,32,100,0.16129032258064516
3011,10,34,101,0.08333333333333334
3012,10,54,102,0.13333333333333333
3013,10,18,103,0.0
3014,10,29,104,0.0
3015,10,47,105,0.027649769585253454
3016,10,20,106,0.0
3017,10,30,107,0.3333333333333333
3018,10,4,108,0.7142857142857143
3019,10,20,109,0.07407407407407407
3020,10,18,110,0.06666666666666667
3021,10,11,111,0.19999999999999998
3022,10,11,112,0.0
3023,10,11,113,0.0
3024,10,33,114,0.0
3025,10,7,115,0.1
3026,10,55,116,0.0136986301369863
3027,10,32,117,0.15053763440860216
3028,10,30,118,0.3333333333333333
3029,10,10,119,0.2434782608695652
3030,10,50,120,0.169811320754717
3031,10,57,121,0.33333333333333337
3032,10,1,122,0.0202020202020202
3033,10,27,123,0.16666666666666666
3034,10,8,124,0.42307692307692313
3035,10,34,125,0.01388888888888889
3036,10,56,126,0.3333333333333333
3037,10,56,127,0.3333333333333333
3038,10,51,128,0.16129032258064518
3039,10,6,129,0.45263157894736844
3040,10,27,130,0.16666666666666666
3041,10,39,131,0.0
3042,10,3,132,0.0
3043,10,39,133,0.3
3044,10,42,134,0.37931034482758624
3045,10,32,135,0.0
3046,10,16,136,0.725
3047,10,8,137,0.0
3048,10,19,138,0.22222222222222224
3049,10,50,139,0.1037735849056604
3050,10,55,140,0.0684931506849315
3051,10,57,141,0.013333333333333334
3052,10,32,142,0.0
3053,10,51,143,0.09677419354838711
3054,10,50,144,0.06603773584905662
3055,10,42,145,0.3448275862068966
3056,10,6,146,0.052631578947368425
3057,10,7,147,0.0
3058,10,8,148,0.038461538461538464
3059,10,37,149,0.3333333333333333
3060,10,2,150,0.6
3061,10,19,151,0.03333333333333333
3062,10,0,152,0.07894736842105263
3063,10,0,153,0.5
3064,10,0,154,0.0
3065,10,0,155,0.05263157894736842
3066,10,13,156,0.1375
3067,10,47,157,0.12442396313364056
3068,10,29,158,0.23076923076923078
3069,10,29,159,0.3076923076923077
3070,10,33,160,0.0
3071,10,30,161,0.3333333333333333
3072,10,3,162,0.0
3073,10,35,163,0.09523809523809525
3074,10,35,164,0.33333333333333337
3075,10,9,165,0.5357142857142857
3076,10,47,166,0.10599078341013823
3077,10,6,167,0.06315789473684211
3078,10,51,168,0.0
3079,10,1,169,0.1616161616161616
3080,10,52,170,1.0
3081,10,32,171,0.0
3082,10,38,172,0.0
3083,10,13,173,0.025
3084,10,1,174,0.4747474747474747
3085,10,24,175,0.6666666666666666
3086,10,3,176,0.0
3087,10,49,177,0.06382978723404256
3088,10,18,178,0.0
3089,10,35,179,0.42857142857142855
3090,10,48,180,0.15584415584415584
3091,10,20,181,0.07407407407407407
3092,10,51,182,0.03225806451612903
3093,10,57,183,0.1866666666666667
3094,10,49,184,0.02127659574468085
3095,10,49,185,0.5106382978723405
3096,10,49,186,0.0425531914893617
3097,10,20,187,0.07407407407407407
3098,10,14,188,0.26666666666666666
3099,10,33,189,0.42857142857142855
3100,10,47,190,0.3179723502304147
3101,10,5,191,0.5
3102,10,45,192,0.0
3103,10,18,193,0.0
3104,10,3,194,0.0
3105,10,50,195,0.0
3106,10,11,196,0.7999999999999999
3107,10,39,197,0.06666666666666667
3108,10,3,198,0.1904761904761905
3109,10,21,199,0.09433962264150944
3110,10,57,200,0.0
3111,10,33,201,0.0
3112,10,50,202,0.0
3113,10,50,203,0.3207547169811321
3114,10,50,204,0.09433962264150944
3115,10,48,205,0.18181818181818185
3116,10,25,206,0.3571428571428571
3117,10,10,207,0.06956521739130435
3118,10,26,208,0.1650485436893204
3119,10,4,209,0.0
3120,10,57,210,0.16
3121,10,57,211,0.17333333333333334
3122,10,57,212,0.0
3123,10,57,213,0.0
3124,10,41,214,0.14285714285714285
3125,10,12,215,0.5
3126,10,6,216,0.02105263157894737
3127,10,33,217,0.14285714285714285
3128,10,6,218,0.23157894736842108
3129,10,4,219,0.14285714285714288
3130,10,4,220,0.14285714285714288
3131,10,0,221,0.0
3132,10,20,222,0.037037037037037035
3133,10,26,223,0.17475728155339804
3134,10,50,224,0.12264150943396228
3135,10,47,225,0.05529953917050691
3136,10,50,226,0.03773584905660378
3137,10,46,227,1.0
3138,10,34,228,0.5694444444444444
3139,10,16,229,0.05
3140,10,39,230,0.19999999999999998
3141,10,39,231,0.23333333333333334
3142,10,40,232,0.1875
3143,10,31,233,0.06666666666666667
3144,10,40,234,0.3125
3145,10,40,235,0.25
3146,10,14,236,0.13333333333333333
3147,10,21,237,0.11320754716981134
3148,10,7,238,0.0
3149,10,49,239,0.10638297872340426
3150,10,48,240,0.0
3151,10,21,241,0.4905660377358491
3152,10,48,242,0.0
3153,10,38,243,0.6499999999999999
3154,10,39,244,0.03333333333333333
3155,10,39,245,0.13333333333333333
3156,10,20,246,0.14814814814814814
3157,10,29,247,0.15384615384615385
3158,10,45,248,0.4848484848484848
3159,10,32,249,0.20430107526881722
3160,10,18,250,0.0
3161,10,31,251,0.19999999999999998
3162,10,48,252,0.0
3163,10,49,253,0.0
3164,10,41,254,0.2857142857142857
3165,10,56,255,0.3333333333333333
3166,10,2,256,0.0
3167,10,18,257,0.7333333333333334
3168,10,39,258,0.03333333333333333
3169,10,48,259,0.5844155844155844
3170,10,10,260,0.043478260869565216
3171,10,42,261,0.13793103448275862
3172,10,13,262,0.125
3173,10,26,263,0.2621359223300971
3174,10,5,264,0.5
3175,10,21,265,0.01886792452830189
3176,10,54,266,0.7151515151515151
3177,10,13,267,0.1875
3178,10,34,268,0.23611111111111113
3179,10,55,269,0.0273972602739726
3180,10,7,270,0.6499999999999999
3181,10,27,271,0.5
3182,10,40,272,0.0625
3183,10,15,273,1.0
3184,10,14,274,0.0
3185,10,33,275,0.0
3186,10,49,276,0.0425531914893617
3187,10,0,277,0.13157894736842105
3188,10,32,278,0.20430107526881722
3189,10,32,279,0.0
3190,10,53,280,0.16666666666666666
3191,10,3,281,0.0
3192,10,36,282,1.0
3193,10,36,283,0.0
3194,10,22,284,0.375
3195,10,1,285,0.07070707070707072
3196,10,16,286,0.025
3197,10,14,287,0.0
3198,10,14,288,0.6
3199,10,37,289,0.16666666666666666
3200,10,34,290,0.05555555555555556
3201,11,3,0,0.06976744186046513
3202,11,7,1,0.0
3203,11,55,2,0.5
3204,11,3,3,0.16279069767441864
3205,11,45,4,0.0
3206,11,51,5,0.36170212765957444
3207,11,55,6,0.16666666666666666
3208,11,32,7,0.0
3209,11,32,8,0.06451612903225806
3210,11,13,9,0.20634920634920634
3211,11,21,10,0.07692307692307693
3212,11,6,11,0.12307692307692308
3213,11,6,12,0.06153846153846154
3214,11,21,13,0.07692307692307693
3215,11,9,14,0.0
3216,11,17,15,1.0
3217,11,17,16,0.0
3218,11,51,17,0.36170212765957444
3219,11,9,18,0.0
3220,11,48,19,0.0
3221,11,38,20,0.5
3222,11,47,21,0.11111111111111112
3223,11,48,22,0.06451612903225806
3224,11,49,23,0.17647058823529413
3225,11,20,24,0.0
3226,11,31,25,0.25
3227,11,55,26,0.0
3228,11,42,27,0.42857142857142855
3229,11,9,28,0.6
3230,11,42,29,0.0
3231,11,45,30,0.39999999999999997
3232,11,27,31,0.0
3233,11,17,32,0.0
3234,11,29,33,0.75
3235,11,22,34,0.25
3236,11,54,35,0.56
3237,11,50,36,0.060606060606060615
3238,11,26,37,1.0
3239,11,33,38,0.0
3240,11,32,39,0.06451612903225806
3241,11,28,40,0.5
3242,11,28,41,0.5
3243,11,24,42,0.3125
3244,11,37,43,0.25
3245,11,10,44,0.0
3246,11,10,45,0.0
3247,11,10,46,1.0
3248,11,33,47,0.04761904761904762
3249,11,31,48,0.5
3250,11,0,49,0.07142857142857142
3251,11,27,50,0.0
3252,11,22,51,0.25
3253,11,3,52,0.11627906976744187
3254,11,17,53,0.0
3255,11,24,54,0.43750000000000006
3256,11,6,55,0.06153846153846154
3257,11,35,56,0.3636363636363636
3258,11,19,57,0.0
3259,11,20,58,0.15151515151515152
3260,11,13,59,0.0
3261,11,41,60,0.0625
3262,11,54,61,0.0
3263,11,16,62,0.6923076923076923
3264,11,34,63,0.16666666666666666
3265,11,19,64,0.5
3266,11,18,65,0.49367088607594933
3267,11,26,66,0.0
3268,11,44,67,0.5
3269,11,33,68,0.2380952380952381
3270,11,57,69,0.02702702702702703
3271,11,1,70,0.3
3272,11,0,71,0.0
3273,11,41,72,0.46874999999999994
3274,11,53,73,0.0
3275,11,53,74,0.0
3276,11,53,75,0.42857142857142855
3277,11,12,76,0.5
3278,11,33,77,0.0
3279,11,22,78,0.0
3280,11,23,79,1.0
3281,11,43,80,1.0
3282,11,17,81,0.0
3283,11,8,82,0.5
3284,11,44,83,0.5
3285,11,17,84,0.0
3286,11,41,85,0.125
3287,11,13,86,0.0
3288,11,10,87,0.0
3289,11,21,88,0.23076923076923078
3290,11,13,89,0.19047619047619047
3291,11,1,90,0.1
3292,11,48,91,0.0
3293,11,40,92,0.0
3294,11,47,93,0.0
3295,11,48,94,0.2903225806451613
3296,11,25,95,1.0
3297,11,2,96,0.3333333333333333
3298,11,2,97,0.0
3299,11,37,98,0.25
3300,11,13,99,0.0
3301,11,32,100,0.16129032258064518
3302,11,34,101,0.16666666666666666
3303,11,54,102,0.44
3304,11,18,103,0.012658227848101266
3305,11,29,104,0.25
3306,11,47,105,0.0
3307,11,20,106,0.0
3308,11,30,107,0.0
3309,11,4,108,0.25
3310,11,20,109,0.18181818181818185
3311,11,18,110,0.0759493670886076
3312,11,11,111,0.5154639175257733
3313,11,11,112,0.0
3314,11,11,113,0.0
3315,11,33,114,0.2380952380952381
3316,11,7,115,0.0
3317,11,55,116,0.16666666666666666
3318,11,32,117,0.03225806451612903
3319,11,30,118,1.0
3320,11,10,119,0.0
3321,11,50,120,0.18181818181818185
3322,11,57,121,0.08108108108108109
3323,11,1,122,0.025
3324,11,27,123,0.0
3325,11,8,124,0.25
3326,11,34,125,0.16666666666666666
3327,11,56,126,0.8125
3328,11,56,127,0.0
3329,11,51,128,0.0851063829787234
3330,11,6,129,0.36923076923076925
3331,11,27,130,1.0
3332,11,39,131,0.0
3333,11,3,132,0.04651162790697675
3334,11,39,133,0.19999999999999998
3335,11,42,134,0.2857142857142857
3336,11,32,135,0.0
3337,11,16,136,0.3076923076923077
3338,11,8,137,0.0
3339,11,19,138,0.5
3340,11,50,139,0.30303030303030304
3341,11,55,140,0.0
3342,11,57,141,0.08108108108108109
3343,11,32,142,0.0
3344,11,51,143,0.1702127659574468
3345,11,50,144,0.0
3346,11,42,145,0.0
3347,11,6,146,0.046153846153846156
3348,11,7,147,0.0
3349,11,8,148,0.25
3350,11,37,149,0.25
3351,11,2,150,0.6666666666666666
3352,11,19,151,0.0
3353,11,0,152,0.14285714285714285
3354,11,0,153,0.2857142857142857
