,start,end,total_trips,hourly_demand
1836,14,149,1,0.0019230769230769232
1837,14,150,1,0.0019230769230769232
1838,14,152,1,0.0019230769230769232
1839,14,153,1,0.0019230769230769232
1840,14,154,1,0.0019230769230769232
1841,14,155,1,0.0019230769230769232
1842,14,156,1,0.0019230769230769232
1843,14,157,3,0.0057692307692307696
1844,14,159,2,0.0038461538461538464
1845,14,165,7,0.013461538461538462
1846,14,166,4,0.007692307692307693
1847,14,169,5,0.009615384615384616
1848,14,174,7,0.013461538461538462
1849,14,177,2,0.0038461538461538464
1850,14,181,2,0.0038461538461538464
1851,14,183,2,0.0038461538461538464
1852,14,184,1,0.0019230769230769232
1853,14,185,1,0.0019230769230769232
1854,14,186,1,0.0019230769230769232
1855,14,190,9,0.01730769230769231
1856,14,199,1,0.0019230769230769232
1857,14,203,1,0.0019230769230769232
1858,14,204,1,0.0019230769230769232
1859,14,205,1,0.0019230769230769232
1860,14,206,1,0.0019230769230769232
1861,14,210,4,0.007692307692307693
1862,14,211,2,0.0038461538461538464
1863,14,217,1,0.0019230769230769232
1864,14,226,2,0.0038461538461538464
1865,14,227,2,0.0038461538461538464
1866,14,230,2,0.0038461538461538464
1867,14,232,1,0.0019230769230769232
1868,14,233,2,0.0038461538461538464
1869,14,235,5,0.009615384615384616
1870,14,237,4,0.007692307692307693
1871,14,238,3,0.0057692307692307696
1872,14,239,1,0.0019230769230769232
1873,14,241,1,0.0019230769230769232
1874,14,243,10,0.019230769230769232
1875,14,247,2,0.0038461538461538464
1876,14,248,1,0.0019230769230769232
1877,14,249,3,0.0057692307692307696
1878,14,251,3,0.0057692307692307696
1879,14,253,1,0.0019230769230769232
1880,14,255,1,0.0019230769230769232
1881,14,257,3,0.0057692307692307696
1882,14,259,4,0.007692307692307693
1883,14,261,1,0.0019230769230769232
1884,14,263,1,0.0019230769230769232
1885,14,264,1,0.0019230769230769232
1886,14,266,2,0.0038461538461538464
1887,14,270,2,0.0038461538461538464
1888,14,271,1,0.0019230769230769232
1889,14,272,1,0.0019230769230769232
1890,14,277,1,0.0019230769230769232
1891,14,278,1,0.0019230769230769232
1892,14,285,3,0.0057692307692307696
1893,14,289,1,0.0019230769230769232
1894,15,0,1,0.0019230769230769232
1895,15,1,7,0.013461538461538462
1896,15,2,6,0.011538461538461539
1897,15,5,2,0.0038461538461538464
1898,15,6,1,0.0019230769230769232
1899,15,9,1,0.0019230769230769232
1900,15,10,4,0.007692307692307693
1901,15,12,1,0.0019230769230769232
1902,15,13,5,0.009615384615384616
1903,15,14,1,0.0019230769230769232
1904,15,15,9,0.01730769230769231
1905,15,18,8,0.015384615384615385
1906,15,20,2,0.0038461538461538464
1907,15,21,9,0.01730769230769231
1908,15,22,1,0.0019230769230769232
1909,15,23,7,0.013461538461538462
1910,15,24,2,0.0038461538461538464
1911,15,25,7,0.013461538461538462
1912,15,26,4,0.007692307692307693
1913,15,27,1,0.0019230769230769232
1914,15,28,2,0.0038461538461538464
1915,15,29,5,0.009615384615384616
1916,15,30,1,0.0019230769230769232
1917,15,32,2,0.0038461538461538464
1918,15,33,2,0.0038461538461538464
1919,15,35,3,0.0057692307692307696
1920,15,37,2,0.0038461538461538464
1921,15,38,2,0.0038461538461538464
1922,15,39,1,0.0019230769230769232
1923,15,45,3,0.0057692307692307696
1924,15,46,5,0.009615384615384616
1925,15,47,3,0.0057692307692307696
1926,15,48,1,0.0019230769230769232
1927,15,49,1,0.0019230769230769232
1928,15,50,3,0.0057692307692307696
1929,15,52,1,0.0019230769230769232
1930,15,54,1,0.0019230769230769232
1931,15,56,1,0.0019230769230769232
1932,15,57,4,0.007692307692307693
1933,15,60,1,0.0019230769230769232
1934,15,61,3,0.0057692307692307696
1935,15,64,3,0.0057692307692307696
1936,15,66,1,0.0019230769230769232
1937,15,67,2,0.0038461538461538464
1938,15,71,1,0.0019230769230769232
1939,15,72,3,0.0057692307692307696
1940,15,73,2,0.0038461538461538464
1941,15,75,2,0.0038461538461538464
1942,15,78,1,0.0019230769230769232
1943,15,81,1,0.0019230769230769232
1944,15,82,1,0.0019230769230769232
1945,15,84,8,0.015384615384615385
1946,15,88,9,0.01730769230769231
1947,15,89,1,0.0019230769230769232
1948,15,90,5,0.009615384615384616
1949,15,92,1,0.0019230769230769232
1950,15,93,3,0.0057692307692307696
1951,15,102,2,0.0038461538461538464
1952,15,104,1,0.0019230769230769232
1953,15,105,1,0.0019230769230769232
1954,15,108,1,0.0019230769230769232
1955,15,109,1,0.0019230769230769232
1956,15,111,2,0.0038461538461538464
1957,15,115,2,0.0038461538461538464
1958,15,116,1,0.0019230769230769232
1959,15,120,1,0.0019230769230769232
1960,15,121,1,0.0019230769230769232
1961,15,122,1,0.0019230769230769232
1962,15,123,6,0.011538461538461539
1963,15,126,1,0.0019230769230769232
1964,15,130,3,0.0057692307692307696
1965,15,134,2,0.0038461538461538464
1966,15,138,3,0.0057692307692307696
1967,15,144,2,0.0038461538461538464
1968,15,145,2,0.0038461538461538464
1969,15,147,3,0.0057692307692307696
1970,15,150,1,0.0019230769230769232
1971,15,152,2,0.0038461538461538464
1972,15,153,3,0.0057692307692307696
1973,15,154,2,0.0038461538461538464
1974,15,155,2,0.0038461538461538464
1975,15,156,1,0.0019230769230769232
1976,15,157,11,0.021153846153846155
1977,15,158,2,0.0038461538461538464
1978,15,159,4,0.007692307692307693
1979,15,160,1,0.0019230769230769232
1980,15,165,6,0.011538461538461539
1981,15,166,1,0.0019230769230769232
1982,15,167,1,0.0019230769230769232
1983,15,169,4,0.007692307692307693
1984,15,174,16,0.03076923076923077
1985,15,175,1,0.0019230769230769232
1986,15,177,4,0.007692307692307693
1987,15,181,4,0.007692307692307693
1988,15,183,2,0.0038461538461538464
1989,15,184,2,0.0038461538461538464
1990,15,185,1,0.0019230769230769232
1991,15,186,2,0.0038461538461538464
1992,15,187,1,0.0019230769230769232
1993,15,188,1,0.0019230769230769232
1994,15,190,8,0.015384615384615385
1995,15,199,13,0.025
1996,15,200,2,0.0038461538461538464
1997,15,204,2,0.0038461538461538464
1998,15,205,1,0.0019230769230769232
1999,15,206,1,0.0019230769230769232
2000,15,207,2,0.0038461538461538464
2001,15,208,1,0.0019230769230769232
2002,15,210,1,0.0019230769230769232
2003,15,211,1,0.0019230769230769232
2004,15,215,1,0.0019230769230769232
2005,15,218,2,0.0038461538461538464
2006,15,222,2,0.0038461538461538464
2007,15,224,9,0.01730769230769231
2008,15,226,2,0.0038461538461538464
2009,15,227,7,0.013461538461538462
2010,15,232,5,0.009615384615384616
2011,15,233,1,0.0019230769230769232
2012,15,234,5,0.009615384615384616
2013,15,235,1,0.0019230769230769232
2014,15,237,10,0.019230769230769232
2015,15,238,5,0.009615384615384616
2016,15,239,5,0.009615384615384616
2017,15,243,3,0.0057692307692307696
2018,15,246,4,0.007692307692307693
2019,15,247,4,0.007692307692307693
2020,15,249,1,0.0019230769230769232
2021,15,251,3,0.0057692307692307696
2022,15,253,3,0.0057692307692307696
2023,15,254,1,0.0019230769230769232
2024,15,259,4,0.007692307692307693
2025,15,261,1,0.0019230769230769232
2026,15,263,2,0.0038461538461538464
2027,15,265,2,0.0038461538461538464
2028,15,266,7,0.013461538461538462
2029,15,267,1,0.0019230769230769232
2030,15,268,1,0.0019230769230769232
2031,15,269,9,0.01730769230769231
2032,15,270,3,0.0057692307692307696
2033,15,271,9,0.01730769230769231
2034,15,272,7,0.013461538461538462
2035,15,276,1,0.0019230769230769232
2036,15,277,2,0.0038461538461538464
2037,15,278,1,0.0019230769230769232
2038,15,280,2,0.0038461538461538464
2039,15,285,2,0.0038461538461538464
2040,15,288,4,0.007692307692307693
2041,16,1,3,0.0057692307692307696
2042,16,2,4,0.007692307692307693
2043,16,5,2,0.0038461538461538464
2044,16,6,6,0.011538461538461539
2045,16,9,1,0.0019230769230769232
2046,16,10,5,0.009615384615384616
2047,16,13,7,0.013461538461538462
2048,16,14,4,0.007692307692307693
2049,16,15,2,0.0038461538461538464
2050,16,16,8,0.015384615384615385
2051,16,18,6,0.011538461538461539
2052,16,20,1,0.0019230769230769232
2053,16,21,4,0.007692307692307693
2054,16,23,2,0.0038461538461538464
2055,16,24,5,0.009615384615384616
2056,16,25,4,0.007692307692307693
2057,16,26,3,0.0057692307692307696
2058,16,27,1,0.0019230769230769232
2059,16,28,12,0.023076923076923078
2060,16,29,6,0.011538461538461539
2061,16,32,1,0.0019230769230769232
2062,16,33,2,0.0038461538461538464
2063,16,34,2,0.0038461538461538464
2064,16,35,1,0.0019230769230769232
2065,16,36,1,0.0019230769230769232
2066,16,38,1,0.0019230769230769232
2067,16,39,1,0.0019230769230769232
2068,16,44,1,0.0019230769230769232
2069,16,45,1,0.0019230769230769232
2070,16,46,1,0.0019230769230769232
2071,16,47,1,0.0019230769230769232
2072,16,48,2,0.0038461538461538464
2073,16,53,12,0.023076923076923078
2074,16,60,2,0.0038461538461538464
2075,16,65,1,0.0019230769230769232
2076,16,66,5,0.009615384615384616
2077,16,67,2,0.0038461538461538464
2078,16,70,2,0.0038461538461538464
2079,16,71,2,0.0038461538461538464
2080,16,72,4,0.007692307692307693
2081,16,76,1,0.0019230769230769232
2082,16,78,1,0.0019230769230769232
2083,16,82,3,0.0057692307692307696
2084,16,84,2,0.0038461538461538464
2085,16,88,8,0.015384615384615385
2086,16,90,3,0.0057692307692307696
2087,16,92,2,0.0038461538461538464
2088,16,93,6,0.011538461538461539
2089,16,102,2,0.0038461538461538464
2090,16,103,2,0.0038461538461538464
2091,16,104,1,0.0019230769230769232
2092,16,109,1,0.0019230769230769232
2093,16,115,1,0.0019230769230769232
2094,16,116,8,0.015384615384615385
2095,16,117,3,0.0057692307692307696
2096,16,119,3,0.0057692307692307696
2097,16,121,1,0.0019230769230769232
2098,16,122,1,0.0019230769230769232
2099,16,123,1,0.0019230769230769232
2100,16,124,3,0.0057692307692307696
2101,16,129,2,0.0038461538461538464
2102,16,130,2,0.0038461538461538464
2103,16,132,1,0.0019230769230769232
2104,16,134,8,0.015384615384615385
2105,16,136,1,0.0019230769230769232
2106,16,139,1,0.0019230769230769232
2107,16,140,2,0.0038461538461538464
2108,16,143,1,0.0019230769230769232
2109,16,147,2,0.0038461538461538464
2110,16,151,1,0.0019230769230769232
2111,16,153,8,0.015384615384615385
2112,16,154,4,0.007692307692307693
2113,16,155,3,0.0057692307692307696
2114,16,157,16,0.03076923076923077
2115,16,159,1,0.0019230769230769232
2116,16,160,2,0.0038461538461538464
2117,16,161,1,0.0019230769230769232
2118,16,163,1,0.0019230769230769232
2119,16,165,6,0.011538461538461539
2120,16,166,2,0.0038461538461538464
2121,16,167,1,0.0019230769230769232
2122,16,169,3,0.0057692307692307696
2123,16,174,12,0.023076923076923078
2124,16,177,2,0.0038461538461538464
2125,16,181,3,0.0057692307692307696
2126,16,183,3,0.0057692307692307696
2127,16,184,2,0.0038461538461538464
2128,16,185,1,0.0019230769230769232
2129,16,186,5,0.009615384615384616
2130,16,187,2,0.0038461538461538464
2131,16,190,9,0.01730769230769231
2132,16,192,1,0.0019230769230769232
2133,16,196,1,0.0019230769230769232
2134,16,199,11,0.021153846153846155
2135,16,203,3,0.0057692307692307696
2136,16,204,3,0.0057692307692307696
2137,16,205,1,0.0019230769230769232
2138,16,207,1,0.0019230769230769232
2139,16,208,2,0.0038461538461538464
2140,16,211,2,0.0038461538461538464
2141,16,217,1,0.0019230769230769232
2142,16,218,1,0.0019230769230769232
2143,16,219,2,0.0038461538461538464
2144,16,222,1,0.0019230769230769232
2145,16,223,2,0.0038461538461538464
2146,16,224,2,0.0038461538461538464
2147,16,225,2,0.0038461538461538464
2148,16,227,14,0.026923076923076925
2149,16,230,5,0.009615384615384616
2150,16,232,2,0.0038461538461538464
2151,16,233,2,0.0038461538461538464
2152,16,234,2,0.0038461538461538464
2153,16,235,3,0.0057692307692307696
2154,16,236,5,0.009615384615384616
2155,16,237,10,0.019230769230769232
2156,16,238,5,0.009615384615384616
2157,16,239,6,0.011538461538461539
2158,16,241,2,0.0038461538461538464
2159,16,243,5,0.009615384615384616
2160,16,246,2,0.0038461538461538464
2161,16,247,3,0.0057692307692307696
2162,16,249,2,0.0038461538461538464
2163,16,250,2,0.0038461538461538464
2164,16,251,6,0.011538461538461539
2165,16,253,4,0.007692307692307693
2166,16,259,3,0.0057692307692307696
2167,16,260,2,0.0038461538461538464
2168,16,261,2,0.0038461538461538464
2169,16,263,2,0.0038461538461538464
2170,16,265,1,0.0019230769230769232
2171,16,266,2,0.0038461538461538464
2172,16,268,1,0.0019230769230769232
2173,16,269,8,0.015384615384615385
2174,16,270,2,0.0038461538461538464
2175,16,271,3,0.0057692307692307696
2176,16,272,3,0.0057692307692307696
2177,16,277,2,0.0038461538461538464
2178,16,288,6,0.011538461538461539
2179,16,290,1,0.0019230769230769232
2180,17,0,3,0.0057692307692307696
2181,17,1,2,0.0038461538461538464
2182,17,2,3,0.0057692307692307696
2183,17,3,10,0.019230769230769232
2184,17,5,19,0.03653846153846154
2185,17,6,17,0.032692307692307694
2186,17,8,5,0.009615384615384616
2187,17,9,2,0.0038461538461538464
2188,17,10,1,0.0019230769230769232
2189,17,11,16,0.03076923076923077
2190,17,12,9,0.01730769230769231
2191,17,13,2,0.0038461538461538464
2192,17,14,1,0.0019230769230769232
2193,17,17,25,0.04807692307692308
2194,17,20,2,0.0038461538461538464
2195,17,21,3,0.0057692307692307696
2196,17,22,2,0.0038461538461538464
2197,17,23,2,0.0038461538461538464
2198,17,25,3,0.0057692307692307696
2199,17,26,4,0.007692307692307693
2200,17,27,1,0.0019230769230769232
2201,17,30,12,0.023076923076923078
2202,17,33,3,0.0057692307692307696
2203,17,35,8,0.015384615384615385
2204,17,36,1,0.0019230769230769232
2205,17,38,3,0.0057692307692307696
2206,17,44,4,0.007692307692307693
2207,17,52,8,0.015384615384615385
2208,17,55,5,0.009615384615384616
2209,17,56,1,0.0019230769230769232
2210,17,58,1,0.0019230769230769232
2211,17,60,3,0.0057692307692307696
2212,17,61,1,0.0019230769230769232
2213,17,62,4,0.007692307692307693
2214,17,63,1,0.0019230769230769232
2215,17,64,3,0.0057692307692307696
2216,17,65,13,0.025
2217,17,68,1,0.0019230769230769232
2218,17,69,6,0.011538461538461539
2219,17,72,3,0.0057692307692307696
2220,17,76,5,0.009615384615384616
2221,17,77,2,0.0038461538461538464
2222,17,82,1,0.0019230769230769232
2223,17,85,3,0.0057692307692307696
2224,17,88,1,0.0019230769230769232
2225,17,89,3,0.0057692307692307696
2226,17,90,3,0.0057692307692307696
2227,17,91,2,0.0038461538461538464
2228,17,92,3,0.0057692307692307696
2229,17,94,3,0.0057692307692307696
2230,17,100,1,0.0019230769230769232
2231,17,101,2,0.0038461538461538464
2232,17,102,9,0.01730769230769231
2233,17,103,2,0.0038461538461538464
2234,17,104,1,0.0019230769230769232
2235,17,108,1,0.0019230769230769232
2236,17,110,6,0.011538461538461539
2237,17,111,2,0.0038461538461538464
2238,17,117,3,0.0057692307692307696
2239,17,120,2,0.0038461538461538464
2240,17,121,8,0.015384615384615385
2241,17,122,2,0.0038461538461538464
2242,17,124,1,0.0019230769230769232
2243,17,126,2,0.0038461538461538464
2244,17,128,6,0.011538461538461539
2245,17,129,16,0.03076923076923077
2246,17,132,11,0.021153846153846155
2247,17,133,5,0.009615384615384616
2248,17,136,1,0.0019230769230769232
2249,17,139,11,0.021153846153846155
2250,17,140,2,0.0038461538461538464
2251,17,141,7,0.013461538461538462
2252,17,143,4,0.007692307692307693
2253,17,144,3,0.0057692307692307696
2254,17,145,7,0.013461538461538462
2255,17,146,2,0.0038461538461538464
2256,17,147,1,0.0019230769230769232
2257,17,148,2,0.0038461538461538464
2258,17,152,1,0.0019230769230769232
2259,17,153,6,0.011538461538461539
2260,17,155,5,0.009615384615384616
2261,17,156,2,0.0038461538461538464
2262,17,157,1,0.0019230769230769232
2263,17,160,1,0.0019230769230769232
2264,17,162,3,0.0057692307692307696
2265,17,163,1,0.0019230769230769232
2266,17,165,2,0.0038461538461538464
2267,17,166,2,0.0038461538461538464
2268,17,169,3,0.0057692307692307696
2269,17,170,2,0.0038461538461538464
2270,17,172,1,0.0019230769230769232
2271,17,174,8,0.015384615384615385
2272,17,177,7,0.013461538461538462
2273,17,178,7,0.013461538461538462
2274,17,180,1,0.0019230769230769232
2275,17,181,2,0.0038461538461538464
2276,17,182,1,0.0019230769230769232
2277,17,183,10,0.019230769230769232
2278,17,184,7,0.013461538461538462
2279,17,187,5,0.009615384615384616
2280,17,188,4,0.007692307692307693
2281,17,189,2,0.0038461538461538464
2282,17,190,5,0.009615384615384616
2283,17,192,2,0.0038461538461538464
2284,17,193,3,0.0057692307692307696
2285,17,196,26,0.05
2286,17,197,2,0.0038461538461538464
2287,17,198,15,0.028846153846153848
2288,17,199,3,0.0057692307692307696
2289,17,200,2,0.0038461538461538464
2290,17,201,1,0.0019230769230769232
2291,17,203,2,0.0038461538461538464
2292,17,204,2,0.0038461538461538464
2293,17,205,15,0.028846153846153848
2294,17,208,3,0.0057692307692307696
2295,17,210,16,0.03076923076923077
2296,17,211,40,0.07692307692307693
2297,17,214,1,0.0019230769230769232
2298,17,215,6,0.011538461538461539
2299,17,216,1,0.0019230769230769232
2300,17,217,4,0.007692307692307693
2301,17,218,12,0.023076923076923078
2302,17,219,2,0.0038461538461538464
2303,17,222,2,0.0038461538461538464
2304,17,223,1,0.0019230769230769232
2305,17,224,2,0.0038461538461538464
2306,17,225,5,0.009615384615384616
2307,17,226,3,0.0057692307692307696
2308,17,230,3,0.0057692307692307696
2309,17,231,4,0.007692307692307693
2310,17,232,3,0.0057692307692307696
2311,17,233,1,0.0019230769230769232
2312,17,234,2,0.0038461538461538464
2313,17,235,2,0.0038461538461538464
2314,17,236,6,0.011538461538461539
2315,17,237,1,0.0019230769230769232
2316,17,239,3,0.0057692307692307696
2317,17,244,2,0.0038461538461538464
2318,17,245,1,0.0019230769230769232
2319,17,248,22,0.04230769230769231
2320,17,249,24,0.046153846153846156
2321,17,250,2,0.0038461538461538464
2322,17,251,1,0.0019230769230769232
2323,17,254,1,0.0019230769230769232
2324,17,255,3,0.0057692307692307696
2325,17,257,11,0.021153846153846155
2326,17,258,1,0.0019230769230769232
2327,17,259,15,0.028846153846153848
2328,17,261,1,0.0019230769230769232
2329,17,262,12,0.023076923076923078
2330,17,263,1,0.0019230769230769232
2331,17,265,1,0.0019230769230769232
2332,17,266,1,0.0019230769230769232
2333,17,267,1,0.0019230769230769232
2334,17,268,1,0.0019230769230769232
2335,17,276,4,0.007692307692307693
2336,17,277,1,0.0019230769230769232
2337,17,278,4,0.007692307692307693
2338,17,280,2,0.0038461538461538464
2339,17,282,7,0.013461538461538462
2340,17,283,1,0.0019230769230769232
2341,17,285,2,0.0038461538461538464
2342,17,286,1,0.0019230769230769232
2343,17,288,5,0.009615384615384616
2344,18,0,1,0.0019230769230769232
2345,18,1,1,0.0019230769230769232
2346,18,2,4,0.007692307692307693
2347,18,3,4,0.007692307692307693
2348,18,5,12,0.023076923076923078
2349,18,6,18,0.03461538461538462
2350,18,8,1,0.0019230769230769232
2351,18,10,7,0.013461538461538462
2352,18,11,2,0.0038461538461538464
2353,18,13,6,0.011538461538461539
2354,18,14,8,0.015384615384615385
2355,18,15,3,0.0057692307692307696
2356,18,16,6,0.011538461538461539
2357,18,17,4,0.007692307692307693
2358,18,18,18,0.03461538461538462
2359,18,20,2,0.0038461538461538464
2360,18,21,9,0.01730769230769231
2361,18,22,2,0.0038461538461538464
2362,18,23,1,0.0019230769230769232
2363,18,24,1,0.0019230769230769232
2364,18,25,2,0.0038461538461538464
2365,18,26,3,0.0057692307692307696
2366,18,27,2,0.0038461538461538464
2367,18,28,9,0.01730769230769231
2368,18,29,2,0.0038461538461538464
2369,18,30,3,0.0057692307692307696
2370,18,32,1,0.0019230769230769232
2371,18,33,3,0.0057692307692307696
2372,18,35,3,0.0057692307692307696
2373,18,39,2,0.0038461538461538464
2374,18,41,1,0.0019230769230769232
2375,18,44,3,0.0057692307692307696
2376,18,45,9,0.01730769230769231
2377,18,46,3,0.0057692307692307696
2378,18,47,2,0.0038461538461538464
2379,18,48,2,0.0038461538461538464
2380,18,49,2,0.0038461538461538464
2381,18,50,1,0.0019230769230769232
2382,18,51,1,0.0019230769230769232
2383,18,52,4,0.007692307692307693
2384,18,54,4,0.007692307692307693
2385,18,56,1,0.0019230769230769232
2386,18,57,2,0.0038461538461538464
2387,18,58,2,0.0038461538461538464
2388,18,61,2,0.0038461538461538464
2389,18,62,1,0.0019230769230769232
2390,18,63,2,0.0038461538461538464
2391,18,64,2,0.0038461538461538464
2392,18,65,5,0.009615384615384616
2393,18,68,1,0.0019230769230769232
2394,18,69,2,0.0038461538461538464
2395,18,70,2,0.0038461538461538464
2396,18,71,2,0.0038461538461538464
2397,18,72,2,0.0038461538461538464
2398,18,73,1,0.0019230769230769232
2399,18,75,4,0.007692307692307693
2400,18,76,1,0.0019230769230769232
2401,18,84,9,0.01730769230769231
2402,18,88,2,0.0038461538461538464
2403,18,89,5,0.009615384615384616
2404,18,90,1,0.0019230769230769232
2405,18,92,1,0.0019230769230769232
2406,18,93,2,0.0038461538461538464
2407,18,94,7,0.013461538461538462
2408,18,95,3,0.0057692307692307696
2409,18,99,1,0.0019230769230769232
2410,18,100,2,0.0038461538461538464
2411,18,102,6,0.011538461538461539
2412,18,103,1,0.0019230769230769232
2413,18,108,2,0.0038461538461538464
2414,18,109,1,0.0019230769230769232
2415,18,110,2,0.0038461538461538464
2416,18,111,3,0.0057692307692307696
2417,18,114,2,0.0038461538461538464
2418,18,115,2,0.0038461538461538464
2419,18,116,3,0.0057692307692307696
2420,18,117,8,0.015384615384615385
2421,18,118,1,0.0019230769230769232
2422,18,119,2,0.0038461538461538464
2423,18,120,2,0.0038461538461538464
2424,18,121,7,0.013461538461538462
2425,18,122,3,0.0057692307692307696
2426,18,123,3,0.0057692307692307696
2427,18,124,2,0.0038461538461538464
2428,18,126,1,0.0019230769230769232
2429,18,129,6,0.011538461538461539
2430,18,130,1,0.0019230769230769232
2431,18,131,4,0.007692307692307693
2432,18,133,1,0.0019230769230769232
2433,18,134,9,0.01730769230769231
2434,18,136,1,0.0019230769230769232
2435,18,138,1,0.0019230769230769232
2436,18,139,3,0.0057692307692307696
2437,18,140,5,0.009615384615384616
2438,18,143,3,0.0057692307692307696
2439,18,144,1,0.0019230769230769232
2440,18,145,22,0.04230769230769231
2441,18,146,3,0.0057692307692307696
2442,18,150,2,0.0038461538461538464
2443,18,151,5,0.009615384615384616
2444,18,152,1,0.0019230769230769232
2445,18,153,14,0.026923076923076925
2446,18,154,4,0.007692307692307693
2447,18,155,1,0.0019230769230769232
2448,18,156,4,0.007692307692307693
2449,18,157,8,0.015384615384615385
2450,18,158,3,0.0057692307692307696
2451,18,161,3,0.0057692307692307696
2452,18,163,1,0.0019230769230769232
2453,18,164,2,0.0038461538461538464
2454,18,165,6,0.011538461538461539
2455,18,166,3,0.0057692307692307696
2456,18,167,5,0.009615384615384616
2457,18,169,2,0.0038461538461538464
2458,18,173,2,0.0038461538461538464
2459,18,174,12,0.023076923076923078
2460,18,175,2,0.0038461538461538464
2461,18,177,9,0.01730769230769231
2462,18,178,2,0.0038461538461538464
2463,18,179,4,0.007692307692307693
2464,18,181,4,0.007692307692307693
2465,18,183,10,0.019230769230769232
2466,18,184,1,0.0019230769230769232
2467,18,185,1,0.0019230769230769232
2468,18,186,2,0.0038461538461538464
2469,18,187,2,0.0038461538461538464
2470,18,188,1,0.0019230769230769232
2471,18,189,1,0.0019230769230769232
2472,18,190,24,0.046153846153846156
2473,18,191,2,0.0038461538461538464
2474,18,193,1,0.0019230769230769232
2475,18,196,6,0.011538461538461539
2476,18,197,4,0.007692307692307693
2477,18,198,4,0.007692307692307693
2478,18,199,3,0.0057692307692307696
2479,18,200,3,0.0057692307692307696
2480,18,201,1,0.0019230769230769232
2481,18,203,5,0.009615384615384616
2482,18,204,4,0.007692307692307693
2483,18,205,3,0.0057692307692307696
2484,18,206,13,0.025
2485,18,208,2,0.0038461538461538464
2486,18,210,4,0.007692307692307693
2487,18,211,9,0.01730769230769231
2488,18,217,2,0.0038461538461538464
2489,18,218,4,0.007692307692307693
2490,18,224,2,0.0038461538461538464
2491,18,225,8,0.015384615384615385
2492,18,226,1,0.0019230769230769232
2493,18,227,3,0.0057692307692307696
2494,18,228,1,0.0019230769230769232
2495,18,230,3,0.0057692307692307696
2496,18,231,2,0.0038461538461538464
2497,18,232,4,0.007692307692307693
2498,18,233,4,0.007692307692307693
2499,18,234,5,0.009615384615384616
2500,18,236,2,0.0038461538461538464
2501,18,237,7,0.013461538461538462
2502,18,238,2,0.0038461538461538464
2503,18,241,2,0.0038461538461538464
2504,18,243,12,0.023076923076923078
2505,18,244,1,0.0019230769230769232
2506,18,245,1,0.0019230769230769232
2507,18,248,11,0.021153846153846155
2508,18,249,3,0.0057692307692307696
2509,18,251,3,0.0057692307692307696
2510,18,253,1,0.0019230769230769232
2511,18,257,4,0.007692307692307693
2512,18,259,25,0.04807692307692308
2513,18,260,1,0.0019230769230769232
2514,18,261,2,0.0038461538461538464
2515,18,262,1,0.0019230769230769232
2516,18,263,4,0.007692307692307693
2517,18,264,2,0.0038461538461538464
2518,18,265,1,0.0019230769230769232
2519,18,266,3,0.0057692307692307696
2520,18,267,4,0.007692307692307693
2521,18,268,1,0.0019230769230769232
2522,18,269,2,0.0038461538461538464
2523,18,270,9,0.01730769230769231
2524,18,271,1,0.0019230769230769232
2525,18,272,4,0.007692307692307693
2526,18,276,2,0.0038461538461538464
2527,18,277,1,0.0019230769230769232
2528,18,278,8,0.015384615384615385
2529,18,280,2,0.0038461538461538464
2530,18,282,1,0.0019230769230769232
2531,18,285,6,0.011538461538461539
2532,18,286,1,0.0019230769230769232
2533,18,288,5,0.009615384615384616
2534,18,290,1,0.0019230769230769232
2535,20,1,1,0.0019230769230769232
2536,20,2,2,0.0038461538461538464
2537,20,3,2,0.0038461538461538464
2538,20,5,2,0.0038461538461538464
2539,20,6,24,0.046153846153846156
2540,20,8,7,0.013461538461538462
2541,20,9,4,0.007692307692307693
2542,20,10,11,0.021153846153846155
2543,20,12,1,0.0019230769230769232
2544,20,13,10,0.019230769230769232
2545,20,14,7,0.013461538461538462
2546,20,16,1,0.0019230769230769232
2547,20,17,1,0.0019230769230769232
2548,20,18,12,0.023076923076923078
2549,20,20,48,0.09230769230769231
2550,20,21,20,0.038461538461538464
2551,20,22,2,0.0038461538461538464
2552,20,23,9,0.01730769230769231
2553,20,24,4,0.007692307692307693
2554,20,25,6,0.011538461538461539
2555,20,26,7,0.013461538461538462
2556,20,27,3,0.0057692307692307696
2557,20,28,22,0.04230769230769231
2558,20,29,7,0.013461538461538462
2559,20,32,3,0.0057692307692307696
2560,20,33,4,0.007692307692307693
2561,20,34,2,0.0038461538461538464
2562,20,35,4,0.007692307692307693
2563,20,38,1,0.0019230769230769232
2564,20,39,5,0.009615384615384616
2565,20,43,8,0.015384615384615385
2566,20,44,3,0.0057692307692307696
2567,20,45,5,0.009615384615384616
2568,20,46,4,0.007692307692307693
2569,20,47,5,0.009615384615384616
2570,20,50,11,0.021153846153846155
2571,20,52,1,0.0019230769230769232
2572,20,53,1,0.0019230769230769232
2573,20,55,1,0.0019230769230769232
2574,20,57,6,0.011538461538461539
2575,20,58,2,0.0038461538461538464
2576,20,60,1,0.0019230769230769232
2577,20,61,3,0.0057692307692307696
2578,20,62,1,0.0019230769230769232
2579,20,64,11,0.021153846153846155
2580,20,66,3,0.0057692307692307696
2581,20,68,1,0.0019230769230769232
2582,20,70,3,0.0057692307692307696
2583,20,72,4,0.007692307692307693
2584,20,73,4,0.007692307692307693
