,start,end,duration,start_cell,end_cell
6128,21,17,886.0,47,51
6129,21,18,530.0,47,9
6130,21,19,0.1689678510998308,47,48
6131,21,20,0.3041319444444444,47,38
6132,21,21,1452.1,47,47
6133,21,22,448.3333333333333,47,48
6134,21,23,757.0,47,49
6135,21,24,726.5,47,20
6136,21,25,0.12115740740740735,47,31
6137,21,26,470.0,47,55
6138,21,27,0.19227904040404045,47,42
6139,21,28,976.0,47,9
6140,21,29,582.5,47,42
6141,21,30,596.65,47,45
6142,21,31,0.2582222222222222,47,27
6143,21,32,0.41609788359788363,47,17
6144,21,33,1762.5,47,29
6145,21,34,0.29430555555555554,47,22
6146,21,35,407.0,47,54
6147,21,36,0.14055555555555563,47,50
6148,21,37,245.0,47,26
6149,21,38,0.3018093093093094,47,33
6150,21,39,1086.5714285714287,47,32
6151,21,40,,47,28
6152,21,41,,47,28
6153,21,42,1642.0,47,24
6154,21,43,0.28083333333333327,47,37
6155,21,44,480.0,47,10
6156,21,45,692.3333333333334,47,10
6157,21,46,361.0,47,10
6158,21,47,0.3018093093093094,47,33
6159,21,48,0.12115740740740735,47,31
6160,21,49,0.2834422657952069,47,0
6161,21,50,0.2582222222222222,47,27
6162,21,51,1428.0,47,22
6163,21,52,847.0,47,3
6164,21,53,0.41609788359788363,47,17
6165,21,54,0.5880555555555556,47,24
6166,21,55,0.17287795992714025,47,6
6167,21,56,0.26323045267489714,47,35
6168,21,57,785.0,47,19
6169,21,58,842.6666666666666,47,20
6170,21,59,0.21214285714285705,47,13
6171,21,60,0.4858816425120774,47,41
6172,21,61,1200.5,47,54
6173,21,62,855.0,47,16
6174,21,63,0.204412997903564,47,34
6175,21,64,816.0,47,19
6176,21,65,0.31226010101010104,47,18
6177,21,66,481.0,47,26
6178,21,67,1218.0,47,44
6179,21,68,1028.0,47,33
6180,21,69,1437.6666666666667,47,57
6181,21,70,299.0,47,1
6182,21,71,0.2834422657952069,47,0
6183,21,72,1752.6666666666667,47,41
6184,21,73,0.33482905982905986,47,53
6185,21,74,0.33482905982905986,47,53
6186,21,75,0.33482905982905986,47,53
6187,21,76,1765.0,47,12
6188,21,77,0.3018093093093094,47,33
6189,21,78,0.29430555555555554,47,22
6190,21,79,0.5861111111111111,47,23
6191,21,80,0.3623611111111111,47,43
6192,21,81,0.41609788359788363,47,17
6193,21,82,704.5,47,8
6194,21,83,0.3228030303030303,47,44
6195,21,84,0.41609788359788363,47,17
6196,21,85,0.4858816425120774,47,41
6197,21,86,0.21214285714285705,47,13
6198,21,87,0.11425925925925934,47,10
6199,21,88,487.0,47,21
6200,21,89,817.25,47,13
6201,21,90,175.0,47,1
6202,21,91,0.1689678510998308,47,48
6203,21,92,459.0,47,40
6204,21,93,0.17862264820731275,47,47
6205,21,94,513.0,47,48
6206,21,95,987.0,47,25
6207,21,96,0.33799999999999997,47,2
6208,21,97,0.33799999999999997,47,2
6209,21,98,0.28083333333333327,47,37
6210,21,99,329.2857142857143,47,13
6211,21,100,353.5,47,32
6212,21,101,0.204412997903564,47,34
6213,21,102,812.7692307692307,47,54
6214,21,103,1288.5,47,18
6215,21,104,0.2525864197530865,47,29
6216,21,105,222.0,47,47
6217,21,106,0.18419560185185188,47,20
6218,21,107,0.5297777777777778,47,30
6219,21,108,0.45206349206349206,47,4
6220,21,109,0.18419560185185188,47,20
6221,21,110,0.31226010101010104,47,18
6222,21,111,2232.0,47,11
6223,21,112,0.3708514492753624,47,11
6224,21,113,0.3708514492753624,47,11
6225,21,114,1168.0,47,33
6226,21,115,0.17478494623655916,47,7
6227,21,116,0.09117771280051983,47,55
6228,21,117,615.7142857142857,47,32
6229,21,118,0.5297777777777778,47,30
6230,21,119,524.0,47,10
6231,21,120,282.2,47,50
6232,21,121,531.0555555555555,47,57
6233,21,122,0.15197362732382194,47,1
6234,21,123,0.2582222222222222,47,27
6235,21,124,738.0,47,8
6236,21,125,0.204412997903564,47,34
6237,21,126,1569.0,47,56
6238,21,127,0.3843650793650793,47,56
6239,21,128,594.75,47,51
6240,21,129,523.24,47,6
6241,21,130,0.2582222222222222,47,27
6242,21,131,0.2466921768707483,47,39
6243,21,132,0.25345138888888896,47,3
6244,21,133,1453.3333333333333,47,39
6245,21,134,510.5,47,42
6246,21,135,0.16075036075036062,47,32
6247,21,136,882.0,47,16
6248,21,137,0.332485380116959,47,8
6249,21,138,0.1393545751633987,47,19
6250,21,139,292.0769230769231,47,50
6251,21,140,0.09117771280051983,47,55
6252,21,141,0.23348062015503893,47,57
6253,21,142,0.16075036075036062,47,32
6254,21,143,697.5,47,51
6255,21,144,188.0,47,50
6256,21,145,0.19227904040404045,47,42
6257,21,146,525.0,47,6
6258,21,147,0.17478494623655916,47,7
6259,21,148,0.332485380116959,47,8
6260,21,149,0.28083333333333327,47,37
6261,21,150,0.33799999999999997,47,2
6262,21,151,0.1393545751633987,47,19
6263,21,152,0.2834422657952069,47,0
6264,21,153,1210.5,47,0
6265,21,154,0.2834422657952069,47,0
6266,21,155,0.2834422657952069,47,0
6267,21,156,505.0,47,13
6268,21,157,352.5,47,47
6269,21,158,0.2525864197530865,47,29
6270,21,159,0.2525864197530865,47,29
6271,21,160,0.3018093093093094,47,33
6272,21,161,0.5297777777777778,47,30
6273,21,162,0.25345138888888896,47,3
6274,21,163,801.0,47,35
6275,21,164,1700.0,47,35
6276,21,165,521.0,47,9
6277,21,166,284.0,47,47
6278,21,167,615.3333333333334,47,6
6279,21,168,0.19077943615257043,47,51
6280,21,169,334.0,47,1
6281,21,170,0.6995238095238095,47,52
6282,21,171,0.16075036075036062,47,32
6283,21,172,0.3041319444444444,47,38
6284,21,173,293.0,47,13
6285,21,174,1141.6666666666667,47,1
6286,21,175,0.5880555555555556,47,24
6287,21,176,0.25345138888888896,47,3
6288,21,177,0.19386831275720173,47,49
6289,21,178,0.31226010101010104,47,18
6290,21,179,641.6666666666666,47,35
6291,21,180,741.75,47,48
6292,21,181,770.0,47,20
6293,21,182,664.0,47,51
6294,21,183,1178.8461538461538,47,57
6295,21,184,0.19386831275720173,47,49
6296,21,185,679.0,47,49
6297,21,186,661.0,47,49
6298,21,187,683.0,47,20
6299,21,188,730.8,47,14
6300,21,189,1486.0,47,33
6301,21,190,942.6666666666666,47,47
6302,21,191,0.4522777777777778,47,5
6303,21,192,461.0,47,45
6304,21,193,0.31226010101010104,47,18
6305,21,194,0.25345138888888896,47,3
6306,21,195,0.14055555555555563,47,50
6307,21,196,1010.3684210526316,47,11
6308,21,197,0.2466921768707483,47,39
6309,21,198,835.5,47,3
6310,21,199,0.13231040564373903,47,21
6311,21,200,897.0,47,57
6312,21,201,0.3018093093093094,47,33
6313,21,202,0.14055555555555563,47,50
6314,21,203,299.2142857142857,47,50
6315,21,204,296.5833333333333,47,50
6316,21,205,484.0,47,48
6317,21,206,990.0,47,25
6318,21,207,0.11425925925925934,47,10
6319,21,208,490.2,47,26
6320,21,209,0.45206349206349206,47,4
6321,21,210,694.5,47,57
6322,21,211,1265.8,47,57
6323,21,212,0.23348062015503893,47,57
6324,21,213,0.23348062015503893,47,57
6325,21,214,0.4858816425120774,47,41
6326,21,215,1.3377083333333333,47,12
6327,21,216,832.4,47,6
6328,21,217,0.3018093093093094,47,33
6329,21,218,644.8571428571429,47,6
6330,21,219,0.45206349206349206,47,4
6331,21,220,0.45206349206349206,47,4
6332,21,221,0.2834422657952069,47,0
6333,21,222,0.18419560185185188,47,20
6334,21,223,297.75,47,26
6335,21,224,173.42857142857142,47,50
6336,21,225,1035.0,47,47
6337,21,226,140.8,47,50
6338,21,227,0.23492063492063492,47,46
6339,21,228,665.3333333333334,47,34
6340,21,229,1584.0,47,16
6341,21,230,779.0,47,39
6342,21,231,706.0,47,39
6343,21,232,516.0,47,40
6344,21,233,0.12115740740740735,47,31
6345,21,234,0.16378654970760237,47,40
6346,21,235,0.16378654970760237,47,40
6347,21,236,582.0,47,14
6348,21,237,820.0,47,21
6349,21,238,0.17478494623655916,47,7
6350,21,239,758.0,47,49
6351,21,240,0.1689678510998308,47,48
6352,21,241,431.25,47,21
6353,21,242,0.1689678510998308,47,48
6354,21,243,1676.5,47,38
6355,21,244,0.2466921768707483,47,39
6356,21,245,653.0,47,39
6357,21,246,616.5,47,20
6358,21,247,0.2525864197530865,47,29
6359,21,248,848.5714285714286,47,45
6360,21,249,415.5,47,32
6361,21,250,0.31226010101010104,47,18
6362,21,251,767.0,47,31
6363,21,252,0.1689678510998308,47,48
6364,21,253,0.19386831275720173,47,49
6365,21,254,0.4858816425120774,47,41
6366,21,255,0.3843650793650793,47,56
6367,21,256,0.33799999999999997,47,2
6368,21,257,820.6666666666666,47,18
6369,21,258,601.0,47,39
6370,21,259,470.6875,47,48
6371,21,260,0.11425925925925934,47,10
6372,21,261,0.19227904040404045,47,42
6373,21,262,615.0,47,13
6374,21,263,281.54545454545456,47,26
6375,21,264,0.4522777777777778,47,5
6376,21,265,0.13231040564373903,47,21
6377,21,266,956.2,47,54
6378,21,267,1005.0,47,13
6379,21,268,502.3333333333333,47,34
6380,21,269,0.09117771280051983,47,55
6381,21,270,0.17478494623655916,47,7
6382,21,271,0.2582222222222222,47,27
6383,21,272,0.16378654970760237,47,40
6384,21,273,0.6417592592592593,47,15
6385,21,274,0.18493827160493828,47,14
6386,21,275,999.0,47,33
6387,21,276,837.0,47,49
6388,21,277,2022.3333333333333,47,0
6389,21,278,811.1764705882352,47,32
6390,21,279,0.16075036075036062,47,32
6391,21,280,0.33482905982905986,47,53
6392,21,281,0.25345138888888896,47,3
6393,21,282,1219.3333333333333,47,36
6394,21,283,0.2760763888888889,47,36
6395,21,284,0.29430555555555554,47,22
6396,21,285,0.15197362732382194,47,1
6397,21,286,1467.0,47,16
6398,21,287,0.18493827160493828,47,14
6399,21,288,453.5,47,14
6400,21,289,0.28083333333333327,47,37
6401,21,290,0.204412997903564,47,34
6402,22,0,0.19940598290598294,48,3
6403,22,1,0.272037037037037,48,7
6404,22,2,524.0,48,55
6405,22,3,0.19940598290598294,48,3
6406,22,4,0.18981785063752277,48,45
6407,22,5,0.11179245283018868,48,51
6408,22,6,643.8333333333334,48,55
6409,22,7,0.11401785714285714,48,32
6410,22,8,276.0,48,32
6411,22,9,181.0,48,13
6412,22,10,0.2792483660130719,48,21
6413,22,11,0.10784403669724771,48,6
6414,22,12,0.10784403669724771,48,6
6415,22,13,0.2792483660130719,48,21
6416,22,14,0.31815476190476183,48,9
6417,22,15,0.4172222222222222,48,17
6418,22,16,0.4172222222222222,48,17
6419,22,17,271.0,48,51
6420,22,18,0.31815476190476183,48,9
6421,22,19,0.29029846335697396,48,48
6422,22,20,0.4486388888888889,48,38
6423,22,21,579.5,48,47
6424,22,22,468.0,48,48
6425,22,23,749.0,48,49
6426,22,24,0.18001773049645395,48,20
6427,22,25,711.0,48,31
6428,22,26,738.0,48,55
6429,22,27,0.5314417989417988,48,42
6430,22,28,0.31815476190476183,48,9
6431,22,29,0.5314417989417988,48,42
6432,22,30,285.4,48,45
6433,22,31,,48,27
6434,22,32,0.4172222222222222,48,17
6435,22,33,732.0,48,29
6436,22,34,,48,22
6437,22,35,425.5,48,54
6438,22,36,522.0,48,50
6439,22,37,398.0,48,26
6440,22,38,0.31394736842105264,48,33
6441,22,39,0.11401785714285714,48,32
6442,22,40,0.3958333333333333,48,28
6443,22,41,0.3958333333333333,48,28
6444,22,42,0.28481481481481485,48,24
6445,22,43,0.5069444444444444,48,37
6446,22,44,1441.0,48,10
6447,22,45,849.5,48,10
6448,22,46,0.26040123456790126,48,10
6449,22,47,0.31394736842105264,48,33
6450,22,48,0.19833333333333333,48,31
6451,22,49,0.4353518518518518,48,0
6452,22,50,,48,27
6453,22,51,,48,22
6454,22,52,654.0,48,3
6455,22,53,0.4172222222222222,48,17
6456,22,54,0.28481481481481485,48,24
6457,22,55,0.10784403669724771,48,6
6458,22,56,0.21454980842911878,48,35
6459,22,57,0.194465811965812,48,19
6460,22,58,635.0,48,20
6461,22,59,0.15895622895622902,48,13
6462,22,60,775.5,48,41
6463,22,61,486.0,48,54
6464,22,62,1177.0,48,16
6465,22,63,0.18711111111111114,48,34
6466,22,64,872.0,48,19
6467,22,65,0.2513257575757576,48,18
6468,22,66,664.0,48,26
6469,22,67,,48,44
6470,22,68,0.31394736842105264,48,33
6471,22,69,0.2061881419234359,48,57
6472,22,70,0.11983255451713394,48,1
6473,22,71,0.4353518518518518,48,0
6474,22,72,1054.5,48,41
6475,22,73,0.36736111111111114,48,53
6476,22,74,0.36736111111111114,48,53
6477,22,75,0.36736111111111114,48,53
6478,22,76,0.2654563492063492,48,12
6479,22,77,0.31394736842105264,48,33
6480,22,78,,48,22
6481,22,79,,48,23
6482,22,80,0.49333333333333335,48,43
6483,22,81,0.4172222222222222,48,17
6484,22,82,555.5,48,8
6485,22,83,,48,44
6486,22,84,0.4172222222222222,48,17
6487,22,85,723.0,48,41
6488,22,86,0.15895622895622902,48,13
6489,22,87,0.26040123456790126,48,10
6490,22,88,0.2792483660130719,48,21
6491,22,89,374.5,48,13
6492,22,90,0.11983255451713394,48,1
6493,22,91,0.29029846335697396,48,48
6494,22,92,0.25220238095238096,48,40
6495,22,93,1134.0,48,47
6496,22,94,0.29029846335697396,48,48
6497,22,95,0.2876666666666666,48,25
6498,22,96,0.3442460317460317,48,2
6499,22,97,1133.0,48,2
6500,22,98,0.5069444444444444,48,37
6501,22,99,0.15895622895622902,48,13
6502,22,100,419.0,48,32
6503,22,101,0.18711111111111114,48,34
6504,22,102,578.5,48,54
6505,22,103,0.2513257575757576,48,18
6506,22,104,1072.0,48,29
6507,22,105,0.18350664767331434,48,47
6508,22,106,0.18001773049645395,48,20
6509,22,107,,48,30
6510,22,108,0.35722222222222216,48,4
6511,22,109,533.0,48,20
6512,22,110,0.2513257575757576,48,18
6513,22,111,0.20485269360269368,48,11
6514,22,112,0.20485269360269368,48,11
6515,22,113,0.20485269360269368,48,11
6516,22,114,0.31394736842105264,48,33
6517,22,115,0.272037037037037,48,7
6518,22,116,872.5,48,55
6519,22,117,418.3333333333333,48,32
6520,22,118,,48,30
6521,22,119,1021.0,48,10
6522,22,120,476.1666666666667,48,50
6523,22,121,1161.0,48,57
6524,22,122,372.75,48,1
6525,22,123,,48,27
6526,22,124,905.8,48,8
6527,22,125,0.18711111111111114,48,34
6528,22,126,0.28217592592592594,48,56
6529,22,127,0.28217592592592594,48,56
6530,22,128,0.11179245283018868,48,51
6531,22,129,723.0,48,6
6532,22,130,,48,27
6533,22,131,0.1497316384180791,48,39
6534,22,132,0.19940598290598294,48,3
6535,22,133,0.1497316384180791,48,39
6536,22,134,1680.5,48,42
6537,22,135,0.11401785714285714,48,32
6538,22,136,1366.0,48,16
6539,22,137,0.22058888888888886,48,8
6540,22,138,0.194465811965812,48,19
6541,22,139,311.1111111111111,48,50
6542,22,140,594.0,48,55
6543,22,141,0.2061881419234359,48,57
6544,22,142,0.11401785714285714,48,32
6545,22,143,0.11179245283018868,48,51
6546,22,144,0.11719673802242617,48,50
6547,22,145,1342.0,48,42
6548,22,146,0.10784403669724771,48,6
6549,22,147,0.272037037037037,48,7
6550,22,148,0.22058888888888886,48,8
6551,22,149,0.5069444444444444,48,37
6552,22,150,0.3442460317460317,48,2
6553,22,151,0.194465811965812,48,19
6554,22,152,0.4353518518518518,48,0
6555,22,153,0.4353518518518518,48,0
6556,22,154,0.4353518518518518,48,0
6557,22,155,0.4353518518518518,48,0
6558,22,156,474.4,48,13
6559,22,157,0.18350664767331434,48,47
6560,22,158,0.23133597883597887,48,29
6561,22,159,0.23133597883597887,48,29
6562,22,160,0.31394736842105264,48,33
6563,22,161,,48,30
6564,22,162,0.19940598290598294,48,3
6565,22,163,397.375,48,35
6566,22,164,396.14285714285717,48,35
6567,22,165,0.31815476190476183,48,9
6568,22,166,0.18350664767331434,48,47
6569,22,167,161.0,48,6
6570,22,168,0.11179245283018868,48,51
6571,22,169,0.11983255451713394,48,1
6572,22,170,0.3908333333333333,48,52
6573,22,171,0.11401785714285714,48,32
6574,22,172,0.4486388888888889,48,38
6575,22,173,227.0,48,13
6576,22,174,533.5,48,1
6577,22,175,0.28481481481481485,48,24
6578,22,176,0.19940598290598294,48,3
6579,22,177,0.22905913978494624,48,49
6580,22,178,0.2513257575757576,48,18
6581,22,179,1413.5,48,35
6582,22,180,0.29029846335697396,48,48
6583,22,181,0.18001773049645395,48,20
6584,22,182,0.11179245283018868,48,51
6585,22,183,0.2061881419234359,48,57
6586,22,184,1137.0,48,49
6587,22,185,0.22905913978494624,48,49
6588,22,186,0.22905913978494624,48,49
6589,22,187,511.0,48,20
6590,22,188,1563.0,48,14
6591,22,189,0.31394736842105264,48,33
6592,22,190,1956.5,48,47
6593,22,191,,48,5
6594,22,192,419.0,48,45
6595,22,193,0.2513257575757576,48,18
6596,22,194,0.19940598290598294,48,3
6597,22,195,0.11719673802242617,48,50
6598,22,196,564.0,48,11
6599,22,197,476.0,48,39
6600,22,198,778.0,48,3
6601,22,199,1091.0,48,21
6602,22,200,0.2061881419234359,48,57
6603,22,201,0.31394736842105264,48,33
6604,22,202,0.11719673802242617,48,50
6605,22,203,458.0,48,50
6606,22,204,630.5,48,50
6607,22,205,177.0,48,48
6608,22,206,0.2876666666666666,48,25
6609,22,207,0.26040123456790126,48,10
6610,22,208,0.1859488139825219,48,26
6611,22,209,0.35722222222222216,48,4
6612,22,210,171.0,48,57
6613,22,211,0.2061881419234359,48,57
6614,22,212,0.2061881419234359,48,57
6615,22,213,0.2061881419234359,48,57
6616,22,214,0.616763888888889,48,41
6617,22,215,0.2654563492063492,48,12
6618,22,216,0.10784403669724771,48,6
6619,22,217,0.31394736842105264,48,33
6620,22,218,0.10784403669724771,48,6
6621,22,219,0.35722222222222216,48,4
6622,22,220,0.35722222222222216,48,4
6623,22,221,0.4353518518518518,48,0
6624,22,222,657.0,48,20
6625,22,223,747.5,48,26
6626,22,224,504.0,48,50
6627,22,225,0.18350664767331434,48,47
6628,22,226,754.5,48,50
6629,22,227,1192.0,48,46
6630,22,228,559.0,48,34
6631,22,229,0.3089492753623188,48,16
6632,22,230,0.1497316384180791,48,39
6633,22,231,315.0,48,39
6634,22,232,0.25220238095238096,48,40
6635,22,233,0.19833333333333333,48,31
6636,22,234,1625.0,48,40
6637,22,235,934.0,48,40
6638,22,236,520.0,48,14
6639,22,237,932.0,48,21
6640,22,238,0.272037037037037,48,7
6641,22,239,0.22905913978494624,48,49
6642,22,240,0.29029846335697396,48,48
6643,22,241,0.2792483660130719,48,21
6644,22,242,0.29029846335697396,48,48
6645,22,243,0.4486388888888889,48,38
6646,22,244,364.0,48,39
6647,22,245,0.1497316384180791,48,39
6648,22,246,0.18001773049645395,48,20
6649,22,247,0.23133597883597887,48,29
6650,22,248,517.5,48,45
6651,22,249,749.8571428571429,48,32
6652,22,250,0.2513257575757576,48,18
6653,22,251,0.19833333333333333,48,31
6654,22,252,0.29029846335697396,48,48
6655,22,253,0.22905913978494624,48,49
6656,22,254,0.616763888888889,48,41
6657,22,255,0.28217592592592594,48,56
6658,22,256,0.3442460317460317,48,2
6659,22,257,713.0,48,18
6660,22,258,0.1497316384180791,48,39
6661,22,259,794.1428571428571,48,48
6662,22,260,0.26040123456790126,48,10
6663,22,261,0.5314417989417988,48,42
6664,22,262,1053.3333333333333,48,13
6665,22,263,701.5,48,26
6666,22,264,,48,5
6667,22,265,0.2792483660130719,48,21
6668,22,266,502.0,48,54
6669,22,267,1216.75,48,13
6670,22,268,0.18711111111111114,48,34
6671,22,269,0.14526340996168582,48,55
6672,22,270,0.272037037037037,48,7
6673,22,271,,48,27
6674,22,272,0.25220238095238096,48,40
6675,22,273,1.2280555555555555,48,15
6676,22,274,0.18176697530864203,48,14
6677,22,275,0.31394736842105264,48,33
6678,22,276,719.0,48,49
6679,22,277,0.4353518518518518,48,0
6680,22,278,191.0,48,32
6681,22,279,0.11401785714285714,48,32
6682,22,280,1773.0,48,53
6683,22,281,0.19940598290598294,48,3
6684,22,282,0.18414930555555556,48,36
6685,22,283,0.18414930555555556,48,36
6686,22,284,,48,22
6687,22,285,511.4,48,1
6688,22,286,1321.0,48,16
6689,22,287,0.18176697530864203,48,14
6690,22,288,519.0,48,14
6691,22,289,1825.0,48,37
6692,22,290,0.18711111111111114,48,34
6693,23,0,542.0714285714286,49,3
6694,23,1,585.0,49,7
6695,23,2,590.125,49,55
6696,23,3,769.0909090909091,49,3
6697,23,4,0.31302367941712195,49,45
6698,23,5,464.0357142857143,49,51
6699,23,6,630.4166666666666,49,55
6700,23,7,0.22894005847953225,49,32
6701,23,8,913.0,49,32
6702,23,9,880.5,49,13
6703,23,10,723.3333333333334,49,21
6704,23,11,949.7142857142857,49,6
6705,23,12,772.625,49,6
6706,23,13,0.20188172043010755,49,21
6707,23,14,0.2569199346405229,49,9
6708,23,15,730.0,49,17
6709,23,16,780.0,49,17
6710,23,17,1004.6666666666666,49,51
6711,23,18,768.3333333333334,49,9
6712,23,19,0.2475418569254185,49,48
6713,23,20,0.5577991452991453,49,38
6714,23,21,1182.5,49,47
6715,23,22,0.2475418569254185,49,48
6716,23,23,323.1578947368421,49,49
6717,23,24,538.75,49,20
6718,23,25,347.45,49,31
6719,23,26,379.75,49,55
6720,23,27,0.33355555555555555,49,42
6721,23,28,867.0,49,9
6722,23,29,0.33355555555555555,49,42
6723,23,30,1524.1666666666667,49,45
6724,23,31,0.14597222222222223,49,27
6725,23,32,0.24836206896551724,49,17
6726,23,33,751.1,49,29
6727,23,34,0.21262345679012343,49,22
6728,23,35,1136.0,49,54
6729,23,36,0.2565644955300128,49,50
6730,23,37,1662.0,49,26
6731,23,38,385.0,49,33
6732,23,39,0.22894005847953225,49,32
6733,23,40,,49,28
6734,23,41,,49,28
6735,23,42,1467.0,49,24
6736,23,43,,49,37
6737,23,44,968.5,49,10
6738,23,45,976.4,49,10
6739,23,46,691.6,49,10
6740,23,47,386.5,49,33
6741,23,48,1378.3333333333333,49,31
6742,23,49,481.0,49,0
6743,23,50,534.0,49,27
6744,23,51,677.0,49,22
6745,23,52,566.3333333333334,49,3
6746,23,53,1010.0,49,17
6747,23,54,0.286087962962963,49,24
6748,23,55,981.0,49,6
6749,23,56,883.0,49,35
6750,23,57,0.2525362318840579,49,19
6751,23,58,225.14285714285714,49,20
6752,23,59,0.28362433862433856,49,13
6753,23,60,543.8,49,41
6754,23,61,0.2632491582491583,49,54
6755,23,62,0.4017222222222222,49,16
6756,23,63,0.40774691358024695,49,34
6757,23,64,639.75,49,19
6758,23,65,643.125,49,18
6759,23,66,997.0,49,26
6760,23,67,976.0,49,44
6761,23,68,422.6,49,33
6762,23,69,721.4285714285714,49,57
6763,23,70,616.6666666666666,49,1
6764,23,71,488.8,49,0
6765,23,72,728.25,49,41
6766,23,73,739.0,49,53
6767,23,74,0.2631845238095239,49,53
6768,23,75,571.0,49,53
6769,23,76,801.5,49,12
6770,23,77,394.0,49,33
6771,23,78,0.21262345679012343,49,22
6772,23,79,1699.0,49,23
6773,23,80,0.43527777777777776,49,43
6774,23,81,801.0,49,17
6775,23,82,0.33666666666666667,49,8
6776,23,83,904.0,49,44
6777,23,84,506.0,49,17
6778,23,85,744.0,49,41
6779,23,86,0.28362433862433856,49,13
6780,23,87,0.2919337606837607,49,10
6781,23,88,577.0,49,21
6782,23,89,983.0,49,13
6783,23,90,616.5,49,1
6784,23,91,0.2475418569254185,49,48
6785,23,92,186.42857142857142,49,40
6786,23,93,659.3333333333334,49,47
6787,23,94,963.875,49,48
6788,23,95,1299.0,49,25
6789,23,96,0.5068055555555555,49,2
6790,23,97,0.5068055555555555,49,2
6791,23,98,,49,37
6792,23,99,930.0,49,13
6793,23,100,759.2222222222222,49,32
6794,23,101,1279.0,49,34
6795,23,102,1002.125,49,54
6796,23,103,503.25,49,18
6797,23,104,428.3333333333333,49,29
6798,23,105,612.3333333333334,49,47
6799,23,106,0.11410672514619889,49,20
6800,23,107,0.30986111111111114,49,30
6801,23,108,1190.0,49,4
6802,23,109,324.44444444444446,49,20
6803,23,110,376.0,49,18
6804,23,111,2434.0,49,11
6805,23,112,0.4166698232323231,49,11
6806,23,113,0.4166698232323231,49,11
6807,23,114,629.6666666666666,49,33
6808,23,115,411.0,49,7
6809,23,116,422.0,49,55
6810,23,117,631.0,49,32
6811,23,118,1195.0,49,30
6812,23,119,789.5,49,10
6813,23,120,1073.5,49,50
6814,23,121,690.5,49,57
6815,23,122,486.2,49,1
6816,23,123,699.0,49,27
6817,23,124,0.33666666666666667,49,8
6818,23,125,0.40774691358024695,49,34
6819,23,126,1280.857142857143,49,56
6820,23,127,0.2993222222222222,49,56
6821,23,128,619.5,49,51
6822,23,129,752.6428571428571,49,6
6823,23,130,0.14597222222222223,49,27
6824,23,131,565.5,49,39
6825,23,132,0.2699037247474749,49,3
6826,23,133,881.0,49,39
6827,23,134,0.33355555555555555,49,42
6828,23,135,0.22894005847953225,49,32
6829,23,136,0.4017222222222222,49,16
6830,23,137,0.33666666666666667,49,8
6831,23,138,717.0,49,19
6832,23,139,803.1481481481482,49,50
6833,23,140,711.5,49,55
6834,23,141,663.0,49,57
6835,23,142,0.22894005847953225,49,32
6836,23,143,632.2727272727273,49,51
6837,23,144,809.0,49,50
6838,23,145,1036.0,49,42
6839,23,146,580.5,49,6
6840,23,147,0.16626436781609197,49,7
6841,23,148,0.33666666666666667,49,8
6842,23,149,,49,37
6843,23,150,0.5068055555555555,49,2
6844,23,151,0.2525362318840579,49,19
6845,23,152,566.8,49,0
6846,23,153,409.8421052631579,49,0
6847,23,154,463.5,49,0
6848,23,155,0.14068345323741013,49,0
6849,23,156,883.0,49,13
6850,23,157,618.8636363636364,49,47
6851,23,158,320.25,49,29
6852,23,159,352.0,49,29
6853,23,160,849.25,49,33
6854,23,161,0.30986111111111114,49,30
6855,23,162,589.0,49,3
6856,23,163,981.0,49,35
6857,23,164,2603.0,49,35
6858,23,165,701.4,49,9
6859,23,166,560.1428571428571,49,47
6860,23,167,446.0,49,6
6861,23,168,0.16694899817850636,49,51
6862,23,169,669.75,49,1
6863,23,170,1520.0,49,52
6864,23,171,0.22894005847953225,49,32
6865,23,172,0.5577991452991453,49,38
6866,23,173,0.28362433862433856,49,13
6867,23,174,856.3333333333334,49,1
6868,23,175,0.286087962962963,49,24
6869,23,176,0.2699037247474749,49,3
6870,23,177,191.33333333333334,49,49
6871,23,178,350.0,49,18
6872,23,179,1528.5,49,35
6873,23,180,674.0,49,48
6874,23,181,293.8333333333333,49,20
6875,23,182,0.16694899817850636,49,51
6876,23,183,1480.888888888889,49,57
6877,23,184,483.1818181818182,49,49
6878,23,185,1070.6666666666667,49,49
6879,23,186,159.0,49,49
6880,23,187,207.75,49,20
6881,23,188,625.7777777777778,49,14
6882,23,189,328.3333333333333,49,33
6883,23,190,564.0,49,47
6884,23,191,0.44472222222222224,49,5
6885,23,192,0.31302367941712195,49,45
6886,23,193,361.0,49,18
6887,23,194,0.2699037247474749,49,3
6888,23,195,0.2565644955300128,49,50
6889,23,196,536.75,49,11
6890,23,197,661.5,49,39
6891,23,198,677.2105263157895,49,3
6892,23,199,763.125,49,21
6893,23,200,0.25110929557007994,49,57
6894,23,201,464.1666666666667,49,33
6895,23,202,0.2565644955300128,49,50
6896,23,203,538.0,49,50
6897,23,204,1103.625,49,50
6898,23,205,538.0,49,48
6899,23,206,1108.0,49,25
6900,23,207,0.2919337606837607,49,10
6901,23,208,0.35270833333333335,49,26
6902,23,209,0.2891743827160494,49,4
6903,23,210,780.7,49,57
6904,23,211,1259.5,49,57
6905,23,212,0.25110929557007994,49,57
6906,23,213,0.25110929557007994,49,57
6907,23,214,0.17352843915343913,49,41
6908,23,215,359.0,49,12
6909,23,216,1263.3333333333333,49,6
