,start_cell,end,prob
2944,10,34,0.125
2945,10,35,0.11515151515151516
2946,10,36,0.0849056603773585
2947,10,37,0.11650485436893204
2948,10,38,0.42857142857142855
2949,10,39,0.11827956989247312
2950,10,40,0.0
2951,10,41,1.0
2952,10,42,0.0
2953,10,43,0.3333333333333333
2954,10,44,0.29565217391304344
2955,10,45,0.20869565217391303
2956,10,46,0.12173913043478261
2957,10,47,0.0
2958,10,48,0.19999999999999998
2959,10,49,0.02631578947368421
2960,10,50,0.16666666666666666
2961,10,51,0.125
2962,10,52,0.1904761904761905
2963,10,53,0.3157894736842105
2964,10,54,0.3333333333333333
2965,10,55,0.02105263157894737
2966,10,56,0.14285714285714285
2967,10,57,0.34444444444444444
2968,10,58,0.037037037037037035
2969,10,59,0.0
2970,10,60,0.14285714285714285
2971,10,61,0.03636363636363636
2972,10,62,0.2
2973,10,63,0.04166666666666667
2974,10,64,0.39999999999999997
2975,10,65,0.19999999999999998
2976,10,66,0.2815533980582524
2977,10,67,1.0
2978,10,68,0.0
2979,10,69,0.13333333333333333
2980,10,70,0.06060606060606061
2981,10,71,0.21052631578947367
2982,10,72,0.2857142857142857
2983,10,73,0.25
2984,10,74,0.0
2985,10,75,0.5833333333333334
2986,10,76,0.5
2987,10,77,0.0
2988,10,78,0.375
2989,10,79,1.0
2990,10,80,1.0
2991,10,81,0.0
2992,10,82,0.5384615384615385
2993,10,83,0.0
2994,10,84,0.3157894736842105
2995,10,85,0.14285714285714285
2996,10,86,0.0
2997,10,87,0.017391304347826087
2998,10,88,0.07547169811320756
2999,10,89,0.275
3000,10,90,0.2121212121212121
3001,10,91,0.0
3002,10,92,0.1875
3003,10,93,0.07373271889400922
3004,10,94,0.05194805194805195
3005,10,95,0.6428571428571428
3006,10,96,0.0
3007,10,97,0.4
3008,10,98,0.16666666666666666
3009,10,99,0.1875
3010,10,100,0.16129032258064516
3011,10,101,0.08333333333333334
3012,10,102,0.13333333333333333
3013,10,103,0.0
3014,10,104,0.0
3015,10,105,0.027649769585253454
3016,10,106,0.0
3017,10,107,
3018,10,108,0.7142857142857143
3019,10,109,0.07407407407407407
3020,10,110,0.06666666666666667
3021,10,111,0.19999999999999998
3022,10,112,0.0
3023,10,113,0.0
3024,10,114,0.0
3025,10,115,0.1
3026,10,116,0.0136986301369863
3027,10,117,0.15053763440860216
3028,10,118,
3029,10,119,0.2434782608695652
3030,10,120,0.169811320754717
3031,10,121,0.33333333333333337
3032,10,122,0.0202020202020202
3033,10,123,0.16666666666666666
3034,10,124,0.42307692307692313
3035,10,125,0.01388888888888889
3036,10,126,
3037,10,127,
3038,10,128,0.16129032258064518
3039,10,129,0.45263157894736844
3040,10,130,0.16666666666666666
3041,10,131,0.0
3042,10,132,0.0
3043,10,133,0.3
3044,10,134,0.37931034482758624
3045,10,135,0.0
3046,10,136,0.725
3047,10,137,0.0
3048,10,138,0.22222222222222224
3049,10,139,0.1037735849056604
3050,10,140,0.0684931506849315
3051,10,141,0.013333333333333334
3052,10,142,0.0
3053,10,143,0.09677419354838711
3054,10,144,0.06603773584905662
3055,10,145,0.3448275862068966
3056,10,146,0.052631578947368425
3057,10,147,0.0
3058,10,148,0.038461538461538464
3059,10,149,0.3333333333333333
3060,10,150,0.6
3061,10,151,0.03333333333333333
3062,10,152,0.07894736842105263
3063,10,153,0.5
3064,10,154,0.0
3065,10,155,0.05263157894736842
3066,10,156,0.1375
3067,10,157,0.12442396313364056
3068,10,158,0.23076923076923078
3069,10,159,0.3076923076923077
3070,10,160,0.0
3071,10,161,
3072,10,162,0.0
3073,10,163,0.09523809523809525
3074,10,164,0.33333333333333337
3075,10,165,0.5357142857142857
3076,10,166,0.10599078341013823
3077,10,167,0.06315789473684211
3078,10,168,0.0
3079,10,169,0.1616161616161616
3080,10,170,1.0
3081,10,171,0.0
3082,10,172,0.0
3083,10,173,0.025
3084,10,174,0.4747474747474747
3085,10,175,0.6666666666666666
3086,10,176,0.0
3087,10,177,0.06382978723404256
3088,10,178,0.0
3089,10,179,0.42857142857142855
3090,10,180,0.15584415584415584
3091,10,181,0.07407407407407407
3092,10,182,0.03225806451612903
3093,10,183,0.1866666666666667
3094,10,184,0.02127659574468085
3095,10,185,0.5106382978723405
3096,10,186,0.0425531914893617
3097,10,187,0.07407407407407407
3098,10,188,0.26666666666666666
3099,10,189,0.42857142857142855
3100,10,190,0.3179723502304147
3101,10,191,0.5
3102,10,192,0.0
3103,10,193,0.0
3104,10,194,0.0
3105,10,195,0.0
3106,10,196,0.7999999999999999
3107,10,197,0.06666666666666667
3108,10,198,0.1904761904761905
3109,10,199,0.09433962264150944
3110,10,200,0.0
3111,10,201,0.0
3112,10,202,0.0
3113,10,203,0.3207547169811321
3114,10,204,0.09433962264150944
3115,10,205,0.18181818181818185
3116,10,206,0.3571428571428571
3117,10,207,0.06956521739130435
3118,10,208,0.1650485436893204
3119,10,209,0.0
3120,10,210,0.16
3121,10,211,0.17333333333333334
3122,10,212,0.0
3123,10,213,0.0
3124,10,214,0.14285714285714285
3125,10,215,0.5
3126,10,216,0.02105263157894737
3127,10,217,0.14285714285714285
3128,10,218,0.23157894736842108
3129,10,219,0.14285714285714288
3130,10,220,0.14285714285714288
3131,10,221,0.0
3132,10,222,0.037037037037037035
3133,10,223,0.17475728155339804
3134,10,224,0.12264150943396228
3135,10,225,0.05529953917050691
3136,10,226,0.03773584905660378
3137,10,227,1.0
3138,10,228,0.5694444444444444
3139,10,229,0.05
3140,10,230,0.19999999999999998
3141,10,231,0.23333333333333334
3142,10,232,0.1875
3143,10,233,0.06666666666666667
3144,10,234,0.3125
3145,10,235,0.25
3146,10,236,0.13333333333333333
3147,10,237,0.11320754716981134
3148,10,238,0.0
3149,10,239,0.10638297872340426
3150,10,240,0.0
3151,10,241,0.4905660377358491
3152,10,242,0.0
3153,10,243,0.6499999999999999
3154,10,244,0.03333333333333333
3155,10,245,0.13333333333333333
3156,10,246,0.14814814814814814
3157,10,247,0.15384615384615385
3158,10,248,0.4848484848484848
3159,10,249,0.20430107526881722
3160,10,250,0.0
3161,10,251,0.19999999999999998
3162,10,252,0.0
3163,10,253,0.0
3164,10,254,0.2857142857142857
3165,10,255,
3166,10,256,0.0
3167,10,257,0.7333333333333334
3168,10,258,0.03333333333333333
3169,10,259,0.5844155844155844
3170,10,260,0.043478260869565216
3171,10,261,0.13793103448275862
3172,10,262,0.125
3173,10,263,0.2621359223300971
3174,10,264,0.5
3175,10,265,0.01886792452830189
3176,10,266,0.7151515151515151
3177,10,267,0.1875
3178,10,268,0.23611111111111113
3179,10,269,0.0273972602739726
3180,10,270,0.6499999999999999
3181,10,271,0.5
3182,10,272,0.0625
3183,10,273,
3184,10,274,0.0
3185,10,275,0.0
3186,10,276,0.0425531914893617
3187,10,277,0.13157894736842105
3188,10,278,0.20430107526881722
3189,10,279,0.0
3190,10,280,0.16666666666666666
3191,10,281,0.0
3192,10,282,1.0
3193,10,283,0.0
3194,10,284,0.375
3195,10,285,0.07070707070707072
3196,10,286,0.025
3197,10,287,0.0
3198,10,288,0.6
3199,10,289,0.16666666666666666
3200,10,290,0.05555555555555556
3201,11,0,0.06976744186046513
3202,11,1,0.0
3203,11,2,0.5
3204,11,3,0.16279069767441864
3205,11,4,0.0
3206,11,5,0.36170212765957444
3207,11,6,0.16666666666666666
3208,11,7,0.0
3209,11,8,0.06451612903225806
3210,11,9,0.20634920634920634
3211,11,10,0.07692307692307693
3212,11,11,0.12307692307692308
3213,11,12,0.06153846153846154
3214,11,13,0.07692307692307693
3215,11,14,0.0
3216,11,15,1.0
3217,11,16,0.0
3218,11,17,0.36170212765957444
3219,11,18,0.0
3220,11,19,0.0
3221,11,20,0.5
3222,11,21,0.11111111111111112
3223,11,22,0.06451612903225806
3224,11,23,0.17647058823529413
3225,11,24,0.0
3226,11,25,0.25
3227,11,26,0.0
3228,11,27,0.42857142857142855
3229,11,28,0.6
3230,11,29,0.0
3231,11,30,0.39999999999999997
3232,11,31,0.0
3233,11,32,0.0
3234,11,33,0.75
3235,11,34,0.25
3236,11,35,0.56
3237,11,36,0.060606060606060615
3238,11,37,1.0
3239,11,38,0.0
3240,11,39,0.06451612903225806
3241,11,40,
3242,11,41,
3243,11,42,0.3125
3244,11,43,
3245,11,44,0.0
3246,11,45,0.0
3247,11,46,1.0
3248,11,47,0.04761904761904762
3249,11,48,0.5
3250,11,49,0.07142857142857142
3251,11,50,0.0
3252,11,51,0.25
3253,11,52,0.11627906976744187
3254,11,53,0.0
3255,11,54,0.43750000000000006
3256,11,55,0.06153846153846154
3257,11,56,0.3636363636363636
3258,11,57,0.0
3259,11,58,0.15151515151515152
3260,11,59,0.0
3261,11,60,0.0625
3262,11,61,0.0
3263,11,62,0.6923076923076923
3264,11,63,
3265,11,64,0.5
3266,11,65,0.49367088607594933
3267,11,66,0.0
3268,11,67,
3269,11,68,0.2380952380952381
3270,11,69,0.02702702702702703
3271,11,70,0.3
3272,11,71,0.0
3273,11,72,0.46874999999999994
3274,11,73,0.0
3275,11,74,0.0
3276,11,75,0.42857142857142855
3277,11,76,0.5
3278,11,77,0.0
3279,11,78,0.0
3280,11,79,
3281,11,80,1.0
3282,11,81,0.0
3283,11,82,0.5
3284,11,83,
3285,11,84,0.0
3286,11,85,0.125
3287,11,86,0.0
3288,11,87,0.0
3289,11,88,0.23076923076923078
3290,11,89,0.19047619047619047
3291,11,90,0.1
3292,11,91,0.0
3293,11,92,0.0
3294,11,93,0.0
3295,11,94,0.2903225806451613
3296,11,95,1.0
3297,11,96,0.3333333333333333
3298,11,97,0.0
3299,11,98,
3300,11,99,0.0
3301,11,100,0.16129032258064518
3302,11,101,
3303,11,102,0.44
3304,11,103,0.012658227848101266
3305,11,104,0.25
3306,11,105,0.0
3307,11,106,0.0
3308,11,107,0.0
3309,11,108,0.25
3310,11,109,0.18181818181818185
3311,11,110,0.0759493670886076
3312,11,111,0.5154639175257733
3313,11,112,0.0
3314,11,113,0.0
3315,11,114,0.2380952380952381
3316,11,115,0.0
3317,11,116,0.16666666666666666
3318,11,117,0.03225806451612903
3319,11,118,1.0
3320,11,119,0.0
3321,11,120,0.18181818181818185
3322,11,121,0.08108108108108109
3323,11,122,0.025
3324,11,123,0.0
3325,11,124,0.25
3326,11,125,
3327,11,126,0.8125
3328,11,127,0.0
3329,11,128,0.0851063829787234
3330,11,129,0.36923076923076925
3331,11,130,1.0
3332,11,131,0.0
3333,11,132,0.04651162790697675
3334,11,133,0.19999999999999998
3335,11,134,0.2857142857142857
3336,11,135,0.0
3337,11,136,0.3076923076923077
3338,11,137,0.0
3339,11,138,0.5
3340,11,139,0.30303030303030304
3341,11,140,0.0
3342,11,141,0.08108108108108109
3343,11,142,0.0
3344,11,143,0.1702127659574468
3345,11,144,0.0
3346,11,145,0.0
3347,11,146,0.046153846153846156
3348,11,147,0.0
3349,11,148,0.25
3350,11,149,
3351,11,150,0.6666666666666666
3352,11,151,0.0
3353,11,152,0.14285714285714285
3354,11,153,0.2857142857142857
3355,11,154,0.14285714285714285
3356,11,155,0.2857142857142857
3357,11,156,0.1746031746031746
3358,11,157,0.0
3359,11,158,0.0
3360,11,159,0.0
3361,11,160,0.0
3362,11,161,0.0
3363,11,162,0.0930232558139535
3364,11,163,0.0
3365,11,164,0.1818181818181818
3366,11,165,0.4
3367,11,166,0.11111111111111112
3368,11,167,0.015384615384615385
3369,11,168,0.0
3370,11,169,0.1
3371,11,170,1.0
3372,11,171,0.0
3373,11,172,0.0
3374,11,173,0.20634920634920634
3375,11,174,0.32499999999999996
3376,11,175,0.25
3377,11,176,0.0
3378,11,177,0.11764705882352941
3379,11,178,0.02531645569620253
3380,11,179,0.45454545454545453
3381,11,180,0.0
3382,11,181,0.15151515151515152
3383,11,182,0.02127659574468085
3384,11,183,0.06756756756756757
3385,11,184,0.35294117647058826
3386,11,185,0.0
3387,11,186,0.0
3388,11,187,0.09090909090909093
3389,11,188,0.25
3390,11,189,0.09523809523809525
3391,11,190,0.6666666666666667
3392,11,191,
3393,11,192,0.0
3394,11,193,0.06329113924050632
3395,11,194,0.0
3396,11,195,0.0
3397,11,196,0.4845360824742268
3398,11,197,0.15555555555555559
3399,11,198,0.5116279069767442
3400,11,199,0.23076923076923078
3401,11,200,0.06756756756756757
3402,11,201,0.09523809523809525
3403,11,202,0.0
3404,11,203,0.18181818181818185
3405,11,204,0.030303030303030307
3406,11,205,0.3225806451612903
3407,11,206,0.0
3408,11,207,0.0
3409,11,208,0.0
3410,11,209,0.25
3411,11,210,0.33783783783783783
3412,11,211,0.3378378378378378
3413,11,212,0.0
3414,11,213,0.0
3415,11,214,0.15625
3416,11,215,0.5
3417,11,216,0.10769230769230771
3418,11,217,0.14285714285714285
3419,11,218,0.21538461538461537
3420,11,219,0.44999999999999996
3421,11,220,0.05
3422,11,221,0.0
3423,11,222,0.42424242424242425
3424,11,223,0.0
3425,11,224,0.24242424242424246
3426,11,225,0.11111111111111112
3427,11,226,0.0
3428,11,227,1.0
3429,11,228,
3430,11,229,0.0
3431,11,230,0.19999999999999998
3432,11,231,0.17777777777777778
3433,11,232,0.3333333333333333
3434,11,233,0.25
3435,11,234,0.0
3436,11,235,0.3333333333333333
3437,11,236,0.4285714285714286
3438,11,237,0.23076923076923078
3439,11,238,1.0
3440,11,239,0.11764705882352941
3441,11,240,0.0
3442,11,241,0.07692307692307693
3443,11,242,0.0
3444,11,243,0.5
3445,11,244,0.022222222222222223
3446,11,245,0.22222222222222224
3447,11,246,0.0
3448,11,247,0.0
3449,11,248,0.6
3450,11,249,0.41935483870967744
3451,11,250,0.02531645569620253
3452,11,251,0.0
3453,11,252,0.0
3454,11,253,0.0
3455,11,254,0.1875
3456,11,255,0.1875
3457,11,256,0.0
3458,11,257,0.3037974683544304
3459,11,258,0.022222222222222223
3460,11,259,0.32258064516129037
3461,11,260,0.0
3462,11,261,0.2857142857142857
3463,11,262,0.12698412698412698
3464,11,263,0.0
3465,11,264,
3466,11,265,0.07692307692307693
3467,11,266,0.0
3468,11,267,0.09523809523809523
3469,11,268,
3470,11,269,0.16666666666666666
3471,11,270,0.0
3472,11,271,0.0
3473,11,272,0.3333333333333333
3474,11,273,
3475,11,274,0.0
3476,11,275,0.14285714285714285
3477,11,276,0.23529411764705882
3478,11,277,0.07142857142857142
3479,11,278,0.25806451612903225
3480,11,279,0.0
3481,11,280,0.5714285714285714
3482,11,281,0.0
3483,11,282,0.7333333333333334
3484,11,283,0.2666666666666667
3485,11,284,0.5
3486,11,285,0.15
3487,11,286,0.0
3488,11,287,0.0
3489,11,288,0.32142857142857145
3490,11,289,
3491,11,290,
3492,12,0,0.24074074074074073
3493,12,1,
3494,12,2,0.0
3495,12,3,0.16666666666666666
3496,12,4,0.0
3497,12,5,0.3571428571428571
3498,12,6,0.5
3499,12,7,0.0
3500,12,8,0.0
3501,12,9,0.0
3502,12,10,
3503,12,11,0.08333333333333333
3504,12,12,0.041666666666666664
3505,12,13,
3506,12,14,0.0
3507,12,15,
3508,12,16,
3509,12,17,0.3571428571428571
3510,12,18,0.3333333333333333
3511,12,19,0.0
3512,12,20,
3513,12,21,0.0
3514,12,22,0.0
3515,12,23,0.05405405405405406
3516,12,24,0.2
3517,12,25,0.0
3518,12,26,0.0
3519,12,27,0.0
3520,12,28,0.0
3521,12,29,0.0
3522,12,30,0.7000000000000001
3523,12,31,0.0
3524,12,32,
3525,12,33,0.3333333333333333
3526,12,34,0.0
3527,12,35,0.2
3528,12,36,0.0
3529,12,37,
3530,12,38,0.07317073170731708
3531,12,39,0.0
3532,12,40,
3533,12,41,
3534,12,42,0.0
3535,12,43,
3536,12,44,0.6666666666666666
3537,12,45,0.3333333333333333
3538,12,46,0.0
3539,12,47,0.07317073170731708
3540,12,48,0.5
3541,12,49,0.37037037037037035
3542,12,50,1.0
3543,12,51,0.3333333333333333
3544,12,52,0.20370370370370372
3545,12,53,
3546,12,54,0.375
3547,12,55,0.0
3548,12,56,0.22222222222222224
3549,12,57,1.0
3550,12,58,0.1
3551,12,59,0.0
3552,12,60,0.08823529411764706
3553,12,61,0.2
3554,12,62,1.0
3555,12,63,
3556,12,64,0.0
3557,12,65,0.2424242424242424
3558,12,66,
3559,12,67,
3560,12,68,0.0975609756097561
3561,12,69,0.31707317073170727
3562,12,70,0.0
3563,12,71,0.07407407407407407
3564,12,72,0.08823529411764706
3565,12,73,0.7142857142857142
3566,12,74,0.0
3567,12,75,0.0
3568,12,76,0.6226415094339622
3569,12,77,0.0975609756097561
3570,12,78,0.16666666666666666
3571,12,79,1.0
3572,12,80,1.0
3573,12,81,
3574,12,82,0.0
3575,12,83,
3576,12,84,
3577,12,85,0.11764705882352941
3578,12,86,0.0
3579,12,87,0.0
3580,12,88,
3581,12,89,0.2
3582,12,90,0.08333333333333333
3583,12,91,0.0
3584,12,92,0.5
3585,12,93,0.0
3586,12,94,0.1818181818181818
3587,12,95,
3588,12,96,
3589,12,97,
3590,12,98,
3591,12,99,0.2
3592,12,100,0.2
3593,12,101,
3594,12,102,0.4
3595,12,103,0.04242424242424243
3596,12,104,0.3333333333333333
3597,12,105,0.0
3598,12,106,0.0
3599,12,107,
3600,12,108,0.058823529411764705
3601,12,109,0.6
3602,12,110,0.0606060606060606
3603,12,111,0.58
3604,12,112,0.0
3605,12,113,0.0
3606,12,114,0.21951219512195122
3607,12,115,
3608,12,116,0.5
3609,12,117,0.0
3610,12,118,
3611,12,119,0.0
3612,12,120,1.0
3613,12,121,0.048780487804878044
3614,12,122,0.0
3615,12,123,0.0
3616,12,124,0.5
3617,12,125,
3618,12,126,0.5555555555555556
3619,12,127,0.16666666666666669
3620,12,128,0.21428571428571427
3621,12,129,0.41666666666666663
3622,12,130,0.0
3623,12,131,0.0
3624,12,132,0.037037037037037035
3625,12,133,0.11904761904761905
3626,12,134,0.0
3627,12,135,0.0
3628,12,136,0.0
3629,12,137,0.0
3630,12,138,0.0
3631,12,139,0.0
3632,12,140,0.0
3633,12,141,0.19512195121951217
3634,12,142,0.0
3635,12,143,0.0
3636,12,144,0.0
3637,12,145,0.0
3638,12,146,0.08333333333333333
3639,12,147,
3640,12,148,0.5
3641,12,149,
3642,12,150,
3643,12,151,0.0
3644,12,152,0.0
3645,12,153,0.2962962962962963
3646,12,154,0.037037037037037035
3647,12,155,0.07407407407407407
3648,12,156,0.0
3649,12,157,0.0
3650,12,158,0.16666666666666666
3651,12,159,0.16666666666666666
3652,12,160,0.1951219512195122
3653,12,161,
3654,12,162,0.07407407407407407
3655,12,163,0.11111111111111112
3656,12,164,0.4444444444444445
3657,12,165,0.6666666666666666
3658,12,166,0.0
3659,12,167,0.041666666666666664
3660,12,168,0.0
3661,12,169,0.16666666666666666
3662,12,170,1.0
3663,12,171,0.0
3664,12,172,
3665,12,173,0.4
3666,12,174,0.5833333333333334
3667,12,175,0.625
3668,12,176,0.0
3669,12,177,0.4054054054054054
3670,12,178,0.09696969696969697
3671,12,179,0.22222222222222224
3672,12,180,0.0
3673,12,181,0.0
3674,12,182,0.07142857142857142
3675,12,183,0.09756097560975609
3676,12,184,0.24324324324324323
3677,12,185,0.02702702702702703
3678,12,186,0.08108108108108109
3679,12,187,0.0
3680,12,188,0.3333333333333333
3681,12,189,0.0
3682,12,190,0.5
3683,12,191,
3684,12,192,0.0
3685,12,193,0.01818181818181818
3686,12,194,0.0
3687,12,195,0.0
3688,12,196,0.42
3689,12,197,0.14285714285714285
3690,12,198,0.2777777777777778
3691,12,199,
3692,12,200,0.048780487804878044
3693,12,201,0.14634146341463417
3694,12,202,0.0
3695,12,203,0.0
3696,12,204,0.0
3697,12,205,0.2727272727272727
3698,12,206,
3699,12,207,0.0
3700,12,208,
3701,12,209,0.29411764705882354
3702,12,210,0.19512195121951217
3703,12,211,0.09756097560975609
3704,12,212,0.0
3705,12,213,0.0
3706,12,214,0.38235294117647056
3707,12,215,0.37735849056603776
3708,12,216,0.125
3709,12,217,0.04878048780487805
3710,12,218,0.20833333333333334
3711,12,219,0.6470588235294118
3712,12,220,0.0
3713,12,221,0.0
3714,12,222,0.0
3715,12,223,
3716,12,224,0.0
3717,12,225,0.5
3718,12,226,0.0
3719,12,227,1.0
3720,12,228,
3721,12,229,0.0
3722,12,230,0.21428571428571427
3723,12,231,0.21428571428571427
3724,12,232,0.5
3725,12,233,0.0
3726,12,234,0.0
3727,12,235,0.0
3728,12,236,0.3333333333333333
3729,12,237,
3730,12,238,
3731,12,239,0.02702702702702703
3732,12,240,0.0
3733,12,241,
3734,12,242,0.0
3735,12,243,
3736,12,244,0.04761904761904762
3737,12,245,0.02380952380952381
3738,12,246,0.1
3739,12,247,0.0
3740,12,248,0.30000000000000004
3741,12,249,0.4
3742,12,250,0.024242424242424242
3743,12,251,0.5
3744,12,252,0.0
3745,12,253,0.0
3746,12,254,0.3235294117647059
3747,12,255,0.2777777777777778
3748,12,256,
3749,12,257,0.5151515151515151
3750,12,258,0.2380952380952381
3751,12,259,0.5454545454545454
3752,12,260,0.0
3753,12,261,1.0
3754,12,262,0.0
3755,12,263,
3756,12,264,
3757,12,265,
3758,12,266,0.2
3759,12,267,0.2
3760,12,268,
3761,12,269,0.0
3762,12,270,
3763,12,271,0.0
3764,12,272,0.0
3765,12,273,
3766,12,274,0.0
3767,12,275,0.04878048780487805
3768,12,276,0.16216216216216217
3769,12,277,0.14814814814814814
3770,12,278,0.4
3771,12,279,0.0
3772,12,280,0.2857142857142857
3773,12,281,0.0
3774,12,282,1.0
3775,12,283,0.0
3776,12,284,0.5
3777,12,285,0.16666666666666666
3778,12,286,0.0
3779,12,287,0.0
3780,12,288,0.3333333333333333
3781,12,289,
3782,12,290,
3783,13,0,0.043478260869565216
3784,13,1,0.3333333333333333
3785,13,2,0.33333333333333337
3786,13,3,0.30434782608695654
3787,13,4,0.0
3788,13,5,0.2592592592592593
3789,13,6,0.4761904761904762
3790,13,7,0.0
3791,13,8,0.05747126436781609
3792,13,9,0.12781954887218044
3793,13,10,0.0909090909090909
3794,13,11,0.1826086956521739
3795,13,12,0.15652173913043477
3796,13,13,0.2727272727272727
3797,13,14,0.0
3798,13,15,
3799,13,16,
3800,13,17,0.31481481481481477
3801,13,18,0.42857142857142855
3802,13,19,0.0
3803,13,20,0.25
3804,13,21,0.15492957746478875
3805,13,22,0.3164556962025316
3806,13,23,0.19354838709677422
3807,13,24,0.0909090909090909
3808,13,25,1.0
3809,13,26,0.04761904761904762
3810,13,27,0.0
3811,13,28,0.14285714285714285
3812,13,29,0.1818181818181818
3813,13,30,0.38235294117647056
3814,13,31,0.0
3815,13,32,
3816,13,33,1.0
3817,13,34,0.0
3818,13,35,0.33663366336633666
3819,13,36,0.05714285714285714
3820,13,37,0.2195121951219512
3821,13,38,0.0
3822,13,39,0.12643678160919541
3823,13,40,
3824,13,41,
3825,13,42,0.14285714285714285
3826,13,43,0.0
3827,13,44,0.09090909090909093
3828,13,45,0.5151515151515151
3829,13,46,0.18181818181818185
3830,13,47,0.3125
3831,13,48,0.0
3832,13,49,0.23076923076923078
3833,13,50,0.0
3834,13,51,0.0
3835,13,52,0.34782608695652173
3836,13,53,
3837,13,54,0.7142857142857142
3838,13,55,0.017391304347826087
3839,13,56,0.1366906474820144
3840,13,57,0.2857142857142857
3841,13,58,0.1590909090909091
3842,13,59,0.0
3843,13,60,0.25
3844,13,61,0.0891089108910891
3845,13,62,0.06818181818181819
3846,13,63,0.22727272727272727
3847,13,64,0.42857142857142855
3848,13,65,0.0851063829787234
3849,13,66,0.14634146341463414
3850,13,67,
3851,13,68,0.125
3852,13,69,0.11594202898550726
3853,13,70,0.1941747572815534
3854,13,71,0.3076923076923077
3855,13,72,0.25
3856,13,73,0.6666666666666666
3857,13,74,0.0
3858,13,75,0.0
3859,13,76,1.0
3860,13,77,0.125
3861,13,78,1.0
3862,13,79,1.0
3863,13,80,1.0
3864,13,81,
3865,13,82,0.40740740740740744
3866,13,83,
3867,13,84,
3868,13,85,0.0
3869,13,86,0.0
3870,13,87,0.0
3871,13,88,0.13636363636363635
3872,13,89,0.2556390977443609
3873,13,90,0.03883495145631068
3874,13,91,0.05063291139240506
3875,13,92,0.0
3876,13,93,0.0
3877,13,94,0.0759493670886076
3878,13,95,
3879,13,96,0.0
3880,13,97,0.0
3881,13,98,0.0
3882,13,99,0.08270676691729323
3883,13,100,0.04597701149425287
3884,13,101,0.13636363636363635
3885,13,102,0.46534653465346537
3886,13,103,0.21276595744680848
3887,13,104,0.0
3888,13,105,0.1267605633802817
3889,13,106,0.0
3890,13,107,
3891,13,108,0.25
3892,13,109,0.1590909090909091
3893,13,110,0.2340425531914894
3894,13,111,0.1267605633802817
3895,13,112,0.0
3896,13,113,0.0
3897,13,114,0.1875
3898,13,115,0.0
3899,13,116,0.0
3900,13,117,0.14942528735632182
3901,13,118,
3902,13,119,0.12121212121212123
3903,13,120,0.10714285714285715
3904,13,121,0.3115942028985507
3905,13,122,0.1650485436893204
3906,13,123,0.0
3907,13,124,0.14814814814814814
3908,13,125,0.0
3909,13,126,0.16666666666666666
3910,13,127,0.16666666666666666
3911,13,128,0.20370370370370372
3912,13,129,0.30434782608695654
3913,13,130,1.0
3914,13,131,0.1325301204819277
3915,13,132,0.13043478260869565
3916,13,133,0.0963855421686747
3917,13,134,0.45454545454545453
3918,13,135,0.0
3919,13,136,0.75
3920,13,137,0.037037037037037035
3921,13,138,0.2857142857142857
3922,13,139,0.2928571428571428
3923,13,140,0.14285714285714285
3924,13,141,0.036231884057971016
3925,13,142,0.0
3926,13,143,0.12962962962962965
3927,13,144,0.15
3928,13,145,0.2727272727272727
3929,13,146,0.043478260869565216
3930,13,147,0.0
3931,13,148,0.40740740740740744
3932,13,149,1.0
3933,13,150,1.0
3934,13,151,0.0
3935,13,152,0.0
3936,13,153,0.15384615384615385
3937,13,154,0.0
3938,13,155,0.3076923076923077
3939,13,156,0.16541353383458646
3940,13,157,0.056338028169014086
3941,13,158,0.0
3942,13,159,0.0
3943,13,160,0.0625
3944,13,161,
3945,13,162,0.021739130434782608
3946,13,163,0.21582733812949637
3947,13,164,0.2733812949640288
3948,13,165,0.42857142857142855
3949,13,166,0.07042253521126761
3950,13,167,0.043478260869565216
3951,13,168,0.0
3952,13,169,0.21359223300970875
3953,13,170,1.0
3954,13,171,0.0
3955,13,172,0.5
3956,13,173,0.07518796992481203
3957,13,174,0.2621359223300971
3958,13,175,0.14285714285714285
3959,13,176,0.0
3960,13,177,0.22580645161290328
3961,13,178,0.21276595744680848
3962,13,179,0.3741007194244604
3963,13,180,0.12658227848101264
3964,13,181,0.22727272727272727
3965,13,182,0.09259259259259259
3966,13,183,0.14492753623188406
3967,13,184,0.16129032258064518
3968,13,185,0.03225806451612903
3969,13,186,0.06451612903225806
3970,13,187,0.11363636363636363
3971,13,188,0.10000000000000002
3972,13,189,0.0625
3973,13,190,0.46478873239436613
3974,13,191,
3975,13,192,0.029411764705882353
3976,13,193,0.0851063829787234
3977,13,194,0.0
3978,13,195,0.0
3979,13,196,0.8732394366197183
3980,13,197,0.3253012048192771
3981,13,198,0.15217391304347827
3982,13,199,0.04545454545454545
3983,13,200,0.014492753623188408
3984,13,201,0.0
3985,13,202,0.0
3986,13,203,0.12142857142857143
3987,13,204,0.08571428571428572
3988,13,205,0.17721518987341772
3989,13,206,
3990,13,207,0.060606060606060615
3991,13,208,0.2195121951219512
3992,13,209,0.5
3993,13,210,0.18115942028985507
3994,13,211,0.19565217391304351
3995,13,212,0.0
3996,13,213,0.0
3997,13,214,0.125
3998,13,215,0.0
3999,13,216,0.07826086956521738
4000,13,217,0.125
4001,13,218,0.17391304347826086
4002,13,219,0.25
4003,13,220,0.0
4004,13,221,0.0
4005,13,222,0.2045454545454545
4006,13,223,0.19512195121951217
