,start,end,total_trips,hourly_demand
19290,66,84,0,0.0
19291,66,85,0,0.0
19292,66,86,0,0.0
19293,66,87,0,0.0
19294,66,88,0,0.0
19295,66,89,1,0.002403846153846154
19296,66,90,1,0.002403846153846154
19297,66,91,0,0.0
19298,66,92,1,0.002403846153846154
19299,66,93,0,0.0
19300,66,94,1,0.002403846153846154
19301,66,95,0,0.0
19302,66,96,0,0.0
19303,66,97,0,0.0
19304,66,98,0,0.0
19305,66,99,1,0.002403846153846154
19306,66,100,1,0.002403846153846154
19307,66,101,0,0.0
19308,66,102,2,0.004807692307692308
19309,66,103,0,0.0
19310,66,104,0,0.0
19311,66,105,1,0.002403846153846154
19312,66,106,0,0.0
19313,66,107,0,0.0
19314,66,108,0,0.0
19315,66,109,2,0.004807692307692308
19316,66,110,0,0.0
19317,66,111,1,0.002403846153846154
19318,66,112,0,0.0
19319,66,113,0,0.0
19320,66,114,0,0.0
19321,66,115,0,0.0
19322,66,116,0,0.0
19323,66,117,0,0.0
19324,66,118,0,0.0
19325,66,119,2,0.004807692307692308
19326,66,120,1,0.002403846153846154
19327,66,121,1,0.002403846153846154
19328,66,122,0,0.0
19329,66,123,1,0.002403846153846154
19330,66,124,1,0.002403846153846154
19331,66,125,0,0.0
19332,66,126,0,0.0
19333,66,127,0,0.0
19334,66,128,0,0.0
19335,66,129,0,0.0
19336,66,130,0,0.0
19337,66,131,0,0.0
19338,66,132,0,0.0
19339,66,133,0,0.0
19340,66,134,0,0.0
19341,66,135,0,0.0
19342,66,136,5,0.01201923076923077
19343,66,137,0,0.0
19344,66,138,2,0.004807692307692308
19345,66,139,0,0.0
19346,66,140,0,0.0
19347,66,141,0,0.0
19348,66,142,0,0.0
19349,66,143,1,0.002403846153846154
19350,66,144,0,0.0
19351,66,145,1,0.002403846153846154
19352,66,146,1,0.002403846153846154
19353,66,147,0,0.0
19354,66,148,3,0.007211538461538462
19355,66,149,0,0.0
19356,66,150,0,0.0
19357,66,151,0,0.0
19358,66,152,0,0.0
19359,66,153,0,0.0
19360,66,154,0,0.0
19361,66,155,0,0.0
19362,66,156,2,0.004807692307692308
19363,66,157,1,0.002403846153846154
19364,66,158,0,0.0
19365,66,159,0,0.0
19366,66,160,0,0.0
19367,66,161,0,0.0
19368,66,162,0,0.0
19369,66,163,0,0.0
19370,66,164,1,0.002403846153846154
19371,66,165,1,0.002403846153846154
19372,66,166,1,0.002403846153846154
19373,66,167,0,0.0
19374,66,168,0,0.0
19375,66,169,0,0.0
19376,66,170,0,0.0
19377,66,171,0,0.0
19378,66,172,0,0.0
19379,66,173,0,0.0
19380,66,174,2,0.004807692307692308
19381,66,175,0,0.0
19382,66,176,0,0.0
19383,66,177,0,0.0
19384,66,178,0,0.0
19385,66,179,0,0.0
19386,66,180,0,0.0
19387,66,181,0,0.0
19388,66,182,0,0.0
19389,66,183,1,0.002403846153846154
19390,66,184,0,0.0
19391,66,185,0,0.0
19392,66,186,0,0.0
19393,66,187,0,0.0
19394,66,188,0,0.0
19395,66,189,0,0.0
19396,66,190,6,0.014423076923076924
19397,66,191,0,0.0
19398,66,192,0,0.0
19399,66,193,0,0.0
19400,66,194,0,0.0
19401,66,195,0,0.0
19402,66,196,0,0.0
19403,66,197,0,0.0
19404,66,198,0,0.0
19405,66,199,0,0.0
19406,66,200,0,0.0
19407,66,201,0,0.0
19408,66,202,0,0.0
19409,66,203,0,0.0
19410,66,204,2,0.004807692307692308
19411,66,205,2,0.004807692307692308
19412,66,206,1,0.002403846153846154
19413,66,207,0,0.0
19414,66,208,3,0.007211538461538462
19415,66,209,0,0.0
19416,66,210,1,0.002403846153846154
19417,66,211,1,0.002403846153846154
19418,66,212,0,0.0
19419,66,213,0,0.0
19420,66,214,0,0.0
19421,66,215,0,0.0
19422,66,216,0,0.0
19423,66,217,0,0.0
19424,66,218,0,0.0
19425,66,219,0,0.0
19426,66,220,0,0.0
19427,66,221,0,0.0
19428,66,222,0,0.0
19429,66,223,0,0.0
19430,66,224,2,0.004807692307692308
19431,66,225,3,0.007211538461538462
19432,66,226,1,0.002403846153846154
19433,66,227,0,0.0
19434,66,228,2,0.004807692307692308
19435,66,229,0,0.0
19436,66,230,0,0.0
19437,66,231,2,0.004807692307692308
19438,66,232,0,0.0
19439,66,233,0,0.0
19440,66,234,0,0.0
19441,66,235,0,0.0
19442,66,236,3,0.007211538461538462
19443,66,237,1,0.002403846153846154
19444,66,238,0,0.0
19445,66,239,0,0.0
19446,66,240,0,0.0
19447,66,241,0,0.0
19448,66,242,0,0.0
19449,66,243,1,0.002403846153846154
19450,66,244,0,0.0
19451,66,245,0,0.0
19452,66,246,0,0.0
19453,66,247,1,0.002403846153846154
19454,66,248,1,0.002403846153846154
19455,66,249,2,0.004807692307692308
19456,66,250,0,0.0
19457,66,251,1,0.002403846153846154
19458,66,252,0,0.0
19459,66,253,0,0.0
19460,66,254,0,0.0
19461,66,255,0,0.0
19462,66,256,0,0.0
19463,66,257,2,0.004807692307692308
19464,66,258,0,0.0
19465,66,259,0,0.0
19466,66,260,0,0.0
19467,66,261,0,0.0
19468,66,262,0,0.0
19469,66,263,0,0.0
19470,66,264,0,0.0
19471,66,265,1,0.002403846153846154
19472,66,266,11,0.026442307692307692
19473,66,267,2,0.004807692307692308
19474,66,268,2,0.004807692307692308
19475,66,269,0,0.0
19476,66,270,0,0.0
19477,66,271,0,0.0
19478,66,272,0,0.0
19479,66,273,1,0.002403846153846154
19480,66,274,0,0.0
19481,66,275,0,0.0
19482,66,276,0,0.0
19483,66,277,0,0.0
19484,66,278,3,0.007211538461538462
19485,66,279,0,0.0
19486,66,280,0,0.0
19487,66,281,0,0.0
19488,66,282,0,0.0
19489,66,283,1,0.002403846153846154
19490,66,284,0,0.0
19491,66,285,0,0.0
19492,66,286,1,0.002403846153846154
19493,66,287,0,0.0
19494,66,288,0,0.0
19495,66,289,0,0.0
19496,66,290,1,0.002403846153846154
19497,67,0,1,0.002403846153846154
19498,67,1,18,0.04326923076923077
19499,67,2,0,0.0
19500,67,3,3,0.007211538461538462
19501,67,4,0,0.0
19502,67,5,5,0.01201923076923077
19503,67,6,10,0.02403846153846154
19504,67,7,0,0.0
19505,67,8,2,0.004807692307692308
19506,67,9,0,0.0
19507,67,10,2,0.004807692307692308
19508,67,11,2,0.004807692307692308
19509,67,12,0,0.0
19510,67,13,2,0.004807692307692308
19511,67,14,3,0.007211538461538462
19512,67,15,5,0.01201923076923077
19513,67,16,8,0.019230769230769232
19514,67,17,1,0.002403846153846154
19515,67,18,0,0.0
19516,67,19,0,0.0
19517,67,20,0,0.0
19518,67,21,2,0.004807692307692308
19519,67,22,1,0.002403846153846154
19520,67,23,3,0.007211538461538462
19521,67,24,5,0.01201923076923077
19522,67,25,7,0.016826923076923076
19523,67,26,3,0.007211538461538462
19524,67,27,2,0.004807692307692308
19525,67,28,1,0.002403846153846154
19526,67,29,5,0.01201923076923077
19527,67,30,0,0.0
19528,67,31,0,0.0
19529,67,32,11,0.026442307692307692
19530,67,33,4,0.009615384615384616
19531,67,34,5,0.01201923076923077
19532,67,35,1,0.002403846153846154
19533,67,36,0,0.0
19534,67,37,4,0.009615384615384616
19535,67,38,4,0.009615384615384616
19536,67,39,0,0.0
19537,67,40,0,0.0
19538,67,41,0,0.0
19539,67,42,0,0.0
19540,67,43,0,0.0
19541,67,44,1,0.002403846153846154
19542,67,45,2,0.004807692307692308
19543,67,46,12,0.028846153846153848
19544,67,47,1,0.002403846153846154
19545,67,48,1,0.002403846153846154
19546,67,49,0,0.0
19547,67,50,9,0.021634615384615384
19548,67,51,1,0.002403846153846154
19549,67,52,0,0.0
19550,67,53,2,0.004807692307692308
19551,67,54,0,0.0
19552,67,55,0,0.0
19553,67,56,1,0.002403846153846154
19554,67,57,2,0.004807692307692308
19555,67,58,2,0.004807692307692308
19556,67,59,0,0.0
19557,67,60,3,0.007211538461538462
19558,67,61,2,0.004807692307692308
19559,67,62,3,0.007211538461538462
19560,67,63,1,0.002403846153846154
19561,67,64,3,0.007211538461538462
19562,67,65,1,0.002403846153846154
19563,67,66,6,0.014423076923076924
19564,67,67,15,0.036057692307692304
19565,67,68,1,0.002403846153846154
19566,67,69,0,0.0
19567,67,70,0,0.0
19568,67,71,1,0.002403846153846154
19569,67,72,11,0.026442307692307692
19570,67,73,0,0.0
19571,67,74,0,0.0
19572,67,75,1,0.002403846153846154
19573,67,76,0,0.0
19574,67,77,0,0.0
19575,67,78,1,0.002403846153846154
19576,67,79,3,0.007211538461538462
19577,67,80,0,0.0
19578,67,81,1,0.002403846153846154
19579,67,82,0,0.0
19580,67,83,2,0.004807692307692308
19581,67,84,0,0.0
19582,67,85,1,0.002403846153846154
19583,67,86,0,0.0
19584,67,87,0,0.0
19585,67,88,4,0.009615384615384616
19586,67,89,0,0.0
19587,67,90,16,0.038461538461538464
19588,67,91,0,0.0
19589,67,92,5,0.01201923076923077
19590,67,93,1,0.002403846153846154
19591,67,94,0,0.0
19592,67,95,6,0.014423076923076924
19593,67,96,2,0.004807692307692308
19594,67,97,0,0.0
19595,67,98,0,0.0
19596,67,99,0,0.0
19597,67,100,2,0.004807692307692308
19598,67,101,0,0.0
19599,67,102,1,0.002403846153846154
19600,67,103,0,0.0
19601,67,104,1,0.002403846153846154
19602,67,105,0,0.0
19603,67,106,0,0.0
19604,67,107,0,0.0
19605,67,108,3,0.007211538461538462
19606,67,109,0,0.0
19607,67,110,0,0.0
19608,67,111,0,0.0
19609,67,112,0,0.0
19610,67,113,0,0.0
19611,67,114,0,0.0
19612,67,115,3,0.007211538461538462
19613,67,116,0,0.0
19614,67,117,0,0.0
19615,67,118,7,0.016826923076923076
19616,67,119,0,0.0
19617,67,120,1,0.002403846153846154
19618,67,121,1,0.002403846153846154
19619,67,122,1,0.002403846153846154
19620,67,123,3,0.007211538461538462
19621,67,124,4,0.009615384615384616
19622,67,125,0,0.0
19623,67,126,32,0.07692307692307693
19624,67,127,9,0.021634615384615384
19625,67,128,0,0.0
19626,67,129,6,0.014423076923076924
19627,67,130,5,0.01201923076923077
19628,67,131,0,0.0
19629,67,132,0,0.0
19630,67,133,0,0.0
19631,67,134,1,0.002403846153846154
19632,67,135,0,0.0
19633,67,136,2,0.004807692307692308
19634,67,137,0,0.0
19635,67,138,1,0.002403846153846154
19636,67,139,2,0.004807692307692308
19637,67,140,0,0.0
19638,67,141,0,0.0
19639,67,142,0,0.0
19640,67,143,1,0.002403846153846154
19641,67,144,0,0.0
19642,67,145,0,0.0
19643,67,146,0,0.0
19644,67,147,2,0.004807692307692308
19645,67,148,0,0.0
19646,67,149,0,0.0
19647,67,150,0,0.0
19648,67,151,0,0.0
19649,67,152,3,0.007211538461538462
19650,67,153,15,0.036057692307692304
19651,67,154,4,0.009615384615384616
19652,67,155,9,0.021634615384615384
19653,67,156,0,0.0
19654,67,157,13,0.03125
19655,67,158,4,0.009615384615384616
19656,67,159,6,0.014423076923076924
19657,67,160,1,0.002403846153846154
19658,67,161,2,0.004807692307692308
19659,67,162,0,0.0
19660,67,163,0,0.0
19661,67,164,0,0.0
19662,67,165,3,0.007211538461538462
19663,67,166,0,0.0
19664,67,167,0,0.0
19665,67,168,0,0.0
19666,67,169,0,0.0
19667,67,170,0,0.0
19668,67,171,0,0.0
19669,67,172,1,0.002403846153846154
19670,67,173,0,0.0
19671,67,174,6,0.014423076923076924
19672,67,175,1,0.002403846153846154
19673,67,176,0,0.0
19674,67,177,2,0.004807692307692308
19675,67,178,0,0.0
19676,67,179,3,0.007211538461538462
19677,67,180,0,0.0
19678,67,181,7,0.016826923076923076
19679,67,182,0,0.0
19680,67,183,2,0.004807692307692308
19681,67,184,11,0.026442307692307692
19682,67,185,15,0.036057692307692304
19683,67,186,3,0.007211538461538462
19684,67,187,0,0.0
19685,67,188,1,0.002403846153846154
19686,67,189,2,0.004807692307692308
19687,67,190,8,0.019230769230769232
19688,67,191,0,0.0
19689,67,192,0,0.0
19690,67,193,0,0.0
19691,67,194,0,0.0
19692,67,195,0,0.0
19693,67,196,1,0.002403846153846154
19694,67,197,0,0.0
19695,67,198,0,0.0
19696,67,199,3,0.007211538461538462
19697,67,200,0,0.0
19698,67,201,10,0.02403846153846154
19699,67,202,0,0.0
19700,67,203,4,0.009615384615384616
19701,67,204,0,0.0
19702,67,205,0,0.0
19703,67,206,2,0.004807692307692308
19704,67,207,0,0.0
19705,67,208,3,0.007211538461538462
19706,67,209,1,0.002403846153846154
19707,67,210,1,0.002403846153846154
19708,67,211,7,0.016826923076923076
19709,67,212,0,0.0
19710,67,213,0,0.0
19711,67,214,0,0.0
19712,67,215,2,0.004807692307692308
19713,67,216,1,0.002403846153846154
19714,67,217,1,0.002403846153846154
19715,67,218,0,0.0
19716,67,219,7,0.016826923076923076
19717,67,220,0,0.0
19718,67,221,0,0.0
19719,67,222,0,0.0
19720,67,223,8,0.019230769230769232
19721,67,224,3,0.007211538461538462
19722,67,225,4,0.009615384615384616
19723,67,226,0,0.0
19724,67,227,15,0.036057692307692304
19725,67,228,0,0.0
19726,67,229,0,0.0
19727,67,230,2,0.004807692307692308
19728,67,231,0,0.0
19729,67,232,4,0.009615384615384616
19730,67,233,2,0.004807692307692308
19731,67,234,1,0.002403846153846154
19732,67,235,1,0.002403846153846154
19733,67,236,1,0.002403846153846154
19734,67,237,13,0.03125
19735,67,238,9,0.021634615384615384
19736,67,239,5,0.01201923076923077
19737,67,240,0,0.0
19738,67,241,2,0.004807692307692308
19739,67,242,0,0.0
19740,67,243,5,0.01201923076923077
19741,67,244,0,0.0
19742,67,245,0,0.0
19743,67,246,0,0.0
19744,67,247,7,0.016826923076923076
19745,67,248,2,0.004807692307692308
19746,67,249,0,0.0
19747,67,250,0,0.0
19748,67,251,0,0.0
19749,67,252,0,0.0
19750,67,253,0,0.0
19751,67,254,7,0.016826923076923076
19752,67,255,0,0.0
19753,67,256,0,0.0
19754,67,257,1,0.002403846153846154
19755,67,258,0,0.0
19756,67,259,1,0.002403846153846154
19757,67,260,1,0.002403846153846154
19758,67,261,0,0.0
19759,67,262,0,0.0
19760,67,263,2,0.004807692307692308
19761,67,264,4,0.009615384615384616
19762,67,265,3,0.007211538461538462
19763,67,266,4,0.009615384615384616
19764,67,267,0,0.0
19765,67,268,1,0.002403846153846154
19766,67,269,4,0.009615384615384616
19767,67,270,5,0.01201923076923077
19768,67,271,4,0.009615384615384616
19769,67,272,2,0.004807692307692308
19770,67,273,0,0.0
19771,67,274,0,0.0
19772,67,275,1,0.002403846153846154
19773,67,276,0,0.0
19774,67,277,8,0.019230769230769232
19775,67,278,0,0.0
19776,67,279,0,0.0
19777,67,280,2,0.004807692307692308
19778,67,281,0,0.0
19779,67,282,0,0.0
19780,67,283,0,0.0
19781,67,284,0,0.0
19782,67,285,3,0.007211538461538462
19783,67,286,0,0.0
19784,67,287,0,0.0
19785,67,288,6,0.014423076923076924
19786,67,289,0,0.0
19787,67,290,0,0.0
19788,68,0,17,0.040865384615384616
19789,68,1,0,0.0
19790,68,2,2,0.004807692307692308
19791,68,3,3,0.007211538461538462
19792,68,4,0,0.0
19793,68,5,6,0.014423076923076924
19794,68,6,1,0.002403846153846154
19795,68,7,0,0.0
19796,68,8,0,0.0
19797,68,9,0,0.0
19798,68,10,0,0.0
19799,68,11,2,0.004807692307692308
19800,68,12,1,0.002403846153846154
19801,68,13,0,0.0
19802,68,14,1,0.002403846153846154
19803,68,15,0,0.0
19804,68,16,0,0.0
19805,68,17,2,0.004807692307692308
19806,68,18,0,0.0
19807,68,19,0,0.0
19808,68,20,1,0.002403846153846154
19809,68,21,0,0.0
19810,68,22,1,0.002403846153846154
19811,68,23,5,0.01201923076923077
19812,68,24,6,0.014423076923076924
19813,68,25,1,0.002403846153846154
19814,68,26,0,0.0
19815,68,27,1,0.002403846153846154
19816,68,28,0,0.0
19817,68,29,0,0.0
19818,68,30,0,0.0
19819,68,31,0,0.0
19820,68,32,1,0.002403846153846154
19821,68,33,13,0.03125
19822,68,34,0,0.0
19823,68,35,0,0.0
19824,68,36,0,0.0
19825,68,37,0,0.0
19826,68,38,0,0.0
19827,68,39,0,0.0
19828,68,40,0,0.0
19829,68,41,0,0.0
19830,68,42,2,0.004807692307692308
19831,68,43,0,0.0
19832,68,44,1,0.002403846153846154
19833,68,45,2,0.004807692307692308
19834,68,46,1,0.002403846153846154
19835,68,47,0,0.0
19836,68,48,0,0.0
19837,68,49,2,0.004807692307692308
19838,68,50,1,0.002403846153846154
19839,68,51,0,0.0
19840,68,52,8,0.019230769230769232
19841,68,53,0,0.0
19842,68,54,1,0.002403846153846154
19843,68,55,0,0.0
19844,68,56,0,0.0
19845,68,57,2,0.004807692307692308
19846,68,58,0,0.0
19847,68,59,0,0.0
19848,68,60,3,0.007211538461538462
19849,68,61,1,0.002403846153846154
19850,68,62,1,0.002403846153846154
19851,68,63,0,0.0
19852,68,64,2,0.004807692307692308
19853,68,65,2,0.004807692307692308
19854,68,66,0,0.0
19855,68,67,0,0.0
19856,68,68,9,0.021634615384615384
19857,68,69,1,0.002403846153846154
19858,68,70,3,0.007211538461538462
19859,68,71,0,0.0
19860,68,72,5,0.01201923076923077
19861,68,73,1,0.002403846153846154
19862,68,74,0,0.0
19863,68,75,1,0.002403846153846154
19864,68,76,3,0.007211538461538462
19865,68,77,2,0.004807692307692308
19866,68,78,0,0.0
19867,68,79,0,0.0
19868,68,80,0,0.0
19869,68,81,1,0.002403846153846154
19870,68,82,0,0.0
19871,68,83,1,0.002403846153846154
19872,68,84,1,0.002403846153846154
19873,68,85,9,0.021634615384615384
19874,68,86,0,0.0
19875,68,87,0,0.0
19876,68,88,0,0.0
19877,68,89,4,0.009615384615384616
19878,68,90,0,0.0
19879,68,91,0,0.0
19880,68,92,1,0.002403846153846154
19881,68,93,3,0.007211538461538462
19882,68,94,1,0.002403846153846154
19883,68,95,0,0.0
19884,68,96,0,0.0
19885,68,97,0,0.0
19886,68,98,0,0.0
19887,68,99,0,0.0
19888,68,100,3,0.007211538461538462
19889,68,101,0,0.0
19890,68,102,0,0.0
19891,68,103,3,0.007211538461538462
19892,68,104,0,0.0
19893,68,105,0,0.0
19894,68,106,0,0.0
19895,68,107,0,0.0
19896,68,108,3,0.007211538461538462
19897,68,109,8,0.019230769230769232
19898,68,110,2,0.004807692307692308
19899,68,111,5,0.01201923076923077
19900,68,112,0,0.0
19901,68,113,0,0.0
19902,68,114,2,0.004807692307692308
19903,68,115,0,0.0
19904,68,116,2,0.004807692307692308
19905,68,117,1,0.002403846153846154
19906,68,118,0,0.0
19907,68,119,0,0.0
19908,68,120,1,0.002403846153846154
19909,68,121,0,0.0
19910,68,122,1,0.002403846153846154
19911,68,123,0,0.0
19912,68,124,0,0.0
19913,68,125,0,0.0
19914,68,126,2,0.004807692307692308
19915,68,127,1,0.002403846153846154
19916,68,128,1,0.002403846153846154
19917,68,129,2,0.004807692307692308
19918,68,130,0,0.0
19919,68,131,0,0.0
19920,68,132,3,0.007211538461538462
19921,68,133,1,0.002403846153846154
19922,68,134,1,0.002403846153846154
19923,68,135,0,0.0
19924,68,136,0,0.0
19925,68,137,0,0.0
19926,68,138,0,0.0
19927,68,139,0,0.0
19928,68,140,0,0.0
19929,68,141,0,0.0
19930,68,142,0,0.0
19931,68,143,6,0.014423076923076924
19932,68,144,0,0.0
19933,68,145,1,0.002403846153846154
19934,68,146,2,0.004807692307692308
19935,68,147,0,0.0
19936,68,148,1,0.002403846153846154
19937,68,149,0,0.0
19938,68,150,0,0.0
19939,68,151,0,0.0
19940,68,152,0,0.0
19941,68,153,5,0.01201923076923077
19942,68,154,0,0.0
19943,68,155,3,0.007211538461538462
19944,68,156,0,0.0
19945,68,157,1,0.002403846153846154
19946,68,158,0,0.0
19947,68,159,0,0.0
19948,68,160,1,0.002403846153846154
19949,68,161,0,0.0
19950,68,162,1,0.002403846153846154
19951,68,163,1,0.002403846153846154
19952,68,164,0,0.0
19953,68,165,1,0.002403846153846154
19954,68,166,1,0.002403846153846154
19955,68,167,2,0.004807692307692308
19956,68,168,0,0.0
19957,68,169,1,0.002403846153846154
19958,68,170,2,0.004807692307692308
19959,68,171,0,0.0
19960,68,172,0,0.0
19961,68,173,0,0.0
19962,68,174,6,0.014423076923076924
19963,68,175,3,0.007211538461538462
19964,68,176,0,0.0
19965,68,177,1,0.002403846153846154
19966,68,178,5,0.01201923076923077
19967,68,179,7,0.016826923076923076
19968,68,180,0,0.0
19969,68,181,2,0.004807692307692308
19970,68,182,0,0.0
19971,68,183,6,0.014423076923076924
19972,68,184,0,0.0
19973,68,185,1,0.002403846153846154
19974,68,186,0,0.0
19975,68,187,0,0.0
19976,68,188,2,0.004807692307692308
19977,68,189,0,0.0
19978,68,190,2,0.004807692307692308
19979,68,191,0,0.0
19980,68,192,0,0.0
19981,68,193,3,0.007211538461538462
19982,68,194,0,0.0
19983,68,195,0,0.0
19984,68,196,2,0.004807692307692308
19985,68,197,4,0.009615384615384616
19986,68,198,13,0.03125
19987,68,199,0,0.0
19988,68,200,0,0.0
19989,68,201,3,0.007211538461538462
19990,68,202,0,0.0
19991,68,203,3,0.007211538461538462
19992,68,204,0,0.0
19993,68,205,0,0.0
19994,68,206,0,0.0
19995,68,207,0,0.0
19996,68,208,0,0.0
19997,68,209,0,0.0
19998,68,210,2,0.004807692307692308
19999,68,211,7,0.016826923076923076
20000,68,212,0,0.0
20001,68,213,0,0.0
20002,68,214,3,0.007211538461538462
20003,68,215,8,0.019230769230769232
20004,68,216,2,0.004807692307692308
20005,68,217,2,0.004807692307692308
20006,68,218,1,0.002403846153846154
20007,68,219,4,0.009615384615384616
20008,68,220,1,0.002403846153846154
20009,68,221,0,0.0
20010,68,222,5,0.01201923076923077
20011,68,223,0,0.0
20012,68,224,0,0.0
20013,68,225,2,0.004807692307692308
20014,68,226,2,0.004807692307692308
20015,68,227,2,0.004807692307692308
20016,68,228,0,0.0
20017,68,229,0,0.0
20018,68,230,5,0.01201923076923077
20019,68,231,6,0.014423076923076924
20020,68,232,2,0.004807692307692308
20021,68,233,0,0.0
20022,68,234,0,0.0
20023,68,235,1,0.002403846153846154
20024,68,236,1,0.002403846153846154
20025,68,237,0,0.0
20026,68,238,0,0.0
20027,68,239,0,0.0
20028,68,240,0,0.0
20029,68,241,0,0.0
20030,68,242,0,0.0
20031,68,243,1,0.002403846153846154
20032,68,244,2,0.004807692307692308
20033,68,245,2,0.004807692307692308
20034,68,246,1,0.002403846153846154
20035,68,247,0,0.0
20036,68,248,1,0.002403846153846154
20037,68,249,1,0.002403846153846154
20038,68,250,5,0.01201923076923077
20039,68,251,0,0.0
20040,68,252,0,0.0
20041,68,253,1,0.002403846153846154
20042,68,254,8,0.019230769230769232
20043,68,255,2,0.004807692307692308
20044,68,256,0,0.0
20045,68,257,19,0.04567307692307692
20046,68,258,0,0.0
20047,68,259,4,0.009615384615384616
20048,68,260,0,0.0
20049,68,261,0,0.0
20050,68,262,0,0.0
20051,68,263,0,0.0
20052,68,264,0,0.0
20053,68,265,0,0.0
20054,68,266,1,0.002403846153846154
20055,68,267,0,0.0
20056,68,268,0,0.0
20057,68,269,0,0.0
20058,68,270,0,0.0
20059,68,271,0,0.0
20060,68,272,0,0.0
20061,68,273,0,0.0
20062,68,274,0,0.0
20063,68,275,0,0.0
20064,68,276,2,0.004807692307692308
20065,68,277,1,0.002403846153846154
20066,68,278,2,0.004807692307692308
20067,68,279,0,0.0
20068,68,280,0,0.0
20069,68,281,0,0.0
20070,68,282,1,0.002403846153846154
20071,68,283,0,0.0
20072,68,284,1,0.002403846153846154
20073,68,285,0,0.0
20074,68,286,0,0.0
20075,68,287,0,0.0
20076,68,288,2,0.004807692307692308
20077,68,289,0,0.0
20078,68,290,0,0.0
20079,69,0,0,0.0
20080,69,1,0,0.0
20081,69,2,2,0.004807692307692308
20082,69,3,0,0.0
20083,69,4,0,0.0
20084,69,5,2,0.004807692307692308
20085,69,6,0,0.0
20086,69,7,0,0.0
20087,69,8,3,0.007211538461538462
20088,69,9,1,0.002403846153846154
20089,69,10,0,0.0
20090,69,11,0,0.0
20091,69,12,1,0.002403846153846154
20092,69,13,1,0.002403846153846154
20093,69,14,0,0.0
20094,69,15,0,0.0
20095,69,16,0,0.0
20096,69,17,4,0.009615384615384616
20097,69,18,0,0.0
20098,69,19,0,0.0
20099,69,20,0,0.0
20100,69,21,0,0.0
20101,69,22,0,0.0
20102,69,23,0,0.0
20103,69,24,7,0.016826923076923076
20104,69,25,3,0.007211538461538462
20105,69,26,0,0.0
20106,69,27,0,0.0
20107,69,28,0,0.0
20108,69,29,0,0.0
20109,69,30,4,0.009615384615384616
20110,69,31,0,0.0
20111,69,32,0,0.0
20112,69,33,1,0.002403846153846154
20113,69,34,0,0.0
20114,69,35,5,0.01201923076923077
20115,69,36,0,0.0
20116,69,37,0,0.0
20117,69,38,0,0.0
20118,69,39,0,0.0
20119,69,40,0,0.0
20120,69,41,0,0.0
20121,69,42,0,0.0
20122,69,43,0,0.0
20123,69,44,0,0.0
20124,69,45,0,0.0
20125,69,46,0,0.0
20126,69,47,5,0.01201923076923077
20127,69,48,1,0.002403846153846154
20128,69,49,3,0.007211538461538462
20129,69,50,0,0.0
20130,69,51,1,0.002403846153846154
20131,69,52,2,0.004807692307692308
20132,69,53,0,0.0
20133,69,54,0,0.0
20134,69,55,0,0.0
20135,69,56,1,0.002403846153846154
20136,69,57,0,0.0
20137,69,58,0,0.0
20138,69,59,0,0.0
20139,69,60,1,0.002403846153846154
20140,69,61,0,0.0
20141,69,62,1,0.002403846153846154
20142,69,63,0,0.0
20143,69,64,1,0.002403846153846154
20144,69,65,1,0.002403846153846154
20145,69,66,1,0.002403846153846154
20146,69,67,0,0.0
20147,69,68,0,0.0
20148,69,69,5,0.01201923076923077
20149,69,70,1,0.002403846153846154
20150,69,71,0,0.0
20151,69,72,6,0.014423076923076924
20152,69,73,0,0.0
20153,69,74,0,0.0
20154,69,75,0,0.0
20155,69,76,7,0.016826923076923076
20156,69,77,0,0.0
20157,69,78,0,0.0
20158,69,79,0,0.0
20159,69,80,0,0.0
20160,69,81,0,0.0
20161,69,82,1,0.002403846153846154
20162,69,83,0,0.0
20163,69,84,0,0.0
20164,69,85,0,0.0
20165,69,86,0,0.0
20166,69,87,0,0.0
20167,69,88,0,0.0
20168,69,89,4,0.009615384615384616
20169,69,90,2,0.004807692307692308
20170,69,91,0,0.0
20171,69,92,0,0.0
20172,69,93,1,0.002403846153846154
20173,69,94,1,0.002403846153846154
20174,69,95,0,0.0
20175,69,96,0,0.0
20176,69,97,0,0.0
20177,69,98,0,0.0
20178,69,99,1,0.002403846153846154
20179,69,100,1,0.002403846153846154
20180,69,101,0,0.0
20181,69,102,2,0.004807692307692308
20182,69,103,0,0.0
20183,69,104,0,0.0
20184,69,105,1,0.002403846153846154
20185,69,106,0,0.0
20186,69,107,0,0.0
20187,69,108,1,0.002403846153846154
20188,69,109,1,0.002403846153846154
20189,69,110,2,0.004807692307692308
20190,69,111,3,0.007211538461538462
20191,69,112,0,0.0
20192,69,113,0,0.0
20193,69,114,0,0.0
20194,69,115,0,0.0
20195,69,116,0,0.0
20196,69,117,3,0.007211538461538462
20197,69,118,0,0.0
20198,69,119,0,0.0
20199,69,120,3,0.007211538461538462
20200,69,121,2,0.004807692307692308
20201,69,122,1,0.002403846153846154
20202,69,123,0,0.0
20203,69,124,1,0.002403846153846154
20204,69,125,0,0.0
20205,69,126,2,0.004807692307692308
20206,69,127,0,0.0
20207,69,128,0,0.0
20208,69,129,2,0.004807692307692308
20209,69,130,1,0.002403846153846154
20210,69,131,0,0.0
20211,69,132,1,0.002403846153846154
20212,69,133,2,0.004807692307692308
20213,69,134,0,0.0
20214,69,135,0,0.0
