,hour,start_cell,end,hourly_rate
13132,7,3,74,0.0012853470437017
13133,7,3,75,0.0077120822622105
13134,7,3,76,0.0025706940874034
13135,7,3,77,0.0012853470437017
13136,7,3,80,0.0925449871465286
13137,7,3,81,0.0102827763496137
13138,7,3,82,0.028277634961438702
13139,7,3,84,0.0205655526992283
13140,7,3,85,0.0038560411311051998
13141,7,3,86,0.0012853470437017
13142,7,3,87,0.0167095115681229
13143,7,3,88,0.0038560411311051
13144,7,3,89,0.0244215938303333
13145,7,3,90,0.0128534704370176
13146,7,3,91,0.0012853470437017
13147,7,3,92,0.0012853470437017
13148,7,3,93,0.0437017994858606
13149,7,3,94,0.0064267352185086
13150,7,3,95,0.0128534704370177
13151,7,3,96,0.0372750642673514
13152,7,3,97,0.1105398457583536
13153,7,3,98,0.10411311053984511
13154,7,3,99,0.0282776349614389
13155,7,3,100,0.014138817480719301
13156,7,3,101,0.0077120822622105
13157,7,3,102,0.0899742930591248
13158,7,3,103,0.0025706940874035
13159,7,3,105,0.0012853470437017
13160,7,3,106,0.0012853470437017
13161,7,3,107,0.0012853470437017
13162,7,3,109,0.0115681233933159
13163,7,3,110,0.0025706940874034
13164,7,3,111,0.005141388174807
13165,7,3,114,0.0012853470437017
13166,7,3,117,0.0372750642673511
13167,7,3,119,0.0359897172236496
13168,7,3,120,0.0449871465295621
13169,7,3,121,0.0372750642673512
13170,7,3,122,0.0295629820051406
13171,7,3,123,0.0012853470437017
13172,7,3,124,0.0616966580976854
13173,7,3,125,0.007712082262210301
13174,7,3,126,0.0012853470437017
13175,7,3,128,0.012853470437017499
13176,7,3,129,0.05784061696658
13177,7,3,131,0.0089974293059121
13178,7,3,132,0.0038560411311051998
13179,7,3,133,0.0128534704370174
13180,7,3,134,0.021850899742930002
13181,7,3,136,0.048843187660667295
13182,7,3,137,0.0012853470437017
13183,7,3,138,0.0295629820051408
13184,7,3,139,0.0179948586118246
13185,7,3,140,0.0012853470437017
13186,7,3,141,0.0038560411311051998
13187,7,3,143,0.0179948586118246
13188,7,3,144,0.0051413881748069
13189,7,3,145,0.0141388174807192
13190,7,3,146,0.0179948586118247
13191,7,3,147,0.0012853470437017
13192,7,3,148,0.005141388174807
13193,7,3,149,0.016709511568123
13194,7,3,150,0.035989717223649596
13195,7,3,152,0.0077120822622103995
13196,7,3,153,0.0089974293059121
13197,7,3,156,0.035989717223649596
13198,7,3,157,0.026992287917737
13199,7,3,158,0.0038560411311051
13200,7,3,159,0.0012853470437017
13201,7,3,161,0.0025706940874034
13202,7,3,162,0.0038560411311051998
13203,7,3,163,0.0141388174807193
13204,7,3,164,0.029562982005140702
13205,7,3,165,0.0077120822622105
13206,7,3,166,0.0411311053984569
13207,7,3,167,0.016709511568123
13208,7,3,168,0.0051413881748069
13209,7,3,169,0.0115681233933157
13210,7,3,170,0.0025706940874034
13211,7,3,172,0.0077120822622105
13212,7,3,173,0.038560411311053304
13213,7,3,174,0.0809768637532126
13214,7,3,176,0.0025706940874034
13215,7,3,177,0.0064267352185087
13216,7,3,178,0.0064267352185087
13217,7,3,179,0.017994858611824698
13218,7,3,180,0.0154241645244211
13219,7,3,181,0.0244215938303334
13220,7,3,182,0.0179948586118246
13221,7,3,183,0.0424164524421585
13222,7,3,184,0.0025706940874035
13223,7,3,186,0.0025706940874034
13224,7,3,187,0.0051413881748069
13225,7,3,188,0.0102827763496138
13226,7,3,189,0.0012853470437017
13227,7,3,190,0.0745501285347033
13228,7,3,191,0.0012853470437017
13229,7,3,192,0.0128534704370173
13230,7,3,193,0.0038560411311051
13231,7,3,194,0.0706940874035982
13232,7,3,195,0.065552699228791
13233,7,3,196,0.0077120822622105
13234,7,3,197,0.0141388174807194
13235,7,3,198,0.015424164524421299
13236,7,3,200,0.0616966580976856
13237,7,3,201,0.0064267352185086
13238,7,3,202,0.0437017994858602
13239,7,3,203,0.016709511568122802
13240,7,3,204,0.015424164524421299
13241,7,3,205,0.0167095115681229
13242,7,3,206,0.0012853470437017
13243,7,3,207,0.0295629820051405
13244,7,3,208,0.0385604113110531
13245,7,3,209,0.012853470437017601
13246,7,3,210,0.006426735218508501
13247,7,3,212,0.0025706940874034
13248,7,3,213,0.0167095115681229
13249,7,3,215,0.0231362467866313
13250,7,3,216,0.0012853470437017
13251,7,3,218,0.0025706940874034
13252,7,3,219,0.023136246786631898
13253,7,3,220,0.059125964010282195
13254,7,3,221,0.0205655526992281
13255,7,3,222,0.0102827763496139
13256,7,3,223,0.0141388174807191
13257,7,3,224,0.0038560411311051
13258,7,3,225,0.0424164524421585
13259,7,3,226,0.0822622107969142
13260,7,3,227,0.0449871465295621
13261,7,3,228,0.0629820051413871
13262,7,3,229,0.0102827763496139
13263,7,3,230,0.0012853470437017
13264,7,3,231,0.0038560411311051
13265,7,3,232,0.0025706940874034
13266,7,3,233,0.0179948586118245
13267,7,3,234,0.0089974293059122
13268,7,3,235,0.0012853470437017
13269,7,3,236,0.0038560411311053
13270,7,3,237,0.0025706940874035
13271,7,3,238,0.010282776349614099
13272,7,3,239,0.0012853470437017
13273,7,3,240,0.0951156812339323
13274,7,3,241,0.0192802056555264
13275,7,3,242,0.0025706940874034
13276,7,3,243,0.0038560411311051
13277,7,3,244,0.0012853470437017
13278,7,3,245,0.0411311053984564
13279,7,3,246,0.0128534704370176
13280,7,3,247,0.0038560411311051
13281,7,3,248,0.0025706940874034
13282,7,3,249,0.0089974293059121
13283,7,3,250,0.0012853470437017
13284,7,3,251,0.0025706940874034
13285,7,3,253,0.0012853470437017
13286,7,3,254,0.0038560411311051998
13287,7,3,255,0.0051413881748068
13288,7,3,256,0.048843187660667295
13289,7,3,257,0.010282776349614001
13290,7,3,258,0.0025706940874034
13291,7,3,259,0.1208226221079681
13292,7,3,260,0.0257069408740352
13293,7,3,261,0.0038560411311051
13294,7,3,262,0.0012853470437017
13295,7,3,263,0.0964010282776338
13296,7,3,264,0.0886889460154232
13297,7,3,265,0.0874035989717213
13298,7,3,266,0.0012853470437017
13299,7,3,267,0.0128534704370175
13300,7,3,269,0.0025706940874034
13301,7,3,270,0.0192802056555265
13302,7,3,273,0.0051413881748069
13303,7,3,274,0.0012853470437017
13304,7,3,275,0.0591259640102816
13305,7,3,276,0.0025706940874034
13306,7,3,277,0.0038560411311051
13307,7,3,279,0.0064267352185086
13308,7,3,280,0.0051413881748068
13309,7,3,281,0.0025706940874034
13310,7,3,282,0.0192802056555264
13311,7,3,283,0.0372750642673515
13312,7,3,284,0.0012853470437017
13313,7,3,285,0.0102827763496138
13314,7,3,286,0.0231362467866316
13315,7,3,287,0.0372750642673512
13316,7,4,2,0.0012853470437017
13317,7,4,5,0.0012853470437017
13318,7,4,17,0.0025706940874034
13319,7,4,22,0.0012853470437017
13320,7,4,23,0.0012853470437017
13321,7,4,25,0.0012853470437017
13322,7,4,26,0.0012853470437017
13323,7,4,29,0.0012853470437017
13324,7,4,30,0.0115681233933161
13325,7,4,38,0.0012853470437017
13326,7,4,42,0.005141388174807
13327,7,4,49,0.0012853470437017
13328,7,4,52,0.0012853470437017
13329,7,4,55,0.0012853470437017
13330,7,4,58,0.0012853470437017
13331,7,4,65,0.008997429305912399
13332,7,4,72,0.0038560411311051998
13333,7,4,73,0.0025706940874035
13334,7,4,74,0.0025706940874035
13335,7,4,75,0.0038560411311051998
13336,7,4,76,0.0064267352185087
13337,7,4,77,0.0012853470437017
13338,7,4,84,0.0012853470437017
13339,7,4,85,0.0128534704370178
13340,7,4,92,0.0012853470437017
13341,7,4,101,0.0012853470437017
13342,7,4,103,0.0012853470437017
13343,7,4,108,0.0064267352185088
13344,7,4,109,0.0012853470437017
13345,7,4,110,0.005141388174807
13346,7,4,111,0.0179948586118251
13347,7,4,114,0.0025706940874034
13348,7,4,118,0.0012853470437017
13349,7,4,126,0.017994858611825
13350,7,4,127,0.0012853470437017
13351,7,4,130,0.0012853470437017
13352,7,4,131,0.0012853470437017
13353,7,4,143,0.0012853470437017
13354,7,4,155,0.0012853470437017
13355,7,4,161,0.0025706940874035
13356,7,4,162,0.0012853470437017
13357,7,4,170,0.008997429305912399
13358,7,4,178,0.005141388174807
13359,7,4,179,0.0012853470437017
13360,7,4,181,0.0025706940874034
13361,7,4,188,0.0012853470437017
13362,7,4,193,0.0012853470437017
13363,7,4,194,0.011568123393316
13364,7,4,195,0.0012853470437017
13365,7,4,196,0.0012853470437017
13366,7,4,198,0.0012853470437017
13367,7,4,200,0.0012853470437017
13368,7,4,205,0.0025706940874035
13369,7,4,206,0.008997429305912399
13370,7,4,207,0.0012853470437017
13371,7,4,208,0.0012853470437017
13372,7,4,210,0.0012853470437017
13373,7,4,211,0.008997429305912399
13374,7,4,212,0.007712082262210601
13375,7,4,213,0.0025706940874034
13376,7,4,214,0.0025706940874035
13377,7,4,216,0.0077120822622106
13378,7,4,217,0.0012853470437017
13379,7,4,219,0.0025706940874034
13380,7,4,227,0.0038560411311051998
13381,7,4,236,0.0012853470437017
13382,7,4,240,0.0012853470437017
13383,7,4,243,0.0012853470437017
13384,7,4,244,0.0012853470437017
13385,7,4,245,0.0012853470437017
13386,7,4,251,0.0051413881748071
13387,7,4,252,0.037275064267352
13388,7,4,254,0.0064267352185089
13389,7,4,255,0.0012853470437017
13390,7,4,256,0.0025706940874034
13391,7,4,258,0.0012853470437017
13392,7,4,272,0.0012853470437017
13393,7,4,273,0.010282776349614199
13394,7,4,277,0.0077120822622106
13395,7,4,281,0.0038560411311053
13396,7,5,0,0.0141388174807192
13397,7,5,1,0.0192802056555263
13398,7,5,2,0.11568123393316089
13399,7,5,3,0.0347043701799479
13400,7,5,4,0.0025706940874034
13401,7,5,5,0.0681233933161944
13402,7,5,6,0.1156812339331609
13403,7,5,7,0.0038560411311051
13404,7,5,8,0.0167095115681229
13405,7,5,9,0.0218508997429297
13406,7,5,10,0.0925449871465286
13407,7,5,11,0.0282776349614386
13408,7,5,12,0.0231362467866314
13409,7,5,13,0.033419023136245896
13410,7,5,14,0.0437017994858602
13411,7,5,15,0.1053984575835467
13412,7,5,16,0.1053984575835465
13413,7,5,17,0.0848329048843177
13414,7,5,18,0.0424164524421584
13415,7,5,19,0.0025706940874034
13416,7,5,20,0.2724935732647805
13417,7,5,21,0.1362467866323897
13418,7,5,22,0.0334190231362462
13419,7,5,23,0.0578406169665799
13420,7,5,24,0.102827763496143
13421,7,5,25,0.0205655526992281
13422,7,5,26,0.0269922879177369
13423,7,5,27,0.0488431876606676
13424,7,5,28,0.0449871465295621
13425,7,5,29,0.0372750642673512
13426,7,5,30,0.0694087403598962
13427,7,5,31,0.0064267352185086
13428,7,5,32,0.0244215938303334
13429,7,5,33,0.033419023136246
13430,7,5,34,0.0064267352185087
13431,7,5,35,0.0089974293059122
13432,7,5,36,0.007712082262210301
13433,7,5,37,0.0077120822622104
13434,7,5,38,0.0141388174807195
13435,7,5,39,0.020565552699228
13436,7,5,41,0.0077120822622106
13437,7,5,42,0.0038560411311051
13438,7,5,43,0.0205655526992284
13439,7,5,44,0.0167095115681228
13440,7,5,45,0.0257069408740355
13441,7,5,46,0.0231362467866316
13442,7,5,47,0.007712082262210301
13443,7,5,48,0.0051413881748068
13444,7,5,49,0.0347043701799477
13445,7,5,50,0.0552699228791764
13446,7,5,51,0.0064267352185087
13447,7,5,52,0.0244215938303337
13448,7,5,53,0.007712082262210301
13449,7,5,54,0.0192802056555264
13450,7,5,55,0.0102827763496137
13451,7,5,56,0.0012853470437017
13452,7,5,57,0.0154241645244208
13453,7,5,58,0.0218508997429301
13454,7,5,59,0.0012853470437017
13455,7,5,60,0.0102827763496139
13456,7,5,61,0.0025706940874035
13457,7,5,62,0.007712082262210301
13458,7,5,63,0.005141388174807
13459,7,5,64,0.0488431876606674
13460,7,5,65,0.0347043701799477
13461,7,5,66,0.014138817480719
13462,7,5,67,0.0437017994858602
13463,7,5,68,0.0167095115681229
13464,7,5,69,0.0321336760925443
13465,7,5,70,0.0462724935732636
13466,7,5,71,0.046272493573263795
13467,7,5,72,0.0077120822622102
13468,7,5,73,0.0077120822622104
13469,7,5,75,0.0128534704370174
13470,7,5,76,0.0025706940874034
13471,7,5,77,0.005141388174807
13472,7,5,78,0.0064267352185087
13473,7,5,79,0.0025706940874034
13474,7,5,80,0.0077120822622102
13475,7,5,81,0.0565552699228783
13476,7,5,82,0.0269922879177374
13477,7,5,83,0.0051413881748069
13478,7,5,84,0.0964010282776339
13479,7,5,85,0.0051413881748068
13480,7,5,88,0.015424164524421
13481,7,5,89,0.0282776349614386
13482,7,5,90,0.039845758354755
13483,7,5,91,0.0064267352185086
13484,7,5,92,0.0205655526992278
13485,7,5,93,0.043701799485860296
13486,7,5,94,0.1092544987146519
13487,7,5,95,0.0462724935732639
13488,7,5,96,0.0025706940874034
13489,7,5,97,0.015424164524421
13490,7,5,98,0.0038560411311051998
13491,7,5,99,0.032133676092544
13492,7,5,100,0.0359897172236493
13493,7,5,101,0.0012853470437017
13494,7,5,102,0.0501285347043693
13495,7,5,103,0.0257069408740352
13496,7,5,104,0.0141388174807194
13497,7,5,106,0.0218508997429297
13498,7,5,107,0.0038560411311051998
13499,7,5,108,0.0179948586118245
13500,7,5,109,0.0282776349614386
13501,7,5,110,0.010282776349613701
13502,7,5,111,0.016709511568122802
13503,7,5,112,0.0012853470437017
13504,7,5,114,0.0064267352185086
13505,7,5,115,0.0102827763496138
13506,7,5,116,0.0102827763496139
13507,7,5,117,0.0616966580976853
13508,7,5,118,0.0025706940874035
13509,7,5,119,0.0115681233933156
13510,7,5,120,0.0552699228791764
13511,7,5,121,0.0359897172236494
13512,7,5,122,0.052699228791772704
13513,7,5,123,0.0372750642673512
13514,7,5,124,0.0051413881748068
13515,7,5,126,0.0321336760925442
13516,7,5,127,0.0051413881748069
13517,7,5,128,0.0308483290488424
13518,7,5,129,0.055269922879176404
13519,7,5,130,0.0308483290488423
13520,7,5,131,0.0167095115681229
13521,7,5,132,0.0025706940874034
13522,7,5,133,0.015424164524421101
13523,7,5,134,0.0282776349614389
13524,7,5,136,0.0167095115681229
13525,7,5,138,0.020565552699228
13526,7,5,139,0.0475578406169656
13527,7,5,140,0.0257069408740351
13528,7,5,141,0.0282776349614389
13529,7,5,143,0.0398457583547549
13530,7,5,144,0.015424164524421101
13531,7,5,145,0.0334190231362457
13532,7,5,146,0.0244215938303332
13533,7,5,147,0.006426735218508501
13534,7,5,148,0.0167095115681231
13535,7,5,149,0.0025706940874034
13536,7,5,150,0.0282776349614386
13537,7,5,151,0.0012853470437017
13538,7,5,152,0.0462724935732639
13539,7,5,153,0.0706940874035978
13540,7,5,154,0.0089974293059122
13541,7,5,155,0.007712082262210301
13542,7,5,156,0.0115681233933156
13543,7,5,157,0.0989717223650375
13544,7,5,158,0.0334190231362462
13545,7,5,159,0.025706940874035
13546,7,5,160,0.0051413881748069
13547,7,5,161,0.0012853470437017
13548,7,5,162,0.0115681233933157
13549,7,5,163,0.0012853470437017
13550,7,5,164,0.0154241645244209
13551,7,5,165,0.1208226221079681
13552,7,5,166,0.0976863753213357
13553,7,5,167,0.0732647814910015
13554,7,5,168,0.0064267352185086
13555,7,5,169,0.0205655526992283
13556,7,5,170,0.0077120822622104
13557,7,5,171,0.0012853470437017
13558,7,5,172,0.0462724935732643
13559,7,5,173,0.0102827763496139
13560,7,5,174,0.0899742930591248
13561,7,5,175,0.0154241645244211
13562,7,5,176,0.0025706940874035
13563,7,5,177,0.0539845758354746
13564,7,5,178,0.015424164524421
13565,7,5,179,0.0089974293059121
13566,7,5,180,0.0244215938303334
13567,7,5,181,0.0565552699228782
13568,7,5,182,0.011568123393315699
13569,7,5,183,0.046272493573263795
13570,7,5,184,0.0321336760925441
13571,7,5,185,0.0102827763496139
13572,7,5,186,0.0205655526992281
13573,7,5,187,0.015424164524421
13574,7,5,188,0.008997429305912
13575,7,5,189,0.0167095115681228
13576,7,5,190,0.2403598971722355
13577,7,5,191,0.011568123393315602
13578,7,5,192,0.0038560411311051
13579,7,5,193,0.0141388174807192
13580,7,5,194,0.0488431876606674
13581,7,5,195,0.0244215938303335
13582,7,5,196,0.0218508997429298
13583,7,5,197,0.09383033419023029
13584,7,5,198,0.0128534704370174
13585,7,5,199,0.0025706940874035
13586,7,5,200,0.1529562982005132
13587,7,5,201,0.033419023136246
13588,7,5,202,0.1221079691516698
13589,7,5,203,0.0359897172236495
13590,7,5,204,0.019280205655526298
13591,7,5,205,0.0231362467866316
13592,7,5,206,0.0012853470437017
13593,7,5,207,0.041131105398456595
13594,7,5,208,0.0732647814910017
13595,7,5,209,0.0051413881748068
13596,7,5,210,0.0128534704370175
13597,7,5,211,0.0012853470437017
13598,7,5,212,0.0025706940874034
13599,7,5,213,0.0257069408740351
13600,7,5,214,0.0295629820051405
13601,7,5,215,0.0552699228791763
13602,7,5,216,0.0179948586118245
13603,7,5,217,0.006426735218508501
13604,7,5,218,0.0501285347043694
13605,7,5,219,0.020565552699228003
13606,7,5,220,0.0089974293059122
13607,7,5,221,0.0102827763496139
13608,7,5,222,0.0141388174807192
13609,7,5,223,0.0257069408740353
13610,7,5,224,0.0925449871465286
13611,7,5,225,0.0102827763496138
13612,7,5,226,0.0012853470437017
13613,7,5,227,0.060411311053983494
13614,7,5,228,0.0616966580976853
13615,7,5,229,0.0218508997429298
13616,7,5,230,0.0115681233933156
13617,7,5,231,0.0141388174807192
13618,7,5,232,0.033419023136246
13619,7,5,233,0.0257069408740351
13620,7,5,234,0.0539845758354744
13621,7,5,235,0.0141388174807192
13622,7,5,236,0.0745501285347036
13623,7,5,237,0.0025706940874034
13624,7,5,238,0.0231362467866316
13625,7,5,239,0.0025706940874034
13626,7,5,240,0.1131105398457574
13627,7,5,241,0.0102827763496138
13628,7,5,242,0.020565552699228
13629,7,5,243,0.0282776349614388
13630,7,5,244,0.007712082262210301
13631,7,5,245,0.0334190231362458
13632,7,5,246,0.1105398457583536
13633,7,5,247,0.0064267352185087
13634,7,5,248,0.0449871465295621
13635,7,5,249,0.007712082262210301
13636,7,5,250,0.0179948586118245
13637,7,5,251,0.0089974293059122
13638,7,5,252,0.025706940874035102
13639,7,5,254,0.0334190231362459
13640,7,5,255,0.008997429305912
13641,7,5,256,0.1889460154241635
13642,7,5,257,0.0205655526992281
13643,7,5,258,0.0077120822622103995
13644,7,5,259,0.0167095115681226
13645,7,5,260,0.008997429305912
13646,7,5,261,0.0257069408740351
13647,7,5,262,0.0475578406169658
13648,7,5,263,0.0642673521850891
13649,7,5,264,0.0526992287917729
13650,7,5,265,0.0115681233933156
13651,7,5,266,0.0359897172236495
13652,7,5,267,0.0784061696658088
13653,7,5,268,0.014138817480719101
13654,7,5,269,0.0205655526992281
13655,7,5,270,0.0012853470437017
13656,7,5,272,0.0115681233933158
13657,7,5,273,0.0604113110539838
13658,7,5,274,0.0102827763496138
13659,7,5,275,0.0642673521850888
13660,7,5,276,0.0038560411311051
13661,7,5,277,0.0012853470437017
13662,7,5,279,0.007712082262210301
13663,7,5,280,0.0012853470437017
13664,7,5,281,0.005141388174807
13665,7,5,282,0.070694087403598
13666,7,5,284,0.0025706940874034
13667,7,5,285,0.0784061696658088
13668,7,5,286,0.0012853470437017
13669,7,5,287,0.008997429305912099
13670,7,6,0,0.0334190231362455
13671,7,6,1,0.0848329048843175
13672,7,6,2,0.1966580976863737
13673,7,6,3,0.020565552699228
13674,7,6,4,0.0025706940874034
13675,7,6,5,0.0964010282776335
13676,7,6,6,0.1298200514138802
13677,7,6,7,0.006426735218508501
13678,7,6,8,0.008997429305912
13679,7,6,9,0.0115681233933156
13680,7,6,10,0.0437017994858604
13681,7,6,11,0.0128534704370172
13682,7,6,12,0.044987146529561706
13683,7,6,13,0.0604113110539832
13684,7,6,14,0.023136246786631398
13685,7,6,15,0.1015424164524408
13686,7,6,16,0.1105398457583538
13687,7,6,17,0.164524421593829
13688,7,6,18,0.0115681233933154
13689,7,6,19,0.0025706940874034
13690,7,6,20,0.0655526992287908
13691,7,6,21,0.0244215938303333
13692,7,6,22,0.0025706940874034
13693,7,6,23,0.074550128534703
13694,7,6,24,0.0732647814910013
13695,7,6,25,0.0205655526992278
13696,7,6,26,0.032133676092544
13697,7,6,27,0.0038560411311051
13698,7,6,28,0.0488431876606672
13699,7,6,29,0.0128534704370175
13700,7,6,30,0.033419023136246104
13701,7,6,31,0.016709511568123
13702,7,6,32,0.1940874035989704
13703,7,6,33,0.0694087403598958
13704,7,6,34,0.0372750642673514
13705,7,6,35,0.0102827763496139
13706,7,6,36,0.0012853470437017
13707,7,6,37,0.0012853470437017
13708,7,6,38,0.015424164524421
13709,7,6,39,0.006426735218508501
13710,7,6,40,0.0012853470437017
13711,7,6,41,0.0051413881748068
13712,7,6,42,0.0192802056555264
13713,7,6,43,0.0077120822622105
13714,7,6,44,0.0102827763496138
13715,7,6,45,0.015424164524421
13716,7,6,46,0.0771208226221068
13717,7,6,47,0.0102827763496137
13718,7,6,48,0.0218508997429297
13719,7,6,49,0.10796915167094981
13720,7,6,50,0.0719794344472994
13721,7,6,51,0.0282776349614387
13722,7,6,52,0.0167095115681228
13723,7,6,53,0.0282776349614387
13724,7,6,54,0.0372750642673514
13725,7,6,55,0.0128534704370173
13726,7,6,57,0.12210796915166999
13727,7,6,58,0.047557840616965504
13728,7,6,59,0.0012853470437017
13729,7,6,60,0.0616966580976851
13730,7,6,61,0.0012853470437017
13731,7,6,62,0.010282776349614099
13732,7,6,63,0.0051413881748068
13733,7,6,64,0.023136246786631398
13734,7,6,65,0.0591259640102814
13735,7,6,66,0.0025706940874035
13736,7,6,67,0.1143958868894588
13737,7,6,68,0.0411311053984566
13738,7,6,69,0.0308483290488422
13739,7,6,70,0.0321336760925438
13740,7,6,71,0.1221079691516695
13741,7,6,72,0.0552699228791762
13742,7,6,73,0.0295629820051404
13743,7,6,74,0.0064267352185087
13744,7,6,75,0.0244215938303334
13745,7,6,76,0.0012853470437017
13746,7,6,77,0.014138817480719
13747,7,6,78,0.037275064267351
13748,7,6,79,0.0038560411311051
13749,7,6,80,0.0115681233933158
13750,7,6,81,0.4254498714652943
13751,7,6,82,0.0141388174807193
13752,7,6,83,0.012853470437017301
13753,7,6,84,0.3534704370179935
13754,7,6,85,0.026992287917736897
13755,7,6,88,0.0385604113110532
13756,7,6,89,0.008997429305912
13757,7,6,90,0.0051413881748069
13758,7,6,91,0.0038560411311053
13759,7,6,92,0.017994858611824302
13760,7,6,93,0.026992287917737
13761,7,6,94,0.0411311053984564
13762,7,6,95,0.0089974293059122
13763,7,6,96,0.0012853470437017
13764,7,6,97,0.0077120822622103995
13765,7,6,98,0.0038560411311051998
13766,7,6,99,0.015424164524421
13767,7,6,100,0.0295629820051406
13768,7,6,101,0.0012853470437017
13769,7,6,102,0.0257069408740351
13770,7,6,103,0.020565552699228
13771,7,6,104,0.0488431876606671
13772,7,6,105,0.0012853470437017
13773,7,6,106,0.0475578406169655
13774,7,6,107,0.0051413881748068
13775,7,6,108,0.0501285347043691
13776,7,6,109,0.052699228791772704
13777,7,6,110,0.023136246786631898
13778,7,6,111,0.020565552699228
13779,7,6,114,0.0089974293059122
13780,7,6,115,0.0218508997429298
13781,7,6,116,0.0141388174807192
13782,7,6,117,0.0424164524421582
13783,7,6,118,0.007712082262210301
13784,7,6,119,0.0449871465295619
13785,7,6,120,0.0218508997429299
13786,7,6,121,0.020565552699228
13787,7,6,122,0.0796915167095103
13788,7,6,123,0.0424164524421584
13789,7,6,124,0.0115681233933157
13790,7,6,126,0.060411311053983695
13791,7,6,127,0.0167095115681228
13792,7,6,128,0.008997429305912
13793,7,6,129,0.0899742930591246
13794,7,6,130,0.0205655526992282
13795,7,6,131,0.0077120822622104
13796,7,6,132,0.0012853470437017
13797,7,6,133,0.0051413881748069
13798,7,6,134,0.0231362467866316
13799,7,6,136,0.0077120822622102
13800,7,6,138,0.007712082262210301
13801,7,6,139,0.0154241645244213
13802,7,6,140,0.0102827763496138
13803,7,6,141,0.0038560411311051
13804,7,6,143,0.029562982005140598
13805,7,6,144,0.0038560411311051
13806,7,6,145,0.0179948586118244
13807,7,6,146,0.0205655526992279
13808,7,6,147,0.037275064267351
13809,7,6,148,0.0025706940874034
13810,7,6,149,0.0012853470437017
13811,7,6,150,0.0012853470437017
13812,7,6,151,0.0025706940874034
13813,7,6,152,0.09640102827763371
13814,7,6,153,0.2197943444730062
13815,7,6,154,0.0552699228791763
13816,7,6,155,0.0167095115681226
13817,7,6,156,0.0012853470437017
13818,7,6,157,0.0784061696658087
13819,7,6,158,0.0334190231362457
13820,7,6,159,0.0552699228791759
13821,7,6,160,0.0128534704370175
13822,7,6,161,0.023136246786631898
13823,7,6,162,0.0167095115681229
13824,7,6,164,0.0012853470437017
13825,7,6,165,0.0591259640102815
13826,7,6,166,0.0475578406169657
13827,7,6,167,0.0295629820051405
13828,7,6,168,0.0025706940874034
13829,7,6,169,0.0089974293059121
13830,7,6,170,0.02185089974293
13831,7,6,171,0.0012853470437017
13832,7,6,172,0.005141388174807
13833,7,6,173,0.016709511568123
13834,7,6,174,0.0244215938303332
13835,7,6,175,0.0141388174807192
13836,7,6,176,0.0115681233933155
13837,7,6,177,0.0462724935732637
13838,7,6,178,0.010282776349614
13839,7,6,179,0.0038560411311051
13840,7,6,180,0.0064267352185086
13841,7,6,181,0.0706940874035977
13842,7,6,182,0.0051413881748069
13843,7,6,183,0.0424164524421583
13844,7,6,184,0.0308483290488421
13845,7,6,185,0.0372750642673511
13846,7,6,186,0.1156812339331605
13847,7,6,187,0.0179948586118242
13848,7,6,188,0.0745501285347036
13849,7,6,189,0.0141388174807193
13850,7,6,190,0.1002570694087391
13851,7,6,191,0.0064267352185086
13852,7,6,193,0.0282776349614387
13853,7,6,194,0.075835475578405
13854,7,6,195,0.0192802056555263
13855,7,6,196,0.0334190231362456
13856,7,6,197,0.0616966580976853
13857,7,6,198,0.0038560411311051998
13858,7,6,199,0.0115681233933157
13859,7,6,200,0.0488431876606671
13860,7,6,201,0.0089974293059122
13861,7,6,202,0.014138817480719202
13862,7,6,203,0.0089974293059121
13863,7,6,204,0.017994858611824698
13864,7,6,205,0.0102827763496139
13865,7,6,206,0.039845758354755
13866,7,6,207,0.026992287917736703
13867,7,6,208,0.0244215938303335
13868,7,6,209,0.0102827763496139
13869,7,6,210,0.0051413881748068
13870,7,6,211,0.0012853470437017
13871,7,6,212,0.0154241645244207
13872,7,6,213,0.0051413881748071
13873,7,6,214,0.0167095115681226
13874,7,6,215,0.011568123393315501
13875,7,6,216,0.1349614395886877
13876,7,6,217,0.0604113110539838
13877,7,6,218,0.209511568123392
13878,7,6,219,0.0269922879177367
13879,7,6,220,0.0089974293059121
13880,7,6,221,0.011568123393315699
13881,7,6,222,0.0115681233933157
13882,7,6,223,0.0128534704370175
13883,7,6,224,0.1670951156812324
13884,7,6,225,0.0051413881748068
13885,7,6,226,0.0064267352185086
13886,7,6,227,0.0899742930591246
13887,7,6,228,0.0308483290488423
13888,7,6,229,0.026992287917737
13889,7,6,230,0.0167095115681229
13890,7,6,231,0.0218508997429295
13891,7,6,232,0.012853470437017001
13892,7,6,233,0.1221079691516698
13893,7,6,234,0.0642673521850886
13894,7,6,235,0.0526992287917725
13895,7,6,236,0.0912596401028264
13896,7,6,238,0.0102827763496137
13897,7,6,239,0.0051413881748069
13898,7,6,240,0.0231362467866313
13899,7,6,241,0.0064267352185086
13900,7,6,242,0.0231362467866317
13901,7,6,243,0.0668380462724922
13902,7,6,244,0.0488431876606672
13903,7,6,245,0.007712082262210301
13904,7,6,246,0.0128534704370173
13905,7,6,247,0.0141388174807192
13906,7,6,248,0.0681233933161943
13907,7,6,249,0.0025706940874034
13908,7,6,250,0.0244215938303334
13909,7,6,251,0.017994858611824302
13910,7,6,252,0.1041131105398448
