hour,start,hourly_rate
6,178,1.7197943444730077
6,179,2.5976863753213366
6,180,1.1966580976863752
6,181,1.4331619537275064
6,182,0.36503856041131105
6,183,0.7403598971722365
6,184,1.5552699228791773
6,185,1.0411311053984575
6,186,2.3560411311053984
6,187,1.5218508997429305
6,188,0.2712082262210797
6,189,1.7570694087403598
6,190,4.388174807197943
6,191,0.35089974293059123
6,192,0.4344473007712082
6,193,1.4023136246786632
6,194,4.704370179948586
6,195,0.3611825192802056
6,196,2.320051413881748
6,197,2.1182519280205656
6,198,0.16323907455012854
6,199,3.197943444730077
6,200,5.9755784061696655
6,201,1.9640102827763497
6,202,0.8804627249357326
6,203,1.4511568123393317
6,204,0.7596401028277635
6,205,2.0359897172236505
6,206,0.4922879177377892
6,207,0.39974293059125965
6,208,2.910025706940874
6,209,0.08740359897172235
6,210,1.186375321336761
6,211,0.8766066838046273
6,212,2.834190231362468
6,213,0.5347043701799485
6,214,2.109254498714653
6,215,0.2686375321336761
6,216,0.980719794344473
6,217,0.3033419023136247
6,218,1.0604113110539846
6,219,1.4395886889460154
6,220,2.619537275064267
6,221,5.9755784061696655
6,222,5.760925449871465
6,223,3.48586118251928
6,224,0.9691516709511568
6,225,2.7017994858611827
6,226,1.404884318766067
6,227,0.2544987146529563
6,228,0.2403598971722365
6,229,0.5886889460154242
6,230,1.686375321336761
6,231,1.2673521850899743
6,232,3.3933161953727504
6,233,2.960154241645244
6,234,2.583547557840617
6,235,0.7969151670951157
6,236,1.967866323907455
6,237,0.032133676092544985
6,238,1.0874035989717223
6,239,0.16709511568123392
6,240,1.794344473007712
6,241,0.029562982005141385
6,242,0.9087403598971723
6,243,1.858611825192802
6,244,1.0539845758354756
6,245,3.437017994858612
6,246,4.149100257069409
6,247,0.3676092544987146
6,248,1.2030848329048842
6,249,0.061696658097686374
6,250,0.7069408740359897
6,251,3.904884318766067
6,252,0.5115681233933161
6,253,0.03470437017994858
6,254,2.537275064267352
6,255,0.10925449871465295
6,256,2.6748071979434447
6,257,0.8637532133676092
6,258,1.832904884318766
6,259,1.3470437017994858
6,260,1.4987146529562982
6,261,0.5758354755784062
6,262,0.6735218508997429
6,263,5.111825192802057
6,264,0.8277634961439588
6,265,1.588688946015424
6,266,3.2146529562982007
6,267,2.993573264781491
6,268,0.5308483290488432
6,269,1.8714652956298201
6,270,0.08354755784061696
6,271,0.050128534704370176
6,272,2.0347043701799485
6,273,2.83547557840617
6,274,0.699228791773779
6,275,0.8611825192802056
6,276,0.12853470437017994
6,277,2.0038560411311055
6,278,0.05398457583547558
6,279,0.2519280205655527
6,280,0.06812339331619537
6,281,0.7249357326478149
6,282,3.7056555269922877
6,283,1.2172236503856042
6,284,0.24807197943444728
6,285,4.417737789203085
6,286,0.12467866323907455
6,287,1.4370179948586117
7,0,1.2133676092544987
7,1,0.6246786632390745
7,2,3.087403598971722
7,3,0.8264781491002571
7,4,0.06041131105398457
7,5,1.4074550128534704
7,6,2.9447300771208225
7,7,0.7982005141388174
7,8,0.7197943444730077
7,9,0.9948586118251928
7,10,0.6503856041131105
7,11,0.26092544987146526
7,12,0.15681233933161953
7,13,1.55012853470437
7,14,0.5115681233933161
7,15,0.36889460154241643
7,16,0.2442159383033419
7,17,0.31748071979434445
7,18,1.1362467866323906
7,19,0.17994858611825193
7,20,0.8804627249357326
7,21,1.4845758354755785
7,22,0.28920308483290486
7,23,3.8508997429305913
7,24,2.7519280205655527
7,25,1.2017994858611825
7,26,1.6182519280205656
7,27,0.6362467866323908
7,28,1.154241645244216
7,29,0.8213367609254498
7,30,1.1748071979434447
7,31,0.11568123393316194
7,32,0.3264781491002571
7,33,1.326478149100257
7,34,0.1953727506426735
7,35,2.814910025706941
7,36,1.6529562982005142
7,37,1.3213367609254498
7,38,1.2159383033419022
7,39,0.4832904884318766
7,40,0.03598971722365038
7,41,0.16452442159383032
7,42,0.2802056555269923
7,43,0.31362467866323906
7,44,0.34704370179948585
7,45,0.890745501285347
7,46,0.7043701799485861
7,47,0.9408740359897172
7,48,0.775064267352185
7,49,0.6593830334190232
7,50,0.8547557840616966
7,51,0.2287917737789203
7,52,0.6658097686375322
7,53,0.16580976863753213
7,54,0.31748071979434445
7,55,0.2249357326478149
7,56,1.262210796915167
7,57,0.7172236503856041
7,58,1.5398457583547558
7,59,0.03598971722365038
7,60,1.3830334190231361
7,61,0.8200514138817481
7,62,0.8637532133676092
7,63,0.6246786632390745
7,64,2.322622107969152
7,65,0.7210796915167095
7,66,0.5167095115681234
7,67,0.3380462724935733
7,68,1.8277634961439588
7,69,0.7442159383033419
7,70,1.7390745501285347
7,71,0.2185089974293059
7,72,1.2544987146529563
7,73,0.8264781491002571
7,74,0.14010282776349614
7,75,0.4087403598971722
7,76,1.3933161953727506
7,77,0.9627249357326478
7,78,0.2802056555269923
7,79,0.18508997429305912
7,80,0.5334190231362468
7,81,0.31362467866323906
7,82,1.3161953727506426
7,83,0.11953727506426734
7,84,0.39460154241645246
7,85,2.263496143958869
7,86,0.06940874035989716
7,87,0.3560411311053984
7,88,0.5462724935732648
7,89,1.2789203084832905
7,90,1.6529562982005142
7,91,0.11182519280205655
7,92,1.025706940874036
7,93,0.8997429305912596
7,94,1.7673521850899743
7,95,0.9254498714652956
7,96,0.5321336760925449
7,97,0.6285347043701799
7,98,0.2197943444730077
7,99,0.8367609254498715
7,100,0.6195372750642674
7,101,0.2185089974293059
7,102,4.12853470437018
7,103,1.6915167095115682
7,104,0.30848329048843187
7,105,0.17994858611825193
7,106,0.6580976863753213
7,107,0.30462724935732644
7,108,0.5861182519280206
7,109,1.3303341902313623
7,110,2.177377892030848
7,111,0.12467866323907455
7,112,0.002570694087403599
7,113,0.0038560411311053984
7,114,1.2390745501285347
7,115,0.7802056555269923
7,116,1.0141388174807198
7,117,2.3637532133676094
7,118,0.14395886889460152
7,119,0.8611825192802056
7,120,1.6233933161953726
7,121,1.712082262210797
7,122,2.1670951156812337
7,123,0.5012853470437018
7,124,1.5938303341902313
7,125,0.7776349614395887
7,126,0.41645244215938304
7,127,0.11568123393316194
7,128,0.4395886889460154
7,129,0.6722365038560412
7,130,0.6748071979434447
7,131,0.16966580976863752
7,132,0.09768637532133675
7,133,0.4691516709511568
7,134,0.5205655526992288
7,135,0.02313624678663239
7,136,2.1825192802056557
7,137,0.15295629820051412
7,138,0.7969151670951157
7,139,2.4344473007712084
7,140,2.8830334190231364
7,141,0.33033419023136246
7,142,0.002570694087403599
7,143,0.6233933161953727
7,144,0.3791773778920308
7,145,0.9704370179948586
7,146,0.2506426735218509
7,147,0.8868894601542416
7,148,0.5488431876606684
7,149,0.1722365038560411
7,150,0.8110539845758354
7,151,0.39460154241645246
7,152,1.281491002570694
7,153,2.0334190231362466
7,154,0.32776349614395883
7,155,0.4537275064267352
7,156,1.1555269922879177
7,157,1.7982005141388175
7,158,0.6568123393316195
7,159,0.9511568123393316
7,160,0.6015424164524421
7,161,0.37660668380462725
7,162,0.3059125964010283
7,163,0.781491002570694
7,164,2.083547557840617
7,165,0.8997429305912596
7,166,1.8817480719794344
7,167,0.2930591259640103
7,168,0.14781491002570693
7,169,1.2596401028277635
7,170,0.18766066838046272
7,171,0.050128534704370176
7,172,0.20308483290488433
7,173,1.3881748071979434
7,174,3.3753213367609254
7,175,0.21979434447300772
7,176,0.09254498714652956
7,177,1.5231362467866323
7,178,0.9781491002570694
7,179,1.5115681233933163
7,180,0.7120822622107968
7,181,0.9691516709511568
7,182,0.39203084832904883
7,183,0.5565552699228792
7,184,0.8419023136246786
7,185,0.775064267352185
7,186,1.0668380462724936
7,187,0.8598971722365039
7,188,0.4074550128534704
7,189,1.006426735218509
7,190,2.8894601542416454
7,191,0.2185089974293059
7,192,0.3997429305912596
7,193,0.8277634961439588
7,194,2.8174807197943443
7,195,0.26092544987146526
7,196,1.4151670951156812
7,197,1.4627249357326477
7,198,0.10154241645244215
7,199,1.4215938303341902
7,200,3.3059125964010283
7,201,1.0732647814910026
7,202,0.7763496143958869
7,203,0.7120822622107968
7,204,0.5372750642673522
7,205,1.06426735218509
7,206,0.2532133676092545
7,207,0.2969151670951157
7,208,1.5938303341902313
7,209,0.07326478149100257
7,210,0.38688946015424164
7,211,0.442159383033419
7,212,1.7776349614395888
7,213,0.5295629820051414
7,214,1.3239074550128533
7,215,0.4434447300771208
7,216,0.6349614395886889
7,217,0.20179948586118251
7,218,0.6169665809768637
7,219,1.0218508997429305
7,220,1.1953727506426735
7,221,2.6735218508997427
7,222,2.6632390745501286
7,223,1.6439588688946016
7,224,0.9498714652956298
7,225,1.230077120822622
7,226,0.7339331619537275
7,227,0.3264781491002571
7,228,0.3444730077120822
7,229,0.4627249357326478
7,230,1.1658097686375322
7,231,0.8251928020565552
7,232,1.9884318766066837
7,233,2.152956298200514
7,234,1.6491002570694087
7,235,0.4254498714652956
7,236,1.3239074550128536
7,237,0.02699228791773779
7,238,0.5552699228791773
7,239,0.13496143958868895
7,240,1.0347043701799485
7,241,0.03598971722365038
7,242,0.602827763496144
7,243,1.0796915167095116
7,244,0.5938303341902313
7,245,2.3316195372750643
7,246,2.308483290488432
7,247,0.32904884318766064
7,248,0.7634961439588689
7,249,0.056555269922879174
7,250,0.35089974293059123
7,251,2.1953727506426737
7,252,0.4203084832904884
7,253,0.028277634961439587
7,254,1.8354755784061696
7,255,0.10796915167095116
7,256,2.006426735218509
7,257,0.5398457583547558
7,258,1.1683804627249357
7,259,0.9383033419023136
7,260,0.6246786632390745
7,261,0.5231362467866324
7,262,0.38046272493573263
7,263,2.62853470437018
7,264,0.7287917737789202
7,265,1.0642673521850898
7,266,1.6529562982005142
7,267,1.6285347043701799
7,268,0.31876606683804626
7,269,0.910025706940874
7,270,0.033419023136246784
7,271,0.025706940874035987
7,272,0.9717223650385604
7,273,1.8367609254498714
7,274,0.5347043701799485
7,275,0.7262210796915167
7,276,0.06812339331619537
7,277,0.9048843187660668
7,278,0.03598971722365038
7,279,0.2519280205655527
7,280,0.12596401028277635
7,281,0.4395886889460154
7,282,2.4087403598971724
7,283,0.5398457583547558
7,284,0.11439588688946015
7,285,2.6748071979434447
7,286,0.04498714652956298
7,287,0.6298200514138818
8,0,0.7570694087403599
8,1,0.4087403598971722
8,2,1.9601542416452442
8,3,0.4575835475578406
8,4,0.06298200514138817
8,5,1.2287917737789202
8,6,2.2583547557840618
8,7,0.6915167095115681
8,8,0.5681233933161953
8,9,0.8046272493573264
8,10,0.6221079691516709
8,11,0.32776349614395883
8,12,0.2300771208226221
8,13,1.3740359897172236
8,14,0.3097686375321337
8,15,0.43573264781491
8,16,0.30848329048843187
8,17,0.5038560411311054
8,18,0.9331619537275064
8,19,0.2146529562982005
8,20,0.9884318766066837
8,21,1.2583547557840618
8,22,0.37146529562982006
8,23,2.7789203084832903
8,24,1.9190231362467867
8,25,1.0745501285347043
8,26,1.0835475578406168
8,27,0.5218508997429305
8,28,1.0282776349614395
8,29,0.6413881748071979
8,30,0.8406169665809768
8,31,0.06298200514138817
8,32,0.28920308483290486
8,33,1.660668380462725
8,34,0.14395886889460152
8,35,1.7210796915167095
8,36,1.0655526992287918
8,37,0.7429305912596401
8,38,0.8483290488431876
8,39,0.4023136246786632
8,40,0.04755784061696658
8,41,0.14010282776349614
8,42,0.2262210796915167
8,43,0.2275064267352185
8,44,0.2763496143958869
8,45,0.8431876606683805
8,46,0.6066838046272494
8,47,0.5616966580976863
8,48,0.38303341902313626
8,49,0.6221079691516709
8,50,0.6131105398457584
8,51,0.25578406169665807
8,52,0.6670951156812339
8,53,0.14781491002570693
8,54,0.32262210796915164
8,55,0.33676092544987146
8,56,0.6953727506426735
8,57,0.5514138817480719
8,58,1.0899742930591259
8,59,0.033419023136246784
8,60,1.186375321336761
8,61,0.4730077120822622
8,62,0.7724935732647815
8,63,0.38688946015424164
8,64,1.4974293059125965
8,65,0.596401028277635
8,66,0.33161953727506427
8,67,0.36889460154241643
8,68,1.2532133676092545
8,69,0.6079691516709511
8,70,1.1940874035989717
8,71,0.18508997429305912
8,72,1.0964010282776349
8,73,0.6735218508997429
8,74,0.11182519280205655
8,75,0.39203084832904883
8,76,0.7853470437017995
8,77,0.6311053984575835
8,78,0.20822622107969152
8,79,0.15681233933161953
8,80,0.4383033419023136
8,81,0.32776349614395883
8,82,0.8303341902313625
8,83,0.09640102827763496
8,84,0.4640102827763496
8,85,1.4383033419023137
8,86,0.051413881748071974
8,87,0.2814910025706941
8,88,0.32390745501285345
8,89,1.0488431876606683
8,90,0.9652956298200513
8,91,0.08483290488431876
8,92,1.051413881748072
8,93,0.5784061696658097
8,94,1.0038560411311053
8,95,0.7429305912596401
8,96,0.40488431876606684
8,97,0.5989717223650386
8,98,0.2262210796915167
8,99,0.6041131105398457
8,100,0.5976863753213367
8,101,0.15809768637532132
8,102,2.588688946015424
8,103,1.0681233933161953
8,104,0.28277634961439585
8,105,0.12210796915167095
8,106,0.39203084832904883
8,107,0.2750642673521851
8,108,0.46272493573264784
8,109,1.0591259640102828
8,110,1.3753213367609254
8,111,0.16195372750642673
8,113,0.005141388174807198
8,114,0.7043701799485861
8,115,0.5501285347043702
8,116,0.7634961439588689
8,117,1.6503856041131104
8,118,0.16838046272493573
8,119,0.8149100257069408
8,120,1.2982005141388175
8,121,1.4215938303341902
8,122,1.5488431876606683
8,123,0.42159383033419023
8,124,0.9948586118251928
8,125,0.4434447300771208
8,126,0.4768637532133676
8,127,0.14138817480719795
8,128,0.36632390745501286
8,129,1.199228791773779
8,130,0.5488431876606683
8,131,0.2853470437017995
8,132,0.10154241645244215
8,133,0.6362467866323908
8,134,0.4203084832904884
8,135,0.02442159383033419
8,136,1.339331619537275
8,137,0.12210796915167095
8,138,0.5437017994858612
8,139,1.4845758354755785
8,140,2.0591259640102826
8,141,0.2712082262210797
8,142,0.0012853470437017994
8,143,0.7853470437017995
8,144,0.27249357326478146
8,145,0.7043701799485861
8,146,0.43316195372750643
8,147,0.6503856041131105
8,148,0.35732647814910024
8,149,0.08740359897172237
8,150,0.589974293059126
8,151,0.2339331619537275
8,152,0.910025706940874
8,153,1.762210796915167
8,154,0.2326478149100257
8,155,0.4074550128534704
8,156,0.787917737789203
8,157,1.24293059125964
8,158,0.4087403598971722
8,159,0.705655526992288
8,160,0.40488431876606684
8,161,0.23393316195372751
8,162,0.18508997429305912
8,163,0.39845758354755784
8,164,1.404884318766067
8,165,0.705655526992288
8,166,1.1195372750642674
8,167,0.30205655526992287
8,168,0.19922879177377892
8,169,0.7326478149100257
8,170,0.2622107969151671
8,171,0.051413881748071974
8,172,0.2339331619537275
8,173,0.9820051413881747
8,174,2.4845758354755785
8,175,0.1889460154241645
8,176,0.10282776349614395
8,177,1.2917737789203085
8,178,0.8033419023136247
8,179,1.0051413881748072
8,180,0.4897172236503856
8,181,0.615681233933162
8,182,0.41516709511568123
8,183,0.5308483290488432
8,184,0.7005141388174807
8,185,0.4434447300771208
8,186,0.7853470437017994
8,187,0.6850899742930591
8,188,0.5179948586118251
8,189,0.6182519280205655
8,190,2.2326478149100257
8,191,0.1953727506426735
8,192,0.1722365038560411
8,193,0.6580976863753213
8,194,1.4370179948586117
8,195,0.2750642673521851
8,196,1.0077120822622108
8,197,1.212082262210797
8,198,0.12724935732647813
8,199,0.9652956298200513
8,200,2.2840616966580978
8,201,0.8084832904884318
8,202,0.6966580976863753
8,203,0.5424164524421594
8,204,0.39974293059125965
8,205,0.6169665809768637
8,206,0.2352185089974293
8,207,0.27892030848329047
8,208,0.9974293059125964
8,209,0.055269922879177376
8,210,0.24550128534704369
8,211,0.2570694087403599
8,212,1.332904884318766
8,213,0.5038560411311054
8,214,0.9460154241645244
8,215,0.6658097686375322
8,216,0.37660668380462725
8,217,0.16580976863753213
8,218,0.48457583547557836
8,219,0.8637532133676092
8,220,0.6799485861182519
8,221,1.6709511568123392
8,222,1.865038560411311
8,223,0.7609254498714653
8,224,0.8419023136246787
8,225,0.9383033419023136
8,226,0.5321336760925449
8,227,0.4820051413881748
8,228,0.583547557840617
8,229,0.4267352185089974
8,230,0.8470437017994858
8,231,0.7467866323907455
8,232,1.4524421593830334
8,233,1.7223650385604112
8,234,1.3958868894601542
8,235,0.3894601542416452
8,236,0.9897172236503856
8,237,0.04884318766066838
8,238,0.3958868894601542
8,239,0.15552699228791772
8,240,1.1388174807197944
8,241,0.03598971722365038
8,242,0.6208226221079691
8,243,0.8393316195372751
8,244,0.442159383033419
8,245,1.6786632390745502
8,246,1.4395886889460154
8,247,0.2917737789203085
8,248,0.6105398457583547
8,249,0.061696658097686374
8,250,0.2583547557840617
8,251,1.532133676092545
8,252,0.4781491002570694
8,253,0.014138817480719794
8,254,1.3894601542416452
8,255,0.10796915167095116
8,256,1.6336760925449871
8,257,0.3894601542416452
8,258,0.7403598971722365
8,259,0.7313624678663239
8,260,0.5526992287917738
8,261,0.4524421593830334
8,262,0.3264781491002571
8,263,1.7287917737789202
8,264,0.4704370179948586
8,265,0.7467866323907455
8,266,0.987146529562982
8,267,1.1362467866323906
8,268,0.32519280205655526
8,269,0.6439588688946015
8,270,0.03470437017994858
8,271,0.029562982005141385
8,272,0.7802056555269923
8,273,1.2390745501285347
8,274,0.5115681233933161
8,275,0.7030848329048843
8,276,0.07840616966580977
8,277,0.615681233933162
8,278,0.04370179948586118
8,279,0.34190231362467866
8,280,0.2429305912596401
8,281,0.34704370179948585
8,282,1.7660668380462725
8,283,0.3149100257069409
8,284,0.044987146529562975
8,285,1.922879177377892
8,286,0.04498714652956298
8,287,0.4125964010282776
9,0,0.8483290488431876
9,1,0.5347043701799485
9,2,1.9704370179948585
9,3,0.44473007712082263
9,4,0.11053984575835475
9,5,1.641388174807198
9,6,2.5038560411311055
9,7,0.5514138817480719
9,8,0.5809768637532133
9,9,0.8624678663239075
9,10,0.5552699228791773
9,11,0.3740359897172236
9,12,0.33676092544987146
9,13,1.4498714652956297
9,14,0.36503856041131105
9,15,0.4717223650385604
9,16,0.34832904884318766
9,17,0.8547557840616966
9,18,1.0591259640102828
9,19,0.27892030848329047
9,20,1.2827763496143958
9,21,1.4974293059125963
9,22,0.4922879177377892
9,23,3.1696658097686377
9,24,2.0925449871465296
9,25,1.1323907455012854
9,26,1.088688946015424
9,27,0.5437017994858612
9,28,1.1876606683804627
9,29,0.7120822622107968
9,30,1.0115681233933163
9,31,0.06683804627249357
9,32,0.3676092544987146
9,33,1.8778920308483291
9,34,0.14652956298200515
9,35,1.9511568123393315
9,36,0.9151670951156812
9,37,0.6863753213367609
9,38,0.9125964010282777
9,39,0.4473007712082262
9,40,0.07712082262210797
9,41,0.17737789203084833
9,42,0.3958868894601542
9,43,0.2390745501285347
9,44,0.3444730077120822
9,45,0.9511568123393316
9,46,0.6696658097686375
9,47,0.6825192802056556
9,48,0.49614395886889456
9,49,0.8804627249357326
9,50,0.6208226221079691
9,51,0.32005141388174807
9,52,0.7493573264781491
9,53,0.16195372750642673
9,54,0.37275064267352187
9,55,0.3444730077120822
9,56,0.781491002570694
9,57,0.5244215938303342
9,58,1.1452442159383034
9,59,0.037275064267352186
9,60,1.3444730077120823
9,61,0.4408740359897172
9,62,0.87146529562982
9,63,0.4755784061696658
9,64,1.6105398457583546
9,65,0.8097686375321337
9,66,0.39974293059125965
9,67,0.5025706940874036
9,68,1.3059125964010283
9,69,0.6503856041131105
9,70,1.2390745501285347
9,71,0.30591259640102825
9,72,1.3676092544987146
9,73,0.9820051413881747
9,74,0.2442159383033419
9,75,0.5925449871465296
9,76,0.7802056555269923
9,77,0.7159383033419023
9,78,0.22493573264781488
9,79,0.14652956298200515
9,80,0.6953727506426735
9,81,0.4704370179948586
9,82,0.8290488431876607
9,83,0.11311053984575835
9,84,0.609254498714653
9,85,1.5051413881748072
9,86,0.07712082262210797
9,87,0.33676092544987146
9,88,0.31876606683804626
9,89,1.2660668380462725
9,90,0.9447300771208226
9,91,0.11439588688946015
9,92,1.19280205655527
9,93,0.6182519280205655
9,94,1.154241645244216
9,95,0.8290488431876606
9,96,0.4974293059125964
9,97,0.7056555269922878
9,98,0.2647814910025707
9,99,0.5796915167095116
9,100,0.787917737789203
9,101,0.1889460154241645
9,102,2.601542416452442
9,103,1.1876606683804627
9,104,0.3663239074550128
9,105,0.13367609254498714
9,106,0.5
9,107,0.2763496143958869
9,108,0.5437017994858612
9,109,1.2159383033419022
9,110,1.1285347043701799
9,111,0.2969151670951157
9,112,0.0012853470437017994
9,113,0.005141388174807198
9,114,0.7249357326478149
9,115,0.5784061696658097
9,116,0.6876606683804627
9,117,1.7969151670951156
9,118,0.16066838046272494
9,119,0.9652956298200513
9,120,1.4434447300771207
9,121,1.6439588688946016
9,122,1.6092544987146529
9,123,0.442159383033419
9,124,1.0179948586118253
9,125,0.4755784061696658
9,126,0.7827763496143959
9,127,0.14010282776349614
9,128,0.5848329048843187
9,129,1.8997429305912596
9,130,0.6143958868894601
9,131,0.32390745501285345
9,132,0.12082262210796915
9,133,0.8920308483290489
9,134,0.4434447300771208
9,135,0.025706940874035987
9,136,1.4820051413881747
9,137,0.08097686375321336
9,138,0.5488431876606683
9,139,1.5295629820051413
9,140,1.9562982005141387
9,141,0.5565552699228792
9,143,1.1028277634961439
9,144,0.25449871465295626
9,145,0.858611825192802
9,146,0.6709511568123393
9,147,0.6863753213367609
9,148,0.35861182519280205
9,149,0.12982005141388175
9,150,0.8624678663239074
9,151,0.2146529562982005
9,152,1.0848329048843188
9,153,2.1105398457583546
9,154,0.2879177377892031
9,155,0.519280205655527
9,156,0.8251928020565552
9,157,1.4023136246786632
9,158,0.455012853470437
9,159,0.7480719794344473
9,160,0.448586118251928
9,161,0.2442159383033419
9,162,0.2750642673521851
9,163,0.37017994858611825
9,164,1.4215938303341902
9,165,0.7969151670951157
9,166,1.173521850899743
9,167,0.42159383033419023
9,168,0.3444730077120822
9,169,0.9215938303341902
9,170,0.615681233933162
9,171,0.05398457583547558
9,172,0.25578406169665807
9,173,1.0591259640102828
9,174,3.037275064267352
9,175,0.1915167095115681
9,176,0.17609254498714652
9,177,1.3791773778920309
9,178,0.9241645244215938
9,179,1.2082262210796915
9,180,0.4768637532133676
9,181,0.6336760925449871
9,182,0.5295629820051414
9,183,0.6619537275064267
9,184,0.8419023136246786
9,185,0.5347043701799485
9,186,0.8059125964010283
9,187,0.5565552699228792
9,188,0.5938303341902313
9,189,0.6311053984575835
9,190,2.575835475578406
9,191,0.2416452442159383
9,192,0.2069408740359897
9,193,0.7840616966580977
9,194,1.5539845758354756
9,195,0.38046272493573263
9,196,0.9704370179948586
9,197,1.262210796915167
9,198,0.31362467866323906
9,199,1.0012853470437018
9,200,2.329048843187661
9,201,0.8508997429305912
9,202,0.9910025706940874
9,203,0.5745501285347043
9,204,0.5179948586118251
9,205,0.8303341902313625
9,206,0.3213367609254499
9,207,0.34832904884318766
9,208,1.0642673521850898
9,209,0.08483290488431876
9,210,0.36632390745501286
9,211,0.24550128534704369
9,212,1.390745501285347
9,213,0.532133676092545
9,214,1.038560411311054
9,215,1.0012853470437018
9,216,0.4832904884318766
9,217,0.2313624678663239
9,218,0.5424164524421594
9,219,1.0424164524421593
9,220,0.7570694087403599
9,221,1.6491002570694087
9,222,1.8084832904884318
9,223,0.8547557840616966
9,224,0.9498714652956298
9,225,0.9087403598971722
9,226,0.5796915167095116
9,227,0.6323907455012853
9,228,0.8059125964010283
9,229,0.5038560411311054
9,230,0.8161953727506427
9,231,0.8059125964010283
9,232,1.442159383033419
9,233,1.813624678663239
9,234,1.4473007712082262
9,235,0.4241645244215938
9,236,1.0437017994858613
9,237,0.05784061696658097
9,238,0.377892030848329
9,239,0.2532133676092545
9,240,1.5668380462724936
9,241,0.04884318766066838
9,242,0.8444730077120822
9,243,0.9203084832904884
9,244,0.5244215938303342
9,245,1.8251928020565553
9,246,1.8341902313624678
9,247,0.38174807197943444
9,248,0.6902313624678663
9,249,0.11825192802056554
9,250,0.25578406169665807
9,251,1.4010282776349614
9,252,0.42159383033419023
9,253,0.01799485861182519
9,254,1.7699228791773778
9,255,0.15809768637532132
9,256,2.0526992287917736
9,257,0.38817480719794345
9,258,0.9010282776349614
9,259,0.8946015424164524
9,260,0.5488431876606684
9,261,0.5141388174807198
9,262,0.31233933161953725
9,263,1.9588688946015425
9,264,0.5886889460154242
9,265,0.7223650385604113
9,266,0.9832904884318766
9,267,1.1066838046272494
9,268,0.33419023136246784
9,269,0.705655526992288
9,270,0.04498714652956298
9,271,0.04241645244215938
9,272,0.8226221079691517
9,273,1.2982005141388175
9,274,0.6131105398457584
9,275,0.9511568123393316
9,276,0.11696658097686374
9,277,0.7596401028277635
9,278,0.02313624678663239
9,279,0.4781491002570694
9,280,0.2249357326478149
9,281,0.3496143958868895
9,282,1.7403598971722365
9,283,0.39203084832904883
9,284,0.06169665809768637
9,285,2.0488431876606685
9,286,0.04627249357326478
9,287,0.4858611825192802
10,0,1.1336760925449871
10,1,0.6105398457583547
10,2,1.9537275064267352
10,3,0.5115681233933161
10,4,0.10411311053984575
10,5,1.929305912596401
10,6,2.736503856041131
10,7,0.45629820051413883
10,8,0.5218508997429305
10,9,0.8676092544987146
10,10,0.6053984575835475
10,11,0.4177377892030848
10,12,0.4010282776349614
10,13,1.4447300771208227
10,14,0.39203084832904883
10,15,0.5886889460154241
10,16,0.6118251928020565
10,17,0.9910025706940874
10,18,1.205655526992288
10,19,0.35989717223650386
10,20,1.5038560411311053
10,21,1.7789203084832905
10,22,0.7275064267352185
10,23,3.295629820051414
10,24,2.296915167095116
10,25,1.236503856041131
10,26,1.0231362467866323
10,27,0.602827763496144
10,28,1.1272493573264781
10,29,0.7930591259640103
10,30,1.179948586118252
10,31,0.07969151670951156
10,32,0.615681233933162
10,33,2.12853470437018
10,34,0.18766066838046272
10,35,1.9473007712082262
10,36,0.9395886889460154
10,37,0.7069408740359897
10,38,0.9408740359897172
10,39,0.493573264781491
10,40,0.10154241645244215
10,41,0.2917737789203085
10,42,0.41645244215938304
10,43,0.24550128534704369
10,44,0.3727506426735218
10,45,1.1131105398457584
10,46,0.7275064267352185
10,47,0.6709511568123393
10,48,0.4948586118251928
10,49,0.9434447300771208
10,50,0.6902313624678663
10,51,0.30205655526992287
10,52,0.9241645244215938
10,53,0.17223650385604114
10,54,0.4922879177377892
10,55,0.34318766066838047
10,56,0.7969151670951157
10,57,0.6208226221079691
10,58,1.4023136246786632
10,59,0.02442159383033419
10,60,1.2210796915167095
10,61,0.41131105398457585
10,62,0.9730077120822622
10,63,0.4922879177377892
10,64,1.6452442159383034
10,65,0.9524421593830334
10,66,0.42159383033419023
10,67,0.6246786632390745
10,68,1.3277634961439588
10,69,0.8753213367609254
10,70,1.416452442159383
10,71,0.33161953727506427
10,72,1.641388174807198
10,73,1.012853470437018
10,74,0.4087403598971722
10,75,0.6722365038560412
10,76,0.8933161953727506
10,77,0.7416452442159382
10,78,0.2172236503856041
10,79,0.20822622107969152
10,80,0.6940874035989717
10,81,0.7005141388174807
10,82,0.9498714652956298
10,83,0.10154241645244215
10,84,1.141388174807198
10,85,1.430591259640103
10,86,0.09125964010282776
10,87,0.4203084832904884
10,88,0.36503856041131105
10,89,1.467866323907455
10,90,1.19280205655527
10,91,0.15424164524421594
10,92,1.205655526992288
10,93,0.6786632390745501
10,94,1.1182519280205656
10,95,0.7892030848329049
10,96,0.5874035989717223
10,97,0.8187660668380462
10,98,0.29434447300771205
10,99,0.6465295629820051
10,100,0.8367609254498715
10,101,0.2005141388174807
10,102,2.9061696658097684
10,103,1.3110539845758356
10,104,0.455012853470437
10,105,0.11053984575835475
10,106,0.5629820051413882
10,107,0.30205655526992287
10,108,0.5462724935732648
10,109,1.1915167095115682
10,110,1.1452442159383034
10,111,0.5681233933161953
10,112,0.0038560411311053984
10,113,0.015424164524421594
