,start,end,hourly_demand,p
4646,15,281,0.0,0.0
4647,15,282,0.0,0.0
4648,15,283,0.0,0.0
4649,15,284,0.0,0.0
4650,15,285,0.0057692307692307696,0.004243281471004243
4651,15,286,0.0,0.0
4652,15,287,0.0,0.0
4653,15,288,0.0057692307692307696,0.004243281471004243
4654,15,289,0.0,0.0
4655,15,290,0.0019230769230769232,0.0014144271570014145
4656,16,0,0.0,0.0
4657,16,1,0.013461538461538462,0.009247027741083222
4658,16,2,0.015384615384615385,0.010568031704095112
4659,16,3,0.0,0.0
4660,16,4,0.0,0.0
4661,16,5,0.0057692307692307696,0.003963011889035667
4662,16,6,0.015384615384615385,0.010568031704095112
4663,16,7,0.0,0.0
4664,16,8,0.0,0.0
4665,16,9,0.0,0.0
4666,16,10,0.019230769230769232,0.01321003963011889
4667,16,11,0.0057692307692307696,0.003963011889035667
4668,16,12,0.0,0.0
4669,16,13,0.015384615384615385,0.010568031704095112
4670,16,14,0.021153846153846155,0.01453104359313078
4671,16,15,0.0019230769230769232,0.001321003963011889
4672,16,16,0.03076923076923077,0.021136063408190225
4673,16,17,0.0,0.0
4674,16,18,0.025,0.017173051519154558
4675,16,19,0.0,0.0
4676,16,20,0.0038461538461538464,0.002642007926023778
4677,16,21,0.025,0.017173051519154558
4678,16,22,0.0,0.0
4679,16,23,0.0057692307692307696,0.003963011889035667
4680,16,24,0.01730769230769231,0.011889035667107
4681,16,25,0.015384615384615385,0.010568031704095112
4682,16,26,0.007692307692307693,0.005284015852047556
4683,16,27,0.0019230769230769232,0.001321003963011889
4684,16,28,0.038461538461538464,0.02642007926023778
4685,16,29,0.009615384615384616,0.006605019815059445
4686,16,30,0.0019230769230769232,0.001321003963011889
4687,16,31,0.0,0.0
4688,16,32,0.0,0.0
4689,16,33,0.0057692307692307696,0.003963011889035667
4690,16,34,0.007692307692307693,0.005284015852047556
4691,16,35,0.0038461538461538464,0.002642007926023778
4692,16,36,0.0019230769230769232,0.001321003963011889
4693,16,37,0.0,0.0
4694,16,38,0.0019230769230769232,0.001321003963011889
4695,16,39,0.0,0.0
4696,16,40,0.0,0.0
4697,16,41,0.0,0.0
4698,16,42,0.0,0.0
4699,16,43,0.0,0.0
4700,16,44,0.0019230769230769232,0.001321003963011889
4701,16,45,0.0038461538461538464,0.002642007926023778
4702,16,46,0.013461538461538462,0.009247027741083222
4703,16,47,0.0019230769230769232,0.001321003963011889
4704,16,48,0.0057692307692307696,0.003963011889035667
4705,16,49,0.0,0.0
4706,16,50,0.0019230769230769232,0.001321003963011889
4707,16,51,0.0,0.0
4708,16,52,0.0,0.0
4709,16,53,0.025,0.017173051519154558
4710,16,54,0.0019230769230769232,0.001321003963011889
4711,16,55,0.0,0.0
4712,16,56,0.0019230769230769232,0.001321003963011889
4713,16,57,0.0057692307692307696,0.003963011889035667
4714,16,58,0.0,0.0
4715,16,59,0.0,0.0
4716,16,60,0.009615384615384616,0.006605019815059445
4717,16,61,0.0,0.0
4718,16,62,0.0,0.0
4719,16,63,0.0,0.0
4720,16,64,0.0057692307692307696,0.003963011889035667
4721,16,65,0.0019230769230769232,0.001321003963011889
4722,16,66,0.011538461538461539,0.007926023778071334
4723,16,67,0.007692307692307693,0.005284015852047556
4724,16,68,0.0,0.0
4725,16,69,0.0,0.0
4726,16,70,0.0057692307692307696,0.003963011889035667
4727,16,71,0.009615384615384616,0.006605019815059445
4728,16,72,0.011538461538461539,0.007926023778071334
4729,16,73,0.0038461538461538464,0.002642007926023778
4730,16,74,0.0,0.0
4731,16,75,0.0019230769230769232,0.001321003963011889
4732,16,76,0.0019230769230769232,0.001321003963011889
4733,16,77,0.0019230769230769232,0.001321003963011889
4734,16,78,0.0,0.0
4735,16,79,0.0,0.0
4736,16,80,0.0,0.0
4737,16,81,0.0019230769230769232,0.001321003963011889
4738,16,82,0.015384615384615385,0.010568031704095112
4739,16,83,0.0,0.0
4740,16,84,0.0038461538461538464,0.002642007926023778
4741,16,85,0.0019230769230769232,0.001321003963011889
4742,16,86,0.0,0.0
4743,16,87,0.0,0.0
4744,16,88,0.015384615384615385,0.010568031704095112
4745,16,89,0.0,0.0
4746,16,90,0.015384615384615385,0.010568031704095112
4747,16,91,0.0,0.0
4748,16,92,0.007692307692307693,0.005284015852047556
4749,16,93,0.013461538461538462,0.009247027741083222
4750,16,94,0.0,0.0
4751,16,95,0.0038461538461538464,0.002642007926023778
4752,16,96,0.0,0.0
4753,16,97,0.0,0.0
4754,16,98,0.0,0.0
4755,16,99,0.0019230769230769232,0.001321003963011889
4756,16,100,0.0,0.0
4757,16,101,0.0019230769230769232,0.001321003963011889
4758,16,102,0.0038461538461538464,0.002642007926023778
4759,16,103,0.009615384615384616,0.006605019815059445
4760,16,104,0.0019230769230769232,0.001321003963011889
4761,16,105,0.0019230769230769232,0.001321003963011889
4762,16,106,0.0,0.0
4763,16,107,0.0,0.0
4764,16,108,0.0038461538461538464,0.002642007926023778
4765,16,109,0.0,0.0
4766,16,110,0.0,0.0
4767,16,111,0.0,0.0
4768,16,112,0.0,0.0
4769,16,113,0.0,0.0
4770,16,114,0.0,0.0
4771,16,115,0.0019230769230769232,0.001321003963011889
4772,16,116,0.021153846153846155,0.01453104359313078
4773,16,117,0.009615384615384616,0.006605019815059445
4774,16,118,0.0,0.0
4775,16,119,0.0038461538461538464,0.002642007926023778
4776,16,120,0.0,0.0
4777,16,121,0.0019230769230769232,0.001321003963011889
4778,16,122,0.0038461538461538464,0.002642007926023778
4779,16,123,0.0057692307692307696,0.003963011889035667
4780,16,124,0.007692307692307693,0.005284015852047556
4781,16,125,0.0019230769230769232,0.001321003963011889
4782,16,126,0.0,0.0
4783,16,127,0.0,0.0
4784,16,128,0.0038461538461538464,0.002642007926023778
4785,16,129,0.0,0.0
4786,16,130,0.0038461538461538464,0.002642007926023778
4787,16,131,0.0,0.0
4788,16,132,0.0019230769230769232,0.001321003963011889
4789,16,133,0.0,0.0
4790,16,134,0.028846153846153848,0.019815059445178335
4791,16,135,0.0,0.0
4792,16,136,0.0057692307692307696,0.003963011889035667
4793,16,137,0.0,0.0
4794,16,138,0.0019230769230769232,0.001321003963011889
4795,16,139,0.0019230769230769232,0.001321003963011889
4796,16,140,0.0057692307692307696,0.003963011889035667
4797,16,141,0.0,0.0
4798,16,142,0.0,0.0
4799,16,143,0.0019230769230769232,0.001321003963011889
4800,16,144,0.0038461538461538464,0.002642007926023778
4801,16,145,0.0038461538461538464,0.002642007926023778
4802,16,146,0.0,0.0
4803,16,147,0.009615384615384616,0.006605019815059445
4804,16,148,0.0,0.0
4805,16,149,0.0,0.0
4806,16,150,0.0038461538461538464,0.002642007926023778
4807,16,151,0.0019230769230769232,0.001321003963011889
4808,16,152,0.0038461538461538464,0.002642007926023778
4809,16,153,0.01730769230769231,0.011889035667107
4810,16,154,0.0038461538461538464,0.002642007926023778
4811,16,155,0.007692307692307693,0.005284015852047556
4812,16,156,0.0019230769230769232,0.001321003963011889
4813,16,157,0.05,0.034346103038309116
4814,16,158,0.0057692307692307696,0.003963011889035667
4815,16,159,0.0038461538461538464,0.002642007926023778
4816,16,160,0.0019230769230769232,0.001321003963011889
4817,16,161,0.0038461538461538464,0.002642007926023778
4818,16,162,0.0,0.0
4819,16,163,0.0019230769230769232,0.001321003963011889
4820,16,164,0.0019230769230769232,0.001321003963011889
4821,16,165,0.03076923076923077,0.021136063408190225
4822,16,166,0.0019230769230769232,0.001321003963011889
4823,16,167,0.0019230769230769232,0.001321003963011889
4824,16,168,0.0,0.0
4825,16,169,0.009615384615384616,0.006605019815059445
4826,16,170,0.0,0.0
4827,16,171,0.0,0.0
4828,16,172,0.0,0.0
4829,16,173,0.0,0.0
4830,16,174,0.04230769230769231,0.02906208718626156
4831,16,175,0.0,0.0
4832,16,176,0.0,0.0
4833,16,177,0.009615384615384616,0.006605019815059445
4834,16,178,0.0019230769230769232,0.001321003963011889
4835,16,179,0.0,0.0
4836,16,180,0.0,0.0
4837,16,181,0.011538461538461539,0.007926023778071334
4838,16,182,0.0,0.0
4839,16,183,0.0057692307692307696,0.003963011889035667
4840,16,184,0.0038461538461538464,0.002642007926023778
4841,16,185,0.0,0.0
4842,16,186,0.011538461538461539,0.007926023778071334
4843,16,187,0.0057692307692307696,0.003963011889035667
4844,16,188,0.0,0.0
4845,16,189,0.0038461538461538464,0.002642007926023778
4846,16,190,0.057692307692307696,0.03963011889035667
4847,16,191,0.0,0.0
4848,16,192,0.0019230769230769232,0.001321003963011889
4849,16,193,0.0,0.0
4850,16,194,0.0,0.0
4851,16,195,0.0,0.0
4852,16,196,0.0057692307692307696,0.003963011889035667
4853,16,197,0.0038461538461538464,0.002642007926023778
4854,16,198,0.0,0.0
4855,16,199,0.03076923076923077,0.021136063408190225
4856,16,200,0.0,0.0
4857,16,201,0.0019230769230769232,0.001321003963011889
4858,16,202,0.0,0.0
4859,16,203,0.0038461538461538464,0.002642007926023778
4860,16,204,0.0038461538461538464,0.002642007926023778
4861,16,205,0.0019230769230769232,0.001321003963011889
4862,16,206,0.0,0.0
4863,16,207,0.0019230769230769232,0.001321003963011889
4864,16,208,0.0038461538461538464,0.002642007926023778
4865,16,209,0.0,0.0
4866,16,210,0.0019230769230769232,0.001321003963011889
4867,16,211,0.0057692307692307696,0.003963011889035667
4868,16,212,0.0,0.0
4869,16,213,0.0,0.0
4870,16,214,0.0,0.0
4871,16,215,0.0019230769230769232,0.001321003963011889
4872,16,216,0.0,0.0
4873,16,217,0.0,0.0
4874,16,218,0.0019230769230769232,0.001321003963011889
4875,16,219,0.0057692307692307696,0.003963011889035667
4876,16,220,0.0,0.0
4877,16,221,0.0,0.0
4878,16,222,0.0019230769230769232,0.001321003963011889
4879,16,223,0.009615384615384616,0.006605019815059445
4880,16,224,0.007692307692307693,0.005284015852047556
4881,16,225,0.007692307692307693,0.005284015852047556
4882,16,226,0.0019230769230769232,0.001321003963011889
4883,16,227,0.038461538461538464,0.02642007926023778
4884,16,228,0.0,0.0
4885,16,229,0.0,0.0
4886,16,230,0.0057692307692307696,0.003963011889035667
4887,16,231,0.0019230769230769232,0.001321003963011889
4888,16,232,0.013461538461538462,0.009247027741083222
4889,16,233,0.007692307692307693,0.005284015852047556
4890,16,234,0.009615384615384616,0.006605019815059445
4891,16,235,0.0057692307692307696,0.003963011889035667
4892,16,236,0.0057692307692307696,0.003963011889035667
4893,16,237,0.04038461538461539,0.02774108322324967
4894,16,238,0.013461538461538462,0.009247027741083222
4895,16,239,0.021153846153846155,0.01453104359313078
4896,16,240,0.0,0.0
4897,16,241,0.0,0.0
4898,16,242,0.0,0.0
4899,16,243,0.009615384615384616,0.006605019815059445
4900,16,244,0.0,0.0
4901,16,245,0.0,0.0
4902,16,246,0.0038461538461538464,0.002642007926023778
4903,16,247,0.0038461538461538464,0.002642007926023778
4904,16,248,0.0,0.0
4905,16,249,0.0,0.0
4906,16,250,0.0019230769230769232,0.001321003963011889
4907,16,251,0.013461538461538462,0.009247027741083222
4908,16,252,0.0,0.0
4909,16,253,0.007692307692307693,0.005284015852047556
4910,16,254,0.0057692307692307696,0.003963011889035667
4911,16,255,0.0038461538461538464,0.002642007926023778
4912,16,256,0.0,0.0
4913,16,257,0.0038461538461538464,0.002642007926023778
4914,16,258,0.0,0.0
4915,16,259,0.007692307692307693,0.005284015852047556
4916,16,260,0.0038461538461538464,0.002642007926023778
4917,16,261,0.0019230769230769232,0.001321003963011889
4918,16,262,0.0,0.0
4919,16,263,0.007692307692307693,0.005284015852047556
4920,16,264,0.0,0.0
4921,16,265,0.0019230769230769232,0.001321003963011889
4922,16,266,0.0057692307692307696,0.003963011889035667
4923,16,267,0.0019230769230769232,0.001321003963011889
4924,16,268,0.0057692307692307696,0.003963011889035667
4925,16,269,0.028846153846153848,0.019815059445178335
4926,16,270,0.0038461538461538464,0.002642007926023778
4927,16,271,0.013461538461538462,0.009247027741083222
4928,16,272,0.009615384615384616,0.006605019815059445
4929,16,273,0.0,0.0
4930,16,274,0.0,0.0
4931,16,275,0.0,0.0
4932,16,276,0.0,0.0
4933,16,277,0.013461538461538462,0.009247027741083222
4934,16,278,0.0,0.0
4935,16,279,0.0,0.0
4936,16,280,0.007692307692307693,0.005284015852047556
4937,16,281,0.0,0.0
4938,16,282,0.0,0.0
4939,16,283,0.0,0.0
4940,16,284,0.0,0.0
4941,16,285,0.0019230769230769232,0.001321003963011889
4942,16,286,0.0,0.0
4943,16,287,0.0,0.0
4944,16,288,0.01730769230769231,0.011889035667107
4945,16,289,0.0,0.0
4946,16,290,0.0038461538461538464,0.002642007926023778
4947,17,0,0.0057692307692307696,0.002349256068911511
4948,17,1,0.011538461538461539,0.004698512137823022
4949,17,2,0.028846153846153848,0.011746280344557557
4950,17,3,0.04807692307692308,0.01957713390759593
4951,17,4,0.0,0.0
4952,17,5,0.05576923076923077,0.022709475332811275
4953,17,6,0.05576923076923077,0.022709475332811275
4954,17,7,0.0,0.0
4955,17,8,0.009615384615384616,0.003915426781519186
4956,17,9,0.007692307692307693,0.0031323414252153485
4957,17,10,0.0019230769230769232,0.0007830853563038371
4958,17,11,0.04807692307692308,0.01957713390759593
4959,17,12,0.019230769230769232,0.007830853563038372
4960,17,13,0.007692307692307693,0.0031323414252153485
4961,17,14,0.0019230769230769232,0.0007830853563038371
4962,17,15,0.0,0.0
4963,17,16,0.0,0.0
4964,17,17,0.04230769230769231,0.017227877838684416
4965,17,18,0.0019230769230769232,0.0007830853563038371
4966,17,19,0.0,0.0
4967,17,20,0.0057692307692307696,0.002349256068911511
4968,17,21,0.011538461538461539,0.004698512137823022
4969,17,22,0.0038461538461538464,0.0015661707126076742
4970,17,23,0.0019230769230769232,0.0007830853563038371
4971,17,24,0.011538461538461539,0.004698512137823022
4972,17,25,0.007692307692307693,0.0031323414252153485
4973,17,26,0.011538461538461539,0.004698512137823022
4974,17,27,0.0019230769230769232,0.0007830853563038371
4975,17,28,0.0038461538461538464,0.0015661707126076742
4976,17,29,0.0,0.0
4977,17,30,0.04423076923076923,0.018010963194988253
4978,17,31,0.0,0.0
4979,17,32,0.0,0.0
4980,17,33,0.0038461538461538464,0.0015661707126076742
4981,17,34,0.0,0.0
4982,17,35,0.03461538461538462,0.014095536413469069
4983,17,36,0.0019230769230769232,0.0007830853563038371
4984,17,37,0.0,0.0
4985,17,38,0.009615384615384616,0.003915426781519186
4986,17,39,0.0,0.0
4987,17,40,0.0,0.0
4988,17,41,0.0,0.0
4989,17,42,0.0,0.0
4990,17,43,0.0019230769230769232,0.0007830853563038371
4991,17,44,0.0038461538461538464,0.0015661707126076742
4992,17,45,0.0038461538461538464,0.0015661707126076742
4993,17,46,0.0,0.0
4994,17,47,0.0,0.0
4995,17,48,0.009615384615384616,0.003915426781519186
4996,17,49,0.0019230769230769232,0.0007830853563038371
4997,17,50,0.0,0.0
4998,17,51,0.0,0.0
4999,17,52,0.025,0.010180109631949883
5000,17,53,0.0,0.0
5001,17,54,0.0,0.0
5002,17,55,0.0057692307692307696,0.002349256068911511
5003,17,56,0.0,0.0
5004,17,57,0.0,0.0
5005,17,58,0.0,0.0
5006,17,59,0.0,0.0
5007,17,60,0.007692307692307693,0.0031323414252153485
5008,17,61,0.0019230769230769232,0.0007830853563038371
5009,17,62,0.013461538461538462,0.00548159749412686
5010,17,63,0.0019230769230769232,0.0007830853563038371
5011,17,64,0.0057692307692307696,0.002349256068911511
5012,17,65,0.03653846153846154,0.014878621769772905
5013,17,66,0.0,0.0
5014,17,67,0.0,0.0
5015,17,68,0.0038461538461538464,0.0015661707126076742
5016,17,69,0.007692307692307693,0.0031323414252153485
5017,17,70,0.0057692307692307696,0.002349256068911511
5018,17,71,0.0,0.0
5019,17,72,0.007692307692307693,0.0031323414252153485
5020,17,73,0.0038461538461538464,0.0015661707126076742
5021,17,74,0.0,0.0
5022,17,75,0.0,0.0
5023,17,76,0.007692307692307693,0.0031323414252153485
5024,17,77,0.009615384615384616,0.003915426781519186
5025,17,78,0.0,0.0
5026,17,79,0.0,0.0
5027,17,80,0.0,0.0
5028,17,81,0.0,0.0
5029,17,82,0.0019230769230769232,0.0007830853563038371
5030,17,83,0.0,0.0
5031,17,84,0.0,0.0
5032,17,85,0.009615384615384616,0.003915426781519186
5033,17,86,0.0,0.0
5034,17,87,0.0,0.0
5035,17,88,0.0,0.0
5036,17,89,0.011538461538461539,0.004698512137823022
5037,17,90,0.0038461538461538464,0.0015661707126076742
5038,17,91,0.0019230769230769232,0.0007830853563038371
5039,17,92,0.0057692307692307696,0.002349256068911511
5040,17,93,0.007692307692307693,0.0031323414252153485
5041,17,94,0.009615384615384616,0.003915426781519186
5042,17,95,0.0,0.0
5043,17,96,0.0,0.0
5044,17,97,0.0,0.0
5045,17,98,0.0,0.0
5046,17,99,0.0,0.0
5047,17,100,0.0057692307692307696,0.002349256068911511
5048,17,101,0.0038461538461538464,0.0015661707126076742
5049,17,102,0.04807692307692308,0.01957713390759593
5050,17,103,0.0057692307692307696,0.002349256068911511
5051,17,104,0.0,0.0
5052,17,105,0.0,0.0
5053,17,106,0.0,0.0
5054,17,107,0.0,0.0
5055,17,108,0.0057692307692307696,0.002349256068911511
5056,17,109,0.0038461538461538464,0.0015661707126076742
5057,17,110,0.023076923076923078,0.009397024275646045
5058,17,111,0.0057692307692307696,0.002349256068911511
5059,17,112,0.0,0.0
5060,17,113,0.0,0.0
5061,17,114,0.0038461538461538464,0.0015661707126076742
5062,17,115,0.0019230769230769232,0.0007830853563038371
5063,17,116,0.0,0.0
5064,17,117,0.01730769230769231,0.007047768206734534
5065,17,118,0.0,0.0
5066,17,119,0.0,0.0
5067,17,120,0.0038461538461538464,0.0015661707126076742
5068,17,121,0.032692307692307694,0.01331245105716523
5069,17,122,0.009615384615384616,0.003915426781519186
5070,17,123,0.0,0.0
5071,17,124,0.0038461538461538464,0.0015661707126076742
5072,17,125,0.0,0.0
5073,17,126,0.0019230769230769232,0.0007830853563038371
5074,17,127,0.0019230769230769232,0.0007830853563038371
5075,17,128,0.021153846153846155,0.008613938919342208
5076,17,129,0.06923076923076923,0.028191072826938137
5077,17,130,0.0,0.0
5078,17,131,0.0038461538461538464,0.0015661707126076742
5079,17,132,0.015384615384615385,0.006264682850430697
5080,17,133,0.021153846153846155,0.008613938919342208
5081,17,134,0.0019230769230769232,0.0007830853563038371
5082,17,135,0.0,0.0
5083,17,136,0.009615384615384616,0.003915426781519186
5084,17,137,0.0,0.0
5085,17,138,0.0,0.0
5086,17,139,0.04230769230769231,0.017227877838684416
5087,17,140,0.013461538461538462,0.00548159749412686
5088,17,141,0.007692307692307693,0.0031323414252153485
5089,17,142,0.0,0.0
5090,17,143,0.021153846153846155,0.008613938919342208
5091,17,144,0.0019230769230769232,0.0007830853563038371
5092,17,145,0.01730769230769231,0.007047768206734534
5093,17,146,0.0038461538461538464,0.0015661707126076742
5094,17,147,0.0019230769230769232,0.0007830853563038371
5095,17,148,0.0038461538461538464,0.0015661707126076742
5096,17,149,0.0,0.0
5097,17,150,0.0057692307692307696,0.002349256068911511
5098,17,151,0.0,0.0
5099,17,152,0.0019230769230769232,0.0007830853563038371
5100,17,153,0.021153846153846155,0.008613938919342208
5101,17,154,0.0,0.0
5102,17,155,0.009615384615384616,0.003915426781519186
5103,17,156,0.0057692307692307696,0.002349256068911511
5104,17,157,0.007692307692307693,0.0031323414252153485
5105,17,158,0.0,0.0
5106,17,159,0.0,0.0
5107,17,160,0.0019230769230769232,0.0007830853563038371
5108,17,161,0.0038461538461538464,0.0015661707126076742
5109,17,162,0.0038461538461538464,0.0015661707126076742
5110,17,163,0.0038461538461538464,0.0015661707126076742
5111,17,164,0.0019230769230769232,0.0007830853563038371
5112,17,165,0.007692307692307693,0.0031323414252153485
5113,17,166,0.0038461538461538464,0.0015661707126076742
5114,17,167,0.0,0.0
5115,17,168,0.0,0.0
5116,17,169,0.0057692307692307696,0.002349256068911511
5117,17,170,0.0057692307692307696,0.002349256068911511
5118,17,171,0.0,0.0
5119,17,172,0.0019230769230769232,0.0007830853563038371
5120,17,173,0.0057692307692307696,0.002349256068911511
5121,17,174,0.025,0.010180109631949883
5122,17,175,0.0019230769230769232,0.0007830853563038371
5123,17,176,0.0,0.0
5124,17,177,0.026923076923076925,0.01096319498825372
5125,17,178,0.028846153846153848,0.011746280344557557
5126,17,179,0.0038461538461538464,0.0015661707126076742
5127,17,180,0.0019230769230769232,0.0007830853563038371
5128,17,181,0.0019230769230769232,0.0007830853563038371
5129,17,182,0.0038461538461538464,0.0015661707126076742
5130,17,183,0.015384615384615385,0.006264682850430697
5131,17,184,0.011538461538461539,0.004698512137823022
5132,17,185,0.0,0.0
5133,17,186,0.0019230769230769232,0.0007830853563038371
5134,17,187,0.007692307692307693,0.0031323414252153485
5135,17,188,0.01730769230769231,0.007047768206734534
5136,17,189,0.015384615384615385,0.006264682850430697
5137,17,190,0.023076923076923078,0.009397024275646045
5138,17,191,0.0019230769230769232,0.0007830853563038371
5139,17,192,0.007692307692307693,0.0031323414252153485
5140,17,193,0.007692307692307693,0.0031323414252153485
5141,17,194,0.0,0.0
5142,17,195,0.0,0.0
5143,17,196,0.0826923076923077,0.033672670321064996
5144,17,197,0.007692307692307693,0.0031323414252153485
5145,17,198,0.04230769230769231,0.017227877838684416
5146,17,199,0.013461538461538462,0.00548159749412686
5147,17,200,0.0038461538461538464,0.0015661707126076742
5148,17,201,0.0019230769230769232,0.0007830853563038371
5149,17,202,0.0,0.0
5150,17,203,0.015384615384615385,0.006264682850430697
5151,17,204,0.0,0.0
5152,17,205,0.04423076923076923,0.018010963194988253
5153,17,206,0.0,0.0
5154,17,207,0.0,0.0
5155,17,208,0.007692307692307693,0.0031323414252153485
5156,17,209,0.0,0.0
5157,17,210,0.025,0.010180109631949883
5158,17,211,0.15192307692307694,0.061863743148003136
5159,17,212,0.0,0.0
5160,17,213,0.0,0.0
5161,17,214,0.0038461538461538464,0.0015661707126076742
5162,17,215,0.021153846153846155,0.008613938919342208
5163,17,216,0.0057692307692307696,0.002349256068911511
5164,17,217,0.0038461538461538464,0.0015661707126076742
5165,17,218,0.04038461538461539,0.01644479248238058
5166,17,219,0.0019230769230769232,0.0007830853563038371
5167,17,220,0.0,0.0
5168,17,221,0.0,0.0
5169,17,222,0.007692307692307693,0.0031323414252153485
5170,17,223,0.0,0.0
5171,17,224,0.019230769230769232,0.007830853563038372
5172,17,225,0.015384615384615385,0.006264682850430697
5173,17,226,0.007692307692307693,0.0031323414252153485
5174,17,227,0.0019230769230769232,0.0007830853563038371
5175,17,228,0.0019230769230769232,0.0007830853563038371
5176,17,229,0.0019230769230769232,0.0007830853563038371
5177,17,230,0.013461538461538462,0.00548159749412686
5178,17,231,0.015384615384615385,0.006264682850430697
5179,17,232,0.0057692307692307696,0.002349256068911511
5180,17,233,0.0019230769230769232,0.0007830853563038371
5181,17,234,0.007692307692307693,0.0031323414252153485
5182,17,235,0.0038461538461538464,0.0015661707126076742
5183,17,236,0.009615384615384616,0.003915426781519186
5184,17,237,0.0057692307692307696,0.002349256068911511
5185,17,238,0.0,0.0
5186,17,239,0.011538461538461539,0.004698512137823022
5187,17,240,0.0,0.0
5188,17,241,0.0057692307692307696,0.002349256068911511
5189,17,242,0.0,0.0
5190,17,243,0.0038461538461538464,0.0015661707126076742
5191,17,244,0.0019230769230769232,0.0007830853563038371
5192,17,245,0.0019230769230769232,0.0007830853563038371
5193,17,246,0.0019230769230769232,0.0007830853563038371
5194,17,247,0.0,0.0
5195,17,248,0.032692307692307694,0.01331245105716523
5196,17,249,0.11538461538461539,0.04698512137823023
5197,17,250,0.0019230769230769232,0.0007830853563038371
5198,17,251,0.0019230769230769232,0.0007830853563038371
5199,17,252,0.0,0.0
5200,17,253,0.0,0.0
5201,17,254,0.0038461538461538464,0.0015661707126076742
5202,17,255,0.0038461538461538464,0.0015661707126076742
5203,17,256,0.0,0.0
5204,17,257,0.028846153846153848,0.011746280344557557
5205,17,258,0.0,0.0
5206,17,259,0.05384615384615385,0.02192638997650744
5207,17,260,0.0,0.0
5208,17,261,0.0,0.0
5209,17,262,0.021153846153846155,0.008613938919342208
5210,17,263,0.0038461538461538464,0.0015661707126076742
5211,17,264,0.0,0.0
5212,17,265,0.0,0.0
5213,17,266,0.015384615384615385,0.006264682850430697
5214,17,267,0.0019230769230769232,0.0007830853563038371
5215,17,268,0.0038461538461538464,0.0015661707126076742
5216,17,269,0.0,0.0
5217,17,270,0.0,0.0
5218,17,271,0.0,0.0
5219,17,272,0.0057692307692307696,0.002349256068911511
5220,17,273,0.0,0.0
5221,17,274,0.0,0.0
5222,17,275,0.0,0.0
5223,17,276,0.025,0.010180109631949883
5224,17,277,0.0038461538461538464,0.0015661707126076742
5225,17,278,0.013461538461538462,0.00548159749412686
5226,17,279,0.0,0.0
5227,17,280,0.007692307692307693,0.0031323414252153485
5228,17,281,0.0,0.0
5229,17,282,0.01730769230769231,0.007047768206734534
5230,17,283,0.0057692307692307696,0.002349256068911511
5231,17,284,0.0,0.0
5232,17,285,0.0057692307692307696,0.002349256068911511
5233,17,286,0.0,0.0
5234,17,287,0.0,0.0
5235,17,288,0.007692307692307693,0.0031323414252153485
5236,17,289,0.0,0.0
5237,17,290,0.0019230769230769232,0.0007830853563038371
5238,18,0,0.0,0.0
5239,18,1,0.0057692307692307696,0.0031880977683315624
5240,18,2,0.009615384615384616,0.005313496280552604
5241,18,3,0.0038461538461538464,0.0021253985122210418
5242,18,4,0.0,0.0
5243,18,5,0.021153846153846155,0.011689691817215728
5244,18,6,0.04807692307692308,0.026567481402763018
5245,18,7,0.0,0.0
5246,18,8,0.0038461538461538464,0.0021253985122210418
5247,18,9,0.0,0.0
5248,18,10,0.01730769230769231,0.009564293304994687
5249,18,11,0.0038461538461538464,0.0021253985122210418
5250,18,12,0.0019230769230769232,0.0010626992561105209
5251,18,13,0.009615384615384616,0.005313496280552604
5252,18,14,0.019230769230769232,0.010626992561105207
5253,18,15,0.0057692307692307696,0.0031880977683315624
5254,18,16,0.009615384615384616,0.005313496280552604
5255,18,17,0.0057692307692307696,0.0031880977683315624
5256,18,18,0.04807692307692308,0.026567481402763018
5257,18,19,0.0,0.0
5258,18,20,0.011538461538461539,0.006376195536663125
5259,18,21,0.023076923076923078,0.01275239107332625
5260,18,22,0.0057692307692307696,0.0031880977683315624
5261,18,23,0.009615384615384616,0.005313496280552604
5262,18,24,0.007692307692307693,0.0042507970244420835
5263,18,25,0.0057692307692307696,0.0031880977683315624
5264,18,26,0.0038461538461538464,0.0021253985122210418
5265,18,27,0.0019230769230769232,0.0010626992561105209
5266,18,28,0.021153846153846155,0.011689691817215728
5267,18,29,0.0057692307692307696,0.0031880977683315624
5268,18,30,0.0038461538461538464,0.0021253985122210418
5269,18,31,0.0,0.0
5270,18,32,0.0038461538461538464,0.0021253985122210418
5271,18,33,0.007692307692307693,0.0042507970244420835
5272,18,34,0.0,0.0
5273,18,35,0.0019230769230769232,0.0010626992561105209
5274,18,36,0.0,0.0
5275,18,37,0.0,0.0
5276,18,38,0.0,0.0
5277,18,39,0.0038461538461538464,0.0021253985122210418
5278,18,40,0.0,0.0
5279,18,41,0.0038461538461538464,0.0021253985122210418
5280,18,42,0.0,0.0
5281,18,43,0.0,0.0
5282,18,44,0.0019230769230769232,0.0010626992561105209
5283,18,45,0.023076923076923078,0.01275239107332625
5284,18,46,0.025,0.01381509032943677
5285,18,47,0.0019230769230769232,0.0010626992561105209
5286,18,48,0.0019230769230769232,0.0010626992561105209
5287,18,49,0.0057692307692307696,0.0031880977683315624
5288,18,50,0.0019230769230769232,0.0010626992561105209
5289,18,51,0.0019230769230769232,0.0010626992561105209
5290,18,52,0.0057692307692307696,0.0031880977683315624
