,hour,start_cell,end_cell,end,prob
32998,10.0,10,26,208,0.3333333333333333
32999,10.0,10,57,210,0.26666666666666666
33000,10.0,10,57,211,0.19999999999999998
33001,10.0,10,41,214,0.5
33002,10.0,10,12,215,1.0
33003,10.0,10,6,216,0.08695652173913043
33004,10.0,10,33,217,0.3333333333333333
33005,10.0,10,6,218,0.21739130434782608
33006,10.0,10,26,223,0.19999999999999998
33007,10.0,10,50,224,0.11428571428571428
33008,10.0,10,47,225,0.13157894736842105
33009,10.0,10,50,226,0.05714285714285714
33010,10.0,10,34,228,0.33333333333333337
33011,10.0,10,39,230,0.15384615384615385
33012,10.0,10,39,231,0.6153846153846154
33013,10.0,10,31,233,0.5
33014,10.0,10,21,237,0.2
33015,10.0,10,49,239,0.16666666666666666
33016,10.0,10,21,241,0.4
33017,10.0,10,38,243,0.5
33018,10.0,10,20,246,0.2
33019,10.0,10,45,248,0.5714285714285714
33020,10.0,10,32,249,0.1
33021,10.0,10,31,251,0.5
33022,10.0,10,18,257,0.6666666666666667
33023,10.0,10,48,259,0.6190476190476191
33024,10.0,10,10,260,0.08695652173913043
33025,10.0,10,42,261,0.14285714285714285
33026,10.0,10,13,262,0.11111111111111112
33027,10.0,10,26,263,0.26666666666666666
33028,10.0,10,54,266,0.7142857142857142
33029,10.0,10,13,267,0.22222222222222224
33030,10.0,10,34,268,0.2857142857142857
33031,10.0,10,7,270,1.0
33032,10.0,10,40,272,0.5
33033,10.0,10,49,276,0.08333333333333333
33034,10.0,10,32,278,0.25
33035,10.0,10,36,282,1.0
33036,10.0,10,1,285,0.0909090909090909
33037,10.0,10,16,286,0.2
33038,10.0,10,14,288,0.75
33039,10.0,10,34,290,0.14285714285714285
33040,10.0,11,55,2,0.25
33041,10.0,11,51,5,0.4
33042,10.0,11,55,6,0.5
33043,10.0,11,32,8,0.2857142857142857
33044,10.0,11,13,9,0.5
33045,10.0,11,6,11,0.14285714285714285
33046,10.0,11,6,12,0.14285714285714285
33047,10.0,11,51,17,0.2
33048,10.0,11,29,33,1.0
33049,10.0,11,54,35,0.6666666666666666
33050,10.0,11,50,36,0.25
33051,10.0,11,32,39,0.14285714285714285
33052,10.0,11,3,52,0.5
33053,10.0,11,24,54,0.6666666666666666
33054,10.0,11,35,56,0.25
33055,10.0,11,20,58,0.22222222222222224
33056,10.0,11,41,60,0.5
33057,10.0,11,19,64,1.0
33058,10.0,11,18,65,0.45454545454545453
33059,10.0,11,33,68,0.5
33060,10.0,11,57,69,0.14285714285714285
33061,10.0,11,1,70,1.0
33062,10.0,11,41,72,0.5
33063,10.0,11,12,76,0.3333333333333333
33064,10.0,11,8,82,1.0
33065,10.0,11,47,93,0.5
33066,10.0,11,48,94,0.2
33067,10.0,11,25,95,1.0
33068,10.0,11,32,100,0.14285714285714285
33069,10.0,11,54,102,0.3333333333333333
33070,10.0,11,4,108,0.5
33071,10.0,11,20,109,0.22222222222222224
33072,10.0,11,18,110,0.0909090909090909
33073,10.0,11,11,111,0.6666666666666666
33074,10.0,11,30,118,1.0
33075,10.0,11,50,120,0.125
33076,10.0,11,57,121,0.04761904761904762
33077,10.0,11,56,126,1.0
33078,10.0,11,6,129,0.14285714285714285
33079,10.0,11,39,133,0.25
33080,10.0,11,16,136,1.0
33081,10.0,11,50,139,0.125
33082,10.0,11,55,140,0.25
33083,10.0,11,57,141,0.09523809523809525
33084,10.0,11,51,143,0.4
33085,10.0,11,0,153,0.5
33086,10.0,11,0,155,0.5
33087,10.0,11,35,163,0.25
33088,10.0,11,52,170,1.0
33089,10.0,11,24,175,0.3333333333333333
33090,10.0,11,49,177,0.4
33091,10.0,11,35,179,0.5
33092,10.0,11,57,183,0.14285714285714285
33093,10.0,11,49,184,0.4
33094,10.0,11,14,188,0.2
33095,10.0,11,18,193,0.1818181818181818
33096,10.0,11,11,196,0.3333333333333333
33097,10.0,11,3,198,0.5
33098,10.0,11,21,199,1.0
33099,10.0,11,50,203,0.375
33100,10.0,11,48,205,0.4
33101,10.0,11,4,209,0.5
33102,10.0,11,57,210,0.380952380952381
33103,10.0,11,57,211,0.1904761904761905
33104,10.0,11,12,215,0.6666666666666666
33105,10.0,11,6,216,0.14285714285714285
33106,10.0,11,33,217,0.5
33107,10.0,11,6,218,0.42857142857142855
33108,10.0,11,20,222,0.4444444444444445
33109,10.0,11,50,224,0.125
33110,10.0,11,47,225,0.5
33111,10.0,11,39,230,0.25
33112,10.0,11,39,231,0.25
33113,10.0,11,40,232,1.0
33114,10.0,11,31,233,1.0
33115,10.0,11,14,236,0.4
33116,10.0,11,39,245,0.25
33117,10.0,11,20,246,0.11111111111111112
33118,10.0,11,45,248,1.0
33119,10.0,11,32,249,0.2857142857142857
33120,10.0,11,18,257,0.2727272727272727
33121,10.0,11,48,259,0.4
33122,10.0,11,13,267,0.5
33123,10.0,11,49,276,0.2
33124,10.0,11,32,278,0.14285714285714285
33125,10.0,11,53,280,1.0
33126,10.0,11,36,282,1.0
33127,10.0,11,14,288,0.4
33128,10.0,12,3,0,0.2857142857142857
33129,10.0,12,3,3,0.42857142857142855
33130,10.0,12,6,11,0.5
33131,10.0,12,51,17,0.3333333333333333
33132,10.0,12,31,25,1.0
33133,10.0,12,45,30,0.5
33134,10.0,12,0,49,0.3333333333333333
33135,10.0,12,27,50,1.0
33136,10.0,12,20,58,0.5
33137,10.0,12,41,60,0.125
33138,10.0,12,19,64,1.0
33139,10.0,12,18,65,0.3695652173913043
33140,10.0,12,57,69,0.5555555555555556
33141,10.0,12,41,72,0.125
33142,10.0,12,53,73,1.0
33143,10.0,12,12,76,0.5384615384615385
33144,10.0,12,22,78,1.0
33145,10.0,12,23,79,1.0
33146,10.0,12,41,85,0.125
33147,10.0,12,13,89,0.5
33148,10.0,12,13,99,0.5
33149,10.0,12,54,102,1.0
33150,10.0,12,18,103,0.08695652173913043
33151,10.0,12,18,110,0.043478260869565216
33152,10.0,12,11,111,0.375
33153,10.0,12,33,114,0.5
33154,10.0,12,56,126,0.8750000000000001
33155,10.0,12,51,128,0.3333333333333333
33156,10.0,12,6,129,0.5
33157,10.0,12,39,133,0.07142857142857142
33158,10.0,12,51,143,0.3333333333333333
33159,10.0,12,47,157,0.3333333333333333
33160,10.0,12,33,160,0.375
33161,10.0,12,3,162,0.14285714285714285
33162,10.0,12,52,170,1.0
33163,10.0,12,24,175,1.0
33164,10.0,12,49,177,0.6666666666666667
33165,10.0,12,18,178,0.10869565217391304
33166,10.0,12,49,186,0.08333333333333334
33167,10.0,12,11,196,0.625
33168,10.0,12,39,197,0.21428571428571427
33169,10.0,12,3,198,0.14285714285714285
33170,10.0,12,33,201,0.125
33171,10.0,12,50,203,1.0
33172,10.0,12,48,205,0.5
33173,10.0,12,4,209,0.3333333333333333
33174,10.0,12,57,210,0.11111111111111112
33175,10.0,12,57,211,0.33333333333333337
33176,10.0,12,41,214,0.375
33177,10.0,12,12,215,0.46153846153846156
33178,10.0,12,4,219,0.6666666666666666
33179,10.0,12,47,225,0.6666666666666666
33180,10.0,12,39,230,0.07142857142857142
33181,10.0,12,39,231,0.21428571428571427
33182,10.0,12,40,232,1.0
33183,10.0,12,14,236,0.75
33184,10.0,12,49,239,0.08333333333333334
33185,10.0,12,39,244,0.14285714285714285
33186,10.0,12,20,246,0.5
33187,10.0,12,45,248,0.5
33188,10.0,12,32,249,0.6666666666666666
33189,10.0,12,18,250,0.021739130434782608
33190,10.0,12,41,254,0.25
33191,10.0,12,56,255,0.125
33192,10.0,12,18,257,0.3695652173913043
33193,10.0,12,39,258,0.2857142857142857
33194,10.0,12,48,259,0.5
33195,10.0,12,49,276,0.16666666666666669
33196,10.0,12,0,277,0.6666666666666666
33197,10.0,12,32,278,0.3333333333333333
33198,10.0,12,1,285,1.0
33199,10.0,12,14,288,0.25
33200,10.0,13,55,2,0.4444444444444445
33201,10.0,13,51,5,0.4666666666666667
33202,10.0,13,55,6,0.4444444444444445
33203,10.0,13,32,8,0.0909090909090909
33204,10.0,13,13,9,0.2727272727272727
33205,10.0,13,21,10,0.5
33206,10.0,13,6,11,0.19230769230769232
33207,10.0,13,6,12,0.23076923076923078
33208,10.0,13,51,17,0.3333333333333333
33209,10.0,13,47,21,0.3
33210,10.0,13,48,22,0.2
33211,10.0,13,49,23,0.3333333333333333
33212,10.0,13,20,24,0.3333333333333333
33213,10.0,13,31,25,1.0
33214,10.0,13,45,30,0.23076923076923078
33215,10.0,13,29,33,1.0
33216,10.0,13,54,35,0.2608695652173913
33217,10.0,13,50,36,0.10526315789473684
33218,10.0,13,26,37,0.6666666666666666
33219,10.0,13,32,39,0.13636363636363635
33220,10.0,13,10,45,0.42857142857142855
33221,10.0,13,10,46,0.14285714285714285
33222,10.0,13,3,52,0.2
33223,10.0,13,6,55,0.038461538461538464
33224,10.0,13,35,56,0.12000000000000001
33225,10.0,13,54,61,0.17391304347826086
33226,10.0,13,16,62,0.04166666666666667
33227,10.0,13,34,63,0.5
33228,10.0,13,19,64,1.0
33229,10.0,13,18,65,0.11111111111111112
33230,10.0,13,26,66,0.3333333333333333
33231,10.0,13,33,68,0.6666666666666666
33232,10.0,13,57,69,0.16216216216216217
33233,10.0,13,1,70,0.2
33234,10.0,13,0,71,0.3333333333333333
33235,10.0,13,41,72,1.0
33236,10.0,13,8,82,0.14285714285714285
33237,10.0,13,21,88,0.5
33238,10.0,13,13,89,0.5
33239,10.0,13,48,91,0.1
33240,10.0,13,48,94,0.1
33241,10.0,13,32,100,0.04545454545454545
33242,10.0,13,54,102,0.43478260869565216
33243,10.0,13,18,103,0.11111111111111112
33244,10.0,13,20,109,0.3333333333333333
33245,10.0,13,18,110,0.22222222222222224
33246,10.0,13,11,111,0.14285714285714285
33247,10.0,13,32,117,0.1818181818181818
33248,10.0,13,10,119,0.42857142857142855
33249,10.0,13,50,120,0.21052631578947367
33250,10.0,13,57,121,0.1891891891891892
33251,10.0,13,1,122,0.15
33252,10.0,13,8,124,0.14285714285714285
33253,10.0,13,51,128,0.06666666666666667
33254,10.0,13,6,129,0.19230769230769232
33255,10.0,13,39,131,0.15384615384615385
33256,10.0,13,3,132,0.2
33257,10.0,13,39,133,0.07692307692307693
33258,10.0,13,16,136,0.75
33259,10.0,13,50,139,0.2631578947368421
33260,10.0,13,57,141,0.08108108108108109
33261,10.0,13,51,143,0.06666666666666667
33262,10.0,13,6,146,0.11538461538461539
33263,10.0,13,8,148,0.7142857142857142
33264,10.0,13,2,150,1.0
33265,10.0,13,0,153,0.3333333333333333
33266,10.0,13,0,155,0.3333333333333333
33267,10.0,13,13,156,0.0909090909090909
33268,10.0,13,33,160,0.3333333333333333
33269,10.0,13,3,162,0.2
33270,10.0,13,35,163,0.24000000000000002
33271,10.0,13,35,164,0.28
33272,10.0,13,47,166,0.1
33273,10.0,13,6,167,0.038461538461538464
33274,10.0,13,1,169,0.2
33275,10.0,13,13,173,0.04545454545454545
33276,10.0,13,1,174,0.2
33277,10.0,13,49,177,0.3333333333333333
33278,10.0,13,18,178,0.11111111111111112
33279,10.0,13,35,179,0.36
33280,10.0,13,48,180,0.2
33281,10.0,13,51,182,0.06666666666666667
33282,10.0,13,57,183,0.10810810810810811
33283,10.0,13,49,184,0.3333333333333333
33284,10.0,13,14,188,0.11111111111111112
33285,10.0,13,47,190,0.4
33286,10.0,13,45,192,0.15384615384615385
33287,10.0,13,18,193,0.22222222222222224
33288,10.0,13,11,196,0.8571428571428571
33289,10.0,13,39,197,0.3076923076923077
33290,10.0,13,3,198,0.4
33291,10.0,13,57,200,0.05405405405405406
33292,10.0,13,50,203,0.2631578947368421
33293,10.0,13,50,204,0.05263157894736842
33294,10.0,13,57,210,0.2702702702702703
33295,10.0,13,57,211,0.13513513513513514
33296,10.0,13,6,216,0.038461538461538464
33297,10.0,13,6,218,0.15384615384615385
33298,10.0,13,20,222,0.3333333333333333
33299,10.0,13,50,224,0.10526315789473684
33300,10.0,13,47,225,0.2
33301,10.0,13,46,227,1.0
33302,10.0,13,34,228,0.5
33303,10.0,13,16,229,0.12500000000000003
33304,10.0,13,39,230,0.07692307692307693
33305,10.0,13,39,231,0.23076923076923078
33306,10.0,13,14,236,0.33333333333333337
33307,10.0,13,39,245,0.07692307692307693
33308,10.0,13,45,248,0.6153846153846154
33309,10.0,13,32,249,0.3636363636363636
33310,10.0,13,56,255,1.0
33311,10.0,13,18,257,0.22222222222222224
33312,10.0,13,39,258,0.07692307692307693
33313,10.0,13,48,259,0.4
33314,10.0,13,54,266,0.13043478260869565
33315,10.0,13,13,267,0.0909090909090909
33316,10.0,13,55,269,0.11111111111111112
33317,10.0,13,32,278,0.1818181818181818
33318,10.0,13,36,282,1.0
33319,10.0,13,1,285,0.25
33320,10.0,13,16,286,0.08333333333333334
33321,10.0,13,14,288,0.5555555555555556
33322,10.0,14,3,0,0.25
33323,10.0,14,7,1,0.6
33324,10.0,14,55,2,0.25
33325,10.0,14,3,3,0.25
33326,10.0,14,51,5,0.5384615384615384
33327,10.0,14,55,6,0.6666666666666666
33328,10.0,14,32,8,0.04761904761904762
33329,10.0,14,6,11,0.2222222222222222
33330,10.0,14,17,16,0.5
33331,10.0,14,51,17,0.19230769230769232
33332,10.0,14,48,22,0.21428571428571427
33333,10.0,14,49,23,0.3333333333333333
33334,10.0,14,20,24,0.16666666666666669
33335,10.0,14,45,30,0.75
33336,10.0,14,29,33,0.5
33337,10.0,14,54,35,0.5714285714285714
33338,10.0,14,50,36,0.13636363636363635
33339,10.0,14,32,39,0.09523809523809525
33340,10.0,14,10,44,0.3333333333333333
33341,10.0,14,10,45,0.3333333333333333
33342,10.0,14,10,46,0.3333333333333333
33343,10.0,14,3,52,0.05
33344,10.0,14,6,55,0.037037037037037035
33345,10.0,14,35,56,0.5
33346,10.0,14,20,58,0.22222222222222224
33347,10.0,14,54,61,0.14285714285714285
33348,10.0,14,19,64,1.0
33349,10.0,14,18,65,0.3
33350,10.0,14,33,68,0.125
33351,10.0,14,57,69,0.1
33352,10.0,14,1,70,0.0625
33353,10.0,14,0,71,0.42857142857142855
33354,10.0,14,53,75,0.6666666666666666
33355,10.0,14,12,76,0.5
33356,10.0,14,33,77,0.125
33357,10.0,14,17,84,0.5
33358,10.0,14,41,85,0.8
33359,10.0,14,13,89,0.25
33360,10.0,14,1,90,0.0625
33361,10.0,14,48,91,0.14285714285714285
33362,10.0,14,40,92,0.4444444444444445
33363,10.0,14,48,94,0.14285714285714285
33364,10.0,14,13,99,0.16666666666666666
33365,10.0,14,32,100,0.14285714285714285
33366,10.0,14,54,102,0.2857142857142857
33367,10.0,14,18,103,0.2
33368,10.0,14,29,104,0.125
33369,10.0,14,20,109,0.11111111111111112
33370,10.0,14,18,110,0.05
33371,10.0,14,11,111,0.3125
33372,10.0,14,33,114,0.5
33373,10.0,14,7,115,0.2
33374,10.0,14,32,117,0.380952380952381
33375,10.0,14,50,120,0.0909090909090909
33376,10.0,14,57,121,0.25
33377,10.0,14,1,122,0.25
33378,10.0,14,56,126,0.14285714285714285
33379,10.0,14,51,128,0.11538461538461539
33380,10.0,14,6,129,0.37037037037037035
33381,10.0,14,39,131,0.07692307692307693
33382,10.0,14,3,132,0.05
33383,10.0,14,39,133,0.07692307692307693
33384,10.0,14,50,139,0.0909090909090909
33385,10.0,14,55,140,0.08333333333333333
33386,10.0,14,51,143,0.11538461538461539
33387,10.0,14,6,146,0.037037037037037035
33388,10.0,14,2,150,1.0
33389,10.0,14,0,152,0.14285714285714285
33390,10.0,14,0,153,0.14285714285714285
33391,10.0,14,0,154,0.14285714285714285
33392,10.0,14,13,156,0.16666666666666666
33393,10.0,14,29,158,0.125
33394,10.0,14,3,162,0.05
33395,10.0,14,35,164,0.5
33396,10.0,14,9,165,1.0
33397,10.0,14,47,166,0.25
33398,10.0,14,6,167,0.07407407407407407
33399,10.0,14,1,169,0.125
33400,10.0,14,1,174,0.125
33401,10.0,14,49,177,0.16666666666666666
33402,10.0,14,18,178,0.15
33403,10.0,14,20,181,0.11111111111111112
33404,10.0,14,51,182,0.038461538461538464
33405,10.0,14,57,183,0.44999999999999996
33406,10.0,14,49,184,0.08333333333333333
33407,10.0,14,49,185,0.25
33408,10.0,14,49,186,0.08333333333333333
33409,10.0,14,20,187,0.11111111111111112
33410,10.0,14,14,188,0.09090909090909091
33411,10.0,14,47,190,0.75
33412,10.0,14,18,193,0.1
33413,10.0,14,11,196,0.6875
33414,10.0,14,39,197,0.11538461538461539
33415,10.0,14,3,198,0.35000000000000003
33416,10.0,14,50,203,0.04545454545454545
33417,10.0,14,50,204,0.5454545454545454
33418,10.0,14,48,205,0.21428571428571427
33419,10.0,14,26,208,0.5
33420,10.0,14,4,209,0.5
33421,10.0,14,57,210,0.15
33422,10.0,14,57,211,0.05
33423,10.0,14,12,215,0.5
33424,10.0,14,6,216,0.07407407407407407
33425,10.0,14,6,218,0.18518518518518517
33426,10.0,14,4,219,0.5
33427,10.0,14,20,222,0.05555555555555556
33428,10.0,14,26,223,0.5
33429,10.0,14,50,224,0.0909090909090909
33430,10.0,14,46,227,1.0
33431,10.0,14,34,228,0.6666666666666666
33432,10.0,14,39,230,0.2692307692307693
33433,10.0,14,39,231,0.11538461538461539
33434,10.0,14,40,232,0.22222222222222224
33435,10.0,14,31,233,1.0
33436,10.0,14,40,234,0.11111111111111112
33437,10.0,14,40,235,0.11111111111111112
33438,10.0,14,14,236,0.6363636363636364
33439,10.0,14,7,238,0.2
33440,10.0,14,49,239,0.08333333333333333
33441,10.0,14,39,244,0.038461538461538464
33442,10.0,14,39,245,0.3076923076923077
33443,10.0,14,20,246,0.22222222222222224
33444,10.0,14,29,247,0.25
33445,10.0,14,45,248,0.25
33446,10.0,14,32,249,0.2380952380952381
33447,10.0,14,41,254,0.2
33448,10.0,14,56,255,0.8571428571428571
33449,10.0,14,18,257,0.2
33450,10.0,14,48,259,0.2857142857142857
33451,10.0,14,13,262,0.16666666666666666
33452,10.0,14,21,265,1.0
33453,10.0,14,13,267,0.25
33454,10.0,14,40,272,0.11111111111111112
33455,10.0,14,33,275,0.25
33456,10.0,14,0,277,0.14285714285714285
33457,10.0,14,32,278,0.09523809523809525
33458,10.0,14,53,280,0.3333333333333333
33459,10.0,14,36,282,0.6666666666666666
33460,10.0,14,36,283,0.3333333333333333
33461,10.0,14,1,285,0.375
33462,10.0,14,14,288,0.27272727272727276
33463,10.0,14,34,290,0.3333333333333333
33464,10.0,15,9,18,1.0
33465,10.0,15,50,36,1.0
33466,10.0,15,48,94,1.0
33467,10.0,15,25,95,1.0
33468,10.0,15,8,124,1.0
33469,10.0,15,34,125,1.0
33470,10.0,15,16,136,1.0
33471,10.0,15,6,218,1.0
33472,10.0,15,38,243,1.0
33473,10.0,16,3,0,0.25
33474,10.0,16,3,3,0.5
33475,10.0,16,51,5,0.25
33476,10.0,16,32,8,0.08333333333333333
33477,10.0,16,13,9,0.04347826086956522
33478,10.0,16,21,10,0.5
33479,10.0,16,6,11,0.11111111111111112
33480,10.0,16,6,12,0.22222222222222224
33481,10.0,16,51,17,0.16666666666666666
33482,10.0,16,47,21,0.3333333333333333
33483,10.0,16,49,23,0.5
33484,10.0,16,31,25,0.5
33485,10.0,16,42,27,1.0
33486,10.0,16,45,30,0.625
33487,10.0,16,50,36,0.2
33488,10.0,16,32,39,0.16666666666666666
33489,10.0,16,28,41,1.0
33490,10.0,16,37,43,0.5
33491,10.0,16,10,45,1.0
33492,10.0,16,22,51,1.0
33493,10.0,16,6,55,0.11111111111111112
33494,10.0,16,19,57,1.0
33495,10.0,16,41,60,1.0
33496,10.0,16,54,61,0.04761904761904762
33497,10.0,16,16,62,0.2857142857142857
33498,10.0,16,34,63,0.125
33499,10.0,16,26,66,0.25
33500,10.0,16,57,69,0.05
33501,10.0,16,0,71,1.0
33502,10.0,16,53,75,0.5
33503,10.0,16,23,79,1.0
33504,10.0,16,43,80,1.0
33505,10.0,16,8,82,0.4666666666666667
33506,10.0,16,13,89,0.13043478260869568
33507,10.0,16,1,90,0.22222222222222224
33508,10.0,16,48,91,0.16666666666666666
33509,10.0,16,47,93,0.3333333333333333
33510,10.0,16,48,94,0.16666666666666666
33511,10.0,16,2,96,0.25
33512,10.0,16,2,97,0.5
33513,10.0,16,13,99,0.2173913043478261
33514,10.0,16,32,100,0.16666666666666666
33515,10.0,16,34,101,0.375
33516,10.0,16,54,102,0.6666666666666666
33517,10.0,16,18,103,0.2
33518,10.0,16,32,117,0.25
33519,10.0,16,57,121,0.075
33520,10.0,16,1,122,0.33333333333333337
33521,10.0,16,8,124,0.26666666666666666
33522,10.0,16,56,126,1.0
33523,10.0,16,51,128,0.3333333333333333
33524,10.0,16,6,129,0.4444444444444445
33525,10.0,16,16,136,0.09523809523809525
33526,10.0,16,8,137,0.19999999999999998
33527,10.0,16,50,139,0.3
33528,10.0,16,51,143,0.16666666666666666
33529,10.0,16,50,144,0.1
33530,10.0,16,7,147,0.3333333333333333
33531,10.0,16,8,148,0.06666666666666667
33532,10.0,16,2,150,0.25
33533,10.0,16,13,156,0.08695652173913045
33534,10.0,16,35,163,0.16666666666666666
33535,10.0,16,35,164,0.3333333333333333
33536,10.0,16,1,169,0.11111111111111112
33537,10.0,16,52,170,1.0
33538,10.0,16,1,174,0.33333333333333337
33539,10.0,16,49,177,0.5
33540,10.0,16,35,179,0.5
33541,10.0,16,20,181,0.2
33542,10.0,16,51,182,0.08333333333333333
33543,10.0,16,57,183,0.275
33544,10.0,16,18,193,0.2
33545,10.0,16,11,196,1.0
33546,10.0,16,39,197,0.3636363636363636
33547,10.0,16,3,198,0.25
33548,10.0,16,50,203,0.2
33549,10.0,16,48,205,0.5
33550,10.0,16,26,208,0.5
33551,10.0,16,57,210,0.3
33552,10.0,16,57,211,0.3
33553,10.0,16,6,218,0.11111111111111112
33554,10.0,16,4,219,1.0
33555,10.0,16,20,222,0.2
33556,10.0,16,26,223,0.25
33557,10.0,16,50,224,0.2
33558,10.0,16,47,225,0.3333333333333333
33559,10.0,16,34,228,0.125
33560,10.0,16,16,229,0.380952380952381
33561,10.0,16,39,230,0.2727272727272727
33562,10.0,16,39,231,0.2727272727272727
33563,10.0,16,14,236,0.5
33564,10.0,16,21,237,0.5
33565,10.0,16,39,244,0.0909090909090909
33566,10.0,16,20,246,0.6
33567,10.0,16,45,248,0.375
33568,10.0,16,31,251,0.5
33569,10.0,16,18,257,0.6
33570,10.0,16,48,259,0.16666666666666666
33571,10.0,16,13,262,0.4782608695652174
33572,10.0,16,54,266,0.2857142857142857
33573,10.0,16,13,267,0.04347826086956522
33574,10.0,16,34,268,0.375
33575,10.0,16,7,270,0.6666666666666666
33576,10.0,16,32,278,0.3333333333333333
33577,10.0,16,53,280,0.5
33578,10.0,16,16,286,0.2380952380952381
33579,10.0,16,14,288,0.5
33580,10.0,16,37,289,0.5
33581,10.0,17,7,1,0.2727272727272727
33582,10.0,17,55,2,0.1875
33583,10.0,17,51,5,0.6666666666666666
33584,10.0,17,55,6,0.3125
33585,10.0,17,21,10,0.041666666666666664
33586,10.0,17,6,12,0.4
33587,10.0,17,21,13,0.20833333333333334
33588,10.0,17,9,14,0.2727272727272727
33589,10.0,17,17,15,0.21428571428571427
33590,10.0,17,17,16,0.07142857142857142
33591,10.0,17,9,18,0.3636363636363636
33592,10.0,17,38,20,0.3333333333333333
33593,10.0,17,47,21,0.17391304347826086
33594,10.0,17,49,23,0.11538461538461539
33595,10.0,17,20,24,0.411764705882353
33596,10.0,17,31,25,0.6499999999999999
33597,10.0,17,9,28,0.2727272727272727
33598,10.0,17,42,29,0.6666666666666666
33599,10.0,17,17,32,0.03571428571428571
33600,10.0,17,29,33,0.11111111111111112
33601,10.0,17,22,34,0.2857142857142857
33602,10.0,17,26,37,0.3333333333333333
33603,10.0,17,33,38,0.2857142857142857
33604,10.0,17,24,42,0.5
33605,10.0,17,10,44,0.25
33606,10.0,17,10,45,0.125
33607,10.0,17,10,46,0.375
33608,10.0,17,31,48,0.1
33609,10.0,17,27,50,0.46153846153846156
33610,10.0,17,22,51,0.14285714285714285
33611,10.0,17,17,53,0.3214285714285714
33612,10.0,17,19,57,0.6666666666666666
33613,10.0,17,20,58,0.058823529411764705
33614,10.0,17,41,60,0.6153846153846154
33615,10.0,17,54,61,0.11111111111111112
33616,10.0,17,19,64,0.3333333333333333
33617,10.0,17,44,67,1.0
33618,10.0,17,57,69,0.22222222222222224
33619,10.0,17,1,70,0.07142857142857142
33620,10.0,17,0,71,0.2571428571428571
33621,10.0,17,41,72,0.07692307692307693
33622,10.0,17,53,75,1.0
33623,10.0,17,33,77,0.14285714285714285
33624,10.0,17,22,78,0.5714285714285714
33625,10.0,17,17,81,0.10714285714285714
33626,10.0,17,8,82,0.5
33627,10.0,17,17,84,0.25
33628,10.0,17,41,85,0.15384615384615385
33629,10.0,17,21,88,0.2916666666666667
33630,10.0,17,1,90,0.14285714285714285
33631,10.0,17,40,92,0.15384615384615385
33632,10.0,17,47,93,0.21739130434782608
33633,10.0,17,48,94,0.3333333333333333
33634,10.0,17,32,100,0.3333333333333333
33635,10.0,17,54,102,0.33333333333333337
33636,10.0,17,18,103,0.3333333333333333
33637,10.0,17,29,104,0.22222222222222224
33638,10.0,17,47,105,0.043478260869565216
33639,10.0,17,7,115,0.13636363636363635
33640,10.0,17,55,116,0.125
33641,10.0,17,32,117,0.6666666666666666
33642,10.0,17,10,119,0.25
33643,10.0,17,50,120,0.3333333333333333
33644,10.0,17,57,121,0.22222222222222224
33645,10.0,17,1,122,0.5
33646,10.0,17,8,124,0.5
33647,10.0,17,51,128,0.3333333333333333
33648,10.0,17,27,130,0.23076923076923078
33649,10.0,17,42,134,0.3333333333333333
33650,10.0,17,55,140,0.0625
33651,10.0,17,7,147,0.04545454545454545
33652,10.0,17,2,150,1.0
33653,10.0,17,0,152,0.02857142857142857
33654,10.0,17,0,153,0.5142857142857142
33655,10.0,17,0,154,0.02857142857142857
33656,10.0,17,0,155,0.05714285714285714
33657,10.0,17,47,157,0.4782608695652174
33658,10.0,17,29,158,0.16666666666666669
33659,10.0,17,29,159,0.16666666666666669
33660,10.0,17,33,160,0.42857142857142855
33661,10.0,17,30,161,1.0
33662,10.0,17,35,163,1.0
33663,10.0,17,9,165,0.0909090909090909
33664,10.0,17,47,166,0.043478260869565216
33665,10.0,17,6,167,0.4
33666,10.0,17,1,174,0.14285714285714285
33667,10.0,17,24,175,0.5
33668,10.0,17,49,177,0.19230769230769232
33669,10.0,17,18,178,0.3333333333333333
33670,10.0,17,20,181,0.11764705882352941
33671,10.0,17,57,183,0.22222222222222224
33672,10.0,17,49,184,0.11538461538461539
33673,10.0,17,49,185,0.038461538461538464
33674,10.0,17,49,186,0.19230769230769232
33675,10.0,17,20,187,0.058823529411764705
33676,10.0,17,14,188,0.1
33677,10.0,17,5,191,0.5
33678,10.0,17,11,196,1.0
33679,10.0,17,3,198,1.0
33680,10.0,17,21,199,0.125
33681,10.0,17,50,203,0.16666666666666666
33682,10.0,17,50,204,0.3333333333333333
33683,10.0,17,48,205,0.16666666666666666
33684,10.0,17,26,208,0.6666666666666666
33685,10.0,17,4,209,0.4
33686,10.0,17,57,210,0.22222222222222224
33687,10.0,17,57,211,0.11111111111111112
33688,10.0,17,6,216,0.2
33689,10.0,17,33,217,0.14285714285714285
33690,10.0,17,4,219,0.2
33691,10.0,17,4,220,0.4
33692,10.0,17,20,222,0.058823529411764705
33693,10.0,17,47,225,0.043478260869565216
33694,10.0,17,50,226,0.16666666666666666
33695,10.0,17,46,227,1.0
33696,10.0,17,39,230,1.0
33697,10.0,17,40,232,0.15384615384615385
33698,10.0,17,40,234,0.15384615384615385
33699,10.0,17,40,235,0.07692307692307693
33700,10.0,17,14,236,0.1
33701,10.0,17,21,237,0.16666666666666666
