,0,start_station,end_station
25485,1e-09,87,168
25486,1e-09,87,169
25487,1e-09,87,170
25488,1e-09,87,171
25489,1e-09,87,172
25490,1e-09,87,173
25491,1e-09,87,174
25492,1e-09,87,175
25493,1e-09,87,176
25494,1e-09,87,177
25495,1e-09,87,178
25496,0.0038461548461538,87,179
25497,0.0014792909408283845,87,180
25498,1e-09,87,181
25499,1e-09,87,182
25500,1e-09,87,183
25501,0.0005917169763313537,87,184
25502,0.004733728810650832,87,185
25503,1e-09,87,186
25504,1e-09,87,187
25505,1e-09,87,188
25506,1e-09,87,189
25507,0.01713286813286712,87,190
25508,1e-09,87,191
25509,1e-09,87,192
25510,1e-09,87,193
25511,1e-09,87,194
25512,1e-09,87,195
25513,1e-09,87,196
25514,1e-09,87,197
25515,1e-09,87,198
25516,1e-09,87,199
25517,1e-09,87,200
25518,1e-09,87,201
25519,1e-09,87,202
25520,0.0029106039106028755,87,203
25521,0.0004158014158004104,87,204
25522,0.0002958589881656765,87,205
25523,0.0010121467489878416,87,206
25524,0.000607288449392705,87,207
25525,1e-09,87,208
25526,1e-09,87,209
25527,1e-09,87,210
25528,1e-09,87,211
25529,1e-09,87,212
25530,1e-09,87,213
25531,1e-09,87,214
25532,1e-09,87,215
25533,0.000836121401337791,87,216
25534,1e-09,87,217
25535,0.005016723408026746,87,218
25536,1e-09,87,219
25537,1e-09,87,220
25538,1e-09,87,221
25539,1e-09,87,222
25540,1e-09,87,223
25541,0.0004158014158004104,87,224
25542,0.006118882118881112,87,225
25543,0.0002079012079002052,87,226
25544,1e-09,87,227
25545,1e-09,87,228
25546,0.0046153856153846005,87,229
25547,0.0028846163846153747,87,230
25548,0.00576923176923075,87,231
25549,0.00096153946153845,87,232
25550,1e-09,87,233
25551,0.00096153946153845,87,234
25552,0.00096153946153845,87,235
25553,1e-09,87,236
25554,1e-09,87,237
25555,1e-09,87,238
25556,0.001775148928994061,87,239
25557,1e-09,87,240
25558,1e-09,87,241
25559,1e-09,87,242
25560,1e-09,87,243
25561,0.00576923176923075,87,244
25562,1e-09,87,245
25563,1e-09,87,246
25564,1e-09,87,247
25565,1e-09,87,248
25566,0.0007444178734491225,87,249
25567,1e-09,87,250
25568,1e-09,87,251
25569,1e-09,87,252
25570,1e-09,87,253
25571,1e-09,87,254
25572,1e-09,87,255
25573,1e-09,87,256
25574,1e-09,87,257
25575,1e-09,87,258
25576,0.005029586798816508,87,259
25577,0.000607288449392705,87,260
25578,1e-09,87,261
25579,1e-09,87,262
25580,1e-09,87,263
25581,1e-09,87,264
25582,1e-09,87,265
25583,0.005244756244755182,87,266
25584,1e-09,87,267
25585,1e-09,87,268
25586,1e-09,87,269
25587,1e-09,87,270
25588,1e-09,87,271
25589,0.00096153946153845,87,272
25590,1e-09,87,273
25591,1e-09,87,274
25592,1e-09,87,275
25593,1e-09,87,276
25594,1e-09,87,277
25595,0.002233251620347368,87,278
25596,1e-09,87,279
25597,1e-09,87,280
25598,1e-09,87,281
25599,1e-09,87,282
25600,1e-09,87,283
25601,1e-09,87,284
25602,1e-09,87,285
25603,0.0023076933076923,87,286
25604,1e-09,87,287
25605,1e-09,87,288
25606,1e-09,87,289
25607,1e-09,87,290
25608,0.0012820522820512661,88,0
25609,0.00076923176923076,88,1
25610,0.006153847153846132,88,2
25611,1e-09,88,3
25612,1e-09,88,4
25613,0.004230770230769181,88,5
25614,0.006153847153846132,88,6
25615,1e-09,88,7
25616,1e-09,88,8
25617,1e-09,88,9
25618,0.0006787340316742047,88,10
25619,1e-09,88,11
25620,1e-09,88,12
25621,0.0033936661583710273,88,13
25622,1e-09,88,14
25623,0.0006688973210702302,88,15
25624,0.005351171568561843,88,16
25625,0.00307692407692304,88,17
25626,1e-09,88,18
25627,1e-09,88,19
25628,1e-09,88,20
25629,1e-09,88,21
25630,1e-09,88,22
25631,0.004307693307692285,88,23
25632,1e-09,88,24
25633,1e-09,88,25
25634,0.005641026641025621,88,26
25635,1e-09,88,27
25636,1e-09,88,28
25637,1e-09,88,29
25638,1e-09,88,30
25639,1e-09,88,31
25640,0.0003344491605351151,88,32
25641,1e-09,88,33
25642,1e-09,88,34
25643,1e-09,88,35
25644,0.00024038561538461249,88,36
25645,0.0019230779230768999,88,37
25646,1e-09,88,38
25647,1e-09,88,39
25648,1e-09,88,40
25649,1e-09,88,41
25650,1e-09,88,42
25651,1e-09,88,43
25652,0.0036437256963562613,88,44
25653,0.004858300595141682,88,45
25654,0.009716600190283366,88,46
25655,1e-09,88,47
25656,1e-09,88,48
25657,1e-09,88,49
25658,0.003550296857988145,88,50
25659,1e-09,88,51
25660,0.0012820522820512661,88,52
25661,0.0010033454816053451,88,53
25662,1e-09,88,54
25663,1e-09,88,55
25664,1e-09,88,56
25665,1e-09,88,57
25666,1e-09,88,58
25667,1e-09,88,59
25668,1e-09,88,60
25669,1e-09,88,61
25670,1e-09,88,62
25671,1e-09,88,63
25672,1e-09,88,64
25673,1e-09,88,65
25674,1e-09,88,66
25675,0.0023411381237458053,88,67
25676,1e-09,88,68
25677,1e-09,88,69
25678,0.0013186823186813132,88,70
25679,1e-09,88,71
25680,1e-09,88,72
25681,1e-09,88,73
25682,1e-09,88,74
25683,1e-09,88,75
25684,1e-09,88,76
25685,1e-09,88,77
25686,1e-09,88,78
25687,0.0030769240769230603,88,79
25688,1e-09,88,80
25689,0.0030100344448160373,88,81
25690,1e-09,88,82
25691,1e-09,88,83
25692,0.0026755862842809206,88,84
25693,1e-09,88,85
25694,1e-09,88,86
25695,0.0012145758987854203,88,87
25696,0.0006787340316742047,88,88
25697,1e-09,88,89
25698,0.0006593416593406555,88,90
25699,1e-09,88,91
25700,1e-09,88,92
25701,1e-09,88,93
25702,1e-09,88,94
25703,1e-09,88,95
25704,1e-09,88,96
25705,0.0076923086923076,88,97
25706,1e-09,88,98
25707,1e-09,88,99
25708,1e-09,88,100
25709,1e-09,88,101
25710,1e-09,88,102
25711,1e-09,88,103
25712,1e-09,88,104
25713,1e-09,88,105
25714,1e-09,88,106
25715,1e-09,88,107
25716,1e-09,88,108
25717,1e-09,88,109
25718,1e-09,88,110
25719,1e-09,88,111
25720,1e-09,88,112
25721,1e-09,88,113
25722,1e-09,88,114
25723,0.00153846253846152,88,115
25724,0.0005128215128205106,88,116
25725,1e-09,88,117
25726,1e-09,88,118
25727,1e-09,88,119
25728,0.00024038561538461249,88,120
25729,1e-09,88,121
25730,0.004615385615384598,88,122
25731,0.0053254447869822185,88,123
25732,1e-09,88,124
25733,1e-09,88,125
25734,1e-09,88,126
25735,1e-09,88,127
25736,1e-09,88,128
25737,1e-09,88,129
25738,0.003550296857988145,88,130
25739,1e-09,88,131
25740,1e-09,88,132
25741,1e-09,88,133
25742,1e-09,88,134
25743,1e-09,88,135
25744,1e-09,88,136
25745,1e-09,88,137
25746,1e-09,88,138
25747,0.00024038561538461249,88,139
25748,0.002051283051282042,88,140
25749,1e-09,88,141
25750,1e-09,88,142
25751,0.00038461638461538,88,143
25752,1e-09,88,144
25753,1e-09,88,145
25754,1e-09,88,146
25755,1e-09,88,147
25756,1e-09,88,148
25757,1e-09,88,149
25758,1e-09,88,150
25759,1e-09,88,151
25760,1e-09,88,152
25761,1e-09,88,153
25762,1e-09,88,154
25763,1e-09,88,155
25764,1e-09,88,156
25765,1e-09,88,157
25766,1e-09,88,158
25767,1e-09,88,159
25768,1e-09,88,160
25769,0.0030769240769230603,88,161
25770,0.0012820522820512661,88,162
25771,1e-09,88,163
25772,1e-09,88,164
25773,1e-09,88,165
25774,1e-09,88,166
25775,1e-09,88,167
25776,1e-09,88,168
25777,0.001978022978021971,88,169
25778,1e-09,88,170
25779,1e-09,88,171
25780,1e-09,88,172
25781,1e-09,88,173
25782,0.006593407593406571,88,174
25783,1e-09,88,175
25784,1e-09,88,176
25785,0.002461539461538448,88,177
25786,1e-09,88,178
25787,1e-09,88,179
25788,1e-09,88,180
25789,1e-09,88,181
25790,1e-09,88,182
25791,1e-09,88,183
25792,0.0018461548461538358,88,184
25793,1e-09,88,185
25794,0.0006153856153846121,88,186
25795,1e-09,88,187
25796,1e-09,88,188
25797,1e-09,88,189
25798,1e-09,88,190
25799,1e-09,88,191
25800,1e-09,88,192
25801,1e-09,88,193
25802,1e-09,88,194
25803,1e-09,88,195
25804,1e-09,88,196
25805,1e-09,88,197
25806,0.0038461548461538,88,198
25807,0.008823530411764674,88,199
25808,1e-09,88,200
25809,1e-09,88,201
25810,1e-09,88,202
25811,0.005288462538461475,88,203
25812,0.00096153946153845,88,204
25813,1e-09,88,205
25814,0.0012145758987854203,88,206
25815,0.0012145758987854203,88,207
25816,1e-09,88,208
25817,0.0030769240769230603,88,209
25818,1e-09,88,210
25819,1e-09,88,211
25820,1e-09,88,212
25821,1e-09,88,213
25822,1e-09,88,214
25823,1e-09,88,215
25824,1e-09,88,216
25825,1e-09,88,217
25826,1e-09,88,218
25827,0.006153847153846121,88,219
25828,1e-09,88,220
25829,1e-09,88,221
25830,1e-09,88,222
25831,1e-09,88,223
25832,0.000480770230769225,88,224
25833,1e-09,88,225
25834,0.00024038561538461249,88,226
25835,0.00236686490532543,88,227
25836,1e-09,88,228
25837,1e-09,88,229
25838,1e-09,88,230
25839,1e-09,88,231
25840,1e-09,88,232
25841,1e-09,88,233
25842,1e-09,88,234
25843,1e-09,88,235
25844,1e-09,88,236
25845,0.0033936661583710273,88,237
25846,0.00076923176923076,88,238
25847,0.004307693307692285,88,239
25848,1e-09,88,240
25849,0.002714933126696823,88,241
25850,1e-09,88,242
25851,1e-09,88,243
25852,1e-09,88,244
25853,1e-09,88,245
25854,1e-09,88,246
25855,1e-09,88,247
25856,1e-09,88,248
25857,1e-09,88,249
25858,1e-09,88,250
25859,1e-09,88,251
25860,1e-09,88,252
25861,1e-09,88,253
25862,1e-09,88,254
25863,1e-09,88,255
25864,1e-09,88,256
25865,1e-09,88,257
25866,1e-09,88,258
25867,1e-09,88,259
25868,0.0012145758987854203,88,260
25869,1e-09,88,261
25870,1e-09,88,262
25871,0.0057692317692307005,88,263
25872,0.002036200095022616,88,264
25873,0.0013574670633484114,88,265
25874,1e-09,88,266
25875,1e-09,88,267
25876,1e-09,88,268
25877,0.0025641035641025553,88,269
25878,0.00461538561538456,88,270
25879,0.0005917169763313569,88,271
25880,1e-09,88,272
25881,1e-09,88,273
25882,1e-09,88,274
25883,1e-09,88,275
25884,0.0018461548461538358,88,276
25885,1e-09,88,277
25886,1e-09,88,278
25887,1e-09,88,279
25888,1e-09,88,280
25889,1e-09,88,281
25890,1e-09,88,282
25891,1e-09,88,283
25892,1e-09,88,284
25893,0.007912088912087884,88,285
25894,1e-09,88,286
25895,1e-09,88,287
25896,1e-09,88,288
25897,1e-09,88,289
25898,1e-09,88,290
25899,0.0023668649053254377,89,0
25900,1e-09,89,1
25901,1e-09,89,2
25902,0.023668640053254388,89,3
25903,1e-09,89,4
25904,0.01538461638461535,89,5
25905,1e-09,89,6
25906,1e-09,89,7
25907,1e-09,89,8
25908,0.004502815258911816,89,9
25909,1e-09,89,10
25910,0.010470086470085458,89,11
25911,0.017948718948717933,89,12
25912,1e-09,89,13
25913,1e-09,89,14
25914,0.0019230779230768999,89,15
25915,1e-09,89,16
25916,0.006153847153846141,89,17
25917,1e-09,89,18
25918,1e-09,89,19
25919,1e-09,89,20
25920,0.007692308692307676,89,21
25921,0.0007692317692307651,89,22
25922,1e-09,89,23
25923,1e-09,89,24
25924,1e-09,89,25
25925,1e-09,89,26
25926,1e-09,89,27
25927,1e-09,89,28
25928,1e-09,89,29
25929,0.012980770230769186,89,30
25930,1e-09,89,31
25931,0.0038461548461538,89,32
25932,1e-09,89,33
25933,1e-09,89,34
25934,0.01648351748351647,89,35
25935,0.0011655021655011635,89,36
25936,1e-09,89,37
25937,1e-09,89,38
25938,0.02051282151282048,89,39
25939,1e-09,89,40
25940,1e-09,89,41
25941,1e-09,89,42
25942,1e-09,89,43
25943,1e-09,89,44
25944,0.013846154846153797,89,45
25945,0.0046153856153846005,89,46
25946,1e-09,89,47
25947,1e-09,89,48
25948,1e-09,89,49
25949,1e-09,89,50
25950,1e-09,89,51
25951,0.0023668649053254377,89,52
25952,1e-09,89,53
25953,1e-09,89,54
25954,0.005982906982905978,89,55
25955,0.0057692317692307656,89,56
25956,1e-09,89,57
25957,0.0010256420256410188,89,58
25958,1e-09,89,59
25959,1e-09,89,60
25960,0.006593407593406589,89,61
25961,0.0006688973210702259,89,62
25962,0.0051282061282051,89,63
25963,1e-09,89,64
25964,0.0012145758987854203,89,65
25965,1e-09,89,66
25966,1e-09,89,67
25967,1e-09,89,68
25968,0.022090730783037457,89,69
25969,1e-09,89,70
25970,1e-09,89,71
25971,0.002564103564102533,89,72
25972,1e-09,89,73
25973,1e-09,89,74
25974,1e-09,89,75
25975,1e-09,89,76
25976,1e-09,89,77
25977,1e-09,89,78
25978,1e-09,89,79
25979,0.00033444916053511294,89,80
25980,1e-09,89,81
25981,0.0030769240769230603,89,82
25982,1e-09,89,83
25983,0.0019230779230768999,89,84
25984,0.002564103564102533,89,85
25985,1e-09,89,86
25986,1e-09,89,87
25987,1e-09,89,88
25988,0.01801125803564728,89,89
25989,0.0021466915187835374,89,90
25990,0.0015384625384615301,89,91
25991,0.011538462538461474,89,92
25992,0.0038461548461538376,89,93
25993,1e-09,89,94
25994,1e-09,89,95
25995,1e-09,89,96
25996,1e-09,89,97
25997,1e-09,89,98
25998,0.013508443776735454,89,99
25999,1e-09,89,100
26000,1e-09,89,101
26001,0.03626373726373625,89,102
26002,1e-09,89,103
26003,1e-09,89,104
26004,1e-09,89,105
26005,1e-09,89,106
26006,1e-09,89,107
26007,1e-09,89,108
26008,0.0020512830512820395,89,109
26009,0.0036437256963562613,89,110
26010,0.009846154846153823,89,111
26011,1e-09,89,112
26012,1e-09,89,113
26013,1e-09,89,114
26014,1e-09,89,115
26015,1e-09,89,116
26016,0.002564103564102557,89,117
26017,1e-09,89,118
26018,0.0046153856153846005,89,119
26019,0.0034965044965034903,89,120
26020,0.006311638080867843,89,121
26021,0.0032200367781753084,89,122
26022,1e-09,89,123
26023,0.0030769240769230603,89,124
26024,0.0051282061282051,89,125
26025,1e-09,89,126
26026,1e-09,89,127
26027,0.0015384625384615351,89,128
26028,0.005982906982905978,89,129
26029,1e-09,89,130
26030,0.0020066899632106903,89,131
26031,1e-09,89,132
26032,0.0006688973210702302,89,133
26033,1e-09,89,134
26034,1e-09,89,135
26035,0.005685619729096922,89,136
26036,0.0030769240769230603,89,137
26037,1e-09,89,138
26038,0.013986014986013966,89,139
26039,1e-09,89,140
26040,1e-09,89,141
26041,1e-09,89,142
26042,0.0015384625384615351,89,143
26043,0.010489511489510472,89,144
26044,1e-09,89,145
26045,0.00149572749572649,89,146
26046,1e-09,89,147
26047,0.006153847153846121,89,148
26048,1e-09,89,149
26049,1e-09,89,150
26050,1e-09,89,151
26051,1e-09,89,152
26052,1e-09,89,153
26053,1e-09,89,154
26054,1e-09,89,155
26055,0.013508443776735454,89,156
26056,1e-09,89,157
26057,1e-09,89,158
26058,1e-09,89,159
26059,1e-09,89,160
26060,1e-09,89,161
26061,1e-09,89,162
26062,0.0173076933076923,89,163
26063,0.0173076933076923,89,164
26064,1e-09,89,165
26065,0.0038461548461538376,89,166
26066,1e-09,89,167
26067,1e-09,89,168
26068,0.0032200367781753084,89,169
26069,1e-09,89,170
26070,1e-09,89,171
26071,1e-09,89,172
26072,0.006754222388367722,89,173
26073,0.01932021566905185,89,174
26074,1e-09,89,175
26075,1e-09,89,176
26076,0.0012820522820512661,89,177
26077,0.007287450392712526,89,178
26078,0.028846154846153837,89,179
26079,0.00461538561538459,89,180
26080,0.0041025651025640795,89,181
26081,0.0015384625384615351,89,182
26082,0.015779093702169615,89,183
26083,0.002564103564102533,89,184
26084,0.0012820522820512661,89,185
26085,1e-09,89,186
26086,0.007179488179487141,89,187
26087,0.0012820522820512661,89,188
26088,1e-09,89,189
26089,0.0038461548461538376,89,190
26090,1e-09,89,191
26091,0.0014423086923076873,89,192
26092,0.0036437256963562613,89,193
26093,1e-09,89,194
26094,1e-09,89,195
26095,0.020923077923076877,89,196
26096,0.007357860531772536,89,197
26097,0.0023668649053254377,89,198
26098,1e-09,89,199
26099,1e-09,89,200
26100,1e-09,89,201
26101,1e-09,89,202
26102,0.005827506827505818,89,203
26103,0.002331003331002327,89,204
26104,0.0030769240769230603,89,205
26105,1e-09,89,206
26106,1e-09,89,207
26107,0.0032967042967032563,89,208
26108,1e-09,89,209
26109,0.004733728810650884,89,210
26110,0.012623275161735689,89,211
26111,1e-09,89,212
26112,1e-09,89,213
26113,1e-09,89,214
26114,1e-09,89,215
26115,0.005982906982905978,89,216
26116,1e-09,89,217
26117,0.005982906982905978,89,218
26118,1e-09,89,219
26119,1e-09,89,220
26120,1e-09,89,221
26121,1e-09,89,222
26122,0.0010989020989010851,89,223
26123,0.0011655021655011635,89,224
26124,0.011538462538461513,89,225
26125,1e-09,89,226
26126,1e-09,89,227
26127,1e-09,89,228
26128,0.0006688973210702259,89,229
26129,0.0023411381237458053,89,230
26130,0.0006688973210702302,89,231
26131,1e-09,89,232
26132,1e-09,89,233
26133,0.003846154846153825,89,234
26134,1e-09,89,235
26135,0.0047008557008546455,89,236
26136,1e-09,89,237
26137,0.0076923086923076,89,238
26138,0.0012820522820512661,89,239
26139,1e-09,89,240
26140,1e-09,89,241
26141,1e-09,89,242
26142,1e-09,89,243
26143,0.0010033454816053451,89,244
26144,0.0003344491605351151,89,245
26145,0.0010256420256410188,89,246
26146,1e-09,89,247
26147,0.008653847153846124,89,248
26148,0.007692308692307681,89,249
26149,0.0012145758987854203,89,250
26150,1e-09,89,251
26151,1e-09,89,252
26152,1e-09,89,253
26153,0.002564103564102533,89,254
26154,1e-09,89,255
26155,1e-09,89,256
26156,0.006072875493927105,89,257
26157,0.0010033454816053451,89,258
26158,0.005384616384615355,89,259
26159,1e-09,89,260
26160,1e-09,89,261
26161,0.00900562951782364,89,262
26162,0.0032967042967032563,89,263
26163,1e-09,89,264
26164,1e-09,89,265
26165,0.009890110890109882,89,266
26166,0.027016886553470915,89,267
26167,0.0051282061282051,89,268
26168,1e-09,89,269
26169,1e-09,89,270
26170,1e-09,89,271
26171,1e-09,89,272
26172,1e-09,89,273
26173,1e-09,89,274
26174,1e-09,89,275
26175,0.0012820522820512661,89,276
26176,1e-09,89,277
26177,0.007692308692307681,89,278
26178,1e-09,89,279
26179,1e-09,89,280
26180,1e-09,89,281
26181,0.0030769240769230703,89,282
26182,0.0015384625384615351,89,283
26183,1e-09,89,284
26184,0.018246870409660085,89,285
26185,0.00033444916053511294,89,286
26186,1e-09,89,287
26187,0.0017094027094016887,89,288
26188,1e-09,89,289
26189,1e-09,89,290
26190,0.007032968032967016,90,0
26191,1e-09,90,1
26192,0.01114058455437662,90,2
26193,0.005274726274725263,90,3
26194,1e-09,90,4
26195,0.042386186243328086,90,5
26196,0.007161804713527828,90,6
26197,1e-09,90,7
26198,0.002494803494802486,90,8
26199,0.0019723875877711967,90,9
26200,1e-09,90,10
26201,0.004733728810650878,90,11
26202,0.015384616384615375,90,12
26203,1e-09,90,13
26204,1e-09,90,14
26205,0.008791209791208772,90,15
26206,1e-09,90,16
26207,0.013422292993720556,90,17
26208,0.0012820522820512661,90,18
26209,1e-09,90,19
26210,1e-09,90,20
26211,0.0022624444389139995,90,21
26212,1e-09,90,22
26213,1e-09,90,23
26214,1e-09,90,24
26215,0.011188812188811128,90,25
26216,0.003978780840848794,90,26
26217,1e-09,90,27
26218,1e-09,90,28
26219,1e-09,90,29
26220,0.003365385615384597,90,30
26221,1e-09,90,31
26222,0.013186814186813155,90,32
26223,1e-09,90,33
26224,1e-09,90,34
26225,0.00307692407692304,90,35
26226,0.0025641035641025553,90,36
26227,0.0015384625384615301,90,37
26228,0.0013986023986013907,90,38
26229,0.002494803494802486,90,39
26230,1e-09,90,40
26231,1e-09,90,41
26232,1e-09,90,42
26233,1e-09,90,43
26234,0.0021978031978021847,90,44
26235,0.0021978031978021847,90,45
26236,0.008791209791208742,90,46
26237,1e-09,90,47
26238,1e-09,90,48
26239,1e-09,90,49
26240,1e-09,90,50
26241,1e-09,90,51
26242,0.001758242758241753,90,52
26243,1e-09,90,53
26244,0.0023076933076922796,90,54
26245,0.0011834329526627192,90,55
26246,1e-09,90,56
26247,1e-09,90,57
26248,0.015384616384615366,90,58
26249,1e-09,90,59
26250,1e-09,90,60
26251,1e-09,90,61
26252,1e-09,90,62
26253,1e-09,90,63
26254,1e-09,90,64
26255,1e-09,90,65
26256,0.0015384625384615301,90,66
26257,1e-09,90,67
26258,0.008391609391608344,90,68
26259,0.0033156508673739984,90,69
26260,0.015698588127158547,90,70
26261,1e-09,90,71
26262,0.00153846253846152,90,72
26263,1e-09,90,73
26264,1e-09,90,74
26265,1e-09,90,75
26266,1e-09,90,76
26267,1e-09,90,77
26268,1e-09,90,78
26269,1e-09,90,79
26270,1e-09,90,80
26271,0.004395605395604385,90,81
26272,1e-09,90,82
26273,1e-09,90,83
26274,0.004395605395604385,90,84
26275,0.00153846253846152,90,85
26276,1e-09,90,86
26277,1e-09,90,87
26278,1e-09,90,88
26279,0.0019723875877711967,90,89
26280,0.017268446839874402,90,90
26281,1e-09,90,91
26282,1e-09,90,92
26283,0.00045248968778279993,90,93
26284,0.00723982000452487,90,94
26285,1e-09,90,95
26286,1e-09,90,96
26287,1e-09,90,97
26288,1e-09,90,98
26289,0.010848127232741598,90,99
26290,0.003118504118503107,90,100
26291,1e-09,90,101
26292,0.00307692407692304,90,102
26293,1e-09,90,103
26294,1e-09,90,104
26295,0.00045248968778279993,90,105
26296,1e-09,90,106
26297,1e-09,90,107
26298,1e-09,90,108
26299,0.0025641035641025584,90,109
26300,1e-09,90,110
26301,0.005459058071960291,90,111
26302,1e-09,90,112
26303,1e-09,90,113
26304,0.0013986023986013907,90,114
26305,1e-09,90,115
26306,1e-09,90,116
26307,0.0037422047422037276,90,117
26308,1e-09,90,118
26309,0.0021978031978021847,90,119
26310,0.006410257410256389,90,120
26311,0.0072944307082228,90,121
26312,0.01098901198901098,90,122
26313,1e-09,90,123
26314,1e-09,90,124
26315,1e-09,90,125
26316,1e-09,90,126
26317,1e-09,90,127
26318,0.004945055945054942,90,128
26319,0.04615384715384613,90,129
26320,1e-09,90,130
26321,0.011888112888111878,90,131
26322,0.002637363637362631,90,132
26323,0.0023776233776223654,90,133
26324,1e-09,90,134
26325,1e-09,90,135
26326,1e-09,90,136
26327,1e-09,90,137
26328,1e-09,90,138
26329,0.005128206128205111,90,139
26330,0.0007957569681697573,90,140
26331,1e-09,90,141
26332,1e-09,90,142
26333,0.00635792878649921,90,143
26334,1e-09,90,144
26335,1e-09,90,145
26336,0.009467456621301766,90,146
26337,1e-09,90,147
26338,1e-09,90,148
26339,1e-09,90,149
26340,1e-09,90,150
26341,1e-09,90,151
26342,1e-09,90,152
26343,1e-09,90,153
26344,1e-09,90,154
26345,1e-09,90,155
26346,0.011834320526627196,90,156
26347,0.00045248968778279993,90,157
26348,1e-09,90,158
26349,1e-09,90,159
26350,0.0013986023986013907,90,160
26351,1e-09,90,161
26352,0.005274726274725263,90,162
26353,1e-09,90,163
26354,0.009890110890109854,90,164
26355,0.0038461548461538,90,165
26356,1e-09,90,166
26357,0.011834320526627204,90,167
26358,1e-09,90,168
26359,0.007849294563579273,90,169
26360,0.005459058071960291,90,170
26361,1e-09,90,171
26362,0.002564103564102533,90,172
26363,0.0009861942938855983,90,173
26364,0.014128729414442697,90,174
26365,1e-09,90,175
26366,1e-09,90,176
26367,1e-09,90,177
26368,1e-09,90,178
26369,0.013186814186813141,90,179
26370,0.001206637500754145,90,180
26371,0.012820513820512806,90,181
26372,0.0007064374207221305,90,182
26373,0.010610080575596797,90,183
26374,1e-09,90,184
26375,1e-09,90,185
26376,1e-09,90,186
26377,0.0051282061282051225,90,187
26378,0.004682275247491613,90,188
26379,0.0013986023986013907,90,189
26380,0.0018099557511311996,90,190
26381,1e-09,90,191
26382,0.0024038471538461404,90,192
26383,1e-09,90,193
26384,1e-09,90,194
26385,1e-09,90,195
26386,0.07369727147146402,90,196
26387,0.02139860239860138,90,197
26388,0.008791209791208772,90,198
26389,1e-09,90,199
26390,0.000663130973474799,90,200
26391,0.0013986023986013907,90,201
26392,1e-09,90,202
26393,0.0038461548461538315,90,203
26394,0.0012820522820512763,90,204
26395,0.007843138254901943,90,205
26396,1e-09,90,206
26397,1e-09,90,207
26398,0.0015384625384615301,90,208
26399,1e-09,90,209
26400,0.010610080575596797,90,210
26401,0.005968170761273198,90,211
26402,1e-09,90,212
26403,1e-09,90,213
26404,0.00076923176923076,90,214
26405,0.00076923176923076,90,215
26406,0.004733728810650878,90,216
26407,1e-09,90,217
26408,0.029585799816568028,90,218
26409,1e-09,90,219
26410,1e-09,90,220
26411,1e-09,90,221
26412,0.0025641035641025584,90,222
26413,0.007692308692307651,90,223
26414,0.0025641035641025553,90,224
26415,0.0022624444389139995,90,225
26416,0.0012820522820512763,90,226
26417,0.0076923086923076,90,227
26418,1e-09,90,228
26419,1e-09,90,229
26420,0.026153847153846124,90,230
26421,0.033286714286713266,90,231
26422,1e-09,90,232
26423,0.0013986023986013907,90,233
26424,1e-09,90,234
26425,1e-09,90,235
26426,0.008695653173912994,90,236
26427,1e-09,90,237
26428,1e-09,90,238
26429,1e-09,90,239
26430,1e-09,90,240
26431,1e-09,90,241
26432,1e-09,90,242
26433,1e-09,90,243
26434,0.019020980020979,90,244
26435,0.014265735265734245,90,245
26436,0.007692308692307681,90,246
26437,1e-09,90,247
26438,0.009615385615384562,90,248
26439,0.005613306613305594,90,249
26440,1e-09,90,250
26441,0.0027972037972027815,90,251
26442,1e-09,90,252
26443,1e-09,90,253
26444,0.00076923176923076,90,254
26445,1e-09,90,255
26446,1e-09,90,256
26447,1e-09,90,257
26448,0.0023776233776223654,90,258
26449,0.01447963900904974,90,259
26450,1e-09,90,260
26451,1e-09,90,261
26452,0.0019723875877711967,90,262
26453,0.0030769240769230603,90,263
26454,1e-09,90,264
26455,1e-09,90,265
26456,0.00153846253846152,90,266
26457,0.008875740644970397,90,267
26458,1e-09,90,268
26459,1e-09,90,269
26460,1e-09,90,270
26461,1e-09,90,271
26462,1e-09,90,272
26463,1e-09,90,273
26464,1e-09,90,274
26465,1e-09,90,275
26466,1e-09,90,276
26467,1e-09,90,277
26468,0.005613306613305594,90,278
26469,1e-09,90,279
26470,1e-09,90,280
26471,1e-09,90,281
26472,0.0014128738414442678,90,282
26473,1e-09,90,283
26474,1e-09,90,284
26475,0.01098901198901098,90,285
26476,1e-09,90,286
26477,1e-09,90,287
26478,0.0020066899632106903,90,288
26479,1e-09,90,289
26480,1e-09,90,290
26481,1e-09,91,0
26482,1e-09,91,1
26483,1e-09,91,2
26484,1e-09,91,3
26485,1e-09,91,4
26486,1e-09,91,5
26487,1e-09,91,6
26488,1e-09,91,7
26489,0.002429150797570836,91,8
26490,0.0019230779230769125,91,9
26491,1e-09,91,10
26492,1e-09,91,11
26493,1e-09,91,12
26494,1e-09,91,13
26495,1e-09,91,14
26496,1e-09,91,15
26497,1e-09,91,16
26498,1e-09,91,17
26499,1e-09,91,18
26500,1e-09,91,19
26501,1e-09,91,20
26502,1e-09,91,21
26503,1e-09,91,22
26504,1e-09,91,23
26505,0.0002958589881656765,91,24
26506,1e-09,91,25
26507,1e-09,91,26
26508,1e-09,91,27
26509,1e-09,91,28
26510,1e-09,91,29
26511,0.004273505273504251,91,30
26512,1e-09,91,31
26513,1e-09,91,32
26514,1e-09,91,33
26515,1e-09,91,34
26516,1e-09,91,35
26517,0.0008097175991902786,91,36
26518,1e-09,91,37
26519,1e-09,91,38
